4.868939012754209816e-01,1.843169484105250389e+00
-1.397161675802824243e+00,1.787664873931962273e+00
8.392734724952836123e-01,1.472662234744990473e+00
1.609432410911630917e+00,1.438303954161440634e-01
1.199008788641320988e+00,-3.787290797293771938e-01
-6.233877382333473660e-01,1.413551808317907277e+00
-3.906047276945973090e-01,1.473104183705642445e+00
1.996083544195148773e+00,-2.805284019577281018e-02
1.419672832021014131e+00,1.314816675795270839e+00
5.756331809120694976e-01,-2.864502249445780580e-01
-5.249188628941581225e-01,3.463411952726580534e-01
-1.000397488853915773e-02,2.400110174658379170e-01
9.646230903589464445e-01,1.604361881064163331e+00
-2.866933941312908574e-01,1.211187104065826858e+00
-2.158974456966956890e+00,-1.534005391324722023e+00
-2.476826209250361899e+00,-6.743881770806843257e-01
8.711191051663780271e-02,-9.015155099776653858e-01
9.032239531963226487e-01,8.683014923708572974e-01
2.423901552413108007e+00,1.772079446810180592e+00
1.903667183989560696e+00,6.943423223672222644e-01
2.067378007883494018e+00,1.444230278804380818e+00
2.168427694472732981e+00,1.193279008983259670e+00
1.550864956441133202e+00,1.003049080787043135e+00
4.046932787886274419e+00,2.387723108920861703e-01
1.950896020355775917e+00,-1.297465165982742974e+00
4.979959518643946037e-01,-6.248406635264545095e-01
7.192018409772672483e-01,-2.204921022672197140e+00
-1.240773333902859488e+00,-1.680164833049369033e+00
-8.238827001362269975e-02,1.542441379091705977e+00
7.979763840559828125e-02,1.798002499578247537e+00
-1.555092468993535038e+00,-3.849789166086002856e-01
-2.635350520906901695e-01,-2.720915206741671977e-01
6.107025851247358528e-01,-2.695933014101328240e-01
-9.685360502413449257e-01,4.633796052629890472e-01
-6.519595334612181547e-01,-1.067449828517539556e+00
-2.178678522301850773e+00,-2.046072143831512147e-02
-1.996652191281360178e+00,1.423781286162705828e-01
-1.243429025119601627e+00,1.361505298932725205e+00
-1.038628465079705077e+00,7.726828987818059602e-01
-1.430100252866024269e+00,-9.912804752647732531e-01
-1.704561929069690063e+00,-1.343048437774064574e+00
-6.807113420253617653e-01,-1.108334288304111181e+00
1.531617817289008698e+00,-7.330932306613713312e-01
-8.496666544854076797e-01,-2.252632593990908205e+00
6.569345333392666575e-01,-1.788167529741671702e+00
-2.322275840778204037e-02,-3.335138369456852603e-01
1.993131596629027724e+00,2.952177630797566676e-01
-2.109398118260690236e-01,-8.497636765169038764e-01
1.016167014881410730e-01,1.090659443401246209e-01
1.771285280827063491e-01,-1.236589665521114378e+00
-1.700495897067743067e+00,-1.665668967531240163e+00
-8.174198876240229561e-01,4.491886705279074521e-01
-3.978274495041208003e-01,7.976131994410718962e-01
-5.325064200596006936e-01,1.029979634863575466e+00
-1.793826294486524864e+00,-1.351061125341934677e+00
-1.056386595728535660e+00,6.008710901327385390e-02
8.648310659127796951e-01,-1.027382178336369689e+00
8.058486900994105140e-02,-1.110466920644468836e+00
-6.108849866236566450e-01,1.078896634753000683e+00
-9.759877812067896397e-01,-7.673766223095902506e-01
-4.328510375056611181e-01,-6.939127259839528161e-03
-5.004401028734074552e-01,1.863897256013902659e+00
-9.166868276857373932e-01,3.218102831249707307e-01
9.273843478196752699e-01,9.673683289378074424e-01
2.609516807790698500e+00,3.521272562658662175e-01
