3.587960740782650593e+00,2.312479061573518013e+00,2.131073528620252677e+00,2.620309013525596420e+00,9.517926019551776751e-01,2.085506554993859396e+00,-3.555235285776140453e-01,-2.022197341255829617e+00,-7.295061000896888581e-01,1.080878782864057586e+00
1.367357993506416403e+00,9.224942678956824516e-01,1.244566462930538631e-01,9.158038130405997679e-01,9.473640968926353434e-01,1.770606203715365368e+00,8.552214303941895190e-01,-6.225280029570612328e-01,2.917361368719160186e+00,1.811402200025252540e+00
3.218804189091455825e+00,1.559543242201737012e+00,5.496070047270930070e-01,1.854662156473344981e+00,2.231765959335265670e+00,2.505320909808477658e+00,4.542175783110779519e-01,-1.416344919303635930e-01,2.406487746396194893e+00,9.465245170427525334e-01
1.013995879455649618e+00,-4.916251725830456110e-02,7.047893627141654793e-02,1.251806594402317785e+00,2.770803552921654589e-01,1.458335028625832974e+00,9.032938229540080077e-02,-1.520071433186886631e-02,1.666406470015316499e+00,1.284164609426774462e-01
7.250309232040652585e-01,4.350772164650784646e-01,8.038633746444004968e-01,6.906020882768646452e-01,-5.581778101497009148e-01,3.385649678251654859e-01,-6.289924880564247145e-01,2.551260283205640522e-02,1.517678446300493977e+00,-1.633833938887802262e+00
1.919767852505027683e-03,3.713972715226014909e-01,1.009315406755585176e+00,-7.425802982523148632e-01,-1.810549459109483728e+00,2.004364735045573553e+00,-1.188218268967227154e+00,6.372533063363416961e-01,1.737407877849928894e+00,-1.541231961643730886e-01
5.389469983843191425e-01,4.530028728946495775e-01,2.966736704370689925e-01,-1.170772043211548263e+00,-1.144653206273859469e+00,1.624763886009196412e+00,-6.453204071732814295e-01,5.270386748358023565e-01,1.726130420738622551e+00,-2.120393363947093990e-01
9.552191968384504683e-01,-2.803150129810927926e-01,-4.246700494033975315e-02,1.796873717960112415e-01,3.592999121610090940e-02,1.370782980698423748e+00,9.017258464209640945e-01,9.695682244200205524e-01,-3.858412187469696386e-01,5.388976955267907876e-01
8.170400998086707611e-01,-5.676488480706843864e-01,1.331905480489409044e+00,1.578121882878877058e-01,4.566399615869095596e-01,6.055583792509380281e-01,-1.136514659363203616e-01,-9.964799160722411786e-01,-1.116285625102005907e-01,-1.135851643156610358e+00
-1.156484181299636038e+00,-3.138691182709738570e+00,-1.599072290712501676e+00,-8.716057547237285874e-01,-6.054665289263061467e-01,-1.655141522958220590e-01,-6.927236037146486947e-01,-1.428711759244416069e+00,-2.180400246754473859e+00,1.110887982272775965e+00
-1.048015645562267117e+00,-2.787497998762380469e-01,2.929482747744818205e-01,-7.093957583529295619e-01,-1.144951924398979859e+00,2.367698330853449384e-01,1.219894466258246268e+00,-8.678220717332560952e-01,-6.849573699050710562e-01,9.710017524086033136e-01
2.689259490918633144e+00,4.516606415047195178e+00,8.372396219465019218e-01,2.339473421634217232e+00,1.618771095166120055e+00,4.981249667093258782e-01,5.001154365316903272e-01,-4.818578408837615457e-01,-8.032809423768952906e-01,1.925334880848770247e+00
1.529747062849317940e+00,3.438928065396930300e+00,-2.762239512773970174e-02,1.797648135791792612e+00,4.175960732094947669e-01,3.794149644801768639e-01,4.766390352328797597e-01,7.129954442335399989e-01,-2.139128148348250491e-01,1.899830970194342328e+00
4.150221643448138487e+00,2.504047503896589255e+00,2.624950242268146106e+00,-3.373224056750213640e-01,6.724836733423527058e-01,2.634935334852151367e+00,-2.544028052849665045e-01,2.040804003436790803e-01,-6.162328786302817552e-01,2.567711817447759337e+00
2.259562105661319542e+00,2.459726950497350018e+00,2.220657484269249693e+00,1.140124474070764116e+00,7.062360716103457392e-01,1.864899796304407165e+00,-3.210838533264437356e-02,-1.367367682010924179e+00,-1.802870055620453549e-01,6.988068200292478771e-01
-2.040230331765654492e-01,9.069579820445125007e-01,1.167583700999671459e+00,-3.108200439235191403e-01,1.251869774212457598e+00,1.714083811472010943e+00,-1.159485419459187705e+00,-1.650735466126519224e+00,-6.381070980272185444e-01,7.560251648668554481e-01
2.964458974957016046e-01,-1.094984502036381868e-01,6.602847146153563163e-01,-8.214577646664116273e-01,-2.480938836689490223e-01,3.755328243049144143e-01,-2.311983823921467618e+00,-3.766610886429760385e-01,-8.497504023905930737e-01,8.765733565436375496e-01
-4.912614898022617249e-02,-4.776493333214167775e-02,2.289326354615386805e+00,1.138935693910364311e+00,9.027786939375219699e-01,1.536001852069942109e+00,-3.254536522682545119e-01,4.939184759101369337e-01,-8.115738566932613196e-01,2.569758446119635220e+00
-3.884701633481097427e-01,-8.712318464306127996e-01,4.694845533136654536e-01,-5.017167503629869074e-01,-4.550364512091453761e-02,8.198195220811287376e-01,-1.072746702360191762e+00,-7.324216510470329400e-01,-4.370730150600563579e-01,2.054698231002236586e-01
-1.274025108211292112e+00,-8.543306969706498943e-01,-5.977859802262325273e-02,-2.839743561086015333e+00,4.676354674188024085e-01,-2.628217225024662707e-01,-1.028365589246622136e+00,-2.018503587309683933e+00,-5.217006203182389390e-02,-1.521183683466661218e+00
-7.236574027286951649e-01,1.029287885547450765e-01,-1.517559714046326835e+00,-2.651844943937686772e-02,-2.164005284985046074e-03,1.275399956234573251e+00,-1.330873881864511388e+00,-2.763205826264828691e+00,-2.394184991667873408e-02,-1.558253187100789861e+00
3.211144451294978275e-01,-9.066033164301103842e-01,-2.134297338067913774e+00,8.724016196524844724e-02,-4.309728850173848436e-01,1.446619437743241754e-01,1.605317392802975140e-01,1.097053751424972301e-01,-2.233234553048348836e+00,-2.461578379270273675e+00
-8.866706928404788357e-01,-1.386655103615786144e+00,-2.868947482501380541e+00,-3.147827994715007294e-01,-7.432197745187791860e-01,7.088791085219162680e-01,-8.299856678354762263e-01,1.127384610112788899e+00,-1.019208951251177275e+00,-1.878648153831815382e+00
-1.585849240099368673e+00,-5.647939768798553306e-01,-1.537437063534114579e+00,1.430977897253912667e+00,1.607221776405468039e-01,-2.003083625742493545e+00,-1.248429982912092617e-01,1.502289107833316262e+00,-1.595923421183225166e+00,-1.227394853763053684e+00
-2.874307800883386665e+00,-1.713189497984525467e+00,-9.311099036851114841e-01,-2.050030205206035294e+00,-1.744641373173295262e+00,-2.775160559220891443e+00,-9.702628315520123170e-01,-7.713730877205633440e-01,-1.710927203675548514e+00,-9.551983277146953721e-01
-2.471561611035692607e+00,-7.324770731032137494e-01,4.445481757738100059e-01,-9.453678124878496236e-01,-2.628274206465677665e+00,-2.452837317708265630e+00,-7.275268440787278079e-01,-1.377165640392219448e-01,-2.320623919465268692e+00,1.075682931905666551e-01
-2.278963576693540549e+00,-2.190488375710547553e-02,1.035481657280318268e-02,-1.470788604072949202e+00,-2.973752663108105487e+00,5.187594169772813402e-02,-1.164076312532364765e+00,-9.968302068752874501e-01,-1.497492973875254263e+00,-3.284191397660745082e-01
-1.218743460069381612e+00,-1.378253769776927706e+00,-1.478838850526626336e+00,-4.748973313239456817e-01,-2.429450087316070928e+00,3.725823633456354367e-02,-5.120275591534024784e-01,1.313963607669186850e-01,1.413867354106854712e-01,-1.013283079363636929e+00
1.526837021758151725e+00,-1.923756544586147088e-01,2.326439818230596757e-01,-1.518459289951719082e-01,-1.469582659591452956e-01,-3.978958780522515726e-01,-7.228679517851390735e-01,1.638345433189608569e+00,3.224943706994629622e-01,-7.102749661412818272e-01
-5.207330585402817347e-01,2.991401665044180480e-01,-9.023356871163551451e-01,-5.983458832092587443e-01,-3.520970878955888006e-01,-9.379739878885713367e-01,1.411849487376940215e-01,2.021057289710389782e+00,7.011727965985378175e-01,7.340797693307301586e-01
-7.119884763115527093e-01,7.169965328636906943e-01,-2.246258717961755469e-01,-3.254975983509126314e-01,1.413596713002069238e+00,9.239286070250645189e-01,5.105442435212323438e-02,1.567614568720925750e+00,3.613909413775123980e+00,1.490832831440823236e+00
5.168343632694066825e-02,-2.743070391589184975e+00,-2.464291608805748712e+00,1.095958500155502779e+00,1.884901061620896767e+00,1.150863901401709688e+00,-1.272748237695549844e-01,3.227875426711299678e-01,3.494527524141409547e+00,5.376959696062632021e-01
-5.771053622997314170e-01,-2.698164930089638425e+00,-1.929159711308784608e+00,-1.218712918574430981e+00,3.567895082857179823e-01,-1.959086459551180881e-01,-1.259132914601435171e-01,3.698223551047420954e-01,2.506929043702251114e+00,-1.457842282422505908e+00
1.415421892302636042e+00,2.157420871931401418e-01,4.177629176402377631e-01,-3.838169538998195685e-01,-5.725888055095623708e-02,2.162185969636380989e+00,3.118462944523468838e+00,1.554090130105944212e+00,2.874395807701634276e+00,-7.927231099771844258e-01
