1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.001524059312015158e+00,-3.828894810596352727e-01,1.067911264630770907e+00,-1.687387662226019769e-02,4.149680685163132376e-01,-2.756817410898532161e-01,4.117138824279705234e-01
7.678201382078084780e-01,6.133489723162224294e-01,4.770952418407864437e-01,7.984525148333179723e-02,-2.694408948761993772e-01,8.291086517156120994e-01,4.312659780219746941e-01
1.338107646056249989e+00,1.252844376359119050e+00,2.019036907644489176e-03,1.728352739903350033e+00,3.615752905335546941e-01,2.098755469758788017e+00,2.091338104844442825e+00
1.546021969608132984e+00,1.381428252271974078e+00,1.517932399694703838e+00,1.689482713369808931e+00,3.876368171021616349e-01,1.741983343951550856e+00,9.551788207007998466e-01
7.147195520191296225e-01,-1.151872412315065874e-01,7.002057557339104177e-01,7.586941621979587103e-01,1.629136697176589155e-01,-8.619660731655996999e-01,4.955905381471542026e-01
1.455279660924236884e+00,8.297336952987548475e-01,2.463436017549612167e+00,-3.848411728821305999e-01,1.510104396702028895e+00,-1.711303187952674776e+00,1.241397018560377541e+00
2.575893508535642695e+00,-2.321147922410850550e-01,1.411653197349768130e+00,3.035317494882832645e-01,8.098029085171143393e-01,3.081265523783108806e-01,5.663652917327987035e-01
1.234001781064131276e-02,-9.591854434447767419e-01,-1.759635147770775676e+00,6.621084212246323153e-01,-6.161533694877500134e-01,1.382133291440490019e+00,-2.376023150888230961e-01
-2.944305382742916088e-01,1.635770339034765986e+00,-6.897008768535373147e-01,-3.922087829993406993e-01,-5.609008306076618267e-02,-2.453810667827958092e-01,-1.794569295749092852e+00
-4.313772913942680032e-01,4.829950258970800991e-01,-3.600872001256808508e-01,4.822893841231244427e-01,-4.739817471723483111e-01,-2.904815176975199531e-01,-1.977002194758466169e+00
1.226220316160451462e+00,1.885756587121226180e-02,-3.131228908381169518e-01,1.211230483559488480e+00,1.047404027455410835e+00,4.236166851694597169e-01,1.063976373791985397e+00
-1.500180606735103117e-01,1.037581881866870726e+00,-1.813413082458931735e-01,1.170536209556601204e+00,1.357737413601051157e-01,1.052658095321586051e+00,-9.443949742534429870e-03
-3.611209936538992693e-01,2.574522835829917700e-01,-2.784690241427465462e+00,-2.825848249737155093e-01,1.414326246462539183e-01,-1.049349470191817346e+00,-4.106332143123367362e-01
-1.004914681361616324e+00,-1.655909854685940485e-01,-1.491600010250937913e+00,-1.679020649602726567e-01,-6.367935758292562198e-01,3.049781807255932953e-01,-3.439374666004495484e+00
-4.449395310758226807e-01,1.491815701263709437e+00,-1.694436634130521480e+00,4.937967788652716794e-01,1.249589502925444739e-01,1.188496477798383522e+00,-8.475705477674564392e-01
-7.577766877809866131e-01,3.081604223555295619e+00,-1.337881809148230294e-01,9.453399006064986398e-01,-5.247166929690133541e-01,1.518111926199200878e+00,-3.963931057771277189e-01
-1.328807057511332657e+00,-1.084623106565294481e-01,-1.805536973649711774e+00,1.012900129129078008e+00,-8.518271344677170731e-01,-8.394353601592428049e-01,-1.031284313853616741e+00
-5.336245195626059257e-01,1.406979580675168595e+00,-1.721919229868241752e-01,8.484632713015137773e-01,-9.055505193907673056e-02,-4.225232651291869201e-01,3.904355494193254561e-01
-1.213701002436789800e+00,2.489516073334212543e+00,1.525588924469625018e+00,7.547018944969134946e-01,-1.272114956139594577e+00,-9.985221427516450809e-01,-9.625357457502020653e-01
4.682993632974930542e-01,-1.221351684655149761e-01,9.029184718249958497e-01,4.819005810099352693e-01,-7.063967754261197829e-01,1.495188072377244826e+00,-1.616986033257207911e+00
1.933301969121818953e-01,-1.231722306191477712e+00,1.218174756144679405e+00,-1.707340708405868046e+00,-2.194873363492785834e-01,1.625965370810656285e+00,-7.074248663048026131e-01
