1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.384236603594875326e-01,9.265901841383383797e-01,-1.078469514053114198e-01,6.237150668515017982e-01,6.810677873382973146e-01
3.970322792424917924e-01,1.187706185877222875e+00,7.051064704562655105e-01,4.217881447558584629e-01,7.986216237090058012e-01
7.184522296917925654e-01,8.640959920806341454e-01,1.992981768406277276e-01,1.157063178734805575e+00,3.924504622436872925e-01
-7.272287503930265906e-01,2.970524468217738967e-02,-4.739599481132055203e-01,-5.976083849153897010e-01,-2.505463023886191909e-01
-4.143879125234178895e-02,-1.476639744511934360e+00,-5.049606826985072461e-01,1.469654189032991276e+00,-3.467537577944528882e-01
-6.829394189057608200e-01,7.749018742636054613e-01,-1.488554658866901859e+00,3.492404157336504444e-01,-8.616820066486680085e-02
-4.544724501100985137e-01,1.532455271112152628e+00,-2.098709256369430065e+00,1.023990270353870802e+00,-8.703220690675852467e-01
-4.576304606550765652e-01,-1.109181899294775064e+00,-1.277249047631752621e+00,-8.855840767814283643e-01,2.184047617279272213e-01
3.169744643014084096e-01,-7.385605986772009190e-01,9.943930715925328734e-01,-7.927592815296449213e-01,1.412650342985871665e-02
-5.895885807650573796e-01,-1.270691749797237258e-01,-2.696221555385700519e-01,-5.167557303322707352e-01,-6.090363174669950475e-01
4.040819505834103431e-01,7.218423777948669295e-01,1.517263537265587603e+00,-1.252423027466286198e+00,3.870741215462132345e-01
2.737185997421454076e-03,7.318921152647290818e-01,2.225236985327377348e-01,-1.100304871141258634e+00,4.654251476459512205e-01
7.068699732832196547e-01,-2.433398931189906245e-01,-9.839478272076134235e-01,3.746233617233797886e-01,7.445323474828648980e-01
7.387980006228507257e-01,1.649225963335503087e+00,1.642437117765434551e-01,3.417540335656699124e+00,-6.884931622428818176e-01
5.010487575529873894e-01,2.142381606201925193e-01,1.267102653842749893e+00,2.834558864211255802e+00,-1.055333645595502023e+00
5.080822726640682463e-02,-5.432415686893552476e-01,-9.687623650661064678e-02,5.966341850838022820e-01,4.771597507794778092e-02
-5.371871498453011373e-01,-7.525368476596897560e-01,-1.723240668317873370e+00,1.491745165911080306e+00,-1.275324374816737771e+00
2.769977925441949318e-02,1.601680923941208423e+00,-3.486421290756351432e+00,2.974624925570211964e+00,5.723794844522509528e-01
1.418791901193262039e-01,1.534382619444601081e+00,-2.557625609387472743e+00,2.071302735493792291e+00,1.005594676418841482e+00
-1.531206751475126526e-01,1.725368446046140924e+00,3.735535158526597233e-01,2.451514932795125556e+00,6.324099536788729825e-01
1.037265654588691993e-01,-3.202039951763757664e-02,-9.578280111048118606e-01,1.567224575574237111e+00,-5.379928086565261003e-02
5.666195361331018143e-02,5.725739215902264645e-01,-1.037066464782274489e+00,1.710823070025295989e+00,8.558962857044176697e-01
1.365686215985315366e+00,-3.848170134076346893e-01,1.109271361274127177e+00,3.986696750900614594e-01,-1.706669765793419336e-01
7.848869548985721867e-01,-2.196640539648018198e+00,5.645791570312536090e-01,5.458782252493017406e-01,-2.507747874538164279e-01
-4.621473587547849093e-01,-1.728100643147603366e+00,-6.663208968353339090e-01,-1.698593593416402259e+00,6.248746784588721237e-01
9.793664968461733844e-01,8.221518876759748018e-01,-1.526776652070955809e-01,-1.155036739791553302e+00,-7.532288452155191383e-01
-1.280991303935583359e+00,-1.107952530669755742e+00,-8.866494535575969449e-01,-3.125938823142684342e-01,-1.773046145084278546e-01
-6.389303796891081522e-01,-2.357613051826817629e-01,1.207736348447734365e+00,1.609439675795878988e-01,9.164831161473205867e-01
-5.311650245702215223e-01,7.298793303727221238e-01,1.950032225344114245e+00,-1.383895822424131838e-01,7.111662082390028949e-01
-4.632056278929526649e-01,-1.163646617558533602e-01,2.441154234517768806e+00,2.738995516707907751e-01,8.574110676364115058e-01
-2.732037702873796325e-01,6.432365147569253372e-01,1.548754486053573576e+00,3.243471230500628577e-01,-3.338326308538900333e-01
5.385163480187702412e-01,3.099195160709564245e+00,7.279795834533812071e-01,4.330202152281103167e+00,-2.761594242177911607e-01
-2.474769595876980532e-01,-1.200650587937335256e-01,-2.651366263435442350e-01,1.779326981612922243e+00,-1.470419540893718180e+00
-7.155326084030355638e-01,-2.170875909155295158e+00,6.496641189860044574e-02,6.702147698565171785e-01,2.664167463541144976e-01
3.117391918832221887e-01,-2.355713269749946548e+00,-3.370486192407525228e-01,1.962926027920918415e+00,4.115459381051719823e-02
-1.943943230287281887e+00,-1.634840585098346954e+00,-1.026695091491206302e+00,3.982162490772003238e+00,-1.853000663088117728e+00
-1.658164271236549636e+00,-1.461863915469940878e+00,5.161693489274152835e-01,2.329652046341737837e+00,-8.686279980738029760e-01
-1.664795870401917011e+00,-1.757034861711852747e+00,1.466166673290267564e-01,1.708173684077515464e+00,-2.083962734616674695e+00
-7.046611468673721346e-01,-7.351513393756997639e-01,2.415231734859317470e-01,1.228685253369979247e+00,-8.527395091290205231e-01
-6.051804542878304050e-01,-7.094512478298061753e-01,5.566288968475577859e-01,-3.741003958590582434e-01,-1.983082015190553493e+00
-3.949801178669468671e-01,-6.870080835982568246e-01,2.685834447755806043e-01,-3.119853891141212143e-01,-1.444014169451675711e+00
-2.150926427662006590e-01,-1.436591449417183641e+00,-2.399089694659758965e-01,-1.459407744169962218e+00,-5.753085854193202842e-01
1.118284673931194462e+00,-4.421239008502625967e-01,-7.699491825914189791e-01,-1.566390996597909924e+00,3.247602942102278956e-01
1.825931471781370719e-01,1.328464980021242026e+00,1.539571424489725449e-01,6.265849448998792592e-01,1.514453617811570285e-02
1.009101715113838171e+00,2.879139507222988392e+00,2.505840217540324932e-01,5.527159854452177168e-01,1.166452713171688194e+00
6.724235544220436012e-01,2.290459857832067847e-01,-3.346550000325552721e-01,-3.422336691985463641e-01,7.268830314617726884e-01
1.171708362982071927e+00,1.239251168791032365e+00,-2.150670264070203341e+00,-7.667305583897242593e-01,1.487915851225902308e+00
3.982993744425297189e-01,2.484149073890461246e+00,9.090179598895871127e-01,8.552444082684671489e-01,9.870938940888556168e-01
-5.308624417138945173e-01,3.399768157070343300e+00,9.914912479643671617e-01,2.851177780273955520e+00,3.253833256231253301e-02
-1.355153048684654971e-01,2.389682741481471862e+00,6.460822826546752662e-01,3.629227392231471505e+00,8.837624915771304934e-01
9.545881727792556726e-01,2.411707032021655372e+00,-8.765195545069005556e-01,1.441479483388024008e+00,1.333981879633912238e+00
9.216829492417826231e-01,1.178137977726547492e+00,-1.429540912458219015e+00,9.404688479573706239e-01,1.556195956693062987e+00
-8.286237598712711261e-01,-1.865449587773891693e+00,-1.991690889023780553e+00,4.014637549629920255e-01,-4.952918171045215256e-01
-1.127248998538335822e+00,-3.347685763598313713e+00,1.515427695786353279e-02,7.913955876301361769e-01,-3.844494997554724902e-01
-8.657701331170155612e-01,-3.253653798681230391e+00,-1.583775556462728717e+00,-4.539036766953918889e-01,-1.068389178390309668e+00
-8.316132639175850549e-01,-3.473500130175526390e-01,4.141833114045210262e-01,6.924641205139681066e-01,-1.277482711353323364e+00
-7.968444891479657954e-01,1.397953317006882967e+00,1.148725349561121822e+00,1.828324392676604626e+00,-1.204453075988489053e+00
-6.369592558660057691e-01,2.563012528787034672e+00,1.740821752013570922e+00,3.978918385769295796e+00,6.591675145997472063e-02
-9.064711931073933249e-01,-5.233465049676400138e-01,1.876251307383548284e+00,3.781872598525486406e+00,-7.354801319565415496e-02
8.708567207774349228e-01,1.485624791183515203e+00,1.655103850387932840e-01,1.187669374200779560e+00,1.878107545329279482e+00
1.682222904987216439e-01,1.827544062867539343e-01,5.539461030984690337e-01,-9.110480836807429705e-01,-8.803336491075428594e-01
2.395782417608173787e-01,3.278265667663987082e-01,6.680498707985828011e-01,6.844015238148210001e-02,1.172441549432830521e-01
7.752699067866705152e-01,-1.163595725127249264e-01,2.206068889142588141e+00,5.205994593248987057e-01,-8.344155834406585814e-02
1.547838699230702497e-02,1.201847416582650707e+00,5.253273007998552346e-01,2.489994761795971900e+00,3.116928625863868429e-02
2.229937092538572863e+00,2.300869141915110827e+00,-2.876167707769836102e-02,-1.046276138301227565e+00,1.994185906436617695e-01
7.695381772170604151e-01,-3.948735842457717915e-02,2.586785173190438769e+00,1.183062061819502686e+00,-6.185777727399772719e-01
6.269423202785515681e-01,-1.223536147710158950e+00,2.739448856247833408e+00,-1.062893619220218522e+00,-1.891878879301783556e+00
-5.336872053778414227e-01,-7.792657554537214537e-01,-1.867817543952571269e-01,1.597380837486829908e+00,-5.788290982473409674e-01
-1.453328737310107366e+00,-8.680417796632912131e-01,2.534229198996679422e+00,3.604872151662977142e+00,-1.498913250893922688e+00
-1.878349808833171375e+00,-2.347762525053470606e-02,4.280800088759268984e-01,3.597405724151183648e+00,1.597545458227335735e-01
-7.197399599389193714e-01,-1.975537539821239141e+00,-1.807617038281867039e+00,-1.157020584674762098e+00,3.814495578441603474e-01
-6.574546656644246756e-01,-1.788363720138206325e+00,5.908457246737829349e-01,-2.199022544986283911e+00,-9.507348469975384075e-01
-6.596816994261216482e-01,-2.182095864931198337e-01,3.801828436590601878e-01,-5.186987537856764252e-01,-5.099526094765540751e-01
-2.345272273069953783e-01,-1.765046383185309153e+00,-6.440396684015307072e-01,-6.844068734920899510e-02,6.454060197900058915e-01
4.277703447493060862e-01,-1.255600727806283512e+00,-1.200228054131563749e+00,-2.097415216673259586e+00,1.433549069249781205e+00
1.183080506890529904e+00,-2.407906927795054219e+00,-2.300577940244050268e+00,-1.542936737440939510e+00,1.094356357900208243e+00
5.142658310528029908e-01,-4.152953507766994345e-01,7.510959166367047191e-01,-5.977338931168840741e-01,-1.896401204811687391e-02
2.335535839994005713e-01,7.861598691140282424e-01,7.152352443402257287e-02,-7.777565348465786954e-01,2.915495789480503364e-01
-1.110545309338638154e+00,3.666148162746609707e-01,-2.550849523662083396e+00,5.076721741692336032e-01,7.983070842702337799e-01
-2.415894444579661293e+00,-4.559420363309926727e-01,-2.880803870908307474e+00,-1.460429072137397366e+00,1.180221222471860676e+00
7.593203206922471971e-02,2.218238965338714674e-01,2.980723079647008333e+00,-1.326556125448059786e+00,-1.957640947477527149e+00
-2.038463506361782307e-01,-1.233520007299727661e+00,4.721808340406150051e-01,-5.814864448539240893e-01,-2.372012604224562615e-01
-1.279824624132328559e+00,-3.553028654979002443e-01,-2.937029516569387710e-01,1.227212071476393884e+00,1.240489034988477624e+00
-7.250568048652894504e-01,2.332417620031331795e-01,2.815182335709278671e-01,3.095729937957847344e-01,-7.878729839793097156e-02
-3.153898176047442714e-01,-1.278955692518142784e-01,-6.581662732725492848e-01,1.138221107179255176e+00,6.126931886380233561e-01
8.664783904792696667e-01,-7.483173117648211914e-01,-1.201671786688363275e+00,-6.580566632364241997e-01,1.318153120103075171e+00
2.159721656777161769e+00,-1.879008263642703014e+00,-1.666266587102992192e-01,-4.278789322068754508e-01,9.031040328253773231e-01
1.239130321587408323e+00,-1.199472299863651337e+00,2.483671009128972096e-01,9.954184101223645387e-03,2.626645181109149574e-01
-5.228608254776299091e-01,-8.866654262287487764e-02,1.888808934711480925e+00,1.734197633910505409e+00,-1.501576409188755123e+00
-1.881940331405838718e+00,1.065458661798609707e+00,-5.771707775822016995e-01,1.752336334145195407e+00,-1.073989973915936980e-01
5.905194349989366653e-01,2.116351580792853737e-01,4.090764489477402011e-01,-2.066076455709193294e+00,-1.192055671719380205e+00
-6.095849408716841333e-02,-2.468836688313361893e+00,6.252145540881484109e-01,-4.446847599178607169e+00,-2.695291268279360608e+00
-8.496897466723859482e-01,-3.559704690883736422e+00,-1.337973153694903106e+00,2.976531619542281959e-01,6.873805983333742819e-01
8.925865473583534104e-01,-2.692356840040309507e+00,4.221572700345937457e-01,-8.348614570488270825e-01,-7.024154001973159644e-01
-1.368459775650565646e-02,-1.889577091631209127e+00,-7.766771438249336912e-01,3.600051939394939282e-01,-7.236390836568816765e-01
7.485619681272881465e-01,-1.032085193868052642e+00,-1.091325551104435299e+00,-2.717816614504874995e+00,-1.454096571217095679e+00
-1.459641140820246541e+00,1.098695007234365528e+00,-3.696092028827332454e-01,1.290719483288345293e+00,-3.636294826703537764e-01
1.325951580153994058e+00,6.418244502423884335e-01,-8.773992520232012371e-01,-1.125959816845258643e-01,1.100393823444082209e+00
1.047339738323625369e+00,-1.894072706581254040e-01,2.172241132619356474e+00,-1.469073724364920730e-01,-2.118452783978503007e+00
1.356930913646119841e+00,5.695108494653153830e-01,9.720556164688496370e-01,1.870166783116917308e+00,1.038835145045601260e-01
1.884873130682122699e+00,-6.715722736332003784e-01,-4.466496160016839023e-02,-8.590665276392528416e-02,1.002738811830320431e+00
1.719374589456126312e-01,-1.513969688298994143e+00,6.655515526571738061e-01,6.890298641863524809e-01,2.496060077280012057e-01
-5.779864777464309711e-01,-9.160600696766860729e-01,9.300530524697878665e-01,8.821321530945116507e-01,-2.701516292530474136e-02
1.519305824124409510e+00,2.765749952884366536e-01,8.869233015955482191e-01,-2.120887532876795378e-01,-1.497296992467214372e+00
-1.305360823702485407e+00,-1.320632336978992738e+00,1.927353179882748679e-01,9.270427924434304634e-02,1.568097085086070652e-01
4.091476672506919599e-01,4.594393344356588194e-01,-1.337688320498903849e+00,2.704206289340014280e-01,1.758473283033644918e+00
1.712965712003260421e-01,2.083653522458345897e+00,-4.168399186038939108e-01,-9.933203320983802209e-02,5.493934546719855816e-02
7.910591775284215865e-01,1.325194256750387822e+00,-1.280997814364354670e-01,2.988059603227535832e-02,2.329027917908781387e+00
-1.202872160815110059e+00,-7.044246792262424117e-01,1.597180119801494325e+00,2.428930277553374761e+00,-1.359615921573789965e+00
-1.573459623266142415e+00,-4.013880605837059634e-01,-1.998915701331413608e+00,-4.219845220654998563e-01,5.482107909959927916e-01
4.939097142635356930e-01,1.363395215138429428e+00,8.583960918783032357e-01,3.209911729767233601e-01,-4.166323852774153624e-01
5.470832773151316220e-01,6.601773219574029739e-01,2.188999264712572668e+00,6.719763188272518395e-01,-1.470221602123347404e+00
-3.144474442168816442e-01,3.277946046044794004e-01,-1.749129531493591960e+00,2.974214667519805122e+00,2.801232558538721662e+00
-1.644451696966498400e+00,1.602152460677576995e+00,-3.401991132981114219e-01,1.881004030758163914e+00,-1.387849398982645699e+00
-1.339005835855948678e+00,1.769323345277439286e+00,-7.938069643013672128e-01,9.874248867900670135e-03,3.168439819251364087e-01
-4.670867676378467337e-01,1.730499133865351258e+00,-1.172042637667588760e+00,3.491847574189136383e-01,1.267908977067367493e+00
8.263591258116083083e-01,1.410614901127147103e-01,-9.762838457308973261e-01,-5.247895060584285565e-01,6.557880541499379046e-01
-6.761708398158741140e-01,-1.502173639316679576e+00,-4.561091288545383038e-01,1.181657434588680555e+00,2.130405851942317241e+00
9.457068135884263427e-01,4.790635871518137412e-01,1.651590721504888615e+00,-1.117787113354990369e+00,1.154620216535653388e+00
-8.737660147785031306e-01,-1.336218245357055912e-01,2.571781425130960086e-01,3.262770750072459869e+00,2.861620349769855132e+00
-4.374192143438548896e-01,-1.093768416564785628e+00,-1.152561252878040232e+00,7.386775368410237741e-01,2.624863386953390165e+00
-1.551290709444366644e+00,-3.147665171619545843e-01,-1.979007536035544801e+00,4.057783475596654199e+00,1.849002830538585274e+00
-7.942725333967435297e-01,-8.244909568126193022e-01,-1.164780909877167092e+00,8.443122656806298920e-01,1.906837443882177130e+00
2.438066245802938958e-01,1.235733793966429461e+00,-9.647806519941132253e-01,2.004011501940463624e+00,2.528405133074316802e-01
-1.489136992726729503e+00,-2.736650037423472348e+00,1.332360151309359253e+00,-1.207167299818175943e+00,-1.845150060929109825e+00
1.983601847715328770e+00,3.498162752279456722e-01,-2.125473610505019817e+00,-3.246720460320434709e-01,1.245235351933331902e+00
2.396125086841060181e+00,-1.549629097997923699e+00,-1.889658248575529109e+00,5.672707165414834218e-01,1.462087524159178864e+00
9.584012127339716081e-01,1.104701393008955312e+00,2.682884907126468210e-01,-6.922614051883729802e-01,7.164858678424632643e-01
6.669966948897810832e-01,-1.915097368891505447e-01,-5.302902746434103032e-02,7.366763522178672030e-01,2.115571577495136968e-01
2.726445037499344082e+00,1.237214865823129673e+00,6.444781325420070872e-02,-1.093278221210009171e+00,-1.189586662745915902e-01
2.666701688118029434e+00,-1.737435416411237554e+00,1.319908273288596945e+00,-3.651986560895506884e+00,-3.505858430728175268e+00
-4.524622747412190282e-01,-7.664930557829766622e-01,-5.804143457112210802e-01,2.394348943122182050e-01,4.472379607021795822e-01
-2.169276048702044046e-01,-1.890911341428664461e+00,3.704828629846079746e-02,-1.469049264147641365e+00,-9.883645576023725177e-01
-7.982842912223855336e-01,-2.682153505157507944e-01,2.652870483302410598e+00,1.330177464139129295e+00,-7.816128754367344111e-01
-1.542598128429569115e+00,1.549890530837556124e+00,2.913570726288400525e+00,3.607716459481368432e+00,9.922718511099967165e-01
-2.637722771804666966e+00,1.013808599795757548e+00,3.922640453479438349e+00,2.197655431352233180e+00,-1.036431668186941213e+00
-1.551078967927138397e+00,-6.520878344772788049e-01,-1.338120050842328546e+00,3.083186956230505871e+00,5.541743025956219482e-02
