1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.742185691057522412e-01,5.805606152703290945e-01,-4.863603165580166476e-01,-9.871509452243604210e-02,1.135512476512786861e+00,9.316926520543467038e-02,1.051245118931272149e+00
2.574971552785249029e-01,1.032400797932973902e+00,6.856542282483339967e-01,-1.941515710626436075e-02,1.016118633332315113e+00,2.693840237666744186e-01,1.787077356315879939e+00
3.950387812234795737e-01,9.137884744163152773e-01,2.167829575830637900e-01,1.237629535848038476e+00,-1.207491445953099429e+00,-4.473349609462134446e-01,-3.706510301199128499e-02
-1.088945370597290463e+00,1.117902241324007839e+00,7.764226686154925838e-01,3.607738069508014678e-01,-1.709617244613491904e-01,-1.264312780464510899e+00,-4.194793723821730325e-01
-1.245273336671054443e+00,2.030199454834591966e-01,4.048494723915133653e-01,-9.437327756316543637e-01,-8.243659933075033752e-01,-5.234478563689377584e-01,-8.835408081209537023e-01
-1.369618844160680915e+00,-1.028083440490687561e+00,-1.992404041266093717e-02,4.989597763958364407e-02,2.704505345889812729e-01,7.264627134321205437e-01,-7.739954817838601286e-01
-1.167375802748095603e+00,-4.766346527810038092e-01,1.236130916657682377e+00,-4.616580204934055409e-01,3.963074289992464250e-01,-7.073969080728057524e-01,-7.973386054138447143e-01
-8.438592924391533634e-01,-7.007755642215950376e-01,6.585928101393251355e-01,-9.004291486155482360e-01,-8.199803357779436030e-01,-1.794790123232963053e+00,-5.829790123340232721e-01
5.910317390495509748e-01,7.909921594023311409e-02,-7.110218934011989234e-01,-1.477962556452590281e-01,-1.609866385672166000e+00,-5.273480386835471823e-02,-3.275162117840433318e-01
-7.726884599656029806e-01,2.098505211005166349e-01,-8.712831426311762328e-02,-2.222814456473299338e-01,-3.567494709131303621e-01,1.590670115505039561e+00,-7.143293731043376393e-02
1.377609968261462647e+00,5.474446801104853461e-02,-1.200831301571144039e+00,7.625194358179858689e-01,-8.344701709466290085e-01,1.747325769212323188e+00,4.454918878105131874e-01
4.536019812727047906e-01,-1.056301618146537891e+00,-6.042096930752072215e-01,2.442433263254911058e+00,-5.064003065991642405e-01,-2.613755518495336494e-01,1.675513440990878733e+00
5.290123508379712680e-01,1.325134710216687051e+00,9.695216987939728748e-01,1.521082854777381366e+00,-9.828761019779284069e-01,-8.977307737982480607e-01,1.404880953436024260e+00
-6.854039565395970979e-02,-1.271632131941609067e-01,4.830633151846022710e-02,1.325158535782063218e+00,-5.550998204563960536e-01,-6.777232534436239408e-01,-7.845358176614086743e-01
3.024995544261727121e-02,-5.562931047496878501e-01,1.981746360716260258e-01,-6.620390719087018150e-01,-2.094823694694727956e-02,-4.733150885044848932e-01,-2.718630279237916003e+00
2.722685253285067608e-01,1.069127930901374590e-01,6.970313882049757881e-01,-2.868018921592294657e-01,2.744713107812621899e-01,1.198870928198188857e+00,-4.617849171453436430e-02
-8.502466660193365167e-01,-1.089980580049783931e+00,8.340259815450141723e-01,8.013578733376438556e-01,4.933877129671635497e-01,1.470217012237690635e-01,3.648680792887462054e-01
-6.599486533348126738e-01,6.975392981392440905e-01,2.325163757266350273e-01,3.027818371996742197e-01,2.570488434701759251e-01,8.125446482863714071e-01,-8.968926780200930926e-02
7.997137099082698986e-02,2.602402123772529663e+00,1.450677607048925122e+00,1.668448993117412904e-01,8.333417148433219790e-03,-2.707899386369787553e-01,-2.893287923047536958e-02
-1.623482305922717250e+00,7.866961116256738773e-01,8.278233323976971203e-01,5.016855542157032666e-01,4.913101302343337307e-01,2.277394973489923480e-01,1.367343161990780098e+00
