1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.685738555016052409e+00,7.538608385981357962e-01,3.830481173656539728e-01,-5.009789858742419444e-02,4.271951140535852343e-01,4.097888707081387416e-01,8.784629784583284362e-01,7.161691633146314295e-01,1.437104160291149846e+00,1.863325164726285843e+00
7.757690998164130658e-01,1.198271864942329179e+00,5.649067432598116056e-01,1.079347855862736294e+00,1.412575989751529981e+00,2.266962014444205753e+00,1.478202154395157786e+00,4.988885518521019025e-01,3.685461468740978686e-01,-7.682095217099093043e-01
9.762513805522243793e-01,1.976926763988973823e+00,1.077072628392509612e+00,1.209788078813114343e+00,1.664892491361528837e+00,2.144999159385331478e+00,1.578746365625366854e+00,1.094916120688572025e+00,-8.822894614346933340e-01,5.653936370020420377e-01
6.868683650707999577e-01,6.474768295102473203e-01,1.198378927462109722e+00,-9.047698828289774120e-02,1.337280956359043760e-01,6.708922465983576666e-01,9.715667541831862764e-01,6.981409174110548843e-01,-6.050503145648106207e-01,-3.142360966144004952e-01
1.490080255836091494e-01,2.693699691884275715e+00,5.695648617964789162e-01,-1.230156483289835734e+00,-8.745664063561847668e-02,9.125605189285732610e-01,-8.100524006496807594e-01,-4.031697486422572418e-01,-3.099410881221620340e-02,9.454651101175445826e-02
2.398942960936479851e-01,-3.153812684406056555e-01,-2.900103921474579849e+00,-9.511798867866116947e-01,-1.091073195426666143e+00,-7.869571258629970423e-01,-2.276075968159761764e+00,-4.225600905362314474e-01,1.192004059364897728e+00,-1.350470906491580969e+00
1.012713354922661679e+00,1.970402073729331294e+00,1.023672539711562024e-02,1.830245360914126707e+00,2.700253668038160582e-01,-3.924859436817579317e-01,-8.147828057877751773e-01,-3.316625830747923498e-01,1.052393581461803507e-01,4.461343898511478390e-01
8.962361465396400106e-01,1.348686659752603045e+00,1.688235095161347843e-01,2.674694506960070939e+00,1.299603569267236747e+00,1.651686626067231378e+00,1.638094407860474222e-01,-1.762090928094892428e+00,1.131748450725686750e+00,2.142571096821214827e+00
-4.560601637481641046e-01,1.178007443059615467e-01,7.152977026575897401e-01,3.326433834690278868e-01,1.972505803697830462e+00,-6.082469847551885689e-01,-1.162989986084979499e+00,4.776221654213926859e-01,1.265831191115825094e+00,3.413827131434404860e-01
