1.000000000000000000e+00,1.000000000000000000e+00
1.189952009077472006e+00,7.494085001548882463e-01
4.665636006884097409e-01,3.822136275518983606e-02
5.734360650820193861e-01,1.519391747385556435e-01
-1.837705426067658854e+00,-1.440650266490260289e+00
-7.597430813872501076e-01,-4.361755948023137153e-01
1.014218480810474388e+00,5.581166697746233751e-01
-1.249749726225260371e+00,-9.253346723324220591e-01
-1.563559164287636971e+00,-8.975649449458125151e-01
1.536386350351170993e-01,-9.415136567796659195e-01
-6.535284292494123459e-01,-9.413407354712797215e-01
-1.828830393208064953e+00,-1.061057612946180395e+00
-1.636306334899080950e+00,-7.249722741013063798e-01
-3.411987155083581191e-01,-9.472117739911263268e-01
-2.332188614643682545e+00,-2.233064068145969916e+00
-2.665170772756421336e+00,-1.562717158310378052e+00
-8.372868736292109482e-01,-1.053567821259430159e+00
7.583373010697208594e-01,6.624814661733516852e-01
-1.013289414457354098e+00,-5.892121998520387649e-01
-1.789052442137864407e+00,-1.319531583354877968e+00
-1.349255364265139701e+00,3.208383955925765418e-01
-4.790965814611823914e-01,2.245909473266926581e-01
8.182616530850248537e-01,5.814970513682513054e-02
-2.404217003914464801e+00,-1.625036046668223433e+00
-1.126569151708577188e+00,-1.065634686502467510e+00
-1.427837005203791421e-02,8.951267229800676795e-01
-2.000215359043778507e-01,1.152908883872450496e-01
-5.960146932223318872e-02,1.107106515560908749e-01
-3.329965727348462412e+00,-2.049594375093073406e+00
-4.357435561340766483e+00,-2.225119438389522308e+00
-2.389987141491566103e+00,-1.353269576894353010e+00
6.089664071230929121e-01,5.948706131202349257e-01
4.510182702481817518e-01,3.964215033479820960e-01
2.405154153388440630e+00,1.082092368084341061e+00
1.894423897337801588e+00,8.825319301310774467e-01
-1.839918570593064295e-01,1.174694667839926154e-01
-1.329666289119953770e+00,-4.359644599151051292e-01
-2.068181669570313908e+00,-4.624290197296777039e-01
6.284904982648089611e-01,6.129249512554795221e-01
1.692206818608913199e+00,9.222372821061030068e-01
1.260800643606714955e+00,4.955246598404523528e-01
1.153120274985169225e+00,3.391748401868477369e-01
2.612442940864272423e-01,3.179490631787884602e-01
1.520029897620147841e+00,1.034877564035838748e+00
-6.748176288554417201e-01,9.608391118557696453e-02
3.218522170115183378e-01,5.655590135932619944e-01
1.909037956403109915e+00,9.875995304013853726e-01
-1.873520021150402393e+00,-3.573941573411909545e-02
-4.113920630509091403e-01,3.665667731458741585e-01
-2.865094019378137680e-01,3.222066842714660373e-01
2.021550739761986293e+00,1.059643138703610266e+00
1.589561896824971399e+00,5.527214372526165764e-01
2.780569859424664170e-02,9.988375195249492577e-01
9.340034617205328349e-01,1.421511914109548025e+00
1.282573315149052817e+00,-2.584722598749796818e-01
2.192048552650301296e+00,8.362433572671350568e-01
4.387573145592371660e-01,1.239316058273172150e+00
2.407296279191259547e+00,1.033402400831281431e+00
-1.491751261032308262e+00,-2.011379218895814613e-01
7.437119714309939900e-01,1.047445813041431251e+00
1.533109885523432858e+00,1.725430839899791957e+00
1.480477456995533680e-01,3.666173527418138400e-01
-2.192672636078883130e-01,1.685939785831127857e-01
2.732914218414371543e+00,1.402726002635391822e+00
-6.582065851232998810e-03,-6.933417970465909352e-01
-1.820433282977151235e+00,-1.788387138305544966e+00
-1.995693050169105476e+00,-1.557654643525472338e+00
-3.469750792307742859e+00,-2.081179858222684587e+00
-2.839288592940002243e+00,-1.601939446371297038e+00
-4.271636277221038114e-01,1.316676191364143378e-01
-2.674203838354967555e+00,-7.744637149799100673e-01
-6.825194263661581440e-01,-4.808200657480612428e-01
7.807136812050732289e-01,1.214639263238445621e-01
-2.319516613993692355e-01,-5.303802710082727856e-01
8.521633038972775687e-01,5.955446994497806124e-01
-1.249166540256702707e+00,-6.127179552217331127e-01
2.064130208687863011e+00,1.168288283431913488e+00
-4.287889244310978398e-01,3.580905125949103707e-01
-3.541658368215699904e-01,2.687686776137409028e-01
4.399561905677746854e-01,2.561181850973163754e-01
1.940578251343420657e+00,-5.447714242630395942e-01
2.402806203641060456e+00,2.234238219961423244e+00
3.341596133821529868e+00,2.150001538835237369e+00
2.563476710708148421e+00,8.496586142933942876e-01
2.299720313554463047e-01,1.552696706187556286e-02
9.989811163932514615e-02,-3.820882934508629258e-01
-6.922739109309171690e-01,2.089421721797085074e-01
1.418060723362914555e+00,-2.393913400008874370e-01
-1.341941289070743171e+00,-1.880415957423986928e+00
9.752994134802490667e-01,-1.381248128017172228e+00
-9.094763678979962407e-01,-6.678847821369502391e-01
-2.196590469804833301e+00,9.658309065898735835e-01
2.300198053683536692e+00,2.909051133942809564e+00
6.413914422694990680e-01,1.055302941350336976e+00
2.275088480601417662e-01,1.653882794024695846e+00
-9.683314451699406300e-01,3.306497258224770364e-01
