1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.479146118872111781e+00,6.544294085047339671e-01,8.007533332646666890e-01,1.806348469195176554e+00,1.229608600054004519e+00,4.155871384625258735e-01,1.401705943518034125e+00
1.123592177502221956e+00,2.939861132493435392e-01,-6.450152360358364367e-01,1.551152398578901526e+00,-1.475050032919281051e+00,6.244502695354499089e-01,3.572659736473815517e-02
6.800705752737637999e-01,1.381091734056996700e-02,-5.555502249795074565e-01,3.099596697297041792e-01,-1.190434071182438824e+00,1.684964728803828582e-01,5.838567200785263478e-02
-1.000283043777332459e+00,3.636723757541592272e-01,-3.850810882681025560e-01,-1.788016248241302841e-01,-4.307499765719355889e-01,-8.852832512181039171e-01,-2.784365586636073919e-01
5.767401904886759745e-01,5.795141553723387462e-01,-5.912116264147438960e-01,3.647575122551934834e-01,1.608367200793396901e+00,-1.550151503791144192e+00,8.925960240904454723e-01
8.892305812923912978e-01,8.677449047376548652e-01,-9.426226581529502380e-02,1.640509174976480411e+00,5.493278406090524868e-01,-9.922034188133844745e-01,8.305126483113323133e-03
7.894361893236618855e-01,1.087687871657781136e+00,5.878972059021889685e-01,5.183554420839465715e-01,6.917336543148601136e-01,1.635077435492502396e-01,-1.504977384192484335e-01
6.363191201789167861e-01,9.577783389531439040e-01,1.175209798691323471e+00,4.026391307359725169e-02,-1.009298995892211059e-01,8.127177637553575362e-01,-2.287893944573132221e-01
1.272165726801094632e+00,4.476722676800932721e-01,3.128884318546352739e-01,2.644386097549337317e-02,4.543287756899282437e-01,-2.190676876276963503e-01,-5.202846234222865962e-02
-5.871896061846696435e-01,-1.055432252733274345e-01,-1.273511888116025004e+00,-8.436477768843407832e-01,1.023719214202697181e+00,-6.979944939715697627e-01,-6.485066096572684735e-01
-1.183117995308031745e+00,-6.076172783915212428e-01,-6.030582182225158183e-01,-7.203268872815702384e-01,-1.669880712220717656e-01,-4.958601801285713040e-01,-1.049658537727465202e+00
4.368295772912236252e-01,1.214414780578390030e+00,6.167843365009819667e-01,1.763051874747579295e-01,3.366661631436995705e-01,-3.943249022152827132e-01,-2.192811767518553223e-01
2.910404908564906412e-02,-1.284363289680811260e+00,6.009044417968097962e-01,8.263026165933020639e-01,-4.719379093498465849e-01,5.559434667445842804e-01,6.203126687654461624e-02
-9.560054863302770434e-01,-2.507825325891388513e+00,-2.010694493916987291e+00,3.457710453600812417e-02,-1.291916304113379210e+00,-2.150718134188753350e+00,1.612210304712956566e-01
1.126148613395757669e-01,-4.537522411357066687e-01,-4.110369134089669751e-01,7.940096944851666727e-01,4.804961700961051241e-01,-6.835571971912038913e-01,-4.485152425403157173e-01
-5.362064152818714069e-01,6.246063449805356882e-01,1.140180513973478416e+00,2.327652067890783272e+00,2.094646764327564803e+00,-6.726425363960099046e-01,1.250697883855935277e+00
-1.208160667571941627e+00,4.585846786850854562e-01,1.557180113208323391e+00,7.601556087519873994e-01,7.373328149659484909e-01,-1.051078555861594932e+00,8.042107168531844597e-01
-1.056317516014027014e+00,7.023033159310030360e-01,-4.532624198865965459e-01,7.455033996470961100e-03,5.906963233648381273e-01,-3.858648073877837814e-01,1.098706204737222469e+00
-4.545185096488140175e-01,-1.085146269827148569e+00,2.354903188527652791e+00,-1.080759510001498169e+00,-4.107405007022831844e-01,1.573260885355991068e+00,1.311195561352397787e+00
-8.198949446859054024e-01,-3.846240648122831729e-01,-4.002417538895058913e-01,1.501252654283039556e-01,7.248118052794354504e-01,-1.057164852114691911e+00,8.033683913094227247e-01
3.931934672280357201e-02,-6.494457493490048972e-01,2.340161234819390645e-01,-1.717485605875126997e-01,-1.806916741768835322e-02,1.262993291009433028e+00,1.619850622947153429e+00
1.694997186900990993e+00,1.676289561034489672e+00,-1.256956122565781264e+00,-2.331187404559222631e-01,1.478174312212785987e-02,-5.151743846141199068e-01,-2.089473185869901162e+00
2.705347223806834123e+00,1.691354875542407488e+00,-2.089227339134818728e-01,-4.731543579433912794e-01,2.168519793628669590e-01,1.666585059804081281e-01,-2.456096841993048230e+00
1.230074768405262198e+00,1.510337029578470158e-01,1.651919666737629910e+00,-6.005670335523205505e-01,-6.282252694393586356e-01,3.711298030966602157e-01,4.303936243585921861e-01
5.767806989971114850e-01,-8.830150666202332133e-01,-3.205088596012201085e-02,-1.909853054399696104e-01,-9.321222473875432346e-01,-2.544520347445474728e-01,1.176633262349637832e+00
1.031072216071619030e-01,-1.396644379997748597e+00,2.551291186593866556e+00,1.093113015840896818e+00,-9.914008164695065073e-03,-2.827863137085787071e-03,5.716250192472612790e-01
4.602901620647811276e-01,-3.686882481650500809e-01,1.322429803518389013e-01,8.006421762012820853e-01,9.088390201037822580e-01,-1.424293213876350439e+00,1.622326794041062947e-01
-1.003071909282272411e+00,-1.205084769517103194e+00,1.036414686956979692e+00,-5.445496981325386177e-01,7.753983656661060930e-01,-9.558664716863414235e-01,-2.050470638340225360e+00
1.949353022192404472e+00,-1.563985640390369136e+00,-4.933261444171536114e-01,1.233399384472925325e-01,-7.425317810705398536e-01,6.464600022771287424e-01,-5.891443124420943089e-01
-5.702319907966919565e-01,-1.826671195106573498e+00,-7.652009038958350606e-01,1.426961442070062702e-02,-1.016643290468033589e+00,-5.734565612135985591e-01,-1.921137643908724102e-01
-2.075985794756744607e+00,-3.193958707023025756e-01,-7.302228777893375877e-01,-4.712402147878124725e-01,9.416185725104029292e-01,-5.821689553781114190e-01,-1.347480473577666205e+00
-1.135890502099192734e-01,-9.121097397926348771e-01,1.933237278989273555e+00,1.696252364645016941e+00,-3.663814418534162565e-01,2.274466379137088268e+00,-5.969083566476371949e-01
-4.965136346024475178e-01,-2.109920684009364833e-01,4.351414488438835271e+00,2.383645270399714633e+00,1.949509263495999623e+00,1.528576807555104278e+00,3.122188903311710062e-01
2.385276076789052624e+00,-6.134753718017063040e-01,2.665567684907125034e+00,2.071383007848691893e+00,1.318560201365847284e+00,1.319403513905176295e+00,1.619873333987477571e+00
