1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.721773377961070106e-01,-3.793805439680300040e-01,-1.046448938957776686e+00,1.489320082227240327e+00,1.983732119764602508e+00,1.310882365523667881e-01,-1.391837351029548975e+00,1.144782088459220359e+00,1.507009835639914641e+00,4.881116995318813823e-01
-2.329450660016409991e+00,-1.143728639056085239e+00,-6.546350749475678965e-01,1.239576813811816169e+00,2.020347806264419788e+00,4.339446474482705485e-01,-2.130623735518830220e+00,1.062123851074265879e+00,4.918043536440990793e-01,-1.093469643847456041e+00
-2.186985466014954582e+00,-1.266776815039980963e+00,-2.511782309592499596e-01,7.866623756851638394e-01,2.725148411716165064e+00,6.094202102797890985e-02,-1.551098833072763750e+00,-1.015012068186124106e-01,9.045815347791910099e-01,-1.897753784096459784e+00
-1.880605444631916701e+00,1.225571140232996514e+00,1.399200556420096886e+00,1.285992422809852709e+00,2.415166679369019853e+00,-8.962067221336410539e-01,-3.691558031786777994e-01,-1.868095370690913359e+00,-1.386779436727517911e+00,-2.993885693155295957e+00
2.165266148810542912e-01,2.854185967146102065e+00,2.263248665336092813e+00,4.617791098028761754e-01,7.971319475795808351e-01,7.993366909120523944e-01,1.359816482540257887e+00,1.836589551763908590e+00,-6.091209603730537436e-01,-1.751161659514906210e+00
-5.434085755734192613e-01,6.628420937566084081e-01,4.048182736543926019e-02,6.440230545036278453e-01,7.841164154775821515e-01,9.942300329400732828e-01,3.710800785644752242e-02,5.105875766097864865e-01,-1.362069905410275394e+00,-1.563803541790821150e+00
-8.752723115061787906e-01,8.152262606804638878e-02,-1.110630585980072693e+00,2.922032111798217313e-01,3.292091412989898158e-01,-8.338494982869293359e-02,4.906715373533211966e-01,4.976464430906617498e-01,-1.473624193828774187e-01,-8.062152504987785129e-01
-2.303633853465968384e-01,-4.751349575373400858e-01,-9.419654596761537491e-01,-3.621981103769799648e-01,1.160684480337588642e+00,-1.667750189103753389e+00,-1.454535724284080178e+00,1.990422561379859290e-02,6.070125094323794990e-01,-2.086580425083205403e-01
6.063426778711208942e-02,1.289485640384510523e+00,2.931772848721497127e+00,1.418002821028733873e+00,1.135804825580933652e+00,3.359854502893633299e-01,-1.064429990323007669e+00,2.783060879091233120e-01,5.371257089058066869e-01,-5.112042580675697501e-01
