1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.325861950067208639e+00,1.127397203511715462e+00,1.669371882573282839e+00,-5.351881124728395944e-01,2.426032861447048328e-01,1.073895517857303972e-02,1.160002990979719151e+00,5.288039139485328777e-02,1.683410816370449758e+00,1.887181632970445833e+00,-5.026005462021612136e-01,3.098715347947214038e-01,1.199907845685714403e+00,1.669243695753147350e+00,1.500059723686101520e+00
1.065384190616101234e+00,2.028396089022661108e+00,2.244644104184643219e+00,-9.540779427165335669e-02,1.333262857247922817e+00,1.602095227938503008e+00,1.982355059529402830e+00,1.348927600899348933e+00,-8.261312818299404448e-02,1.158799191772751147e+00,1.138371614084861205e+00,2.122000405918744725e-02,5.600965382809574011e-01,-1.637755449679629827e+00,1.664175983100125711e-01
8.555540343795109415e-01,1.129206068303719723e+00,5.896080152674347818e-01,-1.655501124997051932e+00,-5.322772613152388921e-01,8.871494997474570487e-01,2.260022726759356893e+00,6.982260973280290939e-01,-4.338748458448294376e-01,3.905687023761240662e-01,-4.543810949179112324e-01,-1.169683877079459977e+00,1.083410048174942242e+00,-2.085772106408394500e-01,8.941778439635570397e-01
2.673163275839491870e+00,2.068665559256181563e+00,-1.548675525353840454e+00,-1.397147794006341481e+00,-1.902839805828876685e+00,1.670439802501455739e+00,1.810144950762082150e+00,1.953303816473041521e-01,-7.664324870032805936e-01,-2.170414941240391915e+00,-1.491505121557466618e+00,5.350246851268096737e-01,2.352186801174770414e-01,-1.606522591310998171e+00,1.019023406844660862e+00
2.629796358832496406e+00,1.197185738488190765e+00,1.569045574705973056e+00,6.853600211687111976e-01,-6.068409522625968222e-01,5.176215579081351326e-01,-1.805628901941591646e-01,2.369959436946366127e-01,1.724311859387070545e+00,5.293608817525818910e-01,-1.503985237402194475e-02,5.525145196570020456e-01,7.369494418403856884e-01,-5.943054889301035981e-02,1.088151890960689760e+00
1.877158083646628395e+00,-5.603048060186652801e-01,-5.858821303544303749e-01,-3.494622974977946051e+00,-8.712310700955769871e-01,-2.365099920638427111e+00,-3.428336406865361230e+00,-1.162615629191383837e+00,-1.427341014630946425e+00,8.466029007966922038e-01,-2.305546585203336996e+00,-5.735899273556037681e-01,-1.178797412027225322e+00,-1.048706125713214199e+00,4.481489706772884829e-01
1.011910299681555214e+00,-1.131370562884649988e+00,-4.620193624268632560e-01,-2.326879386933000227e+00,2.667670425110653110e-01,-3.395481879451005547e-01,-6.583741589055334131e-01,-8.606923627206899408e-01,-5.089950456892988750e-02,8.807250994669388877e-01,-6.619704530753770522e-01,1.595427267355205014e+00,3.132322812649470656e-01,-4.058950153768088320e-01,3.694989004591988646e-01
3.329362644916900038e-03,-3.072142078357442685e+00,-1.084166131143761369e+00,-1.483985376128382105e+00,-2.699949364742206370e+00,-1.003848652934122621e+00,-4.583067275396655038e-01,-1.516529440416495733e+00,1.378876815807704714e-01,2.117680309916126102e+00,9.016405570457233232e-01,1.010482582087524062e+00,5.753707453597471932e-01,1.406537602987048885e+00,1.100441716760920619e+00
-9.253819247100293355e-01,-2.371167223175315364e+00,3.190282620883004294e-01,-2.971835267636493416e+00,-2.860645418072383706e+00,-2.661087252014529003e+00,-6.403945199282577994e-01,-3.520835676082360699e+00,-1.118610735299516490e+00,-8.057427335676795588e-01,-2.626951385522604543e+00,-2.080662059380028461e-01,3.366936602953671809e-01,-1.637736808132539412e-02,-3.120132404154292161e-01
-1.802401550734781699e+00,-2.677220552034910384e+00,-2.343250341552626237e-01,-3.751394966846628876e+00,-1.841537520048262433e+00,-2.517559292026620099e+00,-1.782703805690454724e+00,-2.591870103806223291e+00,-1.173649445089708587e+00,3.103979149015551053e-02,-3.752454134581739709e-02,2.958499319809737016e-01,1.085189865862584702e+00,6.404774757227814641e-01,1.239661181253771671e-01
-1.730486188316749274e+00,-2.216157010064213395e+00,2.680651961360736024e-02,-2.640449988947368265e+00,3.203266516710412404e-01,1.389385635715925105e-01,-1.201850543379226366e+00,-2.850656101596301895e+00,-4.719211490137409371e-01,3.233789804601311380e-02,3.961212596875841041e-01,1.525643912116077860e+00,-1.550631032888353245e-01,1.125401074045097705e+00,9.048749502195942984e-01
-5.706061410991353888e+00,-2.991909671446116192e+00,5.450645647940012273e-01,-1.601332770275387007e+00,1.974886027494913154e-01,-1.148677983224440258e+00,-7.299737353639698112e-01,-1.993402688579733129e+00,1.342480545775681100e-01,-1.314228664397220747e+00,1.845862758887081845e-02,1.406281635906768912e+00,-2.770941605722678780e-01,-1.071932319318980698e+00,-2.842886710143370799e-01
-2.873108896829021930e-01,-1.158492661201412144e+00,1.148849158333856479e+00,-4.824366548947010558e-01,-3.015264414225026224e-01,1.145105740647833104e+00,-5.739942817146911347e-01,-2.238888119786736741e+00,-1.456189608205229247e+00,2.083871535493544425e-01,-1.871486487704947743e+00,-2.484612477060105240e-01,-4.603356961959124694e-01,-1.425157970728834655e+00,-1.047642535734347957e+00
2.935083025540207724e-01,-2.848002949848926768e-02,1.129854017086805440e+00,-1.147498196051521591e+00,1.353506986572299287e+00,8.939990017431815872e-01,-2.928458901929509306e-01,-1.240723232410393173e+00,-1.835071648966408731e+00,1.086180487031513930e+00,7.624364087256052525e-01,1.277310004291014156e+00,3.580174000554423586e-01,1.905544457966046323e-02,-1.653882190945399344e-02
