1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.367456101804519930e-01,-2.754237639259985992e-01,2.603568818506571958e-01
-8.865501773678163833e-01,-1.014134422913233191e+00,-1.997808920418308043e+00
-2.334931960614050894e-01,5.490547978949853469e-01,1.560570513906799350e+00
1.134597149785599335e+00,-2.822120458906717255e-01,-6.740732925715227086e-01
2.112197699720138822e+00,-7.678469780311543424e-02,-9.929060945981947883e-01
1.820786291407897384e+00,-5.943325061111421892e-01,-1.022934901921767725e+00
3.349496981202781942e-02,2.495960470930164432e-01,6.476995961098519494e-01
-5.486390124173214089e-02,1.505744584969680222e+00,1.145747520491637417e+00
1.542370501345120548e+00,5.149050823387126830e-01,8.453645515495450402e-01
2.645736362311942869e-01,-8.911868976218942917e-01,-1.168594069035866934e+00
9.417667029749220431e-01,4.234562118234697081e-03,4.715046057186592643e-01
-2.254301081325633116e-01,3.355431220187082286e-01,8.629155688312714068e-01
-6.039505356879122377e-01,2.853681428604894488e-01,1.091025399390956607e-01
6.065754751691652125e-01,-3.382997941775405804e-01,2.025270963734151941e+00
-9.468185090445812024e-01,-3.379231766861676700e-01,1.100810742060385872e+00
-1.791497887894676122e+00,-3.901089742316350972e-01,1.657206238355243832e-01
-1.320107424823498521e+00,-1.031359412704863088e+00,-7.316083902548211615e-01
-3.673525410604184249e-01,-7.931047202073089331e-01,-5.982101635060557143e-01
-1.131636878164189230e+00,-1.740057194042219590e+00,-1.335253039535561514e+00
-4.153010910977091297e-01,-5.648042754416918720e-01,-3.587928868482996858e-01
-2.154515917493967869e+00,-1.143442657888333436e+00,-7.294267360905962727e-01
1.321047041330835281e+00,-8.199810434007157589e-01,-9.554708587627314120e-01
-1.884436008603159296e+00,8.639619313923782018e-01,1.102307904035890518e+00
-2.522093470118846881e+00,-1.013501174570385688e+00,-4.730135980387917272e-02
3.627474281711662307e-02,3.870840593656793560e-02,3.409700966707940872e-01
-1.541365853865153346e+00,2.767950790560811947e-01,2.950515087146301507e-01
