1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.603731378195147217e-01,1.621606978881655170e+00,1.918137044384237155e+00,5.443206281378849543e-01,1.902766637689216722e+00
-1.080023943261964603e-01,7.066424107398480148e-01,4.662071541262091667e-01,-1.267476375053282478e+00,5.688188492105100691e-01
-1.763898669095839811e+00,-4.574184059247964340e-01,1.336036950343388874e-02,-9.938665922502777361e-01,-3.245955458994823073e-01
-8.875009268476394819e-01,2.831642471817850115e-01,5.535673540013079652e-01,-5.115504881498103007e-01,-6.860897159782551602e-02
-9.617867928424337354e-01,-9.237420420742092908e-02,-4.602739232787973478e-01,-3.812844785113220780e-01,-3.033697418687476555e-01
1.297462833505215407e+00,1.848617674123805621e+00,1.898488803013827830e+00,7.286299827773079496e-01,-1.010949704633550494e+00
-1.834681684998831663e+00,-1.473343599930196923e+00,2.771950305927491920e-01,-1.452877628787446751e-02,-6.599853232647615586e-01
-2.427267928181007228e+00,-1.805205882484475222e-01,-6.157485687556536469e-01,1.518815578223263518e+00,-8.359311778717702923e-01
-1.552208105987598286e+00,-4.675460099538824021e-01,4.571188824026307662e-01,2.790939335428339607e-01,9.633140211622914784e-01
-2.556761349112063542e+00,5.327965624868254979e-01,-4.190531133323484037e-01,1.145149447746676374e+00,1.278983681179862053e+00
-2.339611078685424062e+00,-5.540579504541822686e-01,-1.744272282355192605e+00,-7.398264132409424487e-01,6.134715698273992546e-01
-2.075862656943333828e+00,8.478800511318942412e-01,-1.820764803086769135e+00,-1.919063468766438185e-01,2.803215093114316270e-01
3.161499131181439992e-01,1.118506694850607830e-01,-4.378256797719395355e-01,-2.894491081438967384e-01,-6.666125502171024730e-02
1.376144314446288375e+00,1.808864471997505330e+00,3.671997961407602595e-01,5.996097249859302369e-01,-4.246741746492807001e-01
-5.600930325173997248e-01,2.330638945118133520e+00,-4.253933830687099960e-01,1.522873285642344143e+00,-3.977060617630745476e-02
-1.362407752202889455e+00,-7.488418562777692244e-01,1.699082248358207536e+00,1.319281245649162049e+00,-6.792398310125806749e-01
4.032127160512716246e-01,2.646922032314348860e-01,4.618382711428949960e-01,6.278966951352792369e-01,4.490031929973622993e-01
1.773923410892799479e+00,3.537258083463697411e-01,8.355725412702736943e-01,4.456398669207961571e-01,-8.899170354372506475e-01
1.425615596046509781e+00,9.080305167480426931e-01,3.919545405196356858e-01,-8.788904253600982042e-02,-5.021771701060716575e-01
2.741761674444259000e+00,1.318344932132320957e-01,1.560289836123132989e+00,-3.576853870707441541e-01,-1.116756163844023764e-01
1.719392928632224482e+00,-4.243313536592576707e-01,1.313833937578140709e+00,3.401973751473641450e-02,-1.252361351192488259e+00
4.731380695468575537e-01,-4.241795568617084955e-01,2.122548332123969095e-01,-1.306374297542728380e+00,-2.042405086760251898e+00
6.206864548799604364e-01,-5.092989985051959989e-01,1.275003387119411302e+00,-6.220151424223652192e-01,-1.354682803544616565e+00
3.126512556191132775e-01,-8.938481416672393598e-01,1.871197830806869078e+00,-1.344027027872749525e-01,-1.793447274597292918e-01
-1.235052721127430031e+00,2.670802467972472893e-01,2.063148062004576566e+00,-9.544858912095851577e-01,3.674042890908810199e-02
-4.431609007586956306e-02,1.079565689508012793e+00,1.980646508927800031e+00,8.976241254149047721e-01,4.188953785651254313e-01
