8.842716025526071721e-01,1.305292145697459105e+00,9.738694071589600876e-01,2.643995776629515793e-01,1.853035574862950785e+00,6.746876952297017338e-01,-1.445633556599218439e-02
5.625496311725600163e-02,5.203831103359484178e-01,-8.168860854010713268e-01,8.387788805511481316e-01,6.660779981493135660e-01,2.274498769302210066e-01,-7.257508873254406856e-01
-5.829677056876761410e-02,-1.372054697361410613e-01,1.247196534644305466e+00,-1.273475240674782238e+00,5.032382886890525153e-01,3.937489745181297907e-01,6.794377846549910505e-01
8.827609478465314741e-02,8.569005422574520470e-01,7.860168439282498865e-01,1.283708893841513765e+00,4.097784954922296663e-01,1.302049545432410804e+00,-8.871077713270086873e-02
1.125067880994424341e+00,1.280057685584182758e+00,-4.392777889834903471e-02,-1.845064095387945469e-01,3.721133710615909806e-01,1.176072931996060333e+00,7.404891267105203623e-01
-7.787534568332127316e-02,8.773502142709554974e-01,-7.194687334140041912e-01,5.683797089295419269e-01,4.355316199025431878e-01,2.463513742197961376e-01,4.160182781885534142e-01
1.788337945106874549e-01,1.383304684346478020e+00,-2.003876412798532569e-01,4.563818801959652061e-01,8.001447663609090322e-02,1.855250495125706944e+00,-1.385558591498347869e-01
4.259264408785305989e-01,-2.031605976789696566e-02,-6.157758726725781617e-01,-1.619793633252473164e-01,8.035240208248800586e-01,4.727606145735582244e-01,9.733350558031551580e-01
1.500455689921554314e-01,1.306623325492834775e+00,8.542312662264596179e-01,9.398278382588367563e-01,1.056138204498762168e-01,2.256702770847556772e-01,-8.110314164597813846e-01
2.831900562767604712e-01,3.449306639838212174e-01,6.573086089623081385e-01,-7.483364376637604565e-01,-8.748459091008995436e-01,-2.019739192895765978e+00,-1.497748910713537773e+00
-1.757053221559831124e-01,-1.060825623370897919e+00,-6.059491219232598924e-01,-1.392544164462608647e+00,-1.268853233011673520e+00,2.897812452388683901e-01,2.223596287313001074e-02
-1.138199349334434896e+00,-5.033710873692726073e-02,-6.616306598883833767e-02,1.318689378450439653e+00,-1.990329241165761820e+00,-4.141859376535222403e-01,1.595301384764937491e-01
-2.362476608368274666e-02,1.053536802445508735e+00,-2.683654715795526502e-01,8.795098640926301004e-01,-1.549854192893032945e+00,-1.187455151158991029e+00,-1.390086445519373104e+00
-6.816032472345039395e-01,7.518156033089563595e-01,-2.065607930745135157e+00,-6.445632170974791020e-01,-1.436374572230185942e+00,-1.841576064535920265e-01,-1.839171347625017772e+00
-2.131487794655440027e-03,-9.471712500449127603e-01,3.005716710438355310e-02,-1.521801453901084233e+00,-3.757732503926708434e-01,-1.226666941080723383e+00,1.201942828181532308e+00
2.475084975312544788e-01,-7.573575713199263149e-01,1.276741010262148757e-01,-4.438390578369693085e-01,5.282973673542318283e-01,1.008683033588022582e-01,3.700424379015452847e-01
1.151355435688377504e+00,-5.689207349327072283e-01,-1.327049793924619747e+00,-8.075893724492684278e-01,2.238109425985161660e-01,1.309679139751549481e-01,-3.651077991019384683e-01
7.092277725584094084e-01,-8.970520002185229380e-01,-9.571881041039110860e-01,-1.069618027586127562e+00,1.303232621912252254e-01,6.027543782597333255e-01,3.660505298453328171e-01
