-2.390230297900022283e-01,2.189990756757016488e+00,-2.359856272625893148e-02,2.347398874497886867e-01,1.328507324628648067e+00,7.467067668715872131e-01,2.423668259217398591e-01,-1.240555209903093870e+00,-1.347603017908678424e-01,8.344547039656760035e-01
-2.921404950433458825e-01,1.920093738342024459e+00,-7.380789956927856776e-01,9.612141865065680912e-01,1.283866369188982226e+00,-9.471635770734943005e-01,1.042328566165371395e+00,-1.882487501581217026e-01,-6.847001104364063284e-01,6.693956858663019371e-02
9.142853969805889713e-01,2.624645820943806829e+00,-1.097543454144669584e+00,1.323653671773315388e+00,-8.800430300699774167e-01,-7.653130941361763195e-01,1.411553905711612211e+00,8.041312216130841461e-01,-6.691668481581148908e-01,-7.718074415431810387e-01
1.229188645671501989e+00,2.176295353843437752e+00,-1.774248769543069315e+00,1.065838584634277719e+00,1.167276142786093152e+00,1.533591324230161090e+00,1.567432209678321087e-01,-1.169492994313839906e+00,-9.035295053701307699e-01,-2.580899628965221737e+00
6.627486953494543531e-01,4.142464880911415293e+00,2.494130639524305693e-02,1.916836730561123359e-01,1.829808978325305313e+00,3.051115914603693025e+00,1.408104557519028521e+00,1.035467488429225202e+00,-5.338450168953382535e-01,-2.049400138887030209e+00
-3.074708853799805186e-01,2.042848308484913389e+00,-1.970569581988498298e-01,3.544603587090643382e-01,2.817185735401538382e-01,2.210518475099697344e+00,1.182688370066161010e+00,9.685287145585665947e-01,-2.628753646466474025e-01,-5.677527824755708163e-01
2.895952337837915280e+00,2.665903603965670499e+00,1.798842409312914281e+00,-5.223582211489541383e-01,5.185538062764540879e-01,8.072494133133416572e-01,3.136707476388415627e-01,-2.401039107482603185e-01,-1.533098944464014846e+00,-1.486575134730528713e+00
3.226581416470887476e+00,1.829673486232461954e+00,3.231660621741243578e-01,-1.641513757885320279e+00,-5.542602048488359801e-01,-7.219718413760538578e-01,7.485437713755112021e-01,4.452433274467961777e-01,-9.592983287548471072e-01,1.630686492114673536e+00
1.488317429345317855e+00,1.132888353301778173e+00,4.566184207145062568e-01,-3.495865742384383079e-01,-3.302925287551625733e-01,-9.722641107160284735e-01,-1.335891538148656910e+00,-9.156000474766162744e-01,6.948760190071729959e-01,1.254768250613562230e+00
1.043257960758948943e+00,-1.043253974973336273e+00,-3.699326836225963255e+00,-8.668881808678767786e-01,-2.114645443687263260e+00,9.950133281871756941e-01,5.088579717516336087e-01,-1.079660795426392150e+00,-1.168986307842507566e+00,3.657337018355888425e-02
2.520612130000521312e+00,-2.948450028509430054e-01,-2.417910511705029464e+00,-1.008209400590466931e+00,-1.853986360611859396e+00,2.295730162843669930e-01,8.439805550802372824e-01,-9.524912348362045700e-01,6.433439787563532963e-02,-5.117763345278947273e-02
-6.102723860734136085e-01,-1.933772060995910813e+00,-1.898609940211182456e+00,-2.108209688454151909e+00,-2.058154329749432687e+00,-1.899295730317313025e-01,6.233247623891969846e-01,-3.668268523407460235e-01,-1.478412342173172078e+00,-1.370490303174281888e+00
-1.168270656341259262e+00,-1.070297130447363410e+00,-1.870644614419456619e+00,-8.025904620831262326e-01,-2.634682454419604802e+00,-1.304969751456751259e-01,1.291912517059557342e+00,1.666106567789009896e+00,-1.594279026111949937e-01,-1.607332732193991198e+00
3.298390630001528656e-01,3.601411727543785135e-01,-2.603981659421598094e-01,-8.039151622548655896e-01,-4.351869224467299624e-01,1.035060974285432867e+00,1.347697257156051487e+00,1.116601424858238323e+00,-1.714247124547911005e-01,-1.640471316091877352e+00
-1.938883299777490965e+00,-1.034915565316204100e+00,-1.246148945558759102e+00,-1.874782894822641710e+00,-2.617963212458955802e-01,1.078967483703920038e+00,5.180907964930679954e-01,-3.967532086085545640e-01,7.133605424812460294e-01,-1.904843720144816288e+00
-2.185331410628644111e+00,-1.339431034064496817e+00,-8.835913696525092842e-01,-7.942781093445032692e-01,-1.051336715266609906e-01,9.324978194893918104e-03,-8.387522251669291551e-01,-4.474266135703588998e-02,1.628659332865323162e+00,-1.388421211407590894e+00
1.011219210354522113e+00,-1.492778382111618729e+00,1.807293802638764157e-01,4.074728959832093489e-01,1.083304904697366178e+00,1.259644380962378518e+00,3.254137447162218089e-01,1.184780469162142191e+00,2.247220765741929860e+00,-5.804652578392173190e-01
1.229624057963488726e+00,-1.238942648830287929e-03,4.213198351903126304e-01,6.392041627352874622e-01,-3.635434185576882360e-01,-4.508807476964097338e-01,-1.700898499558715748e+00,1.697544604018270120e-01,5.909767000109520385e-01,8.618422158486795936e-01
