6.969200952412646366e-01,4.590418265490744387e-01,5.686100829610114538e-01
-1.415392021004608925e+00,-1.324384615098168905e-01,7.516082548540992114e-02
-7.799370175133130134e-01,-5.344781765969167653e-01,-9.444574761878989921e-01
2.069613076431177090e-01,-1.066368093169115933e-01,-6.598854179438375933e-01
1.454836978405218140e-01,-4.559243870274090615e-01,2.208273383472347251e-01
5.630034569736357408e-01,-2.534814914975100919e-01,9.817397761450693539e-01
-1.187233393004212822e-01,-5.315551839567622672e-01,-5.959205719622745479e-02
2.626995075630160215e-01,-2.879025601613720009e-01,6.141864226481390521e-01
8.195709243121017396e-02,-4.430029098566563017e-01,1.527127098644091019e-01
-2.597723709134263093e+00,1.071707986793878076e-01,-1.410942032077168173e+00
-1.744585530870238488e+00,4.320350645830736691e-01,-1.357367397692417654e+00
-1.900476837472806935e+00,1.467606248220155729e+00,-2.774554378187397585e+00
-4.289761064171793148e-01,5.708888899832500474e-01,-7.803816253860871299e-01
-8.581046157101988037e-01,-7.179455324530328308e-01,2.853739664556814715e-01
8.127904659627072093e-01,6.339805428915704644e-01,-1.384761203818730968e-02
-3.627377504810729847e-01,6.454968249263198787e-02,1.742234859970430483e+00
-1.796937875721552891e-01,-2.768415250130249472e-01,2.816650383347185649e-02
1.244686755834929714e+00,-4.921736919926725795e-01,4.545459732707324840e-01
5.000943274521556514e-01,2.083741208333148576e-01,-6.686263488467717453e-01
-1.079276755764587925e+00,-1.151170651365533537e+00,1.340803576395654062e+00
1.111210068394800077e-01,1.102104646459345361e+00,-7.752252436290318904e-01
-2.382352338534830416e+00,3.625213186090175399e-01,-1.121702297604961318e+00
-7.090162455777617723e-01,3.101623910565060593e-01,-7.598625327713262045e-01
-2.702806527537535697e-01,-2.281499776910068111e-01,3.668530586592597675e-01
4.211248112177013447e-01,-1.991634777627127040e-01,2.287975375402616363e-02
-4.151628196661275583e-01,4.230918137169431548e-02,1.979053362065242017e-01
1.229844703861370014e+00,6.230722557393140182e-01,-8.407616414706123864e-01
1.220596820164244756e+00,1.987469991732803143e-01,-8.124838347089800017e-01
