1.240424405890966142e+00,8.652485225411045144e-01,-2.334303751307266195e-01,2.334862462003070571e-01,1.893434225713660490e-01,1.206901381789275973e+00,1.657663780061284786e-01
6.380327111195098766e-01,-1.750214989751066041e-01,-9.371600031787552521e-02,1.677877317877077279e-01,-1.184130095442345182e-01,4.590572573426529579e-01,7.583047274115962688e-01
1.325132490656647732e+00,1.038963401600754510e+00,2.388611538946728841e-01,7.139589890364786418e-02,2.876145246777330744e-01,5.802151061189084746e-01,1.069471209328881178e+00
9.160108282132264357e-01,-1.960993656130179952e-01,4.822409003686871642e-01,-6.030559821429420930e-02,-7.220886498530557085e-02,1.738364673993320342e-01,5.219608128525871082e-02
1.202916347326362878e+00,-3.612384621704894383e-01,2.570603186104370441e-01,-1.316936489267661048e-01,-5.923879185737469522e-01,3.126817499977092019e-01,4.709100316136726749e-01
8.638439235198276389e-01,-9.049246846672684974e-01,-2.352223536629882705e-02,-7.945251862728022196e-01,-1.685110246084077001e+00,8.860158138795262150e-01,-9.182614215901749866e-01
2.369966531583252767e+00,1.071826184520127567e+00,1.886864687055806122e+00,-3.156485149917023225e-01,5.973062165812417224e-01,1.554208582821206219e+00,-1.174416416613386360e+00
4.914472543292536799e-01,9.354858137249140171e-01,2.446398974937717408e-01,-1.270154403815029198e-01,3.711855875427684248e-01,-9.722215318882854174e-02,-1.475771011959705059e-01
7.607670416136346203e-01,-8.436484006511780764e-01,8.500937417485835423e-01,6.800137108472024128e-01,-5.766907593507597518e-01,1.157689093007205905e+00,-1.236005379844730134e-01
9.238421132240732803e-01,-6.265804219094978089e-01,3.344120018822238638e-01,1.032985989967792229e+00,-4.418963919863955203e-01,1.741430214892594419e+00,3.832151679683596934e-01
1.232803796407351937e+00,5.345597722686727948e-01,2.112354168900969498e-01,-1.534780408984620648e-01,2.013248765576323984e-01,1.468301510309598434e+00,-1.495963514378226389e+00
3.331835438925834225e-01,3.992192105074808817e-01,-2.558961713924731707e-01,1.746444620805766901e+00,-1.083056388105487766e+00,1.519907677952648140e+00,-5.276021225216767085e-01
5.880237478024884501e-01,7.655256937549959062e-01,-2.986188683713686398e-01,-8.709150492093982177e-01,-3.018332547004433652e-01,1.651899526172624366e+00,-1.318783471660126994e+00
8.840180330814393361e-01,-1.284185107486562671e+00,1.218734893815871967e+00,2.487662173611679406e-01,-2.837132613175001317e-01,6.725619001410999553e-01,-4.044834133766417317e-02
3.188558707301855089e-01,-3.489250238543462612e-01,7.937141274418457737e-02,1.062283272539390033e+00,-1.732771931141391664e-01,1.060677152361579445e+00,2.592385564569716916e-01
1.327308545785448102e+00,1.957117719377314269e-01,-2.189136993911403595e-01,-9.920340623379664269e-01,4.049119253755823489e-01,1.232445757881685422e+00,-3.495291364458730232e-01
2.377391784751673232e+00,2.532378015578631847e-02,9.464269457763068161e-01,-1.924893028371930326e+00,1.284823099062611274e+00,4.884419495435549097e-01,-2.652821878496165908e+00
-9.325054288053487017e-01,-8.443516023017434424e-01,-3.008269238433601833e-01,-1.200412758022767701e+00,-1.550202978730049086e+00,-1.877593162673219407e+00,-2.739453503519982736e+00
-3.726109491074101943e+00,-8.185061429218052353e-01,-2.842078147600884952e-01,1.438291555457895221e+00,-1.229092295948065683e+00,-2.514364337504629621e+00,-1.372281192595534272e+00
4.400855413742781330e-01,1.716825351774286634e+00,-5.214237044221951001e-01,2.951230270685370805e+00,8.756279122622561140e-01,5.609348482244265188e-01,1.504107168782492732e+00
