1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.255425902071330757e-01,7.314270243176169695e-01,-2.690965451929419050e-01,-1.098668888550599743e+00,1.086322764625192505e+00,2.845941466082094196e-01,1.700318970863877177e-01,1.524365056827102771e+00,6.845428734233705015e-01,6.164496656921236717e-02,1.071493847883335793e-01,8.761788445488168930e-01,-9.389093720882339955e-01,1.858707573527109913e+00,-1.071749130997513566e-01
-8.111342102316276836e-01,-5.557218560626197013e-01,-4.288956776811764238e-02,-2.030386950663597645e+00,1.334378414529245660e+00,-2.867173053644002101e-01,-1.954684963121148922e+00,-1.995889726079432824e+00,-9.712062255142434042e-02,-1.822420292521201191e+00,-6.276713451730648874e-01,3.518841516652132517e-01,3.094392496506924162e-01,1.438285019901636153e+00,-9.051365773372215262e-01
-3.984176655971209957e-01,-7.604751948651413684e-01,7.982908663230997570e-01,-9.938993043092405610e-01,-3.422080680074752745e-01,8.897968005069130104e-01,-1.467189544011449298e+00,3.008115379648286236e-01,-1.149563544807043147e+00,-1.068483329829461592e-01,1.629270130235390912e+00,-1.604727148769822809e-01,1.513297984176216193e+00,1.219885296931466634e+00,1.153883986642640247e+00
-1.258312227764847524e+00,-1.465216639313785318e+00,1.529479047071199416e+00,-1.285212568449524140e-01,2.170319617338705154e-01,7.559744180374762257e-01,6.244094651336561386e-01,9.000190128252543165e-01,-8.250858077302398730e-01,1.373374451160315868e+00,1.263786176200042632e+00,2.597628469074777069e+00,1.218623176060925406e+00,-1.334084889448714506e-01,4.497064667419169437e-01
1.127315546850280903e+00,3.782819650511116683e-01,2.124974270129254883e+00,1.904455409328138282e+00,-3.663382132962357263e-01,1.913492405214826775e+00,1.263529722790158294e+00,1.953501375442546539e+00,-4.949962619022399979e-01,1.833592340179039937e+00,7.998146519337031579e-01,1.322643710385373206e+00,1.677784883655162318e+00,1.473338278584114480e+00,-1.967818642273040930e-01
8.295690588657272935e-02,-9.584279387518468418e-02,1.261543571986462942e+00,8.027056881961349699e-01,-4.892250393192285607e-01,3.064219721377651195e-01,-4.354900035145667925e-01,2.983747847302622436e-01,-8.778225021323280419e-01,1.370926513292937354e+00,9.037788565122095719e-01,-4.879726471490405393e-01,1.429466695268622800e+00,6.123048672402369164e-01,-2.992316062386923825e-01
-8.953742973280180983e-01,-1.156065208856649651e+00,8.659099705476003273e-01,-1.545350680546173860e+00,7.844281393987846407e-01,-1.123224469820526816e-01,1.342294134157183461e+00,2.007236256299444577e+00,1.123374645085654766e+00,1.287500637716944007e+00,1.044850802151703117e+00,8.288430064599114910e-01,1.255344633665906873e+00,-5.461787926181838060e-02,-1.076314964058644463e-02
-1.864238603358746027e-01,-1.999839969820530694e+00,-7.250027761932643644e-01,-1.681180138982732997e-01,8.968901646968718833e-01,-5.899298467440714511e-01,-3.198920278530612560e-01,1.457203225516328082e+00,1.270221772424739548e+00,1.102235886832999778e+00,-2.711603181620617642e-01,1.089573020435269601e+00,7.607518701548304785e-02,-1.271665925498364658e+00,-2.051789758493460791e+00
7.805201068896415739e-01,-8.248634705137020129e-01,-1.567884605959812605e+00,-7.034781306826224379e-01,-1.329149242840326872e+00,-2.175258546992451802e-01,-5.805722577646771354e-01,5.347013649609398955e-01,-5.309239782444455935e-01,1.447234575808750368e+00,-2.243669852433951561e+00,4.779816707384185737e-01,1.440653368401164869e+00,2.662837122596708461e-01,-1.544738350282716333e+00
