-1.106891183291338843e+00,1.772149651933300207e-01,1.641252055359933903e+00,-4.001410305113980437e-01,2.358988316707226307e+00,2.450823943321538967e-01,-1.690201309659075113e-01,-1.913005193240788770e-01,-9.675464664477484433e-01,-4.276780014143465314e-01,-1.050522890897132688e+00,-2.497431165846602519e-01,-1.158289452492632376e-01,5.419671758649553528e-01,1.729123948978494307e-01
-8.553958758835786824e-01,4.145267374013671402e-01,1.267827227495164966e+00,-4.231077102292372660e-01,4.809420673977977678e-01,2.161269339267958556e-01,-2.845578662083958488e-02,1.719408415099157095e+00,3.251912488596520046e-01,2.255189813003484645e+00,2.017047351293989044e-01,-1.358499046461779380e-01,1.508323868075223118e+00,1.158270108814864363e+00,1.225226783196576574e-01
-3.704002472216404440e-01,3.856233343210615505e-01,7.484563657096938716e-01,3.882500310415721856e-01,2.376395721316658660e-01,-3.717691587928099728e-01,-1.123798470870766841e-01,2.220576676800714466e+00,1.086513072341943609e+00,1.674003548699564803e+00,-1.322940174154892734e+00,-4.039920007503490784e-01,-5.067582356799635868e-01,5.802867355282600448e-01,-1.349442629318289510e+00
3.035258443872497769e-01,-1.563997985553666759e+00,-6.093980322266829841e-01,-9.573236579334889473e-01,-1.553880860281921406e+00,-2.176761677573494147e+00,8.881172066408512533e-01,1.821028716156129157e+00,3.248081601240691563e-01,1.595504120912203394e+00,-3.579675127421528824e-01,-7.255452309955571222e-01,-4.557098156322848537e-01,-1.045918424745627684e+00,6.995641409808694977e-02
-3.545728138949065800e-01,-2.195580711037614208e+00,-2.585929415427418165e-01,-3.566384658677653197e-01,-4.859795632619144379e-01,-1.124481307549691333e+00,1.433442779347746387e-01,6.541971961113999257e-01,1.230428427197983066e+00,8.054232331816418844e-01,-9.087786635127277357e-01,-2.507947129378123918e+00,-6.244458356298787649e-01,-9.322672009386490100e-01,-1.522058450673488883e+00
9.824134188272312107e-01,-1.670297555098928077e+00,-3.360332462584491031e-01,4.577612207669781164e-01,5.563608682525486016e-01,-2.751629128551250636e-01,7.678915404340829198e-01,-5.210207964755673160e-01,2.066066091691499018e+00,1.457288354888613968e-01,-1.697214177761227627e-01,-3.723734494875858836e-01,-6.855597886446092026e-01,1.348697480913553792e-01,-5.629252168560642255e-01
-2.390769217019144133e-01,-3.553063829689866449e-01,4.462893708123018000e-01,-5.809420193998648951e-02,-1.008924702609838242e+00,2.297176353481450994e-01,6.406061033830257045e-02,-7.815279298376407446e-01,7.753206517030597489e-01,-9.437289642242949750e-01,-6.019961464186142086e-01,8.274336764821718093e-01,-1.502597622926857834e-01,1.503976276539161328e+00,-6.043209669227340708e-01
-5.613083520853789921e-01,3.766800886683257521e-01,-1.084390380971736789e+00,9.663190284289645549e-01,-3.486471227960539210e-01,8.692749202783680573e-01,-1.263927629575144262e+00,1.926194996342321053e+00,1.979908654300960080e+00,1.005555859234355864e+00,1.126321547241953214e+00,2.190654170443692372e+00,2.085453111590218178e+00,2.317281441970548084e+00,4.261815759039859763e-01
-8.146649529725048522e-01,2.453198561882460882e-01,-1.653399638468951327e+00,-1.687456295093336944e-02,-2.018272558236097747e-01,4.843319525223279687e-01,8.518162956593003932e-01,4.048013839111128220e+00,1.541597915872398694e+00,1.406888343078087189e+00,2.657859764438311956e+00,2.288581972699559763e+00,2.629549761554499376e+00,3.316604631440420281e+00,-5.201254331904368033e-01
-1.303674801066911026e+00,-5.809582181104759879e-01,-2.794899536043856658e-01,-7.179404747814674970e-01,-1.391036975995811886e+00,-4.392095653640860631e-01,-1.040464673775408078e-01,2.489631566491114167e+00,1.096079689139086266e+00,1.557360714800082313e+00,1.632536494836046126e+00,9.543243343757967789e-01,3.767860790426426298e+00,2.862050345337412427e+00,7.220692512872921576e-01
-2.763413022350588166e-01,-1.201318710065365725e+00,-1.347368568030756775e+00,-2.043431099688789221e+00,-3.557437819379782873e-02,4.439475302120534650e-01,-9.888002292004235971e-02,4.759588621529321495e-01,2.229434806538678870e+00,1.414963692381120630e+00,1.009788185256765614e+00,1.054487480441089531e+00,1.701004084263874061e+00,1.309283545580112618e+00,6.920187100012591408e-01
-5.560001964078363779e-01,-1.229106873201526895e+00,-2.152820134635748506e+00,-2.436014542151127671e+00,-1.324231547490926975e+00,8.916104155828500355e-01,8.036047696480009828e-01,6.430634506113708238e-01,7.516637949580399214e-01,1.535379793598512510e+00,1.343848722205869706e+00,9.037120165470415856e-01,1.361709890421729963e+00,2.513766124224404486e+00,1.200781508612009496e+00
-6.232373877301617959e-01,-1.336369689890991364e+00,2.727611357209287490e-01,-1.265398960435195175e+00,1.019796117198692897e+00,4.572146628351630993e-01,-2.844744232641011061e-01,-5.469949018626347748e-01,-1.625639732302632812e-01,-8.833869529625938410e-01,-2.289220924538231117e-01,-4.316329339525163955e-01,1.448432567958344741e+00,2.305758288928359434e+00,1.809983300439329756e+00
-5.976201758539083642e-01,-1.314000197105987811e+00,-1.275889323786628227e+00,-2.371604305283114278e-01,6.404820825104047266e-01,2.249646510090058948e-01,9.135208899144581229e-02,2.258405533739061832e-01,4.288332189851778997e-02,1.046762016542696960e+00,-5.986704158201522352e-01,8.519391665978344186e-01,1.441826187870865361e+00,9.153494504344413807e-01,-3.470446614860814849e-01
-1.122736273866703272e+00,-6.462639112820729448e-01,-9.214548624634741891e-01,-1.343113354484475108e+00,2.579947330008886652e+00,5.583872095618769293e-01,8.762753090194831396e-01,-9.262039667585044711e-01,2.531158161332050405e+00,-1.154982792838914474e+00,3.997367868695872462e-02,5.260549352521945998e-01,8.427724038071385815e-01,1.239787598007259239e+00,-4.803484493976744041e-01
-1.343963079452920706e+00,-1.778184018937292832e+00,-6.860316462818309979e-01,-1.886664188065808379e+00,1.172764888333877042e+00,-7.182851138917004663e-01,-1.806256389202985257e+00,-2.092322677339524706e+00,-1.692137004453253546e-02,-4.923079688613234417e-01,-1.644673916824887838e+00,2.805740371363768526e-02,4.247450834719211921e-01,-3.629602582783664211e-03,-9.730862001227087443e-01
-9.578583484117886293e-01,2.998614038504854307e-02,1.149566470795978512e+00,1.140827879182213511e-01,2.466792839212033073e-01,5.969597633476135812e-01,-2.265888635324683875e+00,1.365199691338003785e+00,4.995934179006048526e-01,7.643344382581019891e-01,-1.776286968801545907e-01,1.330919496169012728e+00,2.081574152772505126e+00,7.264258905135503319e-01,-3.811488596252518568e-01
-1.138303945499353098e+00,-8.089591819331982681e-01,-1.423760182649794093e+00,-2.668488523202736662e+00,-7.559549588054953473e-01,-1.417539495654511539e+00,-2.238980151743347413e+00,2.823263712969636963e-01,-5.689315275530114624e-01,1.000395632672430146e+00,-1.448907222606265366e+00,5.601940733247916526e-01,-8.868912724637079137e-02,-3.527210496134312034e-01,3.497717937192252879e-01
