1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.490660247219886658e-01,-1.703376587353627736e-01,-1.025537920760172028e+00,-1.496637149463387217e+00,1.602633290445765746e-01,-2.158571440447712764e+00,-8.746758211227071422e-01,1.373462122926942808e+00,-4.400088244733473819e-01,2.218956627100012735e-01,-1.740204280342035892e-01,1.335145947065209393e+00,2.712956706952116992e+00,2.415345271987517251e+00,1.361212289593214386e+00
-7.409781564284021460e-01,-1.340205207302410662e+00,-6.160378246698108295e-01,-1.916316567457609921e-03,1.632002768293119299e+00,1.200236890458062700e+00,1.650024011679190883e+00,1.457882724028791266e+00,-3.840830961654922993e-01,-1.837687693357323404e+00,6.640514210142400842e-01,3.602087566902664184e-01,2.831466511553273335e-01,1.885919226035615459e+00,-1.927760419366890687e-01
-1.624322823984336583e-01,8.094871312417756259e-01,5.292751556337965679e-01,1.300157835876216028e+00,2.216410865737588498e+00,6.684916191840230004e-01,2.122131188649465372e+00,-1.262089570984257225e-01,-6.516061603899909738e-01,-1.944559956201847406e+00,1.595774238108324861e+00,-4.099868183549178480e-01,3.089278294875540398e-01,4.201857011322198687e-01,-1.713013619509484164e-01
2.772474868948324289e+00,2.853157841418892726e+00,1.972614106103645071e+00,1.564141052658413855e+00,1.324561043215025435e+00,2.597414557325912199e+00,5.779833674364831531e-02,-1.171616873598929409e+00,-3.652524982414516175e-01,-1.414385279896391179e+00,-1.434847032419166668e+00,-1.640218919489071947e+00,7.510219438781424728e-01,2.073099614698621806e+00,9.343936680751560031e-01
-1.555442784574567749e-01,-1.438320965349493274e+00,1.616478773335426666e+00,1.669515646050828028e+00,2.675961904681480319e-01,2.303723526387642995e+00,1.244246508085093073e+00,-1.559288589174237183e+00,-1.315421286794077771e+00,-1.392558346246954848e+00,-1.215171485750389024e+00,-1.302181749255317822e+00,7.583115464938632311e-01,2.241576831972101669e+00,1.425313898354888753e+00
-7.917809103650440550e-01,-1.827350996644741876e+00,1.110292134894959037e-01,9.527910229701199718e-01,-1.294694513752923937e-01,3.623023408503400766e-01,9.866311057633226911e-01,-1.688781574175164391e-01,-1.425199742427514238e+00,-3.004545489863396313e+00,2.056761444498289571e-02,-5.055547185428898027e-01,1.342850673096899650e+00,2.425339585735371450e+00,2.253630634390334730e+00
-3.769519842793598752e+00,-1.091527153320078103e+00,-7.693094002644553786e-01,3.343418982943848206e-01,-2.807457426682402613e+00,-3.700758243277225135e-01,-1.026661198539018383e-01,1.908037253693728452e-02,-2.550732825647665791e+00,-3.305008978148899157e+00,-5.304488332657663063e-01,-1.603501323878667284e+00,-1.464521359639161968e+00,-5.701124329990809869e-01,-7.395286671723466654e-02
-1.228332500618259715e+00,-1.095526074428244678e-01,-1.661951931424756612e+00,1.656647073199133846e+00,-1.951809384152502602e+00,-1.807351796526987242e-01,3.691659235445964304e-01,8.585358334390493784e-01,-8.456372520214014976e-01,-5.518566593408988918e-01,-2.417117744942602897e-01,-2.684798250978459033e-01,-1.840244165855020153e+00,-3.817053124134191511e-01,-2.495056345897524785e+00
-1.070808469691797660e+00,7.845036538742027332e-01,-6.199313392221598162e-01,1.221258492638464643e+00,4.494605335604889840e-01,2.740793870190469050e+00,1.289471755864405100e+00,1.965377647480382350e+00,-4.331618836937972672e-01,1.033557879730815809e+00,1.068938072349020052e+00,8.266904902324000437e-01,7.938196805762275376e-01,-2.019763518975486449e-01,-1.108271982337776462e+00
-1.626452278823144137e+00,-5.352874443780226699e-01,-6.472241624902774770e-01,9.468010028024546054e-01,-1.473802428038661017e+00,2.549109200115532659e+00,1.045504969285364849e+00,3.558735545696247726e-01,-1.138463242613266813e+00,9.625923505802640445e-01,-3.038303819599698086e-01,7.081072502119367673e-01,2.670171896273805245e-01,-1.025442503982585407e+00,-1.622951043357613976e+00
-1.450662758126037399e+00,-1.910657259003552433e+00,1.471287772778952618e+00,-6.053564264296729114e-01,1.179768731165897311e+00,1.678925509861006971e+00,2.751417159606986962e-01,1.248659564683727741e+00,5.775108590818878174e-01,9.927567992383554696e-01,8.646400726330449871e-01,1.794691535864172849e+00,2.067446399193554551e+00,1.473110776856491499e+00,-1.900049802128369603e-01
2.646872478146144125e+00,6.674064963335205602e-01,2.467984062737195838e+00,2.044329666793646361e+00,2.353397427425676369e+00,2.849128705372194759e+00,-2.130796830344272030e-01,1.420501163577409631e+00,5.196858485789190851e-01,-6.751456762203357220e-01,2.159231136549097485e+00,3.225465955027722043e-01,1.849275175007139005e+00,1.314219791144227933e+00,4.317937020350576249e-03
3.344130326343206505e+00,1.858483942245499065e+00,1.855996877213461627e+00,3.582158429326092630e+00,2.879443186931108123e+00,3.773671801401352610e+00,1.828982840911465235e+00,5.020371791126961858e-01,1.903907668620868021e+00,9.943938570694454970e-01,2.355482411920601038e+00,1.752997158561316882e-01,1.137252830201872289e+00,9.496897359613366563e-01,1.094412257270225286e+00
8.832617245573023412e-01,7.368122357305233461e-01,-5.348932820525087450e-02,4.481877816067850517e+00,1.870023954971045121e+00,1.666517960760526496e+00,2.608865697679104922e+00,-8.877819491398054597e-01,1.926522125700021348e+00,-3.209415328218224728e-01,1.751137275937622473e+00,-2.060078836970991478e+00,1.941795737348503970e+00,1.314126695219267393e+00,1.619869533969282127e+00
