-2.222438642129080377e-01,-5.280714781109991929e-01
-9.942478047513468864e-01,-1.564806817340953060e+00
-5.448414513164534512e-01,-9.771813965226205934e-01
2.491251698210798782e-01,5.580362736071797780e-01
3.981279265760694908e-01,6.423123220930789801e-01
3.766549390219706694e-01,9.586093655605978370e-01
-5.674870225845852767e-01,-6.935647554979884610e-03
-1.250697644389588525e+00,-1.120858905919183579e+00
-6.088435804598336665e-01,-1.937115376690512480e-02
-1.232427213922677733e-01,2.668118760147729085e-01
2.715275788003000956e-01,1.119156123912971867e-01
-1.073908648750998007e-01,-1.289007498354199477e+00
5.647460759929455731e-01,-7.972089899519956280e-01
9.702464600815749463e-02,-5.443378004499729306e-01
2.243630948244150491e-01,-1.626603472764919900e+00
1.364627268241281444e+00,4.055702948110075923e-01
5.117347241346670295e-02,8.608563847768255228e-02
-5.641774295978595477e-01,-8.084014257070575304e-01
-1.311099032609049253e+00,-7.717041142142250232e-01
-8.390427542732469268e-01,-8.117137552571116466e-01
-1.395460043220760338e-01,3.558844889002319434e-01
-1.185116231523562824e+00,4.679359531324924770e-01
-1.406997949432869266e+00,-6.099566823725438569e-01
-1.310922249621513602e+00,-6.947957710879286708e-01
-2.459858463214403268e-01,6.570963720536276975e-01
9.757772158970253740e-01,8.807012155109630869e-02
-1.311503706470693587e+00,-1.032943670656112506e-01
-1.719225791088069832e-01,-5.004249916981142743e-01
2.824986544204119987e-01,1.207982741588082831e+00
-2.940930449113625111e-01,-7.688762002974728338e-01
-5.979332603849185634e-01,-2.061473649053537471e+00
-7.812218850199783571e-01,-1.008459920921334740e+00
-2.271974978045754878e-01,-1.707820581164287144e-01
-2.972186663204288148e-01,4.005940053120968791e-01
3.773190055629785933e-01,-8.383260655350137647e-01
-5.752981983618191131e-02,4.732426536023199293e-01
-8.694700301686119071e-01,9.112454363808112356e-01
-1.123315749599298252e+00,-6.682241472526073700e-01
6.924775687028544846e-01,8.366337487006642037e-02
-4.518440145616014481e-01,1.545299321353113875e+00
-7.273608299189306958e-01,8.442500549145621758e-01
