1.000000000000000000e+00,1.000000000000000000e+00
1.543814610582058933e+00,1.402850061581671692e+00
4.912070219132502746e-01,1.740753318709880038e-01
1.341920816157815000e-01,-8.252770666434290359e-01
-9.418982614177650037e-01,-1.230997073471388426e+00
3.736030372906480324e-01,1.376135577018832601e+00
2.379890922758475247e-01,3.338673235209271284e-01
-5.238319079563369396e-01,-3.989212349890771669e-01
-9.428284289218689107e-01,-4.508823548208112930e-01
8.415763605347088561e-01,1.120105478428787604e+00
-9.483131516991660792e-02,-2.701139995971433283e-01
-1.005634047049677404e+00,-8.234233646999122858e-01
2.010894247049633599e+00,1.340957983485540073e+00
2.164197159096164835e+00,-1.133804743929986314e+00
1.006666492698631066e+00,-6.073894812670427301e-01
9.533589079115827314e-01,-4.620712600479254029e+00
-6.471044080762644590e-02,-1.722890576857420530e+00
8.967184698706385237e-01,9.534393475505065219e-02
-4.794915392058922698e-01,-7.031552670643905767e-01
-1.127341392826295641e+00,-3.381737022909104828e-01
-3.776678683569411610e-01,-1.209976682331254522e-01
-9.098457108345918698e-01,-3.100540881421567363e-01
6.603237516115667560e-01,-1.429243588101906104e+00
-1.086114369903457888e+00,-5.608194252308242866e-01
5.826072015314842645e-02,1.058054538058503802e-01
-1.097778468994242917e+00,-9.377208296203306537e-01
2.404445061893867308e-02,5.339031693222822117e-01
-1.255537181578080919e+00,-2.995433815926018539e-02
-2.829562912510613648e-01,1.558989755917623343e+00
2.915512347858797426e-01,1.261663274716208427e+00
1.402356735640819752e+00,2.132830642177631075e-01
-3.919415485502576457e-01,-9.835437465558494186e-01
-1.249126446778995092e+00,-7.114958089182451539e-01
-1.744902107669573876e+00,-6.965287763079421879e-01
-9.715257812304112228e-02,-3.815598638115964558e-01
1.156497314250317654e+00,4.709205726913766599e-01
2.027376573254848768e-01,1.897580001765311608e-01
-2.382767153652707304e-01,9.009418403988905810e-02
-1.879117014064799696e+00,2.418007850792821822e-01
-2.320710504869063051e+00,-3.372851004892283844e-01
-1.080247915932688763e+00,-3.606957393545258128e-01
1.035925584489080009e+00,7.202345171250915667e-01
1.868090396959766197e+00,6.401524278264572043e-01
3.199348765490801938e+00,1.481496165995646042e+00
8.235460584611904444e-01,8.886664036231251007e-01
3.535615549604371299e+00,1.354773992997146959e+00
1.834926151853771614e+00,-9.304195003967774547e-02
1.423015472232590506e+00,-6.188540015037305997e-01
-1.515908992559918289e+00,-4.891751727605241906e-01
-9.067443980164318074e-01,-9.258585280546893781e-01
-1.521723216561046810e+00,-1.256542923584437865e+00
-2.180424979353253967e+00,-1.118009374461577998e+00
-4.549441913195686471e-01,-1.136665907126363173e+00
-1.889776224057448939e+00,-5.805278454569363644e-01
-1.745109875290632662e+00,-4.935328700123279844e-01
3.316061144924189463e-01,-4.161623245043381547e-01
2.478651251082130691e-01,-4.873255331993638917e-01
-6.049265779872419202e-01,-1.550507132916779662e-01
7.041091754666368718e-01,-5.971214911073646769e-02
-6.343437090516823584e-01,-1.430418859805018816e-01
-5.392204678802924311e-01,4.293274721286591267e-02
-1.352778488383393540e+00,-2.440895378983471420e-01
1.137094744436804028e-01,-5.765426739848843463e-01
-9.182126442484445095e-01,1.298719224517558279e-01
-1.134857022663268378e+00,4.823842408858334818e-01
-1.348900100409925251e+00,7.451539482663211977e-01
-1.235260671493807250e+00,2.123612054498439927e-01
-2.863098145660736282e-02,3.996102424682995702e-01
-1.258796062033953889e-03,-2.714922995046484822e-01
-1.039370767320247024e+00,-3.352071229104880978e-01
1.200199502519506911e+00,-4.242732332271458295e-01
5.506151266684600198e-02,-1.807201934003198895e-01
2.584337139423376617e-01,-1.128753890075145511e-01
-1.299225860819088307e+00,-2.672510746221776756e-01
-1.425482158772928054e+00,-2.727014596956895964e-01
-2.398139547980783437e+00,-1.315690720695322224e-01
5.985915189854693619e-01,-4.395716362954762424e-01
-1.383018295507909112e+00,-1.921881100625493777e-01
-2.269221388828131847e+00,-4.890531852700289450e-01
-1.061870816745364099e+00,-4.105078588291474762e-02
-1.209619776595770579e-01,2.145809317816013695e-01
1.316487851106724172e+00,3.911475574460128168e-01
-1.853122061340925608e+00,-1.556289809103486466e+00
-2.470729114105844282e+00,-8.770117650884874383e-01
-2.992732365736014977e-01,-2.570055016077150700e-01
3.540234673325743930e-01,-3.944370190785023156e-01
1.095837241461552924e+00,4.338880092125448895e-01
1.357738949306684262e+00,1.135217336503761831e-01
4.918392696396092223e-01,7.863476570756964268e-01
2.248971668382727440e+00,6.725080326884556037e-01
1.003750504726239834e+00,-5.632392401675800908e-02
1.709514224730979359e+00,5.926073015393444887e-01
2.759952687815462546e+00,9.624601232550384911e-01
6.903137694653097567e-01,5.343308956712852220e-01
2.610780162678953520e+00,1.158776763682968003e+00
1.325560204370843431e+00,5.219492250463412253e-01
3.178097343305560596e+00,1.621163648187088802e+00
9.324926329694044336e-01,6.390033484523004459e-01
-5.308798540192378734e-01,-2.556825650153554674e-02
6.511308479305990549e-01,8.686265377822985356e-02
-1.049538708083877392e+00,4.739860804572294806e-02
