3.354692192920837868e-01,3.350691455819422293e-01,3.348432975220726471e-01,3.342009914991474484e-01,3.299407723421152738e-01,3.232915635508589181e-01,3.212079386044964791e-01,3.128691127192123056e-01,3.064436892145157021e-01,2.967911914875772661e-01,2.913915628634927146e-01,2.915097596285090575e-01,2.852752738298744983e-01,2.835101291866205520e-01,2.785136999459630891e-01,2.803611010134663406e-01,2.783744656525858896e-01,2.761861261755586550e-01,2.722390098959789340e-01,2.666595977641549320e-01,2.551025815655154072e-01,2.520206848877405981e-01,2.475660461889536701e-01,2.476086468946468722e-01,2.471781890850688057e-01,2.363844379961775322e-01,2.301448814867491643e-01,2.328507468785924739e-01,2.291012957815258544e-01,2.227697320321052055e-01,2.363819698894120414e-01,2.270799101744430115e-01,2.280863726251559642e-01,2.233455576154311784e-01,2.301106644799609247e-01,2.222285787998423412e-01,2.280143368577623453e-01,2.306383886398015726e-01,2.334100029670196919e-01,2.359637362199903388e-01,2.429892901971577590e-01,2.408770448140290510e-01,2.410177935692074946e-01,2.432263833799943875e-01,2.518651649237144130e-01,2.493453115156713529e-01,2.501422758158596271e-01,2.490316931572703063e-01,2.581920511532311835e-01,2.522277531635582215e-01,2.546676282397131175e-01,2.501517308668761985e-01,2.483542456756221151e-01,2.592462578584189825e-01,2.573664452366084543e-01,2.612289436063606196e-01,2.570618159770073352e-01,2.550258743415876883e-01,2.493323296713470527e-01,2.436726590741956078e-01,2.381129750740182127e-01,2.318699975295770432e-01,2.333211268212430911e-01,2.393562132604920567e-01,2.425403593305856254e-01,2.460505635779081102e-01,2.639280924863613431e-01,2.702576471277241543e-01,2.766608439655873219e-01,2.800985751184855155e-01,2.988421497828721574e-01,2.982473682481617261e-01,2.894262687902431352e-01,2.747492607155568312e-01,2.976689761933651313e-01,3.019066337473293449e-01,3.067415263567846995e-01,2.887003212160621501e-01,2.763343146574827047e-01,2.697502487962915585e-01,2.771927166317922908e-01,2.756387324851028997e-01,2.541523379981855402e-01,2.647294537594518937e-01,2.519898144134434803e-01,2.420327490328299247e-01,2.358226990633630060e-01,2.421588083735533303e-01,2.314109799450153049e-01,2.274941935004654858e-01,2.209892916927138906e-01,2.116854535712849039e-01,2.080053061197549846e-01,2.018235578868582958e-01,1.913860909316704995e-01,1.896959977025597655e-01,2.003436336579474675e-01,2.076489441639973177e-01,1.997135719783371122e-01
1.113736269250249628e-01,1.058054867867643245e-01,1.033630398424152108e-01,1.034339334112529402e-01,1.074367678468996778e-01,1.027913525076108031e-01,1.071207643698260659e-01,9.948420678145639129e-02,9.433325844165103835e-02,9.811740078667530174e-02,1.002980945953160230e-01,1.004661633692653933e-01,8.707415557568434772e-02,9.234527159294494969e-02,9.728846337495510033e-02,9.884881391267857920e-02,9.866506490047115274e-02,9.592965785420250191e-02,8.797911324008611533e-02,8.084250507496791582e-02,8.392045737543561701e-02,6.933902849936089685e-02,6.122706080633316672e-02,6.956499432794767401e-02,6.885922865860269471e-02,7.182333434060696187e-02,6.759794932764451314e-02,6.313701652833163258e-02,5.490175556767984411e-02,5.880955860655900924e-02,5.575233374078629456e-02,5.404699384049305860e-02,4.959481307891844271e-02,4.926816648658446929e-02,5.481268598051377422e-02,6.142396458259800907e-02,5.735455502812464995e-02,6.598349305579574720e-02,6.214129026906171915e-02,6.576789388989923157e-02,6.708278551710149251e-02,6.457151523202118992e-02,6.555224376258990404e-02,6.766540861282545338e-02,6.636601813064216260e-02,6.385922637268709456e-02,6.386220811548419529e-02,7.187905780807130052e-02,5.782035018574765983e-02,5.528276685574033678e-02,4.927421757482976228e-02,5.222038408017751210e-02,4.871854856188445604e-02,4.177274961364819267e-02,1.892811741627118544e-02,1.460057614003899655e-02,7.883049835286978085e-03,2.029053282596441493e-02,1.066214917971265372e-02,7.974260672619599283e-03,7.382098583340432514e-03,5.596993482605368622e-03,2.466273704324085329e-03,-1.931156432529360697e-03,1.086162139124901421e-02,9.072081252410584690e-04,3.248637562531180023e-03,5.269355911629398578e-03,3.704125597764577806e-03,-1.388790101071814536e-03,-6.614595066105109040e-04,-2.962334632890852200e-03,7.581634898381068612e-03,1.696326507499957420e-02,2.747424290351924148e-02,2.965660733657778797e-02,2.528598685934941095e-02,2.343182911699047757e-02,1.765129768708575964e-02,-2.891391159295930713e-04,-5.462920821036091994e-03,-1.556353295706847106e-02,-7.820958110087671000e-05,-4.434742769861954766e-03,-1.946639701295464764e-02,-2.116798670585180731e-02,-3.244328052248884181e-02,-1.749042304230102526e-02,-6.333920989396165518e-03,-1.612635809326614517e-02,3.583056810870514225e-03,1.692709486469948449e-03,1.973406284244092704e-03,-9.397712034249251778e-04,-1.272214194972038108e-03,1.065251837980343884e-03,-8.135396097862986411e-03,-2.125968514462241166e-02,-2.259334818266363690e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.319478691962937655e-01,3.273956424274632182e-01,3.397733306756328675e-01,3.218852461257384334e-01,3.259313530855930119e-01,3.137211373455845442e-01,3.181514416549430235e-01,3.206139292265188789e-01,3.378787260579554363e-01,3.356716036512384926e-01,3.331493402779823199e-01,3.339933519468806788e-01,3.315221813648575599e-01,3.229179870675345509e-01,3.469198493600781363e-01,3.485006607534104073e-01,3.646596129167195000e-01,3.471587331716194935e-01,3.482885863523723646e-01,3.399159319516712463e-01,3.395565378908670384e-01,3.215843715538432845e-01,3.160248436169546538e-01,3.397355570192678864e-01,3.496372722578157677e-01,3.528127014424644603e-01,3.741958494977212224e-01,3.750147278425419728e-01,3.617725157698588045e-01,3.710018472927640309e-01,4.108744208070118642e-01,4.291461880376669091e-01,4.384921584378842496e-01,4.229424718612359579e-01,4.409547022387298454e-01,4.325748725817354368e-01,4.284557351661144042e-01,4.425864331169888088e-01,4.615578506209340737e-01,4.635531772645607451e-01,4.771206924596282373e-01,4.854907056114415309e-01,4.903998088841279301e-01,5.106144822614078205e-01,5.022346858104934642e-01,5.024279979089462111e-01,5.079449086997177565e-01,5.282587901960379417e-01,5.412361557481750740e-01,5.393766452600156081e-01,5.319916463814090557e-01,5.323954560342528675e-01,5.340515764661319942e-01,5.272030493689283670e-01,5.495224299376764154e-01,5.558106164933392934e-01,5.559990662506089087e-01,5.456069955451553488e-01,5.426967176891942524e-01,5.400543125618774143e-01,5.495653806357688742e-01,5.544684319030833697e-01,5.553343719361077957e-01,5.552423221413613774e-01,5.779035311430241739e-01,5.871505528529790130e-01,5.892927776662701955e-01,5.891262263280225842e-01,5.821907149859941732e-01,5.844728877803010425e-01,5.692628771584191671e-01,5.767706418485719633e-01,5.798815528505066874e-01,5.881850076421932805e-01,5.757996265791850421e-01,5.802639730119935058e-01,5.931958812931669156e-01,6.014539253016885079e-01,6.056983079735536180e-01,5.957972412588062872e-01,5.858024940240632583e-01,5.927146632397803927e-01,5.775675767770560576e-01,5.760179792445512259e-01,5.460263969103206216e-01,5.269299451988799232e-01,5.416565720642855242e-01,5.616665935878086824e-01,5.604842333168356117e-01,5.433192743381749512e-01,5.488349629991995382e-01,5.415674679283649651e-01,5.420196304932269893e-01,5.220179403772698956e-01,5.348287375995700588e-01,5.418155258558390308e-01,5.725608892681117723e-01,5.807936572966208022e-01,5.658117574954311113e-01
1.100790488601460643e-01,1.059352686000131216e-01,1.053959391882558078e-01,1.069690209910989509e-01,1.039206160895861097e-01,9.642536052196146179e-02,8.802946162322619617e-02,7.667990374593793013e-02,7.680050623145581734e-02,6.726228602379789867e-02,9.103377133055282067e-02,8.948272897480492871e-02,9.451785409999614862e-02,7.140225993792420622e-02,7.009404953627836055e-02,6.659326861082984217e-02,7.358949062227847226e-02,8.062775987526510368e-02,9.560008865274209622e-02,1.003966644769235667e-01,1.322821199556205585e-01,1.594595878957514035e-01,1.854622267510453448e-01,1.782973630503221774e-01,1.648744492019916241e-01,1.757055566413922576e-01,1.875741402765685184e-01,1.935864150944514583e-01,1.698045087213496673e-01,1.519983635837967584e-01,1.667007427095436589e-01,1.634177984976759868e-01,1.457007838226777596e-01,1.778945285423648714e-01,1.375123965016403771e-01,1.251578304970250022e-01,1.760827556090129309e-01,1.700564398216991846e-01,1.705764932696221536e-01,1.720021247692496980e-01,1.486454548749012450e-01,1.546159301708345257e-01,1.386708863284969173e-01,1.592618655401500660e-01,1.465048258302343309e-01,1.120192975849873540e-01,1.250096942159789337e-01,1.265070014461686376e-01,1.390256882480273570e-01,1.422743354448341990e-01,1.585748425124771099e-01,1.422325594490220224e-01,1.068856304602400498e-01,1.383030778927315241e-01,1.918734818840379663e-01,1.704252617304354289e-01,1.386066395856200562e-01,1.106096448802526000e-01,9.312893625459003899e-02,1.018149216373470389e-01,1.133122461751323029e-01,1.261879201741650802e-01,1.169374658146579704e-01,9.538318980997440022e-02,1.038243937734605327e-01,1.002148990402445816e-01,1.337791857756032432e-01,1.431071560089137717e-01,1.210937644823445181e-01,1.056183513086395021e-01,1.138073246909425268e-01,1.121243207680894249e-01,1.196255191742247037e-01,1.180873395810826398e-01,1.246114651276637175e-01,1.143259093471050009e-01,1.240234212601998287e-01,1.248780854209012858e-01,1.028510265904928889e-01,6.757665814654634229e-02,6.182923285812647746e-02,6.906838686810098937e-02,5.918671807156267867e-02,2.586149071465240756e-02,2.232586036051168593e-02,1.980683805622090315e-02,1.293291882779207431e-02,-2.401374817938366907e-02,-1.526052682326965552e-02,-2.895780841315130638e-02,-3.863559140471414105e-02,-4.080719053267495289e-02,-6.197960918951780918e-02,-5.749129174577775198e-02,-3.342481607507925834e-02,-2.608042367038481205e-02,-1.034778637641493165e-02,-3.578364331786875602e-02,1.076509029691671837e-02
1.145470154894122489e-01,1.158667151356381486e-01,1.175821236179945273e-01,1.179949663444227886e-01,1.174242362559975716e-01,1.164214453762406204e-01,1.109109993387814574e-01,1.160779417635322969e-01,1.284073677650672818e-01,1.206990326556200976e-01,1.150870390051439707e-01,1.247344188204883297e-01,1.327993780910408095e-01,1.275545222393104361e-01,1.351875471580243904e-01,1.375035992976014476e-01,1.219754071769305614e-01,1.324196092872385599e-01,1.121683547938911729e-01,1.195967061078939825e-01,1.204324336511795324e-01,1.286958427327740961e-01,1.154482564430962116e-01,1.123009837203293726e-01,1.147681366757696969e-01,1.091271574828060892e-01,1.160067972276518783e-01,1.213062958352885828e-01,1.105497196251893494e-01,1.097633459251629862e-01,1.132549745059261703e-01,1.190627444613797659e-01,1.161428872377948396e-01,1.202842696420717145e-01,1.344578000432256060e-01,1.355821159747655213e-01,1.256713724185842540e-01,1.234322306213851278e-01,1.313202129031142695e-01,1.262169502801125942e-01,1.247768365242439836e-01,1.272227156379626689e-01,1.310961361444513140e-01,1.329158279533463050e-01,1.326345832434052963e-01,1.406245879633421791e-01,1.435713652294753340e-01,1.553233495421361687e-01,1.432128593128275396e-01,1.509933853739631182e-01,1.733223585897868124e-01,1.841922098972751387e-01,1.847373203337305536e-01,1.772945306286430045e-01,1.486621590026160344e-01,1.527067185635893609e-01,1.783743268494515644e-01,1.998706174925979351e-01,2.045897873007548884e-01,1.820472753397485710e-01,1.659672708591794221e-01,1.766100964977829202e-01,1.581743563127807617e-01,1.638631527113419140e-01,1.594301720513944254e-01,1.680357417630443939e-01,1.801599677239578978e-01,2.029993775566509284e-01,1.896090475403318376e-01,1.715222012581159861e-01,1.749609266410298847e-01,1.935303175839235001e-01,2.081049504243367154e-01,2.091829711328954400e-01,1.788860614130502458e-01,1.985455772057996005e-01,1.956153936024442597e-01,1.953655414930859646e-01,1.960033450921210563e-01,1.921108750752553163e-01,2.175395681605864495e-01,1.920556536160241135e-01,1.577705463182274281e-01,1.966748464720873835e-01,2.129423939171708746e-01,2.075996751826021947e-01,2.178221487067195650e-01,2.269995305096271232e-01,2.366915997572575925e-01,2.305259227942683953e-01,2.093444130636924472e-01,2.042502844861388556e-01,2.092244288590077994e-01,2.226232001432010832e-01,2.121061507915536493e-01,1.681784386764605399e-01,1.716141228405765884e-01,1.812607544767149692e-01,2.212008568462002223e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
