-6.797162686465463288e-01,1.926955792288026492e-02,1.473902372585212395e-01
-4.797737527781404943e-01,-1.205022749768238421e+00,-1.639747128999778925e-01
-4.258050958353633009e-01,-7.118729272077818360e-01,2.890866552066002071e-01
-3.096555289092904895e-01,-1.041114920183286996e+00,-5.393472013531875886e-01
2.945693493442524957e-02,1.054417359782136021e+00,-7.250268051789454660e-01
4.003121509779914433e-01,2.991336045410182276e-01,1.109401426072007979e+00
1.992683947813616574e-01,-3.121089129119509198e-01,7.635419041720447053e-01
-1.145992787214979769e+00,-5.493434492519060353e-01,1.381297935035600721e+00
4.291539184079500857e-01,-1.290741970981046649e-01,3.557766897328656919e-02
-7.121419816240774914e-01,-4.629871494235381080e-02,-3.644979690386928040e-01
-2.654827808938317601e-01,2.987663624186642219e-01,-1.571676296052217925e-01
-7.032953719473775678e-01,2.614793082645101019e-01,-2.654144942120267858e-01
-7.099083816085536291e-01,-6.572993664947038850e-01,7.238614199889034095e-01
-1.038470100476604374e+00,-6.652252015514764638e-01,-4.535176608798282549e-01
-5.615231396712822010e-02,-6.144685164620722340e-01,8.038047301521822341e-01
-1.749851094553691311e-01,1.760300466980103951e-01,8.801430139165236088e-01
-9.018306744424579025e-01,-3.303322591582552592e-01,-1.415480711826150095e+00
-1.321755739686757858e+00,-2.207212005990156767e-01,-1.653430107164412188e+00
-1.193846251655860335e+00,-1.033581808562149318e+00,-2.099767033848664033e-01
-1.426719097816176340e+00,-6.510605818401293821e-03,-1.425444195023369831e+00
-4.638458924527733007e-01,-2.014506851313892927e-02,-1.650370425253948059e-01
-5.548767309620572519e-01,-1.292365526998224379e+00,1.132038624600402388e+00
9.226363882088323143e-02,2.572459819913938128e-01,6.107419348005320714e-01
1.839915680575761880e-01,-4.067847822530027413e-01,1.815625021067419631e+00
-4.761665403960272935e-01,-5.968558520030495806e-01,1.008538261880789211e-01
-7.085567782527082970e-02,-3.745479220523008079e-01,8.957067714351221732e-02
6.022829795279527332e-01,1.911951208548774872e+00,-2.299323860553227281e-02
6.603288390742813041e-01,5.071719874923019677e-02,1.515548261259645146e+00
7.168714084427698641e-01,5.810654394811824719e-02,1.395718028678749389e+00
4.647009169987974531e-01,-9.229070602791982214e-01,1.000931259969044751e+00
5.511723563073820387e-01,6.436276016667906719e-01,1.431792881912310911e+00
-3.376154637747884046e-01,-7.593355857328887293e-01,3.625069025178599968e-01
-2.455754718619006793e-01,-4.333492773080186433e-01,7.606512796365637596e-01
8.030135183116773323e-01,-1.439268803227494731e+00,9.562102450321946501e-02
1.291430048728562596e+00,-1.913002994850355964e+00,1.783292164726419271e+00
3.225477358629752489e-01,-3.262372752802318865e-01,-2.522791855144368434e-01
8.708405793298084063e-01,-1.303267685441805490e+00,-9.058287375218960769e-01
9.483775274150590961e-01,3.400004523929881506e-01,2.553389430482463363e-01
-1.788296359484325970e-02,5.924855272374059956e-01,7.036555424626528277e-03
-3.949030423118379818e-02,-7.539458885897949436e-01,6.577626672301394306e-01
-1.011079750282468798e-01,-5.419074468613925832e-01,2.024808513812656752e-01
-5.625508705686402822e-01,-6.324813041937112912e-01,1.671906956446072290e-01
-9.220681786603656116e-01,-2.945791986806052254e-01,-9.865390241025469020e-01
-3.916783657937965568e-01,4.953835514096074366e-01,-1.648935160983398873e+00
2.282859964042026346e-01,1.693513919201669715e+00,8.799230016450572123e-01
1.072636427512744517e-01,9.723427435033793476e-01,2.670276338286558526e-01
3.792490542847288398e-02,-1.131321614444865675e-01,7.965952023777101987e-01
3.289851120812224416e-01,5.337249294838981584e-01,2.453030187832887954e+00
1.922465578978617695e-01,1.213261667480509010e+00,1.199837562782943179e+00
2.173971098461111029e-01,2.976955719258045363e-01,1.331931283233579233e+00
-3.833440125069170201e-01,9.930133523559084296e-02,8.554526251844769558e-01
1.270984728592182700e-01,-4.602742199939914292e-01,-1.284451298109809403e-01
2.558357643360391342e-02,8.684343491729495934e-01,-2.834153553583885765e-01
6.787043163299845139e-01,5.959353329126266807e-01,2.446496079547840985e+00
4.689069139019569343e-01,-1.855525231299647748e+00,7.476168772598641432e-01
1.048716299368748439e+00,1.214717727499280864e+00,3.514268092062984739e+00
8.409961864159769540e-01,2.192131426805218553e+00,-2.828752986988740670e-01
1.179865959310149925e+00,7.525570010322337744e-01,-7.454748434310141114e-01
1.276799998525174784e+00,4.377577460696275291e-01,7.224133662795131361e-01
6.417519216039675456e-01,1.408955863034225264e-02,6.049353791725556873e-01
1.603483521422612412e+00,-8.279388230133069015e-01,-2.976398728427149809e-01
-6.701940341613499275e-01,-5.478629376799662998e-01,1.394506840444716733e+00
-2.530230892075810423e-02,-3.885345205110058986e-01,1.797763596632931282e+00
2.663038406339931496e-01,-3.370366897819259133e-01,1.789081979587432869e+00
5.291213332776869560e-01,2.991146585513274614e-01,2.526350924435819323e+00
-9.215407418221746028e-01,1.472701208072735968e+00,1.306172699080220045e+00
2.742396400784540278e-01,5.672459400104183924e-01,1.651452143117082993e+00
5.880615011255454494e-01,-6.544230203007558866e-02,1.316332815007042356e+00
