7.568769039988342273e-01,-5.256889841893230830e-01,5.305803113917810787e-01
3.437524257294822805e-01,-6.357729793655519934e-01,1.023123795851258455e-01
1.181058024402207307e-01,8.026955892602108955e-01,1.266843131444779780e-01
-7.079980796123198639e-01,4.102519521879782749e-01,3.060518429893109293e-01
-1.164975362937224812e+00,3.454084012310534302e-01,4.353039418842828412e-01
8.823229720927487918e-01,-5.709860151413517215e-01,-2.872930889313579095e-01
-7.508610867560444602e-02,-7.355829847145261002e-01,-3.238438070954120507e-01
4.899979907520343736e-01,-1.419336206430761083e+00,-3.154005496231050976e-01
-8.791796933775508638e-01,-4.216843390399083735e-01,8.025852013990507627e-01
1.023765784511000643e+00,1.227627632544822101e+00,7.399840343774258811e-01
2.991825881232872963e-01,2.390126488636191704e-01,1.875667755152344851e-01
1.022632542830889557e+00,1.084355077980625026e+00,5.402723783481837572e-01
4.088254717845541952e-01,6.987433869779193785e-01,3.629413260524719242e-01
6.882610943809001069e-01,-2.715711385465688354e-01,4.942913896579494981e-01
9.106767569111038352e-01,-1.755453130975462850e+00,2.492641626631827423e-01
-2.087319637680843942e-01,-5.494970788505704196e-02,7.677122486460585815e-01
1.999304885201219628e-01,2.951834369478817388e-02,3.197881396042831503e-01
3.896021707213009888e-04,-1.284079140512064843e+00,-2.301559559509969710e-01
-2.787185494594502932e-01,-6.185585041797881933e-01,-1.505141864498881210e-01
2.708467811533072367e-01,4.097903561175673115e-01,-8.881673077468246746e-03
-3.337006184455845181e-01,2.393255707278398037e-01,2.434069897994530496e-01
-1.492251186533567475e+00,6.660996809056543011e-01,8.652650751469104229e-01
-2.020531441332207301e-02,9.124156518593607990e-01,4.915144362865386807e-02
6.448618799353574849e-01,1.124506498863815818e+00,3.640352425526256486e-01
9.495761272150529120e-01,2.697801328388835795e-01,-7.828106615011320990e-01
4.288897448511185817e-01,4.135732922770178344e-01,1.558126468948525523e-01
1.276637423786684211e+00,1.420742618790026723e+00,1.925071299038876860e-01
1.617643691011045326e-01,-1.772352155407206142e+00,-1.098247685099752458e-01
3.350221106743239696e-01,2.065646610050814735e-01,-2.715739702635519004e-01
-1.228594760482278336e-01,-5.597628061148183232e-01,-8.513711880753953298e-02
2.546807822218930539e-01,7.433645815247620359e-01,-2.289139543610103911e-01
-8.243261197729431777e-03,1.839793732850069752e+00,1.294104620837666975e+00
6.546872944007092743e-01,-3.078595053412013227e-01,-4.622935140812637345e-01
-5.999516734379153338e-01,-2.319243921216903315e-01,9.841507873933816875e-01
8.908424182475573883e-01,-6.852687611284804525e-01,-9.764761879958502311e-01
-2.542219150773918357e-01,-9.778543548615574732e-01,1.054917763359370375e-01
-7.778399070840762153e-02,-1.833526026360708383e-01,-6.404948232871801039e-01
4.052010372472887867e-01,-1.306697013992122347e+00,-3.491766422659715596e-01
1.320205369925479655e+00,-7.094824894469327070e-01,2.186886638290208573e-01
6.373450372415925269e-01,-9.404603369199401319e-01,1.717067644925089065e-01
-2.192392269901533020e-03,-6.540617360686477033e-01,-1.410724055534223753e-02
8.037190289722166980e-01,-8.392955157361654539e-01,-8.937655983048091723e-01
2.735229279092891153e-01,1.655411782754362682e-01,-4.775198050307806752e-01
1.415101663696512801e+00,-1.351033560479987461e+00,-1.997450307142759174e+00
-2.697271105279092085e-01,6.205703948198491027e-01,8.625904644878457095e-02
9.669099321149765558e-01,4.906868407764276574e-01,5.788572992448212107e-01
1.121529446076168668e+00,2.332452242469763015e-01,5.229451461605161278e-01
3.561090383184969399e-01,9.745468797346553691e-01,1.841882635841491478e+00
-8.935796547940919599e-01,2.016781320509731579e+00,2.248808622303431370e+00
-6.880622813452061948e-01,-9.494984854259778118e-01,-4.579518498884945776e-01
8.624026640459556692e-01,5.234233748661797359e-01,4.588989414393616073e-01
1.489001586482069373e+00,-1.436413047961267786e+00,-7.836797368919004025e-01
1.158569127930341391e+00,-1.378146025700266453e+00,-3.378084658833249709e-01
3.375213766891024258e-01,-7.199169291235780754e-01,-1.077299891608450189e+00
-8.163947721445943273e-01,6.609799339782712613e-01,-1.252044829905031964e+00
-1.882324211637788625e-01,-3.761492482503108192e-01,-3.848507937214440400e-01
7.096179696686544247e-01,-1.558468473762190998e+00,-7.330433495487611584e-01
4.911914124094753920e-01,-1.310180521330102321e+00,3.174610264819399674e-01
9.586137700997159339e-01,-1.674989811106422977e+00,-5.938239965854832381e-01
1.176319752332862123e+00,-1.668524653616726194e+00,5.655766700986977202e-01
6.249348265098957356e-01,-5.317820163587635429e-01,-8.895933365789146507e-02
5.994485208351003624e-01,-4.729807610019996500e-01,1.471670679716201580e-01
-1.922311537730600206e-01,-1.406900707355615288e-01,3.301281460690740077e-02
1.311682429458634891e+00,-1.030654636005664981e+00,-2.398976606786445420e-01
3.712248235670858043e-01,2.281808425576553390e+00,-3.497482791944047098e-01
-3.742811711857431112e-01,7.351121474436433934e-01,2.218916610185662996e+00
6.817989305247407206e-02,8.124655963777829837e-03,5.676128539673858109e-02
-5.522510381056948692e-01,-2.650527369106388531e-01,4.691151128649661550e-01
-6.206874140498590542e-01,-2.396162527262633013e-01,5.972300507870991204e-01
-6.955111312213377861e-01,5.965287104140592350e-02,7.442617872551253733e-01
3.046180767309693005e-01,-4.182495208705473977e-01,-1.093567474822795926e+00
7.182880053134225173e-01,4.537025928297525601e-01,-3.695219055381107065e-01
-5.254064952082562190e-01,6.374827851786762922e-01,1.082471245569567531e+00
-1.310109810641271855e+00,1.321859012633397112e+00,1.092819823084391739e+00
3.757887162028594741e-01,-1.586899587166318737e+00,-9.820511033413726887e-01
-3.141094400843682521e-01,7.692192487761986275e-01,8.583268369526639296e-02
-2.823069782113124537e-02,8.184272841851100155e-01,-4.908730520184521051e-01
-5.673610127412632709e-01,1.283359159798547644e+00,4.625454159849873847e-01
3.026640617548680412e-01,1.657861093311053136e+00,-6.734453325217012454e-01
1.613268926359837929e-01,-8.308559592090383195e-01,1.502065617616122006e+00
1.767883210524661353e+00,-1.919383751861611032e+00,-1.575436563204655194e+00
1.286753816637967951e+00,-2.172431181669509215e+00,7.433867548027656147e-01
5.410199300575180281e-03,4.145792213098194456e-01,9.064700886007583946e-01
-2.402138316907981019e-01,1.909910133590809300e+00,-9.465679160272363890e-02
-1.780586588253184055e-01,2.770013707847218676e-01,-9.290242895726151806e-01
-1.205708595390776239e+00,2.482433241664382950e-01,5.562599369852960773e-01
-3.565320951318907694e-01,2.228947007588590046e-01,7.873909048867943072e-01
-6.003594654455561841e-01,2.181978246549578504e-01,1.741598502549120686e-01
1.615451577502531322e+00,-2.041749740201553198e+00,-2.599681943972503184e+00
-5.601137106856064474e-01,5.856695464098886639e-01,-1.497468883498968450e+00
-9.482412632468123492e-01,2.660074034431564538e+00,1.014592266246356678e+00
-4.189151729726955375e-01,1.142230045488242141e+00,1.217586457854125559e+00
-1.235828576566223358e+00,8.584975123258128948e-02,3.614471354100767808e-02
5.960087493212942178e-01,-2.880387634027740673e-01,-1.874860758538773042e-01
-4.590804339523576472e-01,3.758260489589493325e-01,9.225199140453593794e-01
-2.780049091456596733e-01,-8.976673342937653288e-01,4.676872669531045856e-01
-1.773146338779594489e+00,1.262469860400478927e+00,1.925850541319157339e-01
6.541702850181514428e-01,5.972596742314711937e-02,1.020268614955633368e-01
-8.711650649135662672e-01,1.821878684196058806e+00,-1.544806353433036294e+00
