8.271135515427556761e-01,1.019367637973745744e+00
-5.028218910115185292e-01,2.751393198151331765e-01
-1.050236204736173740e+00,7.511199465748246151e-01
4.951395352234307934e-01,1.312720916242717140e+00
-4.826347687711121104e-01,2.604637731658452360e-01
1.431210021156228862e+00,1.532524038024220880e+00
1.912748617926912420e+00,1.711925799999559850e+00
2.092364070643730756e+00,1.970605495833205545e+00
9.725844107643107916e-01,8.366321203038331600e-01
1.442659025090620606e+00,1.631100607147544013e+00
-5.695771712899184713e-01,-2.491720855417578484e-01
8.689426407031020094e-02,4.500445766545785320e-02
2.658238033802146627e-01,9.022208553623353167e-01
-1.102185457189838846e+00,-1.256014221650279428e+00
-1.207289826872479654e+00,-1.173183766686766827e+00
-1.284326798625256894e+00,-5.214149783584764997e-01
-7.668250018727212902e-01,-5.853246835495172773e-01
-1.268269262057087010e+00,-1.256582783676348569e+00
-1.209863013954170841e+00,-1.682924641604619076e+00
1.013263246051164357e+00,5.145313588968369878e-01
1.143640909569180852e+00,4.966785763927533681e-02
-7.120817584510421572e-01,-1.724408545418397054e+00
-3.060959331216366319e+00,-5.021683267545197893e+00
-2.115355702141587635e+00,-3.500061681009252190e+00
-1.809525808581722961e+00,-2.409871980916097556e+00
-1.381005198367367681e+00,-1.475576659903415466e+00
-1.981063099382996517e+00,-2.628258253392888655e+00
-1.490885963073900422e+00,-1.551765252456310584e+00
-1.739148890579862661e+00,-3.929974669871128423e+00
-6.344156807594363290e-01,-1.703933436896136966e+00
-1.232463601628021932e+00,-1.904389034321006147e+00
-7.506894968493939002e-01,-1.274616565559633541e+00
-1.382136497278164455e+00,-1.160026237435125784e+00
-1.199294301237692650e+00,-1.937410074924245773e+00
-1.177284006483023004e+00,-1.131106529358879342e+00
6.817287893884964589e-01,-6.519590546559621558e-01
2.085379450897665965e+00,3.798315070446238728e-01
1.851160575344829695e+00,1.400087167655855058e+00
-7.239820179327995930e-01,2.000664782567491251e+00
1.241753147804395052e+00,1.017408175285339444e+00
-8.445863399305183483e-01,1.112877473259012318e+00
-3.308231211275991512e-01,-1.265292666985947001e+00
1.251890145250374342e+00,-6.126172094967553550e-01
-1.595520119925663227e+00,1.994130734784300030e+00
2.912051503246312900e-01,1.962283156503555004e+00
-7.386613124523991880e-01,2.232405615561405376e+00
2.452166581442540849e-01,1.588179962900249098e+00
1.572832361144294921e+00,7.009477133317747466e-01
2.688277089134924580e+00,1.255693944458591726e+00
1.660586262294452498e+00,2.229112954050312290e+00
8.630270095863152857e-01,6.204332754933760130e-01
7.235111719875517711e-01,2.607753137419209777e-01
1.297790292156840719e-01,5.886441228996157626e-01
2.884254365324746550e-01,1.195015590871631339e+00
-4.096537851000509045e-01,6.039315761224670620e-01
9.623768340878727789e-01,1.529948835558461395e+00
2.705481282030499646e+00,2.709025611847410975e+00
2.574376926376962693e+00,2.580970383545389879e+00
1.968507386627941225e+00,1.465049675858294709e+00
1.012914481455211568e+00,3.149461825124119096e-01
2.481830769705101192e-01,5.910749145557325779e-02
4.789964179451701165e-01,1.530454490521458710e-01
-7.673489217966192877e-01,-2.204810572692567083e-02
-1.066452424275386113e+00,-9.867718687459338112e-01
2.322103644069222206e-01,3.723213837854848496e-01
5.049150162225823912e-01,3.071059095670619632e-01
5.914713383611069908e-01,7.517793206930216687e-01
8.956464120625642344e-01,5.905251420096923054e-01
1.092603046137860634e+00,1.052798378371274213e+00
1.069125295493338346e+00,-2.982212797585899189e-01
1.834949505774169931e-01,-1.152253322167066940e-02
-7.302905994001762657e-01,8.860915375904511448e-02
1.660957889975700486e-02,-2.413122731529274700e-01
-7.581523673508597794e-01,-4.679017583748631415e-01
4.475932719734120324e-01,7.577145828700909691e-02
4.932748067130335312e-02,9.269589489467501553e-02
-5.224446078276633321e-01,-4.704433028666182848e-01
-4.691946726392530742e-01,-7.128354048708043789e-02
-5.007414390651065972e-01,-4.173172556843979253e-01
7.707117401322172157e-02,-5.804247676481013585e-01
-9.251987225203031073e-01,-3.348360616361599762e-01
-5.779717397931432021e-01,-6.339669422209091021e-01
5.780318069649540424e-01,5.814656824482173914e-01
-2.532004816405613035e-01,-1.011784537474394452e-01
2.876313287926621776e-01,1.437836663871342679e+00
9.238731102941541984e-01,3.321440276258505464e-01
1.494376067435216893e+00,2.438176091717497440e-01
4.284286336362825853e-01,6.176799789894675818e-01
1.379984728652359660e+00,3.353414725250937756e-01
1.363752366163684782e+00,1.999722436922419355e+00
1.098212399217026514e+00,1.460099023330385659e+00
7.693134704136015412e-01,3.764392545953217928e-01
-2.696496795812351466e-01,-1.040887248027432488e+00
-4.043162339955713724e-02,-4.723277243711294093e-01
-1.973790939937379640e+00,1.253379230483941953e-02
-5.470550743271120897e-01,-1.269868526886925864e-01
1.079028948477633421e+00,3.423696754085658878e-02
4.249154026186615640e-01,6.524413624108493792e-02
4.062768935768241718e-01,4.643897746588734332e-01
-1.218606498554458462e+00,-4.364719457830265048e-01
2.084941709944285737e-01,1.228821376589109282e-01
4.613997045097729677e-01,8.714397116525581799e-01
-5.015451541647324429e-01,-2.966577504181034941e-01
8.159722810485298128e-01,-1.021065737874043533e+00
-8.244125780063619180e-01,-2.301556142116079062e-01
-9.696301631083902306e-01,-3.436231591321907697e-01
-2.558997122692134862e-01,-1.989678555555319139e+00
-7.022062970769443746e-01,-2.033843517022752678e+00
-1.445340886420939608e+00,-5.429825796850562547e-01
-5.537237761910505096e-01,9.679512142942110486e-01
-3.380017350137554111e-01,1.146868718365793738e+00
6.951289675006924740e-02,1.023615177125153153e+00
-6.185428648265939300e-02,-5.828338630435505596e-01
-2.300898495944732058e-01,-1.309197190593941462e+00
1.015075615505143247e+00,-2.170023825835755371e+00
-1.313934227415692213e+00,2.016574873130844159e-01
-2.113207567355023464e+00,-7.262051138490350777e-01
-5.189344218717187873e-01,1.162426122387127947e-01
7.468932708822538791e-01,-1.093421361155965554e+00
-1.055389339361439527e+00,3.532482305910623621e-01
-9.500989960124069933e-01,-2.040727844367409838e-02
6.103615792517087524e-01,2.473201979068666123e+00
1.200210398416605928e+00,2.505243365987364079e+00
1.271366845151734593e+00,2.307692026636096294e+00
1.724411078168949452e+00,2.497624708379809988e+00
2.417793476783476780e+00,1.007050559062631967e+00
1.836354772999968077e+00,-5.826369354366358611e-01
2.773612674614560181e+00,-1.928236785551894261e+00
8.850061653497814929e-01,-1.021362998054551330e+00
6.379856856098156115e-01,-1.212723723202579817e+00
4.051738436886885175e+00,-9.699101406944459214e-01
1.137396120786515752e-02,-4.114578233155698483e-01
1.069153897670724440e+00,-3.279939159011115990e-01
-2.790601392420140936e+00,-4.183972625071126217e-01
-4.063918135745475668e-01,9.370299584687361572e-01
-2.978855377500405632e-01,1.288817598442381751e+00
-1.159123019155089418e-01,6.276790259786412252e-01
2.239797600112005238e+00,-2.464160465000698741e-01
9.172840424912999113e-01,7.854619957797006613e-01
-4.780192871633244245e-01,7.154944638172527904e-01
-1.702552068750706749e+00,7.869029026203923083e-01
-9.236404253515491103e-01,-1.161551416081168853e+00
-5.244181775667090539e-01,-6.529845292349066854e-01
1.322916054626046556e-01,-1.194649390269540534e+00
-1.031754686496710427e+00,-2.422010024662773486e-01
-7.474525174134214467e-01,-2.698379895247815519e+00
-1.085964703212166871e+00,-1.323534441564292452e+00
-2.724152283058784541e+00,1.468530091371706980e-01
-2.623564461425364591e+00,1.929599919398658769e-01
4.851300638568758483e-01,1.363298362221504467e+00
1.576508260511074733e+00,1.421479159456494834e+00
1.905580271260069569e+00,-2.088285655976431787e-01
1.545732277136624422e+00,2.403644343714564702e+00
1.322722277659697632e+00,1.571320025513641916e+00
-1.435573573273587034e+00,1.982169763580073907e-01
-1.456904374394355717e+00,-4.726101156056543018e-01
-1.779681079925605758e+00,-6.347370955221912636e-01
-1.768227603643220291e+00,-2.350288603092024253e+00
-2.652999398742554416e+00,-9.439509973196278381e-01
-1.995199149052660159e+00,-2.662323496593300143e-01
-1.307905165773662670e+00,-1.723264158617642039e+00
-7.130588370542101373e-02,1.751105315266594298e+00
1.093273812850032778e+00,1.337942391102499684e+00
2.320094162063669696e+00,9.603896211101011771e-01
2.269956847920497900e+00,-4.476577206421401556e-01
2.855170262665075454e-01,-2.823816212436395467e+00
-3.170829148266356867e+00,-1.395075861408112683e-01
-1.954428944547019320e+00,4.035391253132618594e-01
-3.112294748576582393e+00,-2.246118724783938703e+00
-1.199966382896734407e+00,-3.624355798393700478e+00
-2.836401790740377127e+00,-2.054531183667108962e+00
-3.544680073877043647e+00,-2.787149959306134406e+00
-2.289791818376736288e+00,-1.538424757960562772e+00
3.795514112928906059e-01,9.958180406868204493e-01
