4.976675980512925146e-01,-1.417327752759049542e+00,-5.899316436004189423e-01,4.726429146827726413e-01,3.482833476383471183e+00,4.543780075348481384e-01,-2.012618296979984400e-01,-4.686951379110171345e-01,8.507166759421911362e-01,3.739338652487150250e-01,4.724640652504589755e-01,2.105771923816364577e+00,1.941465589154613425e-01,6.450438202086152817e-01,7.061155291045351223e-02
1.367258850216678479e+00,-6.008146965175191756e-01,1.525059417765211478e+00,-6.801625797296257936e-01,1.538834880339830402e+00,-1.172766465978494765e-02,-5.347489821436185453e-01,-1.453294900231443698e+00,5.223439511555982850e-01,-3.824679281240930262e-01,-5.689552618817725338e-02,1.033002135088130213e+00,-1.427851764974372273e+00,1.021567460898060054e+00,-1.123782802894040866e+00
1.330236332955950784e-01,-1.929877028197440225e+00,8.824456487174028307e-01,-2.118436200517596291e+00,-6.063931346248241372e-02,-7.094648739063558196e-01,-9.826543443353107365e-01,-6.895196372617997671e-01,-3.985805045125788704e-01,-8.171010551818524981e-01,-1.064751356899488188e+00,-2.538133511416004184e-01,1.608397539736993176e-01,6.582679125081054572e-01,-9.956616341299850959e-01
-1.005601903110537182e-01,-1.253973254978458129e+00,-2.383744633502126176e-01,-7.034807573754936483e-01,1.562796521069944156e+00,-8.192040174103243366e-02,1.595676422436000941e-01,-7.991891721046945340e-02,-4.459137941352553369e-03,3.911433286475169968e-01,1.694176798249769078e+00,1.343697483493607070e+00,-4.077107132906518383e-01,2.592628442136113875e+00,3.090343223128653172e-01
9.199129429408410552e-02,-9.461004374187742538e-01,-1.159626004612690497e-02,-2.560050860970027875e-01,2.415855439829880158e+00,1.219007140966203107e+00,1.360168053871579685e+00,1.253961646779113426e-01,8.220942633854761983e-01,3.143821831156529689e-01,1.246814972402054522e+00,7.370844245399148509e-01,5.107626356754302321e-01,1.023515853025325661e+00,-5.621708522080550718e-01
-1.741625793999946048e-01,-1.129264051595409324e+00,-7.191126782159364961e-01,-1.450617800416740821e-01,9.961285306656347815e-01,3.245341013071952330e-01,-3.280284374481743370e-01,9.071635093384070592e-01,-9.653351197177998388e-01,3.877858008725240668e-02,-1.820601025248757443e+00,2.781683562121384234e-03,-1.752623724002182692e+00,-2.857955380736929007e-01,-1.551528285719514066e+00
-4.138554423922868875e-01,-7.840692759043771387e-01,-2.686548015972987091e-01,-4.989842427056507268e-01,1.349693304982506614e+00,1.223356270523386247e+00,-1.154846627465784703e+00,4.752756550882984987e-01,-2.086780734802325954e-01,1.212402848152702856e-01,3.456022916388756805e-02,6.480412627876427356e-01,-1.418223809977863237e+00,2.112493883076574708e+00,-7.265812561426727711e-01
-9.493481697555836707e-01,-1.283378451997006175e+00,2.460152674204887369e+00,1.047777143298046221e-01,3.326861910370627395e+00,2.577449650806002079e+00,-2.470573187210895583e+00,1.804535783248048642e+00,1.418355453630316010e+00,8.690493531382812442e-01,6.826465937116930061e-01,2.414248166196896861e+00,-1.481488633033911428e+00,1.301972002377726589e+00,2.187869692590242110e+00
-1.863625295565270457e-01,-2.297658215732891751e-01,2.815000892747050010e+00,5.337281140430305548e-02,3.467966843119819842e+00,7.292293694428328976e-01,-1.441083739504872341e+00,1.173640639349766257e+00,5.105758763974239667e-01,1.393875970328089853e+00,1.396002168161378343e+00,2.361829601023774927e+00,-2.616905588001948724e-01,8.453955519920066664e-01,2.093761299165119549e+00
-9.022180503296316489e-01,1.082106362840802749e+00,1.820895578997436814e+00,-2.186537904944117483e-01,2.176519251593055149e+00,1.620847642160070823e+00,5.997077716646836976e-01,1.507316045016891204e+00,-1.360127813254035534e+00,2.907905458592521253e-01,2.224204153271081896e+00,4.947484473858192455e-01,1.195950542460094690e+00,1.578570269303239959e+00,1.353622355847684755e+00
