9.954418467378592927e-01,6.355098550578761607e-01
5.778974522321387308e-01,-1.487407423594014899e-01
-1.342988151893491189e+00,-1.387914074923087604e+00
-1.701359771963358858e+00,2.494798818908358085e-01
-1.768515585051395833e+00,-9.238686669070037549e-01
-3.943074510355792928e-01,3.987804356104025505e-01
8.133756967890714007e-01,1.541915054906700444e+00
3.119816944338112963e-01,5.479974261490383469e-03
5.204803072096383376e-01,-7.736021873549221439e-01
-2.693461458073264314e+00,-3.359770314327350071e+00
-1.589656361300586074e+00,-1.004291677108896330e+00
-7.029379653660916549e-01,-8.049047148468363444e-02
-6.420640441447063029e-01,-7.770012266436590043e-01
-4.951655598240208844e-01,-5.270381471861675937e-01
-2.711331646585803945e-01,5.107300600628744691e-01
-6.112329561395217770e-01,-7.341803171377976334e-01
8.046880830184559574e-01,1.262241540504450477e+00
1.116071845112019734e+00,1.139894332469332916e+00
3.010599132454265359e+00,2.609234741821666148e+00
4.195875224792959379e+00,2.980933525850721466e+00
3.106975725049878179e+00,3.613956127868894974e+00
2.408344310273084155e+00,2.257354703314793820e+00
2.080293254183218199e+00,2.734311212607030139e-01
5.941643646872732942e-01,1.033754500357209505e+00
6.456030995567862973e-01,-2.057683427939037690e-01
1.833262658217869046e-01,-1.120350237010132366e+00
-4.693652978576365875e-01,-5.780876514503208163e-02
-2.331465686264268533e-01,1.598964242297071348e+00
1.097103419650546030e+00,3.192159878078120627e+00
7.176934179522506119e-01,9.992802066228725355e-01
1.630522290771670990e-01,3.496781852772027910e-01
-1.733206383569074749e+00,-3.563045010426808989e+00
-6.397828481096412556e-01,-5.127166398930138591e-02
-7.913722548452951644e-01,-3.937837693976095066e-01
-2.898763827976034158e-01,-1.874851860142263127e-01
-3.294897117969922129e-01,-1.490541546581889198e+00
-5.009443432949112207e-01,-2.036159946698408163e-01
-9.159766776125580767e-01,-6.148560810102974283e-01
-9.536929971065044587e-01,-5.639409349140207528e-01
8.556394884865459183e-01,2.709015180701089598e+00
1.479630447697661833e+00,1.617331448746010869e+00
8.601754231810398998e-02,-5.581649684028110459e-01
