1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.466848723078118200e+00,1.595556202789273570e+00,-6.162501863701997928e-01,2.827548776804760244e+00,6.048041459412747400e-01,1.077573631883339988e+00,2.062158658175048398e+00,9.228887876377823707e-01,2.385671436407539758e+00,1.274217831426948999e+00
-4.029874421416804742e-01,-2.705760505628240775e+00,-1.635921914763653451e+00,-4.556103668906952286e-02,-7.346340734499483549e-01,4.560754137583802881e-01,-9.314070325780310355e-02,-4.780007875990326394e-01,5.901763475147970839e-01,2.038552799110278535e+00
6.026065039869136220e-01,1.442498576923942899e-01,4.215172816457454230e-01,1.375370371170929751e+00,-5.664257335053324294e-03,1.804373932701460070e+00,9.076210730303649887e-01,1.609076452801891266e+00,2.698463116698184727e+00,3.186311202229552997e+00
6.202382387751275150e-01,-1.857777335381233241e+00,-8.827533885522642620e-01,-3.089197473593665588e-01,-1.499641816459825527e+00,-5.142555483041482134e-01,-5.570292086223396222e-01,-2.522681708181241378e-01,6.736121611596163072e-01,7.127074260592732857e-01
5.998395880170700467e-01,-6.475542754047678429e-01,-2.012486501702147323e-01,-9.505976827468065604e-01,-7.020182538982799869e-01,1.209458915484228347e+00,9.959101768767207874e-01,2.097441589338106649e+00,2.036555376643577997e+00,1.782019352538598111e+00
7.022081767904730931e-02,-6.292939563741842823e-01,-3.998176550987758704e-01,-2.105412604270923360e+00,1.289941029343245837e+00,-2.678550445424132675e-01,9.010767738218230516e-01,2.206497788729238074e+00,-3.449016549391248354e-02,1.029924717598311501e+00
-7.664498688815001293e-01,-1.154787569863185315e+00,1.513830798879915784e+00,-1.884267438571277431e+00,7.055617587205024188e-01,-1.523785180734514633e+00,5.383307952585074663e-01,5.442403872071299720e-01,-4.235270700220413742e-01,1.028941561081772593e-01
8.521592607697787702e-01,-9.593866450906087806e-01,7.139041475325442754e-01,1.274659312212849782e+00,-2.316562392694632710e-01,-1.333491467370838013e+00,2.114868770154540556e+00,-8.440972162885764796e-01,1.527349972543919687e+00,3.827461504522154390e-01
1.130988609126732103e-01,-4.460942953241249787e-01,-6.353298140872953859e-02,1.288013711500700875e+00,-5.710295139868299952e-01,-5.175600800601348750e-01,2.183126532609631631e-01,-2.940546478733108704e-01,1.639712788274236388e+00,1.737132298910455175e+00
-1.573529042473715167e+00,-9.758999101418492916e-01,-1.805817050287548353e+00,-1.075807351552494628e-01,-1.884231542019063177e+00,-8.633790168194971359e-01,-2.136007339923894133e+00,-2.429459091434396090e+00,1.408187925168322696e-01,6.320785098441404903e-01
