1.000000000000000000e+00,1.000000000000000000e+00
-1.539678508191053008e-01,-2.086614178526911001e-01
2.946027265375296689e-01,-8.078432279374161418e-01
3.641701485647078074e-02,4.487785452786496876e-01
-3.008311033725206696e-01,1.608647842654021554e-01
-2.200520632984607872e+00,-2.018715922477898883e-01
-1.993704378799678434e+00,1.136722539141608451e-01
-1.827545067166342907e+00,-4.923987089445701626e-01
-1.867931086516914529e+00,-6.622858404769789153e-01
-5.059597742702104384e-02,2.200291106287006193e-01
4.320788954174797913e-01,6.826833012710781246e-01
-1.897618552799648528e+00,-1.937680917185640173e-01
-3.658403367891677194e-01,4.107203627858485029e-01
1.527201737714795726e+00,1.377347815085162575e+00
3.205568781889251984e-01,9.002358083867956218e-01
1.498168711678960818e+00,1.265914683669279839e+00
-7.504846229555879322e-01,7.209214969078325819e-01
-7.387516032835905744e-02,1.290547018941198498e+00
1.518395348183527283e+00,9.042111366496071723e-01
1.736136025456130216e+00,-1.925664367166730617e-01
1.929949063385614894e+00,1.322032463542836656e+00
7.286363655282277474e-01,-5.711759380465790681e-01
-8.862416591911979058e-01,4.437853559717304663e-01
3.724531762157468617e-01,2.964558651755949681e-02
-5.360281239619881788e-01,-6.140489917951379162e-02
-1.084689463704174406e+00,3.115789890025597725e-02
-1.033884661621429668e+00,-1.025836621293067658e-01
1.411710778432912816e+00,6.086887945771256581e-01
-1.030078681603872726e+00,-1.618984601850261162e+00
-1.291465565801216631e+00,-1.272173290352087704e+00
-5.877864007716160355e-01,9.407943450113348538e-01
-4.366454516231668692e-01,2.647200239973360070e+00
8.804990898487505824e-01,2.210496080234755301e+00
-5.131662226021180828e-01,1.348446337925265581e+00
-4.046770214048826531e-01,1.596457805057249324e+00
9.094655228396280044e-01,8.436994866316712693e-01
5.540521658134113236e-01,1.834018617295363196e+00
1.319692142936269574e+00,-2.823019378788562683e-01
1.711245738061584643e+00,9.935693730822934278e-01
-3.215947730411760075e-01,3.934559572594845123e-01
1.588182454361961315e-01,9.918339294065607881e-01
9.495779725570394625e-01,2.031952663229153799e+00
-1.292324505932860856e-01,1.368934731926053638e+00
5.275148665969913164e-01,4.793489134436778598e-01
-9.166931756864413749e-01,7.638832296181969905e-01
-7.823021242344809778e-01,5.916396735533751006e-01
-6.300077604480898152e-01,1.301873050016681299e+00
-1.626694303542844944e+00,1.670865564682257887e+00
-1.931476465725201486e-02,1.692870468411575402e+00
1.681050871323031437e+00,2.929540999846053317e+00
2.564189346591589924e-01,1.742184423837869200e-01
8.848879586088936877e-02,-4.979835163514435559e-01
8.133115616830831618e-01,-1.156508410484804239e+00
7.571968246265410318e-01,1.234650048154917190e-01
1.666857790065285005e+00,1.662458870604283545e+00
8.570478523161262352e-01,1.920305494035521088e+00
1.792535073811936108e-01,-7.331103099562163994e-01
-7.960134296266123677e-01,2.027178843654482421e-01
-7.097911713616742446e-01,1.612946152522994669e+00
-1.838360388235355858e+00,-2.679582897086669746e-01
-6.151776996707474243e-01,1.117572932899956184e-01
-9.242316955848113302e-01,4.758684713697877711e-02
-1.073604122560004592e-01,-5.145319731897664006e-01
-2.451998303313126515e-01,1.359563983849772173e+00
-6.224522157626131147e-01,7.290713990850665738e-01
-9.703250021461425900e-01,1.530759724242259256e+00
-9.659537495232251025e-01,1.648821356756072110e+00
-2.460365192602821161e+00,6.116612607573256311e-01
-1.419563123446506259e+00,7.066882498594859729e-01
-8.393227990104171754e-01,2.875490509288365359e-01
2.612898329823100108e-01,7.470931558653787219e-01
-8.369791648275638762e-02,-2.682549588504467564e-01
1.398261314502263764e-01,6.371379771476722853e-01
-1.383645220648706542e-01,9.568850403546447225e-01
-5.447260905505456607e-01,2.358246502513329901e+00
-5.927301392903920885e-01,6.092627865869399972e-01
-5.726160360335035282e-01,-1.200012826679694999e+00
1.618358387931920217e-01,-7.580223920424405959e-01
3.284800659729979477e-01,4.496156278814933960e-01
-4.747427251118564451e-01,-3.086199135602823995e-01
4.011004538890702853e-01,-1.302131460700509669e-01
9.484827128678762209e-01,1.031097027644265252e+00
1.151870432299925140e+00,1.932713342698674452e+00
-1.019875041390344572e-01,2.250528963476705613e+00
2.410591415043503161e-01,8.132626600551829954e-01
-9.071407080307803961e-01,-1.314346318937766211e+00
-9.630340501119919461e-01,-5.362043935767096814e-01
2.762670653837335788e-01,-4.507766775281735194e-01
1.208647104652587512e+00,5.981428090515931162e-01
