1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.328795661167482933e-01,6.055893808053799399e-01,6.506259556208801031e-01,4.662798462264457489e-01,1.002541390148734113e+00,-4.903996864131152100e-01,6.320585069672257639e-02
-4.124974533609032101e-01,-2.894208891391399363e-01,-7.763827713078896853e-01,-6.910648753753895202e-02,2.197770711278919376e-01,-4.476762102769569762e-01,3.208100350608464879e-01
-3.056036851023684608e-01,3.507616175667556402e-02,8.297692747514142653e-01,9.460552199349610003e-01,-2.677695491640080111e-02,-2.401557354655917687e-01,-3.147144580872479613e-01
-1.030948890917892991e+00,3.282769529787171736e-01,9.209638788549368016e-01,5.524389928481899803e-01,5.825701576991938468e-01,1.526210304278477481e-01,1.761074934086221400e-01
3.743034958701203507e-01,6.790160623609595714e-01,5.857764975469971214e-01,6.629889122649624822e-01,2.720366386864688790e-01,-2.942426929359491794e-01,2.955512821620671637e-01
-4.086632520610790076e-01,-1.091423810050390575e+00,-4.552058449208171154e-02,-1.020209758319118087e+00,-1.013756755006906429e+00,-4.274031765682503869e-01,1.235783432913044377e+00
-8.154700657313664891e-01,4.140736399373224907e-01,-7.508995471895630880e-01,-9.498505714150551338e-02,-1.451363754524960248e+00,-5.310424619077123154e-01,5.444894820608627839e-01
4.277342305205927842e-02,3.639077117791773008e-01,-3.080878159026159691e-01,2.973427176828608576e-01,1.218615192807591674e-01,-9.218602589003555003e-02,-1.848906029321056577e-01
4.270682949672247597e-01,5.864155676041723497e-01,6.208843124869145580e-01,-8.974772051258557426e-02,1.356422289232988909e+00,7.394450922412033889e-02,5.102640770672213222e-01
-8.667497956766920253e-02,-4.005325226952180517e-01,-1.061332793898581706e-01,-1.758232366039341743e+00,3.590630774360348276e-01,3.988314092523118637e-01,2.461431562513055615e-02
-2.202753085490739005e-01,-1.305508897917936562e+00,-7.894406944969951656e-01,-1.288105392638761337e+00,3.423828272474425949e-02,-9.084566622239678146e-01,-1.572684295350488259e+00
8.586374064031099262e-02,1.899568092659892349e-02,-8.417125893507024781e-01,-3.136301308779642083e-01,4.358224388320994791e-01,-1.088048084736181309e+00,-6.947706249128776657e-01
1.246932451873924652e+00,4.398921994572201760e-02,9.604861694013672180e-01,-7.373743266901028326e-01,9.488947071726246962e-01,6.084232820289534605e-01,-1.747114537879285390e+00
