1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.621843327501557130e-01,-6.184092077764490325e-01,-4.966541428874445829e-01,-4.035400010959478978e-01,2.466353431115688721e+00
-1.310457941475443366e+00,-1.478836087634087804e+00,-4.900073424886037810e-01,-6.029161462418511919e-01,1.415886889072950794e+00
-1.621011279521571868e+00,-1.428092596132121805e+00,-4.111667685869014877e-01,-1.218306469618483101e+00,-5.065921579931178531e-01
-4.885401698585190022e-01,-2.899389588955270103e-02,1.940743002529657368e-01,-8.594250137086010266e-01,-1.849529947236989158e-01
3.117873926785447170e-03,-3.495792079199926961e-01,-2.938114510135729218e-01,-9.361602958733147295e-01,-8.603073319200655877e-01
-5.204682944568310710e-01,-7.092253476760288500e-01,-9.660475904355219079e-01,1.489943066057753285e+00,6.070013997183287824e-02
2.830194873140499112e-01,-4.980590423838392455e-01,-8.259838283917438906e-01,-1.384831747942889546e+00,-1.245216138144342288e+00
1.341242169705728626e+00,3.538767282639615486e-01,3.984601741381760265e-02,-3.417123800809562795e-01,-1.708516855639147458e+00
3.019457155139429361e+00,1.168539236029510153e+00,2.630031075666072748e-01,-1.001615311467366043e+00,-1.328408688740127186e+00
2.090556945790881471e+00,8.287480258735586691e-01,-8.111174859302539009e-01,-2.802950249985781905e+00,-6.438153910548584102e-01
2.228747946386031131e+00,8.988756400631707777e-01,-3.702978441220093342e-01,5.944206151468316435e-01,-5.415766644421166065e-02
-5.874647851070902149e-02,-3.061869109836657943e-01,-3.423817137017262091e-01,-1.743103525116894259e+00,9.043301897067548278e-01
1.216202880864222013e+00,3.104589326623909407e-01,1.013579219174349788e+00,-4.722364039005292335e-01,-1.539530614660676311e-01
2.585445253431396750e+00,2.012284816079371819e+00,-3.819927720121131243e-01,-8.795272148945572077e-01,2.961181039640569668e-01
1.518153295797096236e+00,2.638224330845209575e+00,6.855512517719736243e-01,-9.222664596068792520e-01,2.662284013203588540e-01
2.428254801125353524e+00,2.410837358565096622e+00,-2.412620108420871212e-01,1.179058568006904562e+00,3.638112090578510260e-02
2.937063923659193332e+00,1.888939632145980596e+00,2.238835239111827691e-01,2.505058107056024608e-01,5.468546905884996701e-01
2.897861179480969440e-01,-5.655233567453321619e-02,-6.467205737710830515e-01,-5.272367558299775880e-02,-1.967089116898120160e+00
