1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.182819211700831818e+00,-1.081613615186303390e+00,3.606260121855608403e-01,-1.351071322669724184e+00,7.159845151788775119e-01,1.937692190306699480e+00,1.227390715038799485e+00,2.253917899602405850e+00,3.863620803925448488e+00,2.146402424946850296e+00,1.641494557614904481e+00,2.619701056810554984e+00,1.667004128901190985e+00,5.176553614130663394e-01,-4.850402692146142947e-01
6.792527911183924294e-01,-1.597594988093007373e+00,-1.235964407551070954e+00,-1.910050142955242336e+00,8.872097299883440202e-01,1.061830040830857858e+00,9.079878229200045725e-01,6.913860951311835423e-01,3.408745854061508318e+00,1.980897675385314916e+00,8.182341867463375218e-01,2.300086769150286869e+00,8.843212944731380087e-01,6.637772572298727969e-01,7.757863078551592295e-01
-8.748893176108876180e-01,-1.143607765839465440e+00,-3.020879063986140700e+00,-4.554808372588711185e-01,-1.460472869523358419e+00,1.917566269923234978e+00,9.561847576440752894e-01,7.847109028647265561e-01,2.358920165275240066e+00,7.510063441240796278e-01,3.155279598545207564e-01,3.239880230284514884e+00,-2.661912080889403120e-01,1.391461985883921004e+00,-6.008025567026492597e-01
-1.820799561988395987e-01,-1.897840394296957389e-01,-1.742986691792600906e+00,9.863680995695939258e-01,3.608691642919940046e-01,3.593220910381061950e-01,-4.994319842274009824e-01,1.910487527119857920e-01,9.947349407646791652e-01,9.326933670619490524e-01,2.248409374425808516e-01,1.446363470802198403e+00,-3.565662492755211077e-01,3.034010735273257708e+00,1.239360305582998700e+00
1.157911293026825827e+00,6.253265297990784344e-01,-1.005976434565507560e+00,2.460334180531531079e+00,-1.348718694941477780e+00,5.599500499500912332e-01,4.338446004765450503e-02,-8.363815335785006466e-01,-2.346261065894661435e-02,3.246680457818753585e-01,3.122017937054145098e-01,1.020446830448086262e+00,4.904908642812982889e-01,7.856334837264986604e-01,7.146389930496688248e-02
4.945976783439320901e-02,9.151929622413799148e-01,-2.160465158744000469e-01,1.890257151047347151e+00,-1.291336376650187079e+00,-1.703938958105457147e+00,-9.601151339139292196e-01,-1.234278091478847594e-01,8.052889530800391160e-01,8.568617389536998807e-01,1.800387345327506550e+00,2.806339428332610408e-01,3.392380480898530837e-01,2.872158255946876793e+00,-1.123071703384844966e+00
6.417976454846792134e-01,9.990508665731171467e-01,5.916504234446431365e-01,1.701554541701906009e+00,-1.077116082302780775e+00,-2.052359722717643553e+00,-7.435008713939932345e-01,1.228279291085069724e+00,1.037564125364883516e+00,1.170800675468583130e+00,4.275788894983955091e-01,-6.389815226535542347e-01,2.242128848221817683e-01,8.891352034607562516e-01,-2.095869657483266368e-01
-8.722729595293666760e-01,-2.371181477037827556e-01,1.848571228495812235e-01,-3.007607835244386907e-01,-9.477054939600095818e-01,-5.547275706652776694e-01,-7.622649462070492099e-01,1.564491586305839732e+00,1.040436738309936437e+00,1.183275577833855952e+00,1.612770456534048602e+00,-6.235132568997153735e-01,1.957549263377260929e-01,-5.176814409114181004e-01,4.130402683150782850e-01
-9.319764214603265540e-02,-3.456080815907910941e-02,-2.375012136337953383e-01,-1.264568823656441632e+00,-8.635897408494620509e-01,-7.520709152391195085e-01,3.285686424702364272e-01,1.685787648686507323e+00,6.749904480977757526e-01,1.484956464653258479e+00,1.008077384808480081e+00,-1.646181353477028875e+00,-1.268223577699934435e+00,3.450653994184419981e-01,6.917482870037047205e-01
-3.783097052255265380e-01,9.454375289347178857e-01,6.474866401152528095e-01,8.021034077494326731e-02,-1.199518149444488646e+00,6.640912122255829830e-01,-6.912990724215071214e-01,-5.249363879999615623e-01,3.721335788150170742e-02,3.527662040470220806e-01,7.080715619445194786e-01,1.044366754214943960e+00,-3.723807493620996389e-01,-2.586445001216414741e-01,2.598917568989338012e+00
-1.437324125177844802e+00,3.363097199920622726e-01,-1.900112126442103255e+00,1.116662293933317063e+00,-7.754770753128816807e-01,9.556336844481121418e-01,-8.831555855698060009e-01,-1.308180716082623762e+00,-1.337417242939604956e+00,1.534139545052298770e+00,1.197716138301302191e+00,8.205750078507889622e-02,-9.509719858799423609e-01,1.017626065313144701e-01,-9.183455562263600491e-01
