1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.549454468699856258e-01,6.648200335425156204e-01,2.545472524228298283e-02,1.032321093226944431e+00,9.247821360236631039e-01,2.216666126398571190e+00,-1.792259528115869527e+00,2.788274555162939983e+00,1.629061804830740368e-01,1.042108915322992324e+00
1.321598489122610465e+00,1.867559994545067159e+00,2.393723224108254555e-01,8.714713653946484229e-01,2.329208195328353437e+00,2.865300933526391258e+00,-1.361212793244247043e+00,2.668504864065443183e+00,6.324289282166858372e-01,1.817961739571841706e+00
1.309436681172295280e+00,1.858914434374179692e+00,2.579144940054613144e+00,6.509498465929706157e-01,1.335840043014340672e+00,5.673219604052648357e-01,1.017997017053464681e+00,2.684823446708151984e+00,3.306657010468001090e+00,1.191362248982774652e+00
1.263315022372904162e+00,3.960291832959361713e-01,2.138628535058215263e+00,5.355409478391055522e-01,6.084623324434381697e-01,2.202636364974079053e-01,3.051823330238053744e-01,1.486906232770453862e+00,8.617082445872270569e-01,9.800569952094785320e-01
1.648731630700680739e+00,-1.190552830182783239e+00,1.990717713808163980e+00,1.049875424705089877e+00,-2.482750903148800425e-02,4.200674233747093145e-01,6.116508949261687533e-01,1.066235889503615475e+00,8.024366484256625354e-01,2.227949794155204000e+00
-9.127119850484011199e-02,9.387374048006277838e-02,1.079046121837492489e+00,-3.728854645258311562e-01,-1.957865220417404517e+00,-6.577223501697850860e-01,7.050590745160743023e-01,-7.083852395216483355e-01,5.431698384190395412e-01,4.477039937385600687e-01
-1.573380027630873479e-01,7.565446076824249300e-01,1.355495495764914349e+00,6.350353875192595865e-01,-1.515666017442066638e+00,-1.608296482360212165e+00,7.096757935295949782e-02,1.052485391451595476e+00,1.821519306659419746e+00,1.854263800856793543e+00
1.625517348386444905e+00,1.491462844343830252e+00,3.614174675605195119e-01,1.312672613057066284e+00,-2.147730739473404427e+00,-2.217308136349592118e+00,-1.248175577635841638e-01,-7.366940318514912933e-01,1.741970132351605027e+00,5.838776000131667976e-01
2.313808033429322730e+00,1.908681714819266739e+00,8.699882127782702090e-01,2.943816534651860550e+00,-1.495150109757084511e+00,-4.961731536107597540e-01,1.091928789502474018e-01,-1.312607984440310460e+00,2.045264881573217952e+00,8.113373699629831126e-01
1.430664541509598875e+00,7.039094510182569708e-01,6.747932272112565633e-01,2.534485119885748095e+00,-1.034831656735314409e+00,-1.957167292299091255e+00,7.502179498423984239e-01,-1.076065406585456907e+00,-8.784605977411494848e-01,-1.569983791706382137e+00
4.389368243070447817e-01,-6.923333424278783621e-01,-1.484066941576535736e+00,2.547957707258372118e+00,-4.205551960633726605e-01,-7.527114420145579743e-01,-2.256975982995239605e-01,-7.065390212062357955e-01,-4.792935383097269852e-01,-1.789726857316077169e+00
2.585934590703417024e-01,-4.571885642162972219e-01,7.626567585988182074e-01,1.464307069345469170e+00,1.743889002614210870e+00,2.552653607989032292e+00,6.124052937343547054e-01,3.617038128575444933e-01,4.393705076232414797e-01,-1.034534884278864864e+00
-1.984630510630392308e+00,-2.678469579963999259e+00,-2.924980428024677170e-01,-1.594586417386913091e+00,-3.382837610913358439e-01,2.889316334563538646e-01,6.585289096281645715e-01,-1.702237776919208190e-01,1.118348098086180686e-01,2.514697587583436533e-01
-1.511208728024497905e+00,-2.344551101286764361e+00,-6.728808574330568115e-01,-2.177606001992753892e+00,7.425469640537295246e-02,-1.300553420727036946e-01,8.190845114255540516e-01,4.697242363639095863e-01,-9.049542379413451354e-02,-1.274960145171514458e+00
-1.120477357189143763e+00,-2.316953708743978435e+00,5.596441284722630805e-02,-3.132664925734416350e-01,2.539866180220964886e-01,1.222695181226017169e+00,-1.182408877178552586e+00,1.970998307330957822e-01,-2.728148078152449418e+00,1.920594256237058151e-01
-7.652981710267252602e-01,-1.057162442070809227e-01,-1.302692005790640817e+00,-9.181943911156990046e-01,-6.282352168029041728e-01,2.137542245954536790e-01,-7.188966113124306556e-01,8.468320079453117710e-02,-2.311638678359118959e+00,4.812257196470549614e-01
-1.066976689518579935e+00,2.243827004585752238e-04,-4.463807984420611330e-01,-1.154448702017977779e-01,-3.912267771467611843e-02,5.187649225239410189e-01,-2.940832057442377412e-01,-1.312403237753888785e+00,-9.009652978424443903e-01,8.379214480045730218e-01
-7.961860512853948801e-01,-4.141477706652665347e-01,-8.391599347079747861e-01,7.871563242738887078e-01,6.486888425272036018e-01,2.003150347410010412e-01,2.445750351123903599e+00,-1.223601759599816319e+00,-1.479151455300200535e+00,-6.347281358234637683e-01
-1.352819529227227147e+00,-4.743590260780843337e-01,-1.223660297106699268e-01,4.842465945930587989e-01,6.977025132091998483e-01,-3.732930462666204652e-01,-6.348508100113707808e-01,-1.528056207916158371e+00,-9.422937313136732218e-01,1.149884962603566763e-01
-1.378044556362929551e+00,-1.702207545960278567e+00,-1.604653618069031618e+00,-1.065524366868226269e-01,-8.356499304224394020e-01,2.164581651331469458e-02,-2.783305989262421232e-01,-6.327399700831467522e-01,-1.999734123007620656e+00,-2.985618634690331286e-01
-9.585578024274288289e-02,-1.252226371607225053e+00,-1.470251109641685705e+00,-9.781405718528763948e-01,-1.714558589676918210e+00,-4.654298493644387635e-01,-4.533980542572679795e-01,-6.155853995048774507e-01,-8.389439059605059423e-01,-2.300511552722239728e+00
2.257263772909248178e-01,-2.862824689158990576e+00,1.751945909513671351e-01,-8.206734426662511961e-01,-8.105401196999593161e-01,-1.305715922699762777e+00,-1.342144236023702142e+00,-1.934123578105795938e+00,-1.640078797596901339e+00,-6.959286101326690455e-01
8.927434157823338490e-01,2.269572803422841289e-01,1.381692521165182264e+00,-1.046998032712893822e+00,-3.989111767731076674e-01,1.193758471073948613e+00,1.396866506704991906e+00,-1.616062354742406892e-01,-1.121032632116191197e-01,-1.309655621425809269e-01
2.182809520328011232e-01,7.853757763406243875e-03,5.657215651902531839e-01,-1.492598270671659400e+00,-4.522711806544080781e-01,5.657264763960121456e-01,1.780248730393806378e-01,-1.817770877750355840e+00,-1.219971315520544053e+00,1.352766381953329766e-01
1.138245938075494790e+00,1.117762930316385184e+00,1.590548557507335814e-01,-5.674158817446087744e-01,-2.072372177431844043e-01,1.418689043404480099e+00,9.056979030254953544e-01,-7.322744350016027193e-01,9.433430996435817617e-01,1.136458364937476428e+00
4.171407204758943998e-01,-8.136537587119199166e-01,6.412864508339030101e-01,-7.479014971070290230e-01,9.747487924282047800e-01,1.396959750243493392e+00,-2.493029575381360274e-01,7.274524819206062975e-02,-8.666495832611953443e-02,1.051530278668107776e+00
1.090413851162548298e+00,1.205850597712545991e+00,6.752629407099284276e-01,-6.941330585666583008e-01,9.564647702055582013e-01,3.560587218750593808e-01,5.159988362702015996e-01,-1.978971757205271631e+00,-1.871731010741580215e-01,6.065768894679417489e-01
-5.716043549220392039e-01,3.511324417659944519e-01,9.975935416625317798e-01,1.200501616113492931e+00,-1.401012968306084350e+00,9.707363810566994600e-01,5.117687237668691047e-01,6.300272033347953382e-02,-1.020516115280020730e-01,7.367996860819304716e-01
-1.177836325685460483e+00,-1.004811846087056981e+00,-1.314818099932796747e+00,1.177346770885607352e+00,-4.563942872526744465e-01,3.746280697905523538e-01,4.585087159368985699e-01,5.653714103382053713e-01,6.864683774628059787e-01,1.062943093048750898e+00
4.183199678300775215e-01,-1.237168076564771679e+00,1.279217792597105996e+00,2.652475578413872048e-01,-8.539441682403281497e-03,-9.197831066938058076e-01,7.903521103127861824e-01,1.087238854650036668e+00,1.709474050525088051e+00,2.752681209275059437e+00
1.243234395391720204e+00,6.700353823703719680e-01,5.648156242360053980e-01,2.448027898359649013e-01,-1.053540058422366643e+00,-1.937761416849297591e+00,4.058872820308258023e-01,1.939273042026982974e-01,9.746993393711965714e-01,2.171035388121554277e+00
-1.273131404607841466e+00,-1.816033749113867835e-01,2.005645556672722707e-01,-7.420176647687105609e-01,-5.411305927470384525e-01,-2.597089097738619401e+00,-3.484244762770796200e-01,-4.357828095727606099e-02,2.822493237980807645e-01,1.636035541749943700e+00
-2.417221961524309126e+00,-1.177779231898338441e+00,-2.874753880728918021e-01,-7.202424898803065911e-01,-2.536594929637779661e+00,-3.555499742815495523e+00,-1.669981682529718459e+00,-6.841449524849778641e-01,7.457197316943549037e-01,1.451284209361985544e+00
-4.247446378970129999e-01,6.913126827542074304e-01,1.300370989134629340e+00,1.996018047295667897e+00,8.068083105296826041e-01,3.795916883225602945e-02,2.818260796158021275e+00,5.539394097443477438e-01,2.116471218161317225e+00,1.706966185435346617e+00
9.054765511465555639e-01,1.092401702410140452e+00,1.640127256147087653e+00,1.458728940063081403e+00,-2.548448361534180195e-01,6.873341294920181088e-01,2.108328837935244948e-01,1.243229489729449355e+00,8.858055522671290927e-01,1.344643309614180771e+00
1.649313025066923011e-02,-5.723442597486367855e-01,-7.513774716481054217e-01,4.158815713552166393e-01,-9.847166095240728056e-01,-4.147331486974539794e-01,1.260018086815800409e+00,1.464900068578565362e+00,1.726577958241717781e+00,2.963695365424833028e+00
-8.541960136535188264e-01,5.138496332930688748e-01,-1.175288573286470406e-01,1.868841961782500061e+00,-4.828709226713340796e-01,-2.958103502535824880e-02,3.496384309984286620e+00,1.577250112356237244e+00,1.665576135126705104e+00,2.263035093251294150e+00
-9.108471198117189527e-01,1.314737622341113576e+00,-1.467847079187342141e+00,-8.395322649591974162e-02,-1.034781388675478420e+00,-3.208909317804016226e+00,5.163410054577757258e-01,-2.614229595720596322e-02,9.152147652007323053e-01,2.007223844032496984e+00
-7.009685024074583382e-01,1.685890287248580366e-01,2.959496715871807182e-01,1.199891164393458859e-01,-1.175045559856256805e+00,-3.251041634823519377e-01,-3.469780902071006867e-01,-4.264136949582121860e-01,4.024512823725240329e-01,1.119906311099371221e+00
