-1.324288925791273996e+00,5.246206451735518916e-01,-2.172775448653960773e-01,2.463586163180853550e+00,-7.655845651218921022e-01,-3.722455938629277150e-01,6.735120838080594918e-01,5.433537158130683498e-01,6.884297348231103175e-01,3.131589637485434618e-01,1.126929377313333203e-01,-5.876330564143953383e-01,-7.256930322510877218e-01,-1.410827547739337717e+00,-3.643777151732652264e-02
-3.877524377464519612e-01,1.450962556279350446e+00,-1.466294328445293949e-01,1.934141234011443222e+00,-4.769470715806579109e-01,-2.416417311988166006e+00,1.807077818229255728e-01,2.081538045359212052e+00,1.793755107694239959e+00,-1.321459974631308043e+00,4.649521970438276752e-01,6.556103318050091611e-01,-2.164061139468056449e+00,-1.090680681520086903e+00,9.678930434236157621e-02
-9.564410124026148097e-01,6.698241560305261411e-01,-1.406926537375916997e+00,1.172452442071568735e-01,-6.100048942224800541e-01,-1.606512310684388156e+00,-7.684899003446041821e-01,1.665206529914101230e+00,-1.544054451793445137e-01,-4.027477106127347883e-01,-1.386956395580183576e+00,3.209359121593774455e-01,-1.605281328334147162e-01,-9.497228225161302717e-01,1.799322053588587461e-02
1.846545612553397442e+00,2.006272455274816124e+00,-7.355920425131314833e-01,2.188544427225724009e-01,1.255706229147377506e+00,-2.199749307980227719e-01,2.262701459171721829e+00,1.737611087191487602e+00,1.628504072059687946e+00,1.291152917440167691e+00,-7.016093439419001099e-01,5.611004366652515563e-01,1.112490620875851599e+00,8.588749423074493183e-02,-5.283441431136960409e-01
-1.251253554086594111e+00,2.817832801129787068e-01,-9.218107983104258940e-01,-2.886313409035038413e-01,-1.279613386932630936e+00,-9.796884122181339638e-01,3.421090655346934462e-01,8.597326371199632833e-01,4.850812034825885966e-01,-1.297508916289008551e-01,-1.791805041872729154e+00,-1.006036232038959755e+00,1.289972224284222646e-01,-7.091941904352075943e-01,-2.087371399550250195e-01
-1.641824073314810395e+00,1.476117100892117673e+00,1.289899263567975574e+00,-7.216782022873089453e-01,-1.858432124043994049e+00,-6.240212356476018130e-01,-3.666648101338869647e-01,3.669538804516708774e-02,-3.196068131536461965e-01,-7.456517069750924209e-01,-1.056754564225538484e+00,-2.244437394541850539e-01,-6.081421512015036113e-01,4.789043580529031563e-01,-5.294441975325999694e-01
-2.317371246895664205e-01,6.594195714653637852e-01,-1.766323420392265309e+00,-9.263230487344804587e-01,-1.354768054397362143e+00,1.489785971459842151e-01,9.640598741570780561e-01,-2.029002318208327882e+00,-5.303516425836671822e-01,-2.256581401008425636e-01,-1.919910052895367869e+00,4.701436228172535814e-01,8.666165355609207754e-01,3.330516447006048875e-01,1.048262359229322760e-01
4.960107563281701548e-01,1.562612645011060009e-01,-2.370863086511286522e+00,-1.764052088438975208e+00,-3.892823895637335108e-01,-3.654077080815064105e-01,-5.873265047660999327e-01,-1.951944554935265863e+00,-1.170103173241626049e+00,-1.098522261650822340e+00,4.671231566079031561e-01,8.033580019702616370e-01,-5.550370466094048938e-01,1.468246006784627022e+00,1.193116261867119166e+00
-1.509243158659134276e-01,8.215234270150843787e-02,-1.456822999804232577e+00,-1.778750297007870795e+00,-1.113053467307997479e+00,-3.666412509854217738e-01,-5.103770902621180827e-01,-1.435476382604488066e+00,-9.723982644984788815e-01,-5.079194176166220709e-01,6.611494436628062576e-01,2.197355844937138869e-01,8.787933081708152461e-01,1.337528078228940043e+00,6.554720189198841584e-01
-1.176228988750216864e+00,-5.132683874596821738e-01,-3.190518379076300093e+00,-1.573199188797986814e-01,-3.795145043129066753e-01,-1.622868929274134731e+00,1.982048962973640416e+00,-1.038178836821912698e+00,-2.791355397207746503e-01,5.020481698943179971e-01,-8.815849631596834879e-01,7.863559433062951021e-01,-2.795317199392439167e-01,6.534932730388088862e-01,1.105116483440600206e+00
