1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.460856559218389306e-01,-4.722126344866605097e-01,1.051679973719473193e-01,2.596644348161035065e+00,1.636784193760042250e+00,2.016225254120521670e-01,1.745798822253611160e+00,1.208116358343475638e-01,-4.609854512086555833e-01,1.613140423151138148e-03,-5.104721761484900533e-01,3.662865697992622183e-01,-6.981637907912155994e-01,1.796425388255332267e+00,3.127021168361839853e-01
2.022674615223384098e+00,2.771764223604518573e+00,2.053299896787004641e+00,1.853354096817341201e+00,2.157490555922427333e+00,2.339688846610060713e-01,1.365838624440077087e+00,-3.096144831711997725e-01,1.103005786423323809e+00,-6.188386869466372397e-01,-1.146723803750866244e+00,-2.472828247743072416e-02,-1.570722143552456096e+00,1.244774143863674798e+00,3.332232139952335803e-01
3.360827286829249916e-01,1.413768694308815022e+00,2.059830037101392453e+00,-3.781614959372309182e-01,-4.493538635108511592e-01,-1.102104949013775093e+00,1.107900365197149739e-01,-8.388057332651256692e-02,-1.578713658827418875e+00,-3.371896523303442361e+00,-1.557602539892549931e+00,-1.424459110827413610e+00,-1.769713644692513466e+00,1.676655363933990284e+00,-8.186177266291442267e-01
1.907966224702267066e+00,1.254727321905679371e+00,-2.446557943184290984e-01,-1.204333951995062657e+00,-3.227060114092020982e+00,-1.702185461782107279e+00,-1.390453876237117026e+00,-1.185050888760609933e+00,-9.215155318877084056e-01,-2.158304696507939990e+00,-1.431091017824614564e+00,-3.462677225797631042e+00,-1.092100442680978389e+00,-1.430666724264781919e-01,-2.591748188574038547e+00
2.614388796388598557e+00,2.021279097271740710e+00,1.753437761244043491e+00,1.558568542062981788e+00,-2.105355769052266623e+00,-1.375579804719843757e+00,1.099394351681149740e+00,1.462095948898622266e+00,1.086128100669802476e+00,-2.338186491290270563e-01,-2.363083688180092068e-01,-1.473873938855432719e+00,-2.357173958400918812e-01,-8.135034815825498145e-02,-1.270286841920915899e+00
-1.508879393106321132e+00,4.545091826715901284e-01,1.232430669715020022e+00,-5.869166551824904765e-01,-8.400250170125959093e-01,-1.042810380374456614e+00,1.159217571729177276e+00,1.165091260740495072e-01,1.905297590083606885e+00,1.021149723891532912e-01,7.755672553095521726e-01,-1.779974518733876687e+00,8.987912478598270027e-01,1.487634028575611500e-02,-3.337286843919273771e-02
1.433155996362877049e-01,1.408376877504573743e+00,1.701761294768930455e+00,3.315886677854124054e-03,5.782625297619545801e-01,1.248290818867062724e-01,9.122150293633681795e-01,7.733773329604032298e-01,1.047929357793521365e+00,-1.214899548792822248e+00,2.097898950151519504e+00,-4.267015462046329088e-01,4.797240209091228613e-01,7.025698783292062544e-01,6.901683976783787866e-01
-6.206479678333828298e-01,2.059107329254513452e+00,1.632872502439727258e+00,2.688053032048102420e+00,2.875391881393334792e+00,4.987823629485368393e-01,1.856602183419872043e+00,-1.628615996169945901e-01,2.199313150825339402e+00,-8.182492579116042997e-01,-4.358306363065844735e-02,1.286075761377690307e+00,4.683646155233101016e-01,2.792419343734863446e+00,1.565464341784625235e+00
6.575416530401682058e-01,1.812308332862633264e-02,-1.290731540128669419e+00,1.061812774305082918e+00,5.588624146181959684e-01,-1.456491626707848930e+00,4.438406959308707211e-01,-8.879635661432747629e-01,1.364180681054085742e-01,-9.709103442333349987e-01,-7.703302036962343946e-01,-9.383744389492638671e-01,5.667319913954955712e-01,1.808899998178279400e-01,2.240786053438492686e-02
