-8.896738058943807204e-01,-7.463988026542676124e-01
-1.009241715009502549e+00,-6.050627662008305485e-01
-7.227683754973113217e-02,2.339288887909132253e-01
9.979966264864257308e-01,1.140388084556505532e+00
-5.613242163876037694e-01,-9.561090709772859242e-01
-1.545299420047711925e+00,-2.014265516203851192e+00
-1.170152069251011451e+00,-9.775031272840059016e-01
-7.403298777087470306e-01,-3.807441420203631632e-01
-3.827653096057971327e-01,-3.042313096211379797e-02
-1.403974793125472909e+00,-1.542652745847125084e+00
-6.055184332004261982e-01,-3.709151704195434163e-01
-6.898070593482388269e-01,-1.856858497079151848e-01
1.161966117147685273e-01,1.625538127941525690e-01
-1.209396106482824917e+00,-7.026693491261272184e-01
-5.923807750509727521e-01,-3.122696955158734688e-01
-4.568066908140575033e-01,-1.595716684784383166e-01
-2.911124542727349107e-01,-6.138718014874321449e-01
4.479719338940600926e-01,3.958047222510267527e-01
2.520044754121977260e-01,6.490236160260334786e-02
-1.118017497841558017e+00,4.011531862139361415e-01
-1.973764205995517607e+00,-9.690293591704430831e-01
9.977133871797390086e-01,1.465159684772014526e+00
-4.122304126592415408e-01,2.024486347943391662e-01
2.070041050371786429e-01,-2.329365781365574373e-01
-1.892389369628752593e+00,-2.415400761626979698e+00
-1.890551596714754590e+00,-1.501717311331214111e+00
-2.657535520629928705e+00,-2.140984430801628147e+00
-3.372021814048864030e+00,-2.534239680148239415e+00
-2.854392859678850591e+00,-1.654954086471379648e+00
-3.432496613969049815e+00,-3.052707686770043338e+00
-9.647669688374682639e-01,-6.862641028112079766e-01
-4.800991973748163222e-01,-3.283512432072848153e-01
1.942948273239464285e-01,-4.572337452549917192e-01
-4.989348544541928332e-01,-1.337823127560179959e+00
-7.797932937928164776e-02,5.089155671589180585e-01
1.034581784156362039e+00,7.769537369680969974e-01
3.396561973764356535e-01,-6.088508379825018357e-01
-9.018480514720594865e-01,-1.429207824535262850e+00
1.524815891203108675e+00,1.370371653708434057e+00
2.091659096462272771e+00,1.994601033970274440e+00
-5.535999841176897363e-02,-1.411212067571805617e+00
1.327898435331531068e+00,1.339682572208629630e+00
-1.085673519164249701e-01,-5.880069365742464083e-01
2.298293525291937645e+00,1.655120509970667619e+00
-5.708462626459986922e-01,-9.485683566342151263e-01
-1.537643372310942613e+00,-1.840246526634250923e+00
-1.137082091263249328e+00,-1.892595986111468065e+00
-9.208403962807417686e-01,-6.954638919918543216e-01
-7.110694534466326377e-01,-4.510291926793363881e-01
-1.308966977318109848e+00,-9.300230934909125002e-01
6.097374130494955802e-01,-1.707498404545920723e-02
4.480077526257535414e-01,2.512875966560242785e-02
3.300532033847095592e-01,9.200474814210979346e-01
2.481141133043379132e-01,-3.039087595123763919e-01
-1.012100201038291791e+00,-1.513281011521810715e+00
-1.966309892221523858e+00,-2.608360383929333004e+00
1.020873764346548640e+00,-9.084441522184614204e-01
-1.237786824713445588e+00,-8.511030294704614585e-01
