6.498247077481911216e-01,5.663297649092959851e-01,6.892857579269243695e-01
-3.160667703136065265e-01,-1.752223331993885969e-01,1.022830024286661144e-01
-6.588200995950701522e-01,-6.381340886496060794e-01,-3.086730192800670736e-01
-1.172837047832442081e-01,6.931318651861675950e-02,-3.405942834585427015e-01
-2.550106852641715882e-01,-7.584084697129728214e-02,-6.692470231569982442e-01
-9.686562756723455792e-01,-1.010283356875858463e+00,-5.432154067533985220e-01
-2.732778904376774731e-01,-7.502903701371136380e-01,-1.186195486301802493e+00
7.523825047000423094e-01,-2.119440286313277966e+00,2.038654285673786037e-01
1.299895612250563826e+00,5.680378441928486399e-01,1.368373507467134154e+00
1.088533773130772264e+00,3.514763928253830105e-01,1.292437672650833314e+00
1.708085209537854254e+00,7.191328950100726036e-01,2.216868313767096144e+00
1.904841033079196944e+00,2.275559085099615686e+00,1.665527155264366677e+00
-3.218633256374298091e-01,-8.164199871270854114e-01,-1.204598075273138225e+00
-2.684644180293803695e-01,2.939677832281448744e-01,-5.240650459899865998e-01
-4.759741711450238832e-01,3.720450457938102584e-01,-3.602461721557864704e-01
3.438635611952278737e-02,-1.398484230699234665e+00,-9.386497910261736299e-01
-2.750964806174662214e-01,1.501182340962182726e-01,2.969652745889443946e-01
-4.739181312904727772e-01,-9.614870131282581001e-02,1.852994439180519759e-01
-6.285934007883002828e-01,-5.635732536892256173e-01,-1.337306227399254865e+00
-2.449628642815174784e-01,1.228480360576648556e+00,5.339242003520023871e-01
-3.742257636077815919e-01,-1.716490866959283546e+00,4.229376991146062137e-01
-5.139881118499939339e-02,6.563588210073511009e-01,-8.485230928071091361e-01
-3.266597351572324559e-01,-1.889117510829934343e-01,3.718773832620253517e-01
-1.715757252617365614e-01,-4.362020104910073748e-01,1.749856721218727929e+00
1.969149375058028562e-01,-1.516317043228756933e+00,-9.777295271331154503e-01
3.119262218020228683e-02,-1.616325859113221242e+00,-1.722685055861153280e+00
8.285519775072791582e-02,-1.130015916739024018e+00,-5.999885575093424350e-01
2.011973549446129661e-01,2.070230904839348018e-01,-1.371635862996869182e-01
1.204311507762948041e+00,6.866791282268175367e-02,-5.182125337467730075e-01
-6.488128123941838687e-03,-4.357388470663897673e-01,-1.712795970109946220e+00
-7.182007113242967478e-01,-1.337563383478082901e+00,-2.916879201158648627e+00
3.277437364095663885e-01,-9.717146286076505657e-02,-1.544982388546010554e+00
7.418508922420496976e-01,1.361468952576974312e+00,2.001719757568540814e-01
1.773218079563926852e-01,-1.251340820741428495e+00,8.095488579504078741e-02
-6.564065724321851425e-01,-2.142773463845527360e+00,9.594160898486894240e-01
1.870284302134936072e-01,-1.717730701971785789e+00,-6.776188660908671890e-02
9.022043779001187591e-01,1.367148670989601467e+00,-4.403997592022290131e-01
3.281924955201592775e-01,9.364358215417958320e-01,-6.421382028316057200e-01
4.338571347516564369e-01,1.115476001508220572e+00,-3.637340992705506704e-01
2.294230845595413015e+00,1.547800767305678615e+00,1.261489930508683077e+00
1.047379646977921297e+00,-5.757464259496696268e-01,-9.112577647266940639e-01
3.771216285067397478e-01,3.363295529748898671e-01,3.456598042979629248e+00
1.705470833292493049e+00,2.386448582174764077e+00,5.501106497278260843e-01
1.311568990552860026e+00,2.725544670250768409e+00,-6.528661213713029543e-01
1.426353355335773232e-01,3.861619797652693364e-01,-3.948087267400484102e+00
-7.466352968486889008e-02,1.696473391804359743e+00,-3.604042074289568465e-01
-5.399428924919597028e-01,7.295304531416483274e-01,-8.819173503536869019e-01
-2.181915220392820931e+00,2.539755246595649218e+00,-1.582394501395552489e+00
1.499490591817909113e-01,1.708210294294571829e+00,-2.491723684301588193e+00
1.025908569617584171e-01,-9.835312879386822749e-01,-3.753836884720949119e+00
8.191144242193449942e-01,1.301115438659703250e+00,-8.295908305888498591e-01
1.993066335209739970e-01,-9.693356135882835733e-01,8.568509719292277671e-01
-1.509644140608394469e+00,6.292788212305169271e-01,-2.588973190372925726e-01
-7.810496375810678238e-01,1.302469209479198531e+00,-1.003741433508524850e+00
-8.194224669493771485e-01,2.185754667073450008e+00,-2.283061290718573666e+00
5.300042456562126247e-03,-4.964973499053098038e-01,-7.071654168328556089e-01
8.827990755709242965e-01,-1.319748232413869848e+00,5.071312406569953302e-01
1.120120330307059042e+00,-9.917215531509906423e-01,1.133104743905788969e-01
-8.176005754908388656e-01,-5.051830908556114164e-01,1.629197079862062525e+00
-7.451155837042228169e-01,2.969181939412445459e+00,2.349791400621412674e+00
-2.953462212443634938e-01,2.332291906577920848e+00,1.655959604350520697e+00
1.168959625992645357e+00,2.931294049267041402e-01,2.142791665585048300e+00
1.182565190214692974e+00,-1.419218817476998407e+00,4.785662170211716915e-01
2.476618038822609447e-01,-2.923734768827443542e+00,-2.212619514121354936e+00
4.662934170156129293e-02,-3.136427785590023554e+00,-2.071193706669729906e+00
8.123521191845448630e-01,-1.379578275968889933e+00,-3.875949222409909911e+00
1.279312907307491365e+00,-9.546318558813555732e-01,-2.331087756483573248e+00
1.210486665247473947e+00,-1.383377618042572754e+00,-1.906041784708558673e-01
-2.961391324274392223e-01,-6.842543348363580025e-01,-2.003927354656064086e+00
-6.925413403363127329e-02,1.959981480580854640e-01,-2.782559078609327052e+00
3.852976608300370254e-01,1.108751439876912714e+00,-3.268988333732886886e+00
1.696004288714698105e-01,-6.015564687417246370e-01,-2.257431907388698811e+00
1.154601299066066039e-01,-1.773347083266603397e+00,8.682843922766556588e-01
6.097135914898756948e-01,-1.807345318541873747e+00,1.936725646483602681e+00
4.371981601964510800e-01,-2.833421021603338197e+00,-1.290880614612996968e+00
1.437259317089412125e-01,-9.714143595197362036e-01,-1.364272557518787954e+00
-2.855887893165765523e-01,-1.123204692095225665e+00,2.411239131033994898e+00
-3.281583183387313252e-01,3.226898050088236936e+00,2.836116168418022720e+00
-1.234586443245114573e+00,2.644788672640971505e+00,-1.470266730028161772e+00
7.049763864362625088e-02,1.331156642442723248e+00,-1.012536320132022549e-01
3.681669440375928692e-01,4.127631277304208424e-02,-7.814583554037184410e-01
-6.736847495073855496e-02,1.553002466192457520e+00,8.641516496097302324e-01
-2.535397369200076412e-01,9.344472029888442055e-01,-8.992275546358402538e-02
4.682762400606416686e-01,-6.205550114154666508e-01,-6.642259106450597583e-01
-1.661002826064627846e-01,1.580543460797576349e+00,-1.644424716173281897e+00
-6.016893018125468034e-02,-1.512970905224561902e+00,3.067934036439863732e+00
-1.000282412718185576e-01,-1.832187071396560896e+00,-1.058105223654251192e+00
5.905487412738434638e-02,-6.862050045474676896e-02,4.006864578519229170e-01
-1.475032822564335822e-01,3.883994635080856295e-01,-3.516820027678309479e+00
8.107992078073538167e-01,-2.461213923495309430e+00,2.646985865794280190e-01
3.105998726031432011e-01,-1.877085731439880334e+00,-1.812239445401714111e+00
-2.097809232679218372e+00,1.607041899234190163e+00,-1.182963344504037728e+00
-2.034932027849489511e-01,3.137401078699210366e+00,2.820963845876994780e-01
8.314455805130104293e-01,-2.132962521012211621e+00,-4.436772741476324278e+00
9.368850306299371100e-01,1.080662369193642336e+00,-1.135873647133293307e+00
-3.648694277112323192e-01,-1.823121871312059605e+00,-2.333068830552215145e-02
-1.025657890164759500e+00,-4.314951169285539123e-01,-2.617148816203886952e-01
1.648011973754776038e-01,7.203929108807504145e-01,1.807146611125561408e+00
-1.939692991395588484e-01,3.603465544294413903e+00,1.990703911973870976e+00
