1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.080803292970495821e+00,5.925126781695222444e-01,1.009035373533177182e+00,8.786900437814408882e-01,-1.095034774035353653e+00,4.225894953358739214e-01,-6.133187389949852353e-01,-9.207759299510497319e-01,-1.199512139643474473e+00,-1.825415992452821712e+00,-8.383620397600994867e-01,-2.127416940170534509e+00,-2.018575739212456366e+00,2.285947879859778209e-01,8.446051584785911892e-01
1.353221639341065652e+00,1.296920495829601450e+00,1.241634143170582183e+00,2.156287780810915711e-01,1.415176872062244406e+00,5.007197796764738529e-01,-2.693779776496468270e-01,1.534948930940579714e+00,-1.127539909247954775e+00,-4.657854553519280572e-02,-8.274281339241462696e-01,-7.319749978360292619e-01,-1.320411992939140022e+00,6.347300275654848001e-01,1.275609667286571991e+00
1.669731756574930337e+00,4.003837974270740285e-01,1.115129974120025569e+00,3.294652739294678390e-01,9.753867212570663803e-01,-9.455988961685768412e-02,-1.003673411831855766e+00,-1.397918092079907249e-01,1.326747093769478525e+00,4.080783544782743966e-01,1.502474997014843439e+00,8.660979315870834805e-01,5.066035536260053984e-01,2.670980166233403175e+00,1.408366286402338963e+00
-5.015690075001307813e-01,1.082734377651407787e+00,1.298084069813243646e+00,-1.316854039137440813e+00,8.235974395376222112e-02,-1.506922998954467463e+00,1.831919815162594833e-01,-3.407595651824448235e-01,1.766399858260545797e+00,5.493123154371176708e-02,6.469893178575488735e-01,1.014609415062325048e+00,1.211127653810965876e+00,1.591631873773093675e+00,7.237690693576132039e-01
-4.453608425240489499e-01,-3.631259804792552615e-01,8.426677021591683081e-01,1.389434232558329763e-01,-2.294337101031276166e-02,-1.259943081869246306e+00,-1.195557160331712776e+00,5.189622042518426959e-01,1.838854676340883731e+00,-1.409285663424685309e+00,-8.932000345473889436e-01,1.224703347796258779e-01,8.963993618031108612e-01,7.292824973281281098e-01,-3.275468603058067640e-01
-5.845505933460769521e-01,-3.729183617340797730e-01,-1.801737862008760405e-01,-7.227813553240998168e-01,-7.065292347031246756e-01,-2.071402041535703287e+00,1.206246255246667509e+00,9.696946568486992657e-01,3.669456273960662429e+00,-1.901263766190199878e-01,-6.854984597936365498e-01,-4.551257556071380828e-02,-9.699681453145623244e-01,-3.312703801454558450e-01,-3.039586166967592762e-01
-8.305418339808501305e-01,5.885821210859483177e-01,-5.891475407203747849e-01,-2.801502786160855463e-01,-1.091462333658942851e+00,2.642320899230899967e-01,1.419363207627329482e+00,1.370513135723817388e+00,1.468586897198989272e+00,6.429688339766480576e-01,1.424064383831398217e-01,-2.014932334236402278e-01,6.105510607714322857e-01,3.992173425794364183e-01,-1.679273850464599593e-01
-5.838114424600048258e-01,1.157043413262184739e+00,3.475387044563349459e-03,-1.612019210214797882e+00,-2.629920037593971305e-01,1.071055187681964893e-01,2.384285386137594109e+00,-1.608954983795365390e-01,9.242502762429252172e-01,1.934601098734196389e+00,3.877708139960296396e-01,-2.222306524354896173e-01,-8.143263211053674011e-01,-2.486291145570399541e-01,1.462397731276966761e-01
-2.801192689375421097e+00,-1.790566297313336941e+00,-1.737567183393225356e+00,3.205675162906201914e-02,-1.019911686790512695e+00,-1.518497040399396480e+00,1.035512340553597976e+00,-2.462031181474701180e-01,1.860960937580333763e+00,4.669771337424503121e-01,2.137711449645736561e+00,8.598921692026750829e-02,2.415360349717755040e-01,4.029523710583464147e-01,1.167302628242145035e+00
