1.000000000000000000e+00,1.000000000000000000e+00
-1.161942246932658351e+00,-5.506842199110116853e-01
5.567265585226266467e-01,-7.406780727383472929e-01
-2.080626102074131456e+00,-7.444087847975215944e-01
-2.030712722862461739e+00,-6.037108123050927144e-02
-1.792578816514098339e+00,4.600195026669567921e-01
7.701838960015845448e-01,2.067046768327619688e+00
3.678820353074774285e-01,1.421999171690102592e-02
9.285476582790697098e-01,4.658370626398442571e-01
9.603403799538686725e-01,1.532399178451651633e-01
2.056896533807391902e-01,-3.219326741945485182e-01
5.377385238596380512e-01,1.605344012740997917e+00
3.205384523154548027e-01,-1.336800595281204540e+00
-1.858071992340129541e-02,-1.545444536640738997e+00
-4.804514251464550023e-01,-7.811486888872098966e-02
-5.766052626063473685e-01,-4.298260118935467444e-01
9.069676364176926242e-01,-2.898900810399357431e-01
-1.784259309664872895e-01,-9.799171314912531461e-01
-8.409261894790086567e-01,-7.347504542826699403e-01
8.547857672016823116e-01,1.320384140580726395e+00
3.988316844924034155e-01,1.105598421708457568e+00
8.349021566871637212e-01,8.171139196862503562e-02
8.529572643753848826e-01,1.280921342589851131e+00
-1.682673799427033989e+00,-1.925842607624339342e+00
-2.410173532986040534e+00,-1.876379626915389398e+00
-1.689910065390054728e+00,-1.242433748631642576e+00
-2.017245416562677640e+00,-9.349626374225459280e-01
-2.832678597091196959e+00,-3.439875668345417359e-01
-5.258057807674259010e-01,6.730962437642598051e-01
2.640909497244038340e-01,6.644523321884883149e-01
-1.508049672514327755e-01,-1.289883915261758052e+00
-5.054605375923734156e-01,-1.451766048425696676e-01
-2.643732586061098289e+00,7.919507995257621946e-01
-2.648558480680855975e-01,9.126461948746638075e-01
-3.145860569826767206e-01,2.323588546276978750e+00
-2.465345576759762736e+00,8.816781119326894123e-01
-7.147660684907342077e-01,7.560298432858965079e-01
7.281726220899928936e-01,1.624532942645878109e+00
1.075790896521982898e+00,4.096026355480279157e+00
-1.758652719946281140e+00,2.389181291591735867e+00
-1.625658344677803901e+00,1.367681292843763829e+00
-2.166389017839076558e+00,1.523712224937909809e+00
-1.737816833576178777e+00,6.920324396070258732e-01
-1.504807734528033070e+00,1.405508343156740336e+00
-1.660112401123073234e+00,1.332818733271972755e+00
-8.561633431776448644e-01,1.819471671502412846e+00
-2.295863394446969519e+00,1.387979868536788119e+00
-1.966416353951761842e+00,-1.896352614283320914e-01
-1.311049131064917939e+00,2.745693512056130436e-01
-4.814524379069896609e-01,1.032393693083945685e+00
-3.006696787266877613e-01,-5.576327406270032983e-01
5.068058743287235934e-01,1.170516367458887541e-01
-1.055687424477959713e+00,-6.769141324245018243e-01
-1.399257968100514837e+00,-1.424685266314232313e-01
4.386811281976680243e-01,-8.446213242442271452e-02
-2.766409030186229856e-01,1.279211241353287454e+00
4.468991661375197877e-01,-3.270672488963597413e-01
-9.747960520375130722e-01,1.720840577375717162e+00
-1.772119925032975774e+00,1.366881195876139543e+00
-3.242025562699126784e+00,2.568708137699228233e-01
2.317391866733342631e-02,3.149623556246378131e-01
8.121405172231762615e-01,7.968099727448436642e-01
-2.274863506199833907e+00,-6.303282056453787252e-01
-6.337035666557917502e-01,4.562956003659633941e-01
-3.059633555195064858e+00,-2.224786170264780871e-02
8.541606796496692411e-01,2.193025364977193803e+00
