1.002894573392472122e+00,1.361463418848291251e+00,1.265325250666848422e+00,1.473561228913548682e+00,-5.508874111688172315e-01,9.880969627428530799e-01,-3.115544409767838641e-01,1.465415413313885917e+00,2.376468273952743737e-01,7.177186596031330801e-01
5.765125509514770208e-01,-4.914388322572064149e-01,-1.200088416011587666e-01,1.328158844857010301e-01,-8.028743901081725198e-01,1.527477055597091349e+00,-2.221795550207631142e-01,6.961857894290145454e-01,-8.633161826311972487e-01,-7.546925770599194339e-02
1.562024622218100234e+00,-6.825158626467561218e-01,6.856913838214990786e-01,7.280388615497944693e-01,1.222782449796755988e-01,2.366003910545078970e+00,2.815980613851826408e+00,1.441539343119504935e+00,1.864908847330119523e-01,1.174234550160484947e+00
1.393548047026709646e+00,-6.340150912026888408e-01,-2.371145554505325492e+00,-1.427537588919232547e+00,-1.052936029511052141e+00,5.035539338031431722e-01,4.987154226087378017e-01,2.392440310300056883e-01,1.353582079464087373e-01,1.441536701143017352e+00
1.186592746012689048e+00,5.807327240408286517e-01,-1.349033552912970002e+00,5.950700385520387714e-01,-5.805362579641434317e-01,-9.283540891560974062e-01,9.312591154480064359e-01,2.059390898607482701e-02,-1.047006395825549885e-01,-7.997232034299824877e-01
-3.576491300625028735e-02,1.518193042386870140e+00,5.274231666950881525e-01,1.673934807402829961e+00,4.587538730484850280e-01,-1.416379462465502170e+00,-1.146814970957666269e+00,-1.307420251843017800e-01,-5.162472607737053076e-01,-4.927154411934011602e-01
1.116514689920339976e+00,3.090898547723290424e+00,8.381609523660547012e-01,1.951085356870752019e+00,-3.761349996369655613e-01,8.819294255117574588e-01,3.572037699628183294e-01,-9.574190981222430175e-01,-1.862667873034164479e-01,6.196225436141178378e-01
6.725473102734420561e-01,1.544888254621523238e+00,7.007712512219869128e-01,7.752594634476608348e-01,-9.081543232860987969e-01,-5.382343488722178826e-01,2.664588686945106311e-01,1.600237796518140243e-01,2.140621873915390105e-01,-2.380395184393628294e-01
-7.980713527818475983e-01,-1.475239904655226919e+00,-3.631912590093594462e-01,3.445314616129893648e-01,9.902936303594783718e-02,1.268380701370641073e-01,-9.066091185206439640e-01,-1.441576409428051653e+00,5.249033555453187505e-01,-1.754744382331446528e-01
-1.284189946346610878e+00,-1.832188396231020810e+00,-5.464704766064090169e-01,-2.372951995787428547e+00,1.471890005902723342e+00,-1.510447192321880072e+00,-1.690214288178451874e+00,-1.807868573928425704e+00,9.593418622766591852e-01,-5.345361704599524977e-01
-1.334809741610679446e+00,-9.572697308706367147e-01,-1.071411216912967923e+00,-3.057725547896494867e+00,2.456798550089784872e+00,-2.117070755247109748e+00,-1.330696675166564091e+00,9.981515296727860864e-01,1.974986631001904858e-01,-1.346656708489438081e+00
-1.830153016434680646e+00,-9.872003854191542249e-01,-8.220293259381186157e-01,-3.988643744872721886e-01,1.321159763800109355e+00,-1.892160678381549221e+00,-5.463597125851660241e-01,-3.541290120570267375e-01,5.599100771754602635e-01,-6.666186185435911682e-01
-1.200686264363104883e+00,8.295252672391326687e-01,-7.961041924108177570e-01,8.008596473911344660e-01,1.068417896178478932e+00,-6.744353489828881498e-01,-1.505351285782574600e-02,3.279791705649720557e-01,-1.210922632336650651e+00,-1.913172389975120957e+00
-1.262244144948193370e+00,-8.452499261520187712e-01,4.649529408940868969e-01,3.626953782177416707e-01,-1.428650877674654263e-01,8.583972407167566043e-01,-6.131289373295839562e-01,5.294423507674164697e-02,-1.511606153880365788e+00,-8.382515584046315027e-01
8.084113609539056444e-02,1.256039722738444553e-01,3.545567608345517874e-01,5.519744111289109911e-01,5.873000276421329602e-01,1.036387294846055740e+00,-6.867456812507828356e-01,4.282083177408194108e-01,-1.959428813834003247e+00,1.695282030483913904e-01
5.365282130693449503e-01,3.211668869655279757e-01,-5.742525093939443437e-01,1.272120972157878116e+00,1.338590326046515955e+00,-2.044815986285750675e-01,1.957526697877568278e+00,1.115573208746445832e+00,-9.085072676087739829e-01,1.431853419689839590e+00
-7.114566991843422894e-01,-1.729523573959553584e+00,-1.756085790231645793e+00,-5.245536481267119022e-01,-1.259594153361566660e+00,-1.182087293268183070e-02,3.271417928996465108e-01,5.855485879507318359e-01,-1.570316118927370219e+00,-3.675254317850243924e-01
