1.000000000000000000e+00,1.000000000000000000e+00
-1.786078334907326592e+00,-1.000173413065156947e+00
-2.251514041215675554e+00,-8.852826401728763894e-01
-1.699596829968500700e+00,-1.543213423693100772e+00
-5.267713163459910586e-01,-1.591077683107826157e+00
-9.830235991179452348e-01,-7.567410154425436852e-01
5.417428153361538712e-01,1.510032046115820092e-01
-2.401035356656983089e-01,6.933937169518080701e-01
-9.921851428819570273e-01,-2.434513492417326397e+00
-7.419583948413390750e-01,-1.639744539885666486e+00
-4.766948862940382781e-01,-2.675318475012384845e-01
-8.250893214315417890e-01,1.006177570844647207e+00
-1.225813612875252812e-01,1.115451782544616410e+00
1.448001560407774058e+00,2.488497603561984128e+00
3.219439109777079699e-01,9.692855191884206523e-01
2.448526432189492397e+00,1.139545978400068549e+00
1.584100606892671959e+00,2.669480824591929924e-02
7.804079374085480802e-01,-1.032361398360505556e+00
1.272923711260631308e+00,1.413273921901442520e+00
3.286244378587089288e-01,1.270326142447820050e+00
1.429432675459004320e+00,7.566009398109325712e-01
1.096296620729797500e-01,7.837809742962520421e-02
-2.192030092580116718e-01,7.136221391788291069e-01
1.250235294107002182e-02,1.292461271170170234e-01
-4.825041489537139627e-01,-1.379847496793925155e+00
-2.905645723644287859e-01,-2.293241357422779458e-01
-4.413397840990351817e-01,-7.527743518185348037e-01
1.508677239124825764e+00,-1.665011964145322487e+00
2.034464409595047041e+00,-6.996576358598618484e-01
2.582478033126903716e-01,-4.728782549161282822e-01
-3.340937200419965558e-01,1.094547196579136017e+00
-3.086532975822497971e-01,-3.553393261205295417e-04
-5.397093630930738239e-01,9.785922997557740255e-02
5.291582681866995319e-01,-1.048439296789146047e+00
1.166550903331504685e-01,-2.666705876574037015e-01
6.898285083983562993e-01,1.118444171677523080e+00
-3.900773222057609679e-01,-1.365273744048408622e-01
-7.746644113926681730e-02,7.518624038139724020e-01
-2.643066266468374614e-01,1.564254462707911131e+00
-1.977737646806153327e-01,9.491915474883403370e-01
-8.219437040986231624e-01,-6.496218022278648085e-01
3.300925814749749443e-01,-1.096505417389946890e-01
-4.835487168494058130e-01,-4.547003001874453387e-01
2.553911132813050378e-01,-9.372646821832475439e-01
7.903716162003175949e-01,1.665621370743704532e-01
1.419683646677103228e+00,4.973981144943151467e-01
2.613054879983304879e+00,1.667514568231472705e+00
3.798619720604405892e-01,-1.730487736703656410e-01
4.636691262417906856e-01,1.431181216857222660e+00
-7.775375009607177201e-01,1.939803617540521330e+00
1.358780275217912337e-01,-6.829255212009044396e-02
-5.455841931659823063e-02,-2.505220135577779228e-01
-1.878456348655285213e-01,-2.275938221660812888e-01
-1.256210342942144731e+00,-4.688465991329368587e-01
-1.647941949742826928e+00,-1.993449165310692273e+00
-1.936181474639934841e+00,-1.759440799250265641e+00
-4.924963953498741054e-01,-6.888874329786323081e-01
1.218790775271006765e+00,1.111304081888461193e-01
2.807271741212348237e-01,-2.519917522261327925e-02
4.983909554187379576e-01,-3.025850628227541583e-01
-1.461768830164478228e-02,-8.258295305379698137e-01
-2.959174052249370357e-01,-1.186412005025824223e-01
8.698905199245371422e-01,8.504540259112889355e-01
1.067140054502929258e+00,-5.248968858928697578e-01
2.910280583674286214e-01,1.438892214902256050e+00
-1.645768994484565206e-01,1.611673067932686720e+00
8.415426005393724651e-01,5.283062359294171673e-01
-9.489816510748498857e-01,-1.009701473999632393e+00
-1.062022850817822661e+00,-2.639549422652985311e-01
-5.388902750897361926e-01,2.724765279236712745e-01
-1.841981467707226816e+00,1.949069878365156938e-01
-6.991320985689081224e-01,1.200835712181022030e-01
-7.967664016218543033e-01,-2.528992816954810374e-01
-2.616124013514865565e-01,-6.362045667542065575e-01
2.590910452403673014e-01,-4.781910996066818242e-01
2.341418922925742052e+00,-1.243416376683751157e+00
5.803155800189088165e-01,1.424602617948757199e+00
-7.116137934473181215e-01,-4.396222116361270249e-02
-3.047925689587372422e-01,-3.139182608630586291e-02
-4.131807681846698665e-01,-6.796257569618449623e-03
-2.272572620882833849e+00,-2.514226855227487123e-01
-1.157225646568972310e-01,-9.705140208268484558e-01
1.116745486577652935e+00,3.870112008283954630e-02
1.824834264484815449e+00,1.956560797772013693e-01
-3.483034110504246161e-01,5.254192792090106590e-01
1.086279009874336454e+00,1.515663372006561760e+00
2.730788574425432880e-01,1.063831764053000395e+00
-9.266658686223551156e-01,9.708423796273053519e-01
-1.438351785361073221e+00,-1.252921545616261900e+00
-9.589422015341275696e-01,-1.301909139341701493e-01
-1.675469935910307573e+00,-7.576063400891224209e-01
-2.212184560792684884e-01,-1.290009757779689625e+00
9.388923932283108620e-01,-4.187460404710914297e-01
-4.428583028225671625e-01,-1.340196567483299406e-01
-9.666205503937809196e-01,1.254249308445281874e-01
4.260535423997466875e-01,-1.476505059284669574e+00
6.409816522344574663e-01,-1.191086043629227209e+00
8.251949557663740276e-01,-1.102286297342474963e+00
2.178376611672773744e-01,-1.176324910313545358e+00
-1.937392724856928483e+00,-1.216707514679107760e+00
-1.048211885799614329e+00,-8.842122384146779979e-01
8.815138422597235124e-01,-1.198122722892897007e-01
7.270072502478559517e-01,6.590922863961012901e-04
1.398572973399524022e+00,8.731411937344131236e-01
-3.920481262410097090e-01,1.078192392736502248e+00
-5.177200184597856580e-01,-1.704409776962392264e-01
4.295015596790912049e-01,1.083690858993557327e-01
