1.053976002122082867e-01,4.974851522551425598e-01,1.116844195687186847e+00,-1.305228630474913887e-02,6.625830148575614365e-01,2.925788122620138210e-01,8.974034428435859745e-01
-9.742455774725742312e-01,-1.074340356631514615e+00,-6.568268243202939338e-01,-1.217653963175844067e+00,-7.983272878319829235e-01,-1.197360143365275631e+00,-8.340316911275569289e-01
-2.184766567643536828e-02,-6.401858204135923991e-01,-9.633107134188551024e-01,-7.010809567627487304e-01,-7.218646180968643078e-01,-2.805899249450863886e-01,-5.802655968962187050e-01
1.368761572679490390e+00,-5.085108229554965442e-01,1.459721814936345119e+00,-1.868956396799080211e-01,1.261151572471944204e+00,4.149314320983759075e-01,4.093119562408996104e-01
-3.977778784425144987e-01,-8.616158649464183972e-01,2.716223521027669729e-01,-2.463369679563721104e-01,1.160333577565485497e+00,-4.415907752835493971e-01,-9.060068766987755540e-01
7.382046978642559099e-01,-8.644896722624750840e-01,5.559374957116325344e-01,4.696112705004364118e-02,-8.619648628184922723e-02,9.553874859362315730e-01,-5.681424574645681513e-01
9.703956004201584884e-01,1.282360800863362460e+00,1.489496441397713866e+00,-5.407068625888806768e-01,-1.332654728329654426e-01,-1.974085422052701544e-01,9.589804302401520042e-01
-7.658840673756872608e-01,4.517073861623891462e-01,-2.543310752172828204e-02,-5.933597362658337149e-01,3.943362592653184562e-01,1.272291192611525013e+00,1.554921720429065235e-01
5.011604144083222634e-01,1.530883517108665992e-01,3.992375597462836934e-02,-6.853600757620562645e-01,-2.512596011423461340e-01,9.348770468655815957e-01,-5.571571620669794056e-01
3.418752689916089160e-01,-1.028857778913604415e+00,8.867350100600358553e-01,4.164081892252420314e-01,5.717351999232124227e-01,2.731915559783091862e-01,8.158758429919016342e-01
2.780067061128137507e-01,-1.198174530306642671e+00,2.062998473862509119e+00,4.795246339690549808e-01,8.204646943157238859e-01,1.138163584130330724e-01,7.341748358217292658e-02
2.457582539981965630e-01,1.042195815104847711e-01,2.802929817243957622e+00,-5.127939985361994468e-01,2.355615728989613744e-01,-6.923811076494255090e-01,5.711382037790790900e-01
1.459242934101197653e+00,-4.456830560066418201e-01,7.315737820683332338e-01,-1.727310762129009580e-01,7.374944460992213235e-01,1.046229061807299798e+00,7.060287254786326017e-01
2.281832883393461131e+00,3.357882073643637111e-01,1.692537862259535286e+00,1.919600160772585440e+00,2.229196134667133844e+00,-3.729178442196512400e-01,-2.409812692787705046e-02
2.106175067201412787e+00,-4.930506066920483654e-01,2.161302607380870100e+00,1.866203345740718333e+00,2.224064845540203894e+00,4.650686891583171723e-01,-3.401040811878794923e-01
6.570689434820338182e-01,-7.991462058927952805e-01,5.645309590223845930e-02,-2.539752497384790697e-01,-1.550735700699314989e-01,-5.628302849763427984e-03,1.510987817214852980e+00
9.946890614787835538e-01,9.064435752522771450e-01,-8.272697803932221872e-01,4.964946646144281495e-01,-1.250195084167318171e-01,-1.031226813874565718e+00,5.675187820977224407e-01
8.493469690951062079e-01,-1.836443865116504703e+00,1.393790288860588200e+00,6.792760061851644826e-01,-2.963942312034782423e-01,-3.644695844923430683e-01,3.970047696953968308e-02
1.419981767464189915e+00,1.174151872767298599e+00,-5.258287381358803803e-01,-1.399303984309027360e+00,-1.029886500956025186e+00,-1.074098428652414006e+00,-5.148338327287241972e-02
3.295307757758730860e-02,6.590638657652398980e-01,-2.018985032029229743e+00,1.222592484833352477e+00,8.961898391383682494e-01,-2.422948853014855963e+00,9.204984034459486875e-01
-1.084980831889695851e+00,1.184445609018931034e+00,-1.135141760232459385e+00,5.418970798252734644e-01,1.440053957134405094e-01,-1.255690218744723863e-01,-9.320704488692650447e-01
-1.920896478238585781e+00,1.165964756266724134e+00,-9.525216594613922227e-01,-1.936490436465971854e+00,4.594138265940219679e-01,2.204155167923721681e+00,6.572058364352317827e-02
2.489012709549451863e-01,-2.502672139916710226e+00,-2.247020447469056936e-01,-1.648011620886556061e+00,-1.150681723255813749e+00,1.885049901684265228e+00,4.811640861655059886e-01
-7.691651178645807496e-01,-2.279751042464850386e+00,-1.385418570363582125e-01,-2.560872749895789724e+00,-5.679004017717265151e-02,2.270144920446638181e+00,1.270267656436045556e+00
4.084198498769914809e-01,-1.050597778576781272e+00,-1.455714787155030665e+00,-2.280797924154229772e+00,-1.107539206091998629e+00,-5.546227567153504401e-01,1.789747614781624474e+00
9.374607179598917206e-01,-2.433927068912173475e+00,-6.345534865854145501e-01,-2.235877021051924540e+00,-1.364706464199710201e+00,1.433255102903279843e+00,-6.575314821810593902e-01
4.476969476899450573e-02,-1.620729401244955348e+00,-8.014083968745087105e-01,-6.118472313784423244e-01,-5.576909581280398154e-02,-1.487353270125527649e-01,-5.010626149048543754e-01
-1.250271729901028639e+00,-4.136868395739017323e-01,1.038827205802569820e+00,3.088970658170467232e+00,5.601511032735601026e-01,-2.011634664656630989e+00,-1.094816045314813913e+00
