1.000000000000000000e+00,1.000000000000000000e+00
3.499407335961113308e-02,1.434653064112557441e+00
3.196042052532327427e-01,3.943908352883134238e-01
4.258230836978226796e-01,1.350121206472332247e-01
-1.153788544786707448e-02,3.898604004435779480e-01
4.343036275559688519e-01,6.886634071941113433e-01
2.711126322507322328e-01,7.422011593961226339e-01
-9.469076965955358638e-02,-6.948549635827745430e-01
2.887006988054895973e-01,3.614760849424810130e-01
9.611623550971757357e-01,-2.910855172372678323e-01
-6.706597916806414927e-01,1.691203957652812340e-01
-4.689409775085932042e-01,-1.017915761662741891e+00
-4.778090437083692965e-01,-1.976595680617806217e+00
5.029034474750376793e-02,-2.073217631771548941e-01
-7.275456592084438290e-01,-2.579737088666077538e-01
-2.160597304003460950e-01,3.074974407531076426e-01
5.184336693772645388e-01,9.943809433362286176e-01
-7.529741293612385311e-02,1.489244621598419527e-01
-3.010177823693644394e-01,-5.580780882149515287e-01
-3.456728748182488209e-01,-3.032840429711736729e-01
9.559625641672498952e-01,1.831643190791761189e+00
4.911345979471617995e-01,1.733179308281362019e+00
-2.565282934814357985e-01,2.488859760355686679e-01
-9.500526727837692309e-02,-4.877805394468189837e-01
6.198347295681104763e-01,6.916275455712126430e-01
-2.828626264210403196e-01,-8.516583279456988453e-01
-3.392431833656405771e-01,-8.580704028834097441e-01
-1.623808422686839614e-01,-2.036756103499735293e-01
-1.503443292620331995e-01,1.982280525670154780e-01
8.977975816169282697e-02,-1.602124950206895493e+00
-2.626968144239686387e-01,-7.976626497280788763e-01
1.090216270665356202e-03,-4.865693294900936827e-01
-1.164586530247366136e+00,-9.615117167379938490e-01
-1.224197042970245120e+00,-3.357452768655576625e-01
8.085373849043803185e-02,6.793724105124336887e-01
-9.861133230988196330e-02,-2.179598538461891888e+00
1.765218936147365136e+00,2.618679316722278827e-01
-5.459536978170190791e-01,7.803745028845261444e-01
-2.668050080060712093e-01,-9.585937149995984452e-01
1.518348344855527499e+00,3.090175155894142045e-01
-3.521680620746350243e-01,-1.072099954847874903e+00
-3.857278852073199316e-01,-1.214633087993722382e+00
1.251377598502408928e+00,1.832295920214000340e+00
1.877296621039845181e+00,2.755631388165140194e+00
-1.029596402757242402e+00,1.394210901519418178e+00
-1.824216714650145121e+00,-6.614797775463083784e-01
-1.605777802126654219e+00,-4.301922565983266056e-01
-5.784045767399600413e-01,2.411479376757633686e-01
-1.093415820966347818e+00,-6.363996556969767626e-01
