2.231513270722116915e-01,6.883798522005819542e-01,8.949923506473033141e-01,1.943657687014255231e-01,1.745022041151950143e+00,-3.156503165773176800e-01,-7.555443157584570413e-01,-8.223977488572026262e-02,1.881033839962202303e-01,-3.525080162787145310e-01
1.131050245293902190e+00,2.042531153193810622e-02,8.928363182274564602e-01,-4.606471044917532232e-01,4.153375804990602216e-01,-2.010832466771498517e+00,-1.532805244583784532e+00,7.914812929763465066e-01,6.502448178637658671e-01,1.098108614738762867e+00
1.098274966416436627e+00,-2.792234229448530280e-01,1.415745288759744369e-01,3.494992063831195983e-01,-2.522161383070237184e-02,-3.533579680819037172e+00,-2.108272905562712296e+00,-3.034860732298488850e-01,1.037680522264587513e+00,-4.022422860559426994e-02
1.596172156725569891e-01,7.326528057870099198e-02,-1.153732151618094726e+00,6.697071986940729138e-01,-2.313368385182920761e+00,-2.282781140643618922e+00,-2.280179627209315107e+00,-1.640947871661706081e+00,-3.574273726995363942e-01,-2.663624704623869244e-01
2.604043803084369335e-01,9.834254556603559960e-01,1.269480362632868564e+00,1.551177291416597326e+00,-4.744844243351934443e-01,2.131140910699510727e+00,-5.505157063958847630e-01,-1.749897395361609043e+00,-3.492844124263662087e-01,8.505941048224263668e-01
-9.166224899655668334e-01,-1.927503151852013596e+00,-1.170417847681255896e+00,3.012396647387105553e-02,-1.640065771272895656e+00,6.444097563963313569e-01,-4.727187250907640692e-01,-1.822182352418753926e+00,-2.158985608426458480e+00,9.236530973523994215e-01
-2.810103355164199623e-01,-8.345341797058700717e-01,1.012497065106021887e+00,1.713713747372012763e+00,8.254330215881844346e-02,-4.817466205633158527e-02,-1.700854764312769829e+00,-3.013571276907776042e+00,-7.872080686660964943e-01,3.514213596815433660e-01
-2.312850364515721402e-02,-1.406224502717433600e-01,9.009307808150687213e-01,8.135937345186508018e-01,2.125147910558467523e-01,-7.305550499853472601e-01,-7.468963610611861759e-01,-2.900637740009651466e+00,-9.533545467241428817e-01,-5.689427558041562083e-01
5.986948197589802012e-01,3.982993775519770296e-01,4.729576608006667016e-01,9.460349950737317881e-01,-6.227959372311685504e-01,-2.235939350936976044e+00,-5.543851809710848011e-02,-1.621762532105981425e+00,-1.675092111643904813e+00,-1.686519291795089970e+00
-5.982280497555001464e-01,-5.130315115675287974e-01,5.489244184342877420e-01,2.598017995792375245e+00,-2.248398284988566420e-01,-8.457386572262353130e-01,4.077975865358252072e-01,-1.223560280911861087e+00,-1.813971813524476451e+00,-1.084543244929932815e+00
