4.184918392792449371e-01,6.012814674788486968e-01,9.952760856787641330e-01,8.446751376213752494e-01,1.119459788374634224e+00
7.023604870399764444e-01,1.470886641042937315e+00,2.472790632421394130e-01,1.437748623964751893e+00,-2.092907094683510438e-02
2.629053943639549362e-01,2.965126635302812730e-01,5.349842106581538526e-02,8.692094679674946534e-01,-8.335311698594651819e-01
2.001965678709921315e-01,-1.448829201113143172e-01,-7.135539387770049036e-01,-5.346273874384706026e-01,-7.050538010655609256e-01
3.619721267975392620e-01,-6.080710074462010173e-01,-1.130064003052529298e+00,-6.184054863087964371e-01,-1.342803327283824899e+00
-8.148539289668607077e-01,-1.656889414782973580e+00,3.874445474340915130e-02,-1.216456387069933864e+00,-2.618873296210407764e-01
-8.777645132427112085e-01,-1.813951546416152638e+00,-2.139301133325983706e+00,-6.977072044021427333e-01,-1.903905466483861497e+00
-9.762497095202782305e-01,-8.797573223995889258e-01,-1.944609987333913548e+00,9.789674475688553423e-02,-1.006560472816855345e+00
3.427979373982108502e-01,6.180383305710714925e-01,-4.462123450744281961e-02,1.155565862099833474e+00,2.044951459681376149e-01
7.534347730095135587e-01,1.359798118693830715e-01,6.108507418497424180e-01,2.172645036711965405e-01,-7.950138278168647488e-02
-4.704939008288048230e-01,-1.093619088837056053e+00,1.065699119759800917e-01,-1.218997502418055712e+00,-1.198022922670320067e+00
-1.050802497337766095e+00,-1.825669460998173843e-01,-4.353082661087936400e-01,-4.257539404103279357e-01,-1.789478464274656844e+00
-1.712789490377858437e-02,-6.010479825659285069e-01,-5.195987616552830701e-01,2.137194200108603503e+00,8.672743838960611518e-02
1.646037922868804904e-01,1.123224533526371582e-01,-1.331415080915148985e-01,6.995712440201741211e-01,4.507755250966027361e-01
8.923255972040204931e-01,2.762769891091963470e-01,6.919350153471127696e-01,-2.892798847387649808e-01,4.547509014187197107e-01
1.014029215569911102e+00,1.089015098755080402e+00,1.013887314544871909e+00,1.632902868084930015e+00,9.552749460468481502e-01
1.394355334609801877e+00,7.846692107971646735e-01,9.813915816246217005e-01,1.230734487067454808e+00,9.515829416368997151e-01
3.176590530761473907e-01,-2.998918869490714290e-01,-2.320473006396996385e-01,-1.010380777571967759e+00,-4.070279201319199625e-01
