1.009651616671566998e+00,1.101878401098659088e+00,2.284073471723216286e+00,8.373382020230224487e-01,1.757410545003155855e+00,1.136800893031928883e+00,-7.760335248069354375e-01,2.295016809598022789e-01,1.117181978181398749e+00,7.164825196533057827e-01,-7.685892851201303611e-01,-1.089640239822841306e+00,1.566496465939374749e+00,2.232456588971655775e-01,-1.211009016272667660e+00
7.941494711915956239e-01,3.351081650828839908e-01,8.962204221844256580e-01,6.967480855367845782e-01,1.757747014762173210e+00,5.165969571608743927e-01,4.488188786258414109e-01,9.342041550279593931e-01,4.099913087624206254e-01,3.639102897316210949e-01,-1.628460638983395992e+00,1.139926423997940086e-01,1.471697409650874366e+00,1.317349535635408575e+00,-1.687443130755171827e+00
5.202476845105712400e-01,-1.163214456912198269e+00,-1.131780894871217136e+00,-1.525146255839236353e+00,3.283061635203119444e-01,3.836712507987143916e-01,1.944066979585122201e+00,-6.059557694432371466e-01,-1.551981293295362496e-01,-9.770613849641192061e-01,-1.713514736423716212e+00,-1.334966541928863215e+00,-6.302878493745678323e-01,7.523912653262663230e-01,-2.173822213032824635e+00
-6.460310186284961009e-01,-1.809492331837859513e+00,-1.190214103870262052e+00,-2.100239083013042407e+00,1.621697021103664926e-01,-9.561328070817717295e-01,1.104510822164752160e+00,-1.574234883930992535e+00,5.979267509524666124e-02,-4.552876609949864650e-01,-8.912125018703371815e-01,9.051868245091754250e-01,4.677472316535399299e-01,6.630495085658818510e-01,-1.631744891937041864e+00
1.598203949853664652e+00,4.278829272385575866e-02,-8.460779056768799045e-01,-1.258715528264756411e+00,1.265327177900108069e+00,-8.388527074235933023e-01,6.432244718260003991e-01,5.222317742297474252e-01,1.005726167816939798e+00,1.011420445228772280e+00,-1.219019900838026471e-01,1.491172806427782493e+00,1.611697143251220155e+00,-1.602972619173262947e-01,-3.972494223525291357e-02
-1.026249252672061907e+00,-5.260918410080274166e-01,-4.211248651651495201e-01,-4.392204895703861744e-01,1.577704118791243282e-01,-1.193344203204909526e+00,1.958777660467642345e+00,1.426270334483003221e+00,2.426057469138204414e+00,1.988974195468260930e+00,1.115177198906788514e-01,-1.023239669661347717e-01,2.521031204176625851e-01,-6.234070205160119338e-01,-7.089535069411346813e-01
-1.290792927303893167e+00,-3.437897876026049238e-01,-1.280048210861617630e-01,4.044818716902908173e-01,1.363022663621212160e+00,-1.909235334121920924e-01,5.006984340121910515e-01,1.505508131704198282e+00,1.717978068132389069e+00,4.989234925747564331e-01,1.305997889852467120e+00,1.635813364383694068e+00,1.478311816539936263e+00,-6.445083898851525772e-01,-6.251796989634380575e-01
4.425948502216655589e-01,1.166869838447790908e+00,-8.374802186813927740e-01,9.880001686269695993e-01,1.717589068962919630e+00,1.826655235887182815e+00,1.793289403309716423e+00,6.102362506474550141e-01,2.475763200659280461e+00,2.519470489812630554e+00,2.890661914513019681e+00,2.813615249006805819e+00,2.335672502596100486e+00,6.771167755392227816e-01,-2.186006736927316729e-01
1.644954069127952057e+00,1.116214888042963427e+00,-1.360594359264916398e-01,1.674388471559786318e+00,2.421805336727982372e+00,7.842362579712194304e-01,7.963072759740577045e-01,2.935020388287316706e+00,1.789976036085098698e+00,1.084642494183834627e+00,1.648670762793494005e+00,9.377251178214875971e-01,1.369612020655643692e+00,-1.933385434890439181e-01,4.917401599428804504e-01
2.213607485171236622e+00,1.100158102481608724e+00,1.480195897668753480e-01,6.900350898313994952e-01,2.624478902336694119e+00,-2.708686557151747110e-01,9.679149462950265015e-01,3.299314787167062946e+00,-5.504913930886681239e-01,-3.563999531025336953e-01,-3.599704950494162503e-01,1.909170262221739911e+00,8.334079602004891285e-01,-3.710535120247632213e-02,-2.106358610457298663e+00
