1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.038687727535886118e-01,-6.545267765085198697e-01,3.113743729912636926e-01,6.552203767274675794e-01,-1.073426404683218927e+00
-1.140893706380003314e+00,3.216314473684123154e-02,8.149408609454811270e-01,-5.299639361974939344e-01,-1.374031176030499735e+00
8.751290246623129043e-01,1.175836358600956366e+00,3.695962580862238167e-01,1.025860054866063464e+00,1.592334045369362405e-01
8.382129079165498986e-01,2.383352706875440652e-01,-9.935732406542954198e-01,1.108594730038809928e+00,8.241332648172426945e-01
-2.390514445929969867e-01,-8.394719705484673389e-01,-9.770928910361140751e-01,-4.216878502334984180e-01,-4.402093848237786933e-01
-8.698468379393065053e-02,-6.493587425004723190e-01,-6.305949278409344050e-01,4.224611297491104311e-03,-7.595370301515417255e-01
1.504304722053895871e+00,9.299420740464536816e-01,-1.022006904004177485e+00,-5.090971735357691097e-01,5.774047863594340413e-01
-8.558270805939949266e-02,9.341043145808152204e-01,-7.960647440725853174e-01,-7.592226660869445531e-01,2.636075391298056125e+00
7.710385669210852999e-01,1.971858108719236169e+00,-8.519605901171010132e-01,-1.401828169682479697e+00,7.566667443941725857e-01
9.282186330155082210e-01,1.334140010665100240e+00,7.854387914154796757e-01,-2.557527263051482813e-01,1.353474376561839332e+00
-5.741504074363545929e-01,-7.534832785254659271e-01,1.080367769827708324e+00,8.394746883727425280e-01,1.809170358730537664e+00
-8.710709068236676123e-01,2.681896886568579941e+00,3.324873641633626642e-01,3.899391648373595198e-01,7.211149318751667314e-01
-2.169256342332704368e-01,8.433008417303151649e-01,1.811149903293374219e-01,-3.533699275622966818e-01,2.670711785693765106e-01
1.440478342495328246e+00,-1.457609840925693234e+00,1.441707645470015065e+00,-5.058427088176827846e-01,1.630966360692589268e+00
-1.716778355658507671e+00,-2.869128348431932429e-01,9.202185632592274622e-01,4.348988981342150062e-02,8.933370815694641198e-01
-2.584437331386432168e-01,-1.073305601979382962e+00,1.330010795469012352e+00,7.550639369540232959e-01,2.722642862883993820e-01
-6.238302357936746922e-01,-1.861633534385919164e+00,9.787544600660746941e-01,5.210331464317945471e-01,-2.719622921811838401e-01
1.511146280889254623e+00,-3.377637153835126860e-01,8.764223330753742047e-01,-2.790069268773159306e-01,-1.297288310346588203e+00
-7.415352801755581424e-01,-1.236839199904941289e+00,-1.400480706703396416e+00,-6.386181111218225404e-01,-9.844825643338755983e-01
6.204898668226614955e-01,-5.305584696591492122e-02,-1.250954731050495150e+00,-5.007507075057721080e-01,-3.457888717184904870e-01
-1.284180211580099096e+00,-1.966555900204163265e+00,-2.128020205772231055e+00,-9.049090737796187112e-01,-1.163718808612376643e+00
-1.272148316762621079e+00,2.241634852796154931e-01,-1.921075221664816368e+00,-1.193819091200384097e+00,-1.409097726461034927e-01
-1.964861172804447387e+00,9.612818309630638547e-01,-2.262715326025208640e+00,-3.640771268142244388e+00,-1.847374980848731085e-01
-1.614518722456200317e+00,1.144958727980647017e+00,-3.838547738567354983e-02,-7.459782320542820422e-01,-2.708628767643017632e-02
-1.440354116051785427e+00,1.149788521914858919e+00,4.113833936939177427e-01,1.260335658822957949e+00,2.681918043500767235e-01
7.848444117645506646e-01,7.238888566304962913e-01,1.847247805486903482e-01,-8.741302583956551686e-01,2.063147259698023817e-01
