1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.750843974091589317e-01,7.106676539801092263e-01,3.270286266621557636e-01,-2.284163404106854811e-01,2.955645150607871807e-01
1.310012701085498277e+00,2.972097450665787122e-01,-4.514043521754005361e-01,5.217599774733758800e-01,1.073645782761582235e-01
8.100356733906222129e-01,6.306448337271598759e-02,9.910365428068212967e-02,1.684619374424120575e-01,-1.418457496658345751e-02
-1.060658919717504811e-01,-1.036950904868780693e-01,-8.702197110724632090e-01,-1.504622960263940490e-02,-3.565755567580960461e-01
-2.872369825770988427e-01,3.113952601255101094e-01,-1.624301447912233076e+00,-7.239295732302062358e-01,-1.230220365869574728e+00
2.037755108018935779e+00,3.425260477368995415e-01,-1.463864510405314512e+00,9.169125955826074037e-02,1.059230204675608022e-01
8.845631923393284524e-01,4.025991430552402495e-01,-1.923346683969650250e+00,-1.113052315978084295e+00,-5.526875767731407318e-01
8.557907658125649686e-01,5.410594728935497200e-02,-7.113272455136077088e-01,-9.610911715913501574e-01,-1.894823361162591313e+00
-2.018175651212886224e-01,2.526270990228645652e-01,-3.020184972867345774e-02,-6.893182421118237979e-01,-2.669180388224835720e+00
7.625779930857411459e-01,1.141372172840441346e-01,4.218545803587578913e-01,6.376469084772967699e-02,2.993450390762113500e-01
2.893524297283925240e+00,1.418228428251661288e+00,-5.183122077542312578e-02,-3.816020084454807559e-01,-5.595813143887581331e-01
-7.898361020620987549e-01,4.700373676487055175e-01,2.459704155965335648e+00,6.260737202882581398e-01,-1.603690118495123274e-01
-1.241107293809405654e+00,4.861756070429524290e-01,1.698177771517748180e+00,-4.125262121092699297e-01,-1.985042188233370752e-01
1.281027038662000406e+00,2.628223279696396686e-01,1.530624511573216884e+00,1.702361490102545005e+00,2.123601977807008989e+00
1.085912292978095106e+00,8.955685001252212674e-01,2.965289216043089038e+00,1.054890587915898292e+00,1.356510854076692363e-01
-1.905178198958592084e+00,-2.829111546954645728e-01,4.962964935527992560e-01,1.844770973714443540e-01,1.541429543414588377e+00
-1.416364991282776042e+00,3.855027209715089498e-03,-5.108631914002575991e-01,8.876831878714128710e-01,-6.059251123484701296e-01
8.106024175027859435e-01,5.509733137866876795e-01,-1.288025840796600541e+00,-3.129413093004557167e-02,6.823627380386956265e-01
-1.313136373040494576e+00,4.184751024117982499e-01,-1.217904413364431226e+00,2.571371296809444873e-01,1.266056761175247569e+00
-4.530926786823696872e-01,4.167903909660203854e-01,7.755973900426645917e-01,2.367755671325182110e-01,4.530915924697020980e-02
-4.905015582215477288e-01,1.657052747194567854e-01,1.560891411170423959e+00,1.025745116826573877e+00,1.355247985746035111e+00
3.012673007939797865e-02,9.641688873220999323e-01,1.203242390623551872e+00,1.233146975179548965e+00,-3.556024166392387498e-01
1.070364051538637895e+00,1.462757017274325833e+00,1.178015845663949346e+00,4.832708239341738099e-01,-6.162545488468151866e-01
2.064536448161450988e+00,8.976012244419343533e-01,-1.354854532940971135e-01,1.268633490522703910e+00,1.140608741930457359e+00
1.328171486743945806e+00,-6.449842770017761850e-01,9.136716294335293087e-01,-2.538878265498689224e+00,7.525681555870002981e-01
5.641518651515892158e-01,3.379170541422250595e-01,2.606013242973872490e-01,6.542489259334727247e-01,-1.683657529910969952e+00
5.545733285306981841e-01,-7.787163000914471001e-02,9.024887775703667181e-01,1.925258649290316093e+00,1.596785538511438229e+00
1.874136433347751152e-01,7.165583121238898734e-01,1.314357802210187831e+00,3.190091259726026252e+00,5.894800367281414211e-01
6.798543521142906831e-01,-8.040755853734584679e-01,2.384547273204010942e+00,2.930259092879963223e-01,2.719519170786044437e-01
4.086645091754398607e+00,8.470114740054501823e-01,1.636467284997513039e+00,-1.120861976578922947e+00,6.285718227283926263e-01
2.004142370971153220e+00,1.313079407579754498e+00,7.523433249301429981e-01,-8.714434449978125663e-01,1.656230680236689956e+00
5.439621671603855901e-01,9.180406613540548211e-01,5.340425791968329561e-01,-3.288127309811728627e-01,4.908735520724351598e-01
-8.925744637014244587e-01,1.404886134552326915e+00,-6.337708087685025582e-01,-5.892067305583834624e-01,-6.214571288558873308e-01
-1.170364463191037485e+00,9.040720071321108886e-01,-1.227624045772358174e+00,-4.545623567821803768e-01,6.322721800793689173e-01
-4.837867659756157068e-01,-7.567054349631359145e-01,-2.832003118285382204e+00,-1.520980441355294921e-01,-7.210573082302986769e-01
2.188006346878207387e-01,-5.693485408407095161e-01,-9.526060943164259553e-01,9.934336225223421302e-01,1.901981282380943439e-01
-1.301738307417490415e+00,1.662946898231093540e-02,-7.731798169675083710e-01,-4.556390925559234972e-01,-8.545369528328093933e-01
3.539124570634322176e-03,-4.814507346978615931e-01,-2.089000379542374386e+00,-3.895508290716851452e+00,5.657144359551660173e-01
-1.626369552055732637e+00,-4.032037267161492355e-01,-1.314887526322641831e+00,-1.995022897936472805e+00,-2.628314995095414108e+00
-1.822352747951208940e+00,-1.099104785667477380e+00,-2.327174876536075576e+00,-3.573065842267927339e-01,-8.241704935203977289e-01
-2.044142677298443900e-02,-9.612036786742839123e-01,-8.356711290385332447e-01,2.473250860192366396e-01,5.886262787916241024e-01
3.471862875453903818e-01,9.004873571674960608e-01,-1.267871216863134531e+00,6.575926518880145233e-01,8.109425834380556974e-01
1.050315806939798313e-01,8.408697594775865758e-01,6.621550207294002455e-01,-3.690974048783957073e-01,-5.126350468590790133e-01
-2.182805813944680651e+00,-4.167941380387638617e-01,1.222941283088309516e+00,-8.404321715334543974e-01,-5.168758314371922902e-01
1.364763100616580349e+00,1.774637601429697176e+00,1.519169544606578270e+00,-9.229493955849372711e-01,2.178595870564445924e+00
1.515810339056845812e+00,1.262920491712948401e+00,1.728186207249761797e+00,-1.421155571378098781e+00,-8.340659531776495328e-01
-4.824034815490961803e-01,-4.778648734548703314e-01,1.956633374994572128e+00,-2.751875818725543876e+00,-1.845935701025062547e+00
1.002387121986664020e+00,1.349369406981905384e-01,-1.874158092809700138e-01,-2.632651642670950309e+00,1.798367576456461281e+00
7.974862579567987275e-02,8.794864085106326446e-01,-1.046300461622839295e+00,-3.535042267757954604e-01,-1.140443806971035423e-01
8.389940302838713171e-01,9.619592956144226159e-01,-2.062366935547777835e+00,-9.045724420858760606e-01,2.878352569584484044e+00
8.055837503577267800e-02,1.511067218291066716e-01,-2.059902564153865079e+00,-7.456070611220397826e-01,-5.919203196253044474e-01
-2.327711096155365145e-01,-1.111709127681020481e+00,1.315135244807654535e+00,-1.718698098119495699e+00,-2.396737933635114004e+00
-1.777000776765441881e+00,-1.594949187847512384e+00,-5.197904874435177458e-01,-1.198697960666337936e+00,-1.136317008276234830e+00
9.402704664673232626e-01,1.190290789890533052e+00,-2.249820289091096104e+00,-1.989347614082416227e-01,1.854640312374481237e+00
1.491940052023676966e+00,-4.219715833747674782e-01,3.095060633943578221e-01,1.516554888314115335e+00,8.748370246621428592e-01
6.479916716710534264e-01,-4.929285990436628184e-01,8.013683215392743975e-01,2.187821870991250583e-01,-1.112334721651524916e+00
-1.712795978734113767e-01,1.101963463936754817e+00,2.903013130656139085e-01,2.486280573780193237e-01,-3.731097536992806774e-01
7.126278458695241291e-02,1.219113947489019356e+00,-2.208405450349787413e-01,7.685658162049404662e-01,1.096231119034977386e+00
-1.393057689621001405e+00,1.258902832524833593e-01,-2.027939471128743509e+00,1.172019364367932859e+00,6.555739083680813817e-01
