1.884570162698643525e+00,-5.534132711030017582e-01,-7.137072034141394017e-01,1.182295089157521240e+00,6.458623343480858203e-01
1.625131105526856468e+00,-1.556190000725894140e-01,-1.739284479987291743e+00,4.394118122262889448e-01,5.948469704377872258e-01
1.900263771561482962e+00,5.801250673809905667e-01,-1.082884531793836924e+00,-7.302667059273855177e-01,4.514526223612960742e-01
1.130031152950026430e+00,-8.032636839401754436e-01,-1.414462030571423057e+00,-9.122693851632648343e-01,3.331822220503319887e-01
1.283127069519205410e+00,-7.108301456412692287e-01,-5.519850862277655423e-01,-7.682495430835118988e-01,9.296302388072138490e-01
2.063560232339705536e+00,-1.006244240093770115e+00,-2.078006432635745249e+00,-3.335295740468400272e+00,5.398983265171326540e-01
2.793707383600348759e+00,-2.634249120672867761e+00,-1.447303628033362211e+00,-2.638114430784589182e+00,1.936814591554998355e+00
2.042083388345629302e+00,-2.152630284521783732e+00,-2.810282862437115003e+00,-2.415087693642862909e+00,2.115917921069802254e+00
6.328462215079267983e-01,-1.121360457810956834e+00,-2.201495271740227633e+00,-1.123798496070783415e+00,7.956820165100286779e-02
8.476052468839035958e-01,6.834564132304264961e-01,6.141267495783209185e-01,3.010611730171646183e-01,5.501321213959531331e-01
-8.416340061527305405e-01,-2.965320554188375368e-01,-1.154047634104658160e+00,-2.628382327099597626e-01,-7.697576425252417032e-01
2.007750921535616517e-01,1.174790523169765288e+00,-1.320304786538421649e+00,4.441421475902791460e-01,-3.989248089035177247e-01
1.652536055879034294e+00,-1.277755118118283129e+00,-1.855092047268273037e-01,-1.183011293585659374e+00,-5.139294305374529914e-01
5.760698969674105108e-02,-3.630602068670321092e-01,-8.516919672615530512e-01,-2.467902284016369130e+00,6.894206683012250592e-01
1.735853019405114162e-01,3.448385075162898605e-01,-1.685073328021912786e+00,-1.151038519952508610e+00,4.583733562290930874e-01
5.947383433394431984e-01,1.066876924746691602e+00,-7.959028825423308806e-01,2.533053710843546913e-02,3.354362762088289873e-01
1.630496957761123911e-01,2.258002358717124958e-01,-9.682860064130529576e-01,-8.394346538146413295e-01,5.478795508941541881e-01
1.717074949982471677e-01,-1.310540554118222234e+00,-3.265380704619741947e-01,1.584567667818248315e+00,-7.176342960440798002e-01
-2.406739304749727193e+00,-6.940149049787123214e-01,-1.587642895989664460e+00,2.230739723624345139e+00,-9.916854411437614480e-01
-1.769367718844791604e+00,-9.787459725143567990e-01,-1.405578458394137753e-01,1.073174813376876813e+00,-1.244094059209354119e+00
-1.589957928597174330e-03,5.159516876191372337e-02,-1.572494531669777595e+00,4.990941297817635403e-01,-2.325287371038568196e+00
5.627813353603479118e-01,1.492629065218159523e+00,3.659291376909864502e-01,1.180009623906798089e+00,-3.159673352876980479e-01
6.012212125527421902e-01,1.720457047183173938e+00,6.908352379060639370e-02,2.171428211847176160e-01,-5.463712277667996942e-01
-1.049367233324236093e+00,4.062523677392050336e-01,4.552792850886306919e-01,3.896801243157754779e-01,5.866955052580602459e-01
-1.118010963682298797e+00,-1.088805424130129540e-01,1.039635456024398386e-01,1.297520183684218176e-01,-8.331522644422706403e-01
-6.972951870826288312e-01,-3.529538426944766716e+00,5.825508456647147115e-01,6.291720011134857016e-01,-1.061337955308204073e+00
