1.454352598951848208e+00,2.535351152716740053e+00,1.549162757829379400e+00,1.004951957188439104e+00,1.179582875810769593e+00,9.573669954152425055e-02,8.690206587190203447e-01,1.161803254138418229e+00,-1.908006864447811535e-01,1.708488904864886582e-01
8.532924129060810436e-01,-3.482545264019307751e-01,1.277014561847492624e+00,-1.403300882223808443e+00,8.342985790235785126e-01,-1.046711961791444434e-01,1.506004744774596116e+00,-2.746586259477000747e-01,-2.308647647796291669e-01,-9.968635951687496721e-01
3.222532396669055110e+00,2.234009720422212908e+00,3.942909434243253131e+00,4.574734570908184361e-01,2.981365674120179499e+00,2.410190375454948075e+00,2.798722689245402684e+00,-3.185014292494436905e-01,6.779735716994221839e-01,-2.568947482812329874e-01
3.172468598330639544e+00,1.414097716964131557e+00,1.940313061453292631e+00,3.353947329068960315e-01,1.200415262465960087e+00,1.352616612743199775e+00,7.142464136053000567e-01,-5.706319854689608784e-01,1.521091348689470824e+00,1.250375666482223425e+00
1.096846988474654117e+00,3.049586976431528651e-02,1.285205483684648486e+00,1.240828177315379532e-01,1.633358975680779590e+00,2.587988932609406323e-01,8.843585404859606314e-01,-5.221059601993468524e-01,-1.269059525388832821e+00,9.953812510418863502e-01
1.709637002124760219e+00,1.039123131732474947e+00,7.355559617372847692e-01,1.498291258552195027e+00,1.793008714529444436e+00,-8.041434402208527121e-01,1.528381577265199409e+00,-9.058322176413209359e-01,-4.695600077644907500e-01,1.130040167495858672e+00
3.483080644325826647e-01,1.526724360354609900e+00,5.332347167054054538e-01,1.710850270998162559e+00,3.492206816892114318e+00,1.790341308950617050e-01,2.317397434722565208e+00,2.308522182415501112e-01,-4.658555256175546111e-01,7.969334862666629382e-01
2.955835017917163743e+00,3.927102398538659944e+00,3.472348994161222446e+00,2.570154406472653363e+00,3.368750513703946403e+00,1.700786442899615780e+00,2.945363605998319922e+00,1.388152815724191358e+00,1.351662687643674587e+00,5.323759140894485098e-01
2.328914276724149968e-01,3.378387620523269241e+00,4.072215968084563542e+00,1.497513088398558789e+00,3.047241639508674993e+00,1.243137426834199033e+00,2.504132884516445667e+00,6.588948786169168681e-02,4.580123234012612454e-01,-2.610848835171142301e-02
-3.023413932196698628e+00,5.547865848500452834e-01,1.532591531922902206e+00,8.777684444189212121e-01,9.989762256591492307e-01,2.045681731852627472e+00,3.701310123447874023e-01,1.554825503380189211e+00,-9.933826689889341255e-01,-3.424596414847843606e-01
-1.675319017839531410e+00,1.339529056286292263e+00,1.886164741607172068e+00,7.247287653616332204e-01,1.031362169800933648e+00,2.403998376220593425e+00,8.825746455723444406e-01,1.095236175527741995e+00,2.100785302544109445e+00,9.368529933564799794e-01
-1.904505464249188762e+00,5.968467922836986350e-01,8.414138229425243143e-01,1.541788603882640052e+00,1.161111680997303663e+00,1.531453230040443980e+00,1.859701871250737826e+00,7.124550377823228864e-01,-4.196028238797699927e-02,-1.557559170505695256e+00
-2.940853923255659641e-02,2.349868165055827518e+00,2.098997894959258925e+00,1.745536969420360407e+00,1.290731646410410827e+00,1.823777388599739924e-01,1.480032491615316248e+00,-4.449981720447812594e-01,1.498444156561512808e-01,-1.398847954654853343e+00
-6.824807669448278435e-01,1.225287556237144360e+00,7.683276775294978211e-01,1.497136502210902664e+00,1.207406223896372310e-01,3.300280784847299254e-01,7.757111693011717879e-01,1.887730137228810445e+00,-2.932860349710544323e-01,-2.632622606735532389e-01
-9.856144784474007992e-01,1.202399016861217529e+00,5.550654063658040371e-01,-4.907255619670980451e-01,-2.832027940803417132e-01,-5.991127212727468399e-01,-2.212131211829546640e-01,1.654777653878606758e+00,7.735839946268856515e-01,-1.896880131340461517e+00
-9.057057893466740062e-01,9.069390835335182643e-01,1.062485256275612189e+00,-7.694502946794936626e-01,-7.852006838939233624e-02,1.103426759016177261e-01,-9.989395556058532077e-02,9.326367149254212174e-01,1.036468079342813375e+00,-6.454295861781669252e-01
1.543803663818869243e+00,9.078991287654758491e-02,7.911559352564707659e-01,-3.046455667191683148e-02,-2.954035488849048097e+00,-1.651271333667253760e+00,-5.741775471937115016e-01,-2.092391656175098813e+00,6.330153281720525271e-01,-1.171226962314732001e+00
-5.371666372667790457e-01,-8.420962440472197219e-01,-6.248670663409492398e-01,-6.746188803178392313e-01,-2.606238754245230993e+00,-2.018592680724920374e+00,3.813859118338401299e-01,-1.335576187984043761e+00,6.777219547203930938e-01,-1.861673942318547104e+00
-2.442857077273596633e-01,9.864944576467116200e-02,6.878868149811268040e-02,-7.713543544723560075e-01,-7.018992886694677136e-01,-1.786703759472619168e+00,-1.428186778663016188e-01,-2.141006975364408316e+00,-1.665223555795323773e-01,-1.473230762026866092e+00
-8.637067709540461324e-01,-5.653483425384413508e-01,-1.102208823195325094e+00,-2.327997829015251430e-01,-1.638845963641905046e-02,7.080709842811170329e-01,2.357623348993329593e+00,-7.184407936739525269e-01,8.224066837845807054e-01,-5.002222194782990350e-02
5.034266922220946849e-01,1.622644525414751682e+00,-9.899570687736122254e-01,-7.415657118908329792e-01,-7.247837285459328704e-01,2.190463533845170563e-01,6.235922484222311546e-01,-5.277014385533167484e-01,2.187718074060011730e+00,-1.098481320684516538e+00
2.869401793868968209e+00,3.076067047778256569e+00,2.662787853093991686e+00,-4.002914741208013494e-02,-1.010448662125520425e+00,1.428841952749440480e+00,3.803286051079264873e-01,1.281204333721773114e+00,1.377606481193418553e+00,-9.255722971985421710e-01
7.675494260352344611e-01,2.286275812582705846e+00,2.653452047288183735e+00,7.025184359138858525e-01,1.416176723043693908e+00,5.640038761095153008e-01,-4.063174070124614401e-01,2.486662375882955911e-01,-8.000435528485045911e-01,-1.930133257497638644e+00
-1.378643249454525044e-01,2.310046110385880702e+00,2.545186007903641023e+00,-3.107897035675772912e-01,1.043747185705796054e+00,4.528634978983588910e-01,-2.750811894037388239e-01,5.422181030886517039e-01,-1.710568098165893280e+00,-9.669894251721256051e-01
-3.203623919341889170e+00,-1.370945418696246199e+00,1.610413140158406531e-01,-7.467288681659930427e-01,-1.662925892264041750e+00,-2.661454252953908473e+00,-1.591784818924675493e+00,-7.307353309055567570e-01,-1.135669458464388715e+00,1.868028822880500872e-01
3.314384465082660380e-01,5.971005282480703613e-01,-5.320575519728264480e-01,-3.974938063351847739e-01,-4.156187265147182064e-01,5.510832549151729598e-01,-7.779094303798883558e-01,1.363047404087160297e+00,-2.115297613521790465e-01,8.327041445148062326e-01
-7.013977043870019967e-01,-3.197793595386412280e-01,-1.653301289286456255e+00,-3.725954828539378427e-01,-1.509503655028282543e+00,-3.630873491129937847e-01,-3.545862106142996240e-01,-8.031135978063257408e-01,-1.854333768601773791e+00,8.058656127468766250e-02
1.127536165047084760e+00,1.833826315207782720e+00,7.258682701191465636e-02,2.124884843893515285e-02,-6.485896122888180626e-01,-6.807993814482621309e-02,1.600382358199367028e+00,-3.675846017410271394e-01,-3.297340498642624684e-01,4.745725884849190113e-01
-1.745883977635763085e+00,9.338732759884795787e-01,-2.161479286425750934e-01,1.530692589731847963e+00,5.125484460580242985e-01,1.366340799068819001e+00,1.955495714391885631e+00,-9.596015815214989919e-01,5.948065135634672540e-03,-2.237245444582750320e+00
5.978100349035402328e-01,-1.155464655865739321e+00,4.617119118286918678e-01,8.083455439868945103e-01,9.519624933555452806e-01,2.285907711457358271e+00,3.160865442345520027e+00,-1.114990842800569704e+00,1.998580559314476979e+00,-1.161578302767402260e+00
1.300065109037678690e+00,-9.100687626117772711e-01,-5.454974396125679137e-01,7.173310689017640129e-01,8.759801463492331575e-01,-4.013269708113509360e-02,1.922372074117148610e+00,-4.893386147523497431e-01,-4.186254592502147709e-01,-6.174827245496896655e-01
1.646088625758925339e+00,-2.672415266120076183e+00,-6.834074533684086905e-01,8.044663147357913324e-01,1.320470372082776400e+00,-2.185562105266650457e-01,3.243756366626512122e+00,-1.264273389360742739e-02,-3.783375201131816135e-01,1.827338094192273443e+00
8.450570914361129615e-01,-1.514909238533474367e+00,-9.534833538017235544e-01,8.628845844852714997e-01,1.115256791599880781e+00,1.132836315876923683e+00,1.560717881994989398e+00,1.091667981515262786e+00,-1.723314117369586507e-01,1.892288124221967571e+00
-3.696983704699432494e-01,-4.344947324406986944e-01,-1.362933076551053446e+00,-4.192770801457539331e-01,-2.142740357057129064e-01,4.992107784615422150e-01,-2.607858085355387878e-01,5.250564484476105687e-01,-2.184418651988499160e+00,4.555268394432129275e-01
6.876720181950437549e-01,2.291589915216684314e+00,1.424547176479025179e-01,2.350524382711904892e-01,7.468070915725963932e-01,-3.096308362451167806e-01,-8.531464847915448679e-03,-7.749789524568453936e-02,-2.975212030353757697e-01,-3.124042575945341627e-01
-1.012630834217912001e+00,1.059971196313139075e+00,2.361818609598527186e-01,2.404954539258511215e+00,1.791045881119661121e-01,6.876979744797971916e-01,1.204872446594061230e+00,1.047612563379379247e-01,-5.359463916846435305e-01,1.430262376431467031e+00
-1.429038811740472426e+00,3.358934951276058012e-01,7.043810489694128929e-01,6.248105827283850777e-01,3.808492661148881742e-01,1.610116773456817141e+00,1.222990905212490986e+00,8.602915260285679544e-01,8.139954344319222379e-01,7.273166234874487435e-01
-2.865261887497958959e+00,-6.130419300888125811e-01,6.201065544611983338e-01,-5.364269757081581158e-01,5.095015161312723695e-01,1.389429336716305086e+00,2.904716347270601684e-01,8.734094775050162962e-01,1.119972707169205384e+00,5.402846872983424475e-01
-1.579760897306763834e+00,-1.213450027148283983e+00,-1.767004276339038671e-01,-1.307040209151819843e+00,-2.553890029875116596e-02,6.948243830425453460e-01,1.479462765655323198e+00,-4.173206854113709063e-03,6.937285642468001834e-01,1.565362597127211375e+00
-4.580481473001482562e-01,6.578825867220905455e-02,-1.869358335188945563e+00,-1.190662868521252138e+00,6.378119156298270864e-01,-1.085704445413871344e+00,3.105404382882392955e-01,-4.927221609380922906e-01,-8.350686513542596723e-01,-2.623890325782346489e-01
-9.189320270701957227e-01,-4.839000760302514248e-01,1.697860873915400193e+00,2.783426887107088632e+00,2.861196039751644493e-01,1.819853139989530133e-01,3.916102916971820891e-01,5.273656544193598972e-01,-7.949130315062911123e-01,2.272990594732834935e-03
2.318941385225063101e+00,1.289531538273622546e+00,2.019858632706530877e+00,1.833478293679438265e+00,9.248000047717075400e-01,1.021705785119015220e+00,1.289753338546208550e+00,6.247182322687635514e-01,4.759724941110589080e-01,1.154568869401287667e+00
1.578399250540091447e+00,2.418046272943620956e+00,1.795368989819984717e+00,2.059264919708529540e+00,7.249693803527550440e-01,2.599147069727249626e+00,2.270624567053503906e+00,1.983808811318783727e+00,-1.478469037402379671e+00,-3.588223659016513412e-01
1.201368200170563005e+00,3.265171855655113919e+00,2.072079386846493954e+00,1.256480533093396801e+00,9.413624078040988552e-01,2.793837384811118874e+00,2.030821240008166217e+00,7.266318822186048632e-01,-3.229484626198459996e+00,-7.792725425777135007e-01
2.144299140003929960e+00,3.778278573043344579e+00,3.298853406564485002e+00,1.455893150753555965e+00,9.686402166930099256e-01,2.929703289587089809e+00,3.796083507234171428e-01,2.782342803637594120e-01,-7.838896311885961143e-01,1.331560876130832405e+00
6.174502077183486870e-01,2.117086452293637677e+00,1.985329001013120376e+00,2.680616892605576229e+00,1.602863326183302517e-01,2.113168055458309436e+00,1.013416364075944154e+00,-1.179394266918684986e+00,-3.424947972474540414e+00,-5.189235219294895396e-01
3.009652885315206583e-01,-3.339073109080487045e-01,1.690327004673206179e+00,2.244486742514742339e+00,2.734554637831907442e-01,3.239208813523547281e+00,9.623699443661951625e-01,3.413079531124784127e-01,-1.319901746293776323e+00,5.049168818629681255e-01
-5.968984441584304079e-01,7.169439613395010014e-01,1.573859220333937881e+00,1.265844435080229591e+00,7.901069112781458070e-01,1.945706084302254224e+00,1.623076349416868069e+00,-2.530346079838660667e-01,-1.628858520987230385e+00,-3.757930440114111148e-01
3.213593544284185644e-01,9.564756970380311474e-02,-1.228892956978332673e+00,9.198231161551542190e-01,8.868753113129299592e-01,2.167058568356243775e-01,2.176928658594595500e+00,2.549773746649455664e+00,-2.825961728869674783e-02,6.816988979604317045e-01
1.181456667796656923e+00,2.182910644584127091e+00,1.958188226707723745e+00,-1.576957295480964083e-01,7.623138825300030952e-01,2.620276970753944168e-01,-1.855341370850158711e-01,3.434128911548602892e-01,-1.238868972585679185e+00,3.007304167590896249e-01
-6.804569981754201580e-01,1.322619392201452193e+00,1.156553041474650101e+00,-7.927512823148978871e-01,7.883378430174442508e-02,-5.096406793151286863e-02,-1.137117932262829284e-01,-8.268256639311216682e-04,-1.330054704732960058e+00,3.134848077185640736e-01
4.378762497134625620e-01,9.195980157246829156e-01,2.040313204538066749e+00,-1.025304617671169982e+00,-3.511997613970336274e-01,2.169603989520649812e-01,-1.283119048646517824e+00,-2.066012683569852459e+00,-1.470360099885014371e+00,-2.504686313765682737e-01
2.574573626294833328e+00,1.289806531856714678e+00,4.809527319870385287e-01,-2.745869535722189059e-01,6.510859767203781567e-01,2.060602846519906883e+00,7.912838454250457065e-01,-1.971795674758596295e-01,-1.220886915900478487e+00,-1.049813190803982721e+00
1.228412240651922005e+00,9.727089511768955976e-01,1.989153237459835966e+00,1.127364593043730157e+00,4.042712669606541853e-01,3.437241191583641609e+00,2.198102973563456963e+00,-8.133517832701318007e-01,-7.497207343400261736e-01,-1.332256388665278291e+00
2.550943173680118470e+00,1.789214528789684788e+00,2.202423863856181718e+00,-6.464467945385702352e-01,-2.263423604631666919e-01,9.275744760673745315e-01,1.244903145989998849e+00,-1.756206248387092606e+00,-1.551921257492075767e+00,-1.007340629193546500e+00
2.874773999451432971e+00,2.133857985334522755e+00,2.227397775362702781e+00,6.295416452177486910e-01,5.521917613084821319e-01,1.974678246380507263e+00,1.894550945575083301e+00,-6.981099794299259198e-01,-7.476315202264783855e-01,-9.318249830575398018e-02
2.206572062917856236e+00,8.896949934475175681e-01,2.700582908561471207e+00,1.939526307775615521e+00,7.072353991298002684e-01,8.719336162393783729e-01,1.245430672866424837e+00,-2.003072608614794858e-01,-4.206743956750084168e-01,6.071408029260512151e-01
5.872798758077996117e-01,-5.713584464161256538e-01,8.102825851569906979e-01,8.909953167397159923e-01,-1.322988340501480842e+00,4.149733432248731702e-01,3.580025470744353511e-01,-5.084203359618753026e-01,-6.805232760417895266e-01,-1.570812908015565279e-01
1.155704883485673795e+00,1.487044954022581633e+00,6.146299980457883283e-01,2.244467755601189385e-01,-2.527213689812199959e+00,-6.833811903984604585e-01,-5.765859483312905098e-01,4.153981657271700878e-01,1.106380522368925146e+00,2.031807011138754837e-01
1.961603257750185181e+00,3.054231464784141536e+00,2.172772858876441227e+00,1.587167220593238781e+00,-2.099561164830753945e+00,1.257360892960057042e+00,-7.662372332428251109e-01,4.769190947832008254e-02,1.475835012203696728e-02,5.642032804015429948e-01
8.548851009588427363e-01,7.877782417539277438e-01,1.714122125082385928e+00,-1.108153480198134977e+00,-3.031275741259821466e+00,-2.909259813242104364e-01,-1.517489918122298498e+00,-8.324859049960344759e-01,-3.007720848104899591e+00,1.020042547367912666e+00
-8.096137375890638532e-02,3.850252730854571981e-01,6.133115239018441800e-01,-3.691637157030353000e-01,-9.536832004455341183e-01,2.904229124868249468e-01,-1.672981960215114805e+00,-1.195076881935226654e+00,-2.032799163608602466e+00,7.597833661151818241e-01
-1.821263831156210711e-01,-5.090924060839002729e-01,-3.739194489727462600e-01,-1.952911612161079891e+00,-2.055462226227522393e-01,-6.440834050312532755e-02,-1.086561443638640601e+00,-8.937783192875605742e-01,6.922192965817273169e-01,5.375793772723640451e-01
-5.043707437075015676e-01,-2.365252385732849572e+00,-2.750245511471633986e-01,-1.052511236910112835e+00,2.147241405231198330e-01,-4.234170312598909414e-01,-3.081671855072402710e+00,-1.397349223169869425e+00,8.954405969502787777e-01,7.925729664649914241e-01
-1.079846660121738244e-01,-2.629836436307991576e+00,-9.953159770713770893e-01,-4.548503036914796072e-01,-6.652232706707703613e-01,9.810536136200991297e-01,-2.741766453316632379e+00,-1.625620189403058413e+00,2.318667408063286861e-01,4.591057011005829636e-01
-1.228755179658871821e+00,-2.031559428812307111e+00,-2.897750855141618676e-01,-1.862702865713617428e-01,-1.310065762326889649e+00,6.028054192092680008e-03,-1.912490822399306234e+00,-5.917970808277394079e-01,-2.404842911445405074e-01,1.465606384884904134e+00
-1.299622932648622498e-01,-3.314378501260963450e+00,7.640058770311630720e-01,9.005953186531514554e-01,3.358934658957357655e-01,-9.972525688265083676e-01,-3.696063627728312095e-01,2.439930639526714518e-01,-1.426045131668901789e+00,3.896622759838280770e-01
9.540994121148286267e-01,-1.646421161214331352e+00,1.157448575223167131e+00,8.157901304121580877e-01,1.607692554277505126e+00,-1.099172469547471387e-02,7.367056013718139562e-01,5.650468586131974780e-01,-3.992545543027032906e-01,-6.672306243040826423e-03
7.164141126015564076e-01,-2.478474876792339465e+00,-2.028015588760457621e+00,-1.048285673043384048e+00,-1.887296922057873916e-01,-2.413562294498481919e-01,-6.067526425105858046e-01,3.383613912988947536e-02,-1.351057369620835669e+00,-5.443688421042172654e-02
6.043259297714279055e-02,6.594256357459695739e-01,-1.484970307567355929e+00,1.906473747091408377e-03,-3.213822458201717747e-01,-2.059558128519516806e+00,-1.776224808948236200e+00,3.830735525848067424e-01,-1.526605663357092135e+00,1.521761236231699677e+00
-5.761364980720982132e-01,5.726184244789245259e-02,1.655528098938612303e+00,1.496853714826326343e+00,6.667963227922071856e-02,-8.959982621720463669e-01,-7.744982735015754072e-01,9.847597784429673595e-01,-2.989079845219092535e-01,7.741247575234389000e-01
-1.429674412321312316e-01,1.890808547950068030e-02,1.355730099383757992e+00,1.763144149094474145e+00,-2.008858234553051236e+00,-7.614888849036025587e-01,-1.924144614020123933e+00,-1.170312952015223340e-01,5.418507279849860137e-01,2.290583650158379281e-01
1.247814466257284038e-01,5.184267034986288492e-01,-3.804993118664486973e-01,5.521968435202994074e-01,-1.158278717910214528e+00,1.621981123265155977e-01,-2.282361823834604397e+00,-2.128563658744949016e+00,5.074009692651579861e-01,-5.723045356268054995e-01
-3.200434482612207754e-01,-1.826738853218663472e+00,4.008651545313201003e-01,1.098255255937151453e+00,-1.364118184638382747e+00,6.777920321909030044e-01,-2.581146713215582533e+00,-8.529087606509225816e-01,5.490448228186848301e-01,-5.853057875258118603e-01
-1.805058803705519077e+00,-1.653980862617981273e+00,-1.387705795914504714e+00,1.232801857583146532e+00,-1.810139843263630866e+00,-1.525690810407756004e-01,-2.844626788957641761e+00,-5.361933757806593981e-01,1.084961838498336828e+00,1.346660670433541263e-01
-2.682733139908761277e+00,-4.855127310839673083e-01,-1.835184230584780307e+00,-7.605087214208799962e-02,-6.187874679971594460e-02,5.636561822231949126e-01,-1.292222066163788652e+00,-1.125409059082405294e+00,5.906240134051486956e-01,-6.141354882600451592e-01
-6.445681912268359515e-01,6.570851129809147650e-01,1.035742179987051426e-01,-6.911728141138796799e-02,2.471252339257837549e-01,9.722744058829266844e-01,7.463800557750077669e-02,1.101924663933230075e+00,1.675035134855012986e+00,3.754646192456781439e-01
-1.257996267678579638e+00,2.916308359721035526e+00,-1.939296772005033864e-01,2.006962555559026917e+00,1.701716721265678633e-01,-7.212496171708245862e-01,-9.339765880859102198e-02,-1.875684238947904481e-01,-2.689920540593152554e-01,1.683233935303481976e+00
-6.560551153126303880e-02,2.928878961990708518e+00,-2.511772491673602836e-02,2.052265832371957366e+00,8.631168525015807391e-02,-9.310862470821299475e-01,-6.406087079822326835e-01,2.335784878830914901e-01,-3.637132161888249615e-01,9.909599339877062096e-01
-5.891052910844970514e-01,1.157092842431123536e+00,-1.598987204907699633e+00,2.159321425032783459e+00,-1.060537227484692258e+00,-2.238893006798127416e+00,1.977811199935947117e-02,6.353174112858084310e-01,-1.669235981203372798e+00,-2.176314722392483914e-01
-5.642183328577290435e-01,7.467574387077542397e-01,-7.094713789061256604e-01,1.994709891359714993e+00,-6.136716492873437456e-01,-5.840468574599352314e-01,-7.600113616795135529e-01,-2.012318082266852937e-01,-1.737306167321297057e+00,-5.722597607368581363e-01
4.659115919855844612e-01,2.614694703836762280e+00,1.003891991056139243e+00,1.805367605758834149e+00,1.275714612271642068e+00,1.495501492523398923e+00,-3.472399400856625573e-01,1.822706056405127617e+00,1.330748584560664804e-01,1.911216990179089414e+00
