-1.125020424344608250e+00,-5.024721149660157371e-01,1.016101886672241994e+00,2.172138460067043919e+00,1.594151518490853237e+00,1.925079179223651238e+00,1.784002197092736441e+00,8.697624755655545270e-01,1.486451465368785030e+00,9.419639674372433102e-01
-1.438797855277185844e+00,-4.906990297172654225e-01,6.965226089210236893e-01,5.608593467943115973e-01,1.586153240033255418e+00,1.608098910666791781e+00,-3.231209189881307786e-01,-1.114186952083328741e+00,-1.977021176591328366e+00,2.331112107333409789e+00
1.180591556762782268e-01,8.194085833901567639e-01,7.391229128202065901e-01,7.764399739024088198e-01,1.807138166257028278e+00,2.739272632363392468e+00,-8.204506337520838244e-01,1.319937957709775622e+00,6.196622095601873603e-01,2.699030378426437338e+00
2.274323849609142023e+00,3.553532989299621914e+00,1.802347958088664548e+00,8.546546150772109662e-01,4.038462525602207975e+00,3.001905197149456583e+00,1.083106378455154672e+00,2.415853675869523709e+00,2.046147284069585126e+00,1.505503646326332268e+00
6.831652783525056227e-01,2.486015555383458420e+00,5.821993993504603893e-02,-1.248487222168065958e-01,2.536746502770356848e+00,1.561037626733430272e+00,3.703423602458149611e-01,1.871049606958234968e+00,3.815184372028401327e+00,1.744011049313113126e+00
-1.302855322377174385e+00,8.900373415469274851e-01,8.937401666749857920e-01,-1.087743507051308622e-02,2.100383507322561627e+00,8.242310925823261858e-01,8.256569383674344786e-01,1.981836346723771847e+00,1.725648024830304994e+00,1.633812227310986742e+00
5.936245542186684432e-01,5.045479945892648033e-01,1.370436642562149254e+00,6.078909488920096749e-01,8.994968786799280025e-01,8.131428221606893381e-01,4.815318151116276257e-01,2.825860170112791891e+00,2.115297611997979388e+00,9.570054030940319256e-01
2.135186558375870902e+00,1.137231891773752279e+00,1.630085536913746580e+00,1.157153394229792021e+00,-2.212731608073634781e-01,-9.075758490403981193e-01,-1.066541838905249673e+00,2.562221922293921317e+00,1.454502803650320919e+00,6.584731776705365913e-02
1.098995673170457987e+00,-5.556696110673207123e-01,-1.015588573987333154e+00,-9.449983143973698096e-01,-2.891583551307195243e+00,-1.771339547508418377e+00,-1.995935758164667284e+00,-7.710103299354309492e-02,5.864947467181361729e-01,-7.333159494409609014e-01
3.302843531565918145e+00,1.140186325668390399e+00,9.397191956950229352e-01,1.331698677399281161e-01,-8.351766036215790834e-03,-1.256699311026508781e+00,1.106909458418648740e+00,-5.111321118214433301e-02,3.658502815696751398e-01,4.108178541572985454e-01
3.173654819387667914e+00,6.663666145563891252e-01,-9.738744783471495747e-01,1.009585106673481336e+00,-3.263693673587929056e-01,2.011360595206201918e-01,-2.194055724806767138e-01,5.115696721888989273e-01,1.633684108135606827e+00,-1.324663746890893723e+00
2.699366867620426103e+00,-3.853784527282576589e-01,-7.084346226144208059e-01,1.557997105652339509e-01,2.145156848296918550e-01,9.838851871069167476e-01,1.413932051891330366e-01,-3.700568589911470418e-01,8.527366070259413400e-01,-1.409520501264965642e+00
1.017830522122367132e-01,-1.132132395549567683e-02,-2.292188653765349082e-01,1.488165351075499743e+00,1.196274724112885934e+00,1.161271479473249713e+00,3.236123450395502754e-01,5.305259671963069579e-01,7.658841900447277418e-01,-2.120693604401381327e-01
-9.668530355780399210e-01,-1.529589902560460901e+00,-1.341599322954859286e+00,-4.195185421835503359e-01,7.152955287081692592e-01,8.148889660996283535e-01,1.033467619153204398e+00,-1.822117928110146279e-01,1.248083868019961296e-02,1.035993074820609650e+00
-2.091286652679078539e-01,-3.519954785235637207e-01,-4.678652484302983083e-01,1.678601997247372024e-01,2.869846637378603127e+00,4.658378642082183774e-02,4.634869674771821546e-01,7.230774094206608993e-01,-6.223709583150635050e-01,-9.100213519925959282e-02
-2.362638526829449415e+00,-1.435439857382658557e+00,-1.412194277114102947e+00,-7.038832653322181221e-01,3.131924417663936033e-01,-5.954737108889108788e-01,4.782827394932100962e-01,-4.593105772379880158e-01,-1.738712938097450866e+00,1.067453677544031088e+00
-7.261680104542289627e-02,-1.201648908056695220e+00,-9.327894067846123072e-01,4.242825774790595084e-01,4.906454338986914188e-01,1.476713316917223295e+00,1.203950117321837876e+00,-2.321477622686426157e-01,7.464393906380495380e-01,1.166927486549971249e+00
-1.331723187487916071e+00,-1.575767792174535664e+00,2.054873401334402772e-01,-9.776120823090224121e-01,-8.463933670080098226e-02,2.343225002844243621e-01,-3.003363743385942808e-01,-1.466109937922586370e+00,1.477927021357726245e+00,-5.574781155476253858e-01
-1.506419072914521595e-01,-7.470135413493514953e-01,2.015544470069851712e+00,6.889435174940153894e-01,-6.383723054886675241e-01,4.067085943654918379e-01,-5.545624286764925248e-01,-1.245228432937171448e+00,1.559148056209289424e+00,-5.086823395325690278e-02
-7.340050045751674856e-01,-6.009824952692587319e-01,6.033781101402031499e-01,-6.132836597263080503e-02,-6.550393446559708011e-01,-5.313612128042211058e-01,5.106755287685300626e-01,-1.846491759262717913e+00,2.669853968826032542e-01,-1.892606894364244896e-01
-6.093443939300291490e-01,1.180682564415203695e+00,2.066682395036294473e-01,-4.379124996539028869e-01,-1.012066177965364133e+00,8.257081998291978531e-01,-6.215677925143694438e-01,-1.598759977314419878e+00,2.668330208462365682e+00,-4.437673047311690988e-01
-2.199983153696389582e-01,1.229482421193826003e+00,4.559651057842630806e-01,1.003631208027674804e+00,-1.762478944612172915e+00,-3.358177595662661941e-01,-7.363374432595626295e-01,-8.022676384863089982e-01,1.156936576534820071e+00,-5.571355328775312588e-01
