1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.061194033018695082e+00,1.025498084677097577e+00,9.861647253869938456e-01
6.599259638015164686e-01,1.644541620698781181e-01,2.706351978729494290e-01
-2.418582966719605709e-01,-1.471898066159831042e-01,2.195577071053830265e-01
-6.639266820749492037e-01,-5.084055102710409724e-01,4.006600210588641686e-01
-2.896479083887440464e-02,5.406483870412635007e-01,3.710122574093648318e-01
-1.656008214518330801e-01,4.302265965843222184e-01,-2.788734676246558686e-01
3.173887682600470272e-01,1.402891538935435167e-01,-4.424684015507750479e-01
7.211756943472722448e-01,-9.988507991214749804e-02,3.197701110827273485e-01
-2.624779310253426146e-01,-9.127913208018894053e-01,-2.405263194660648973e-01
-1.301674372681838054e-01,8.035886318826546137e-01,-4.627667978247905767e-01
2.912080219125092184e-01,-6.128441534923885214e-01,-5.013142065001187087e-01
6.608281795299987271e-01,1.153532306086359760e-01,5.559194195106569314e-01
6.171796625678680481e-01,1.410906837863893148e+00,-2.260127428226607060e-01
1.407520440454690658e-01,7.950064619339629601e-01,-2.533145291105676766e-01
-2.176058574174510596e-01,1.642284685041603964e+00,-1.292412361464743142e-01
-1.882463407617489259e-01,6.029902946425651500e-01,-1.014161920558645097e-01
-2.894892317297063089e-01,7.975289712396208541e-01,3.220207903845843239e-02
-1.393730283375254897e-01,4.099812906021482184e-01,3.231703509201326874e-01
-8.488934010770013971e-01,2.859475586077327991e-01,9.079002496191553861e-01
-2.137623491950440546e-01,7.530506910057220837e-01,1.153302854878451189e+00
-2.159057543398067852e-02,6.911097746725687330e-01,9.010084697125055886e-01
-5.689180187331351890e-01,-4.309134220325119280e-01,-6.116443561421859298e-01
4.702654987367854700e-02,2.284450592237668998e-01,8.181793773769081568e-01
3.784474563635843447e-01,1.675117912582043400e-01,1.381229524615847359e-01
5.648331988513877189e-02,2.789605224131637140e-01,1.193629164163990675e+00
1.350575404825642423e-01,9.141195379551421141e-01,2.579676737857083957e-03
1.001064034112157941e+00,3.217727869892594850e-01,1.382130143540406753e+00
1.036740134432496963e-01,-1.347490058491361387e+00,1.120424902308711168e+00
8.262671517814706990e-02,4.097746870893564930e-02,4.146575610633254083e-01
5.212402171327094880e-02,-4.658392978766712211e-02,5.699638966362023940e-01
-8.360619126842184778e-01,9.401537927895700086e-01,6.198642646916985299e-01
-4.725684714093494887e-01,8.903678630295108754e-02,4.733629500801481149e-02
-1.257303031404583826e-01,3.102901601102378559e-01,-8.684818608518669603e-01
-2.066878340837782213e-01,5.570046812568307804e-01,2.540367599780263275e-02
-1.013512942589343657e+00,-6.127244632088237053e-02,5.492190614141320149e-01
-5.699849274125834420e-02,-2.660181722296156015e-01,-3.086438429971563591e-01
-9.729666579128934956e-01,4.605951997441951606e-01,3.019744050002292068e-01
-1.167099835696833621e+00,1.232062681615368360e+00,9.355866468887117371e-01
5.172122054662745549e-01,5.169923454099424331e-01,1.907597418754925223e-01
-5.870622582747916374e-01,5.506891925885615269e-01,4.992288413378652145e-01
1.604571076033489418e-01,-1.569228268636246315e-01,-2.148742007222524675e-01
-5.296131982859644260e-01,-8.008488702067679821e-01,3.422395352446976347e-01
-7.408085508341742953e-01,5.267137635883373248e-02,1.355715041770943596e+00
3.328466421106922035e-01,1.096289421610830761e+00,1.960144326891853361e-01
-2.793860264827769391e-01,4.238599505439628046e-01,6.885573515607279482e-02
-2.472772856274688680e-01,2.729889910020166788e-01,1.782293330177684432e-01
