1.247770518530092687e+00,1.582877304894339421e+00,1.057810282007991765e+00,8.105362169629491964e-01,-4.299489922083203353e-01,9.439097066860613339e-01,6.979772146161477009e-01,2.258761826513942417e+00,3.723896883469484664e-01,-1.274957113569104905e+00
-5.418354837062000495e-02,-4.382150453213640162e-02,-3.220651099428066821e-01,1.430634112698761617e+00,-1.759907254002263111e+00,6.534168845598808950e-01,4.783410088224127055e-01,6.485534701135040603e-01,1.556845386330598657e+00,1.189188717943245877e-02
-1.669318485171942035e+00,-5.405058949584273797e-01,3.457065924891689068e-02,-7.650178471030617544e-01,-1.609009456718952347e+00,1.768961871139599906e-01,9.503254732103503244e-01,1.540780364839922534e+00,5.857260216768407357e-01,3.586799317455642289e-01
-2.895415880604917724e+00,2.802583125530098140e-01,-4.553911306554775940e-01,-2.669800248521986941e+00,-4.500196156240618972e-01,-7.071326990127294598e-01,-1.335451493527020084e+00,1.076380186115141635e+00,-3.627287689177050023e-01,1.442881755229250107e+00
-1.085690483115065108e+00,-8.197150209652781516e-01,-1.114259300745795711e-02,-2.742435879288562361e+00,-4.375632063415931805e-01,-2.077429246740105651e+00,-1.992413035485637085e+00,-5.326747284132087312e-01,-2.667163768774050148e+00,1.285895362304223299e+00
-2.274342308473296548e+00,-1.454636094840906058e+00,-1.069829732845608561e+00,-2.450226986251992756e+00,-1.403521669836967078e-01,-1.655985028481026244e+00,-1.741168367749253765e+00,4.213882037347561615e-01,-1.072002244491626399e+00,1.615759323420680182e+00
8.972838467089525594e-01,1.177703225205342319e+00,1.196109936197713441e+00,-2.432693619620539538e-01,-1.116094691927014826e-01,-1.347239505030789486e-01,-2.092481531747352186e+00,7.852359042288670210e-01,9.626248851427043896e-01,2.669048001121608227e+00
8.370304519872588944e-01,2.639794274564647658e+00,-6.855096950191672533e-01,3.946162689327416262e-02,1.403580987240521605e+00,1.612985497576265859e+00,-5.527160497555616558e-02,9.100238455233842227e-01,-7.995314908252211250e-01,8.591153933713895352e-01
-1.159982138751839420e-01,9.989402462273977434e-01,9.726405780610036800e-02,1.819615358555898066e+00,1.042333774964354198e+00,1.681538692080105646e+00,1.297756138072758247e+00,1.072535954575388306e+00,-1.709713004200618558e+00,2.151214430289437374e+00
1.146844063583832840e+00,2.079403467996531862e+00,3.827623207011223716e-01,-4.809281231070025031e-01,8.857006864247243261e-01,7.912179081994846763e-01,7.247226790378789030e-01,3.267877219857678317e-01,-5.961564919224912051e-01,2.327307819492677510e+00
4.333937766143034498e-01,1.963173365420967098e+00,-3.279333701027761783e-01,2.254142491920704261e-01,-4.704971372594560775e-01,-5.731574431626780264e-01,-1.473252846072314326e-01,-3.916684732836236416e-01,-1.626854787467215235e+00,1.125853720200334696e+00
6.496978295773220280e-01,8.337080723917607017e-01,1.236202689168028446e+00,1.094330650051484888e+00,2.904494824953956389e+00,7.019964292882194812e-01,1.112050266314539737e+00,-1.218790317932854084e+00,-4.178966172644567600e-01,3.632395463977162731e-01
5.222565343429137474e-01,2.253476834859653444e+00,2.362294088262022917e+00,6.306394088764560868e-01,1.157167937633115207e+00,2.233618016492938674e-02,1.390303898221178502e-01,-2.541491304109573801e-01,-4.021516927820792953e-01,-1.198970926147383098e+00
-2.302305480248096337e-01,-3.714258990769219171e-01,2.463740237835938984e+00,-4.187564648504534803e-01,2.105259664212844939e+00,1.043466886422558526e-01,-3.360577718941735736e-01,5.358949837673362415e-01,-3.903322202364477578e-01,-7.743275857604867696e-01
-1.093197921108611137e+00,1.630082280025779484e+00,1.516090440371352432e+00,-1.597402251227965086e+00,2.065756739762953487e+00,2.585591362834848694e-01,1.055065000331179004e-01,1.308310027923991647e+00,2.707700476457375327e-01,1.357356093718902201e-01
9.583703306626940588e-01,9.515625109772971602e-01,1.144606086727551597e+00,-3.894278497593562371e-01,2.800944614315079129e+00,-1.296770517739556650e-02,2.639486375015181463e-01,1.087995551776408609e+00,1.975159200969270334e-01,2.685651039890850633e-01
7.971330262957241342e-01,3.206299632402235811e-01,7.080638816584505779e-02,1.418894811170363646e+00,9.785291319673479205e-01,-3.534294887145299491e-01,1.489025827200473273e+00,1.203461617417547203e+00,2.238295922489541567e+00,-2.338790618969218693e-01
1.616480878880817373e+00,8.332763408280312589e-01,9.907529184940162548e-01,7.332637224469085169e-01,-6.341380468549075999e-01,-3.391208437272754672e-01,1.723333162011571495e+00,1.172813762049263353e+00,1.250337446167380628e+00,-1.531265147729031995e+00
