-2.786014968552114057e-01,-1.553131450851780726e-01,-9.499607712901481094e-02
-1.257986120471658253e+00,1.083857350538442732e-01,-1.408625875080026235e-01
-4.682568869230782083e-01,-1.387241655857942568e-01,-2.192585694328501589e-01
-1.248337590934122804e-01,-9.243792074235851475e-01,1.718107670177536073e-01
-5.743428052005759010e-01,2.909609177718119888e-01,-3.509643814469745049e-01
-4.645582792113425175e-01,-9.853804614348486979e-01,-2.627248649233746014e-02
-8.309157259059301026e-01,-4.517867846331419246e-01,9.346109075455380499e-02
-4.550613874502248968e-01,1.117980803661517974e-01,-2.793110691224760522e-01
4.194378194155601314e-01,1.076431609693015989e+00,-8.656047061467386783e-01
-1.001695104002850778e+00,-8.268839782986829867e-01,1.273865737080948968e+00
-8.258466122114994645e-01,1.019286579313989360e+00,-5.121747124411535346e-02
-6.251579013344915614e-01,3.602507435307703010e-01,1.355217327949936601e-01
-6.586398859956948959e-01,-8.253668642941942579e-01,-3.823247249085721111e-01
-8.581820638677911672e-02,4.202096044316232515e-01,-3.005307115302734977e-01
6.351023428325980325e-02,8.336096214508842417e-01,4.061390339491396384e-01
5.990697916626841479e-01,9.929717994094358069e-01,3.783433587911677609e-02
2.185698293496972422e+00,-2.446974041849219739e-01,-2.434332891275266531e-01
6.650477190784833681e-01,-2.632678808603717613e+00,3.881569752029561116e-01
4.057124867939899127e-01,-1.761355578382936660e+00,-1.135887894309040469e+00
2.198885423046575305e+00,-1.121528583416857350e+00,-9.430095876028026236e-01
1.202442867430450590e+00,1.445375094087159695e+00,-4.526958597398229589e-01
2.065708555656429635e+00,1.347232112198851750e+00,-5.975442971543666326e-01
1.911612250505254185e+00,4.313409338721648223e-01,-1.041027691467728111e+00
2.500052060078100880e+00,7.442346841723515016e-01,-1.056168707812467966e+00
1.921591498394771946e+00,1.985024036697556671e+00,-8.513078730388222715e-01
1.805923610524029055e+00,2.616974323428559401e+00,-1.414784648776322040e+00
2.471229136526246206e-01,-1.082433075017402491e+00,-4.334804317334278734e-02
-1.431641383031674764e+00,-3.914146775441895154e-01,7.314486408102025550e-01
-9.663363969358627070e-01,3.117098466697124870e+00,1.138250658516747338e+00
1.851900208311240803e+00,8.383971779647043654e-01,-8.992828255549303318e-01
1.300094627980109774e+00,-1.867632863617094408e-01,-6.738011670363117656e-01
1.043929020013113718e+00,3.186378476889832889e-01,-5.059413608738402290e-01
-2.608643489081558520e-01,5.562291481429275652e-01,5.387949054314273845e-01
7.622642401473276319e-01,4.707606161593823835e+00,-1.220290713548300321e+00
8.143869434165311727e-01,1.291372881535014283e+00,4.084087870842129653e-01
-3.397628434974054867e-01,-2.922091487063063209e-01,1.206150629869221058e+00
7.740755526989164803e-01,1.146151911189385308e-01,2.201078632545387936e+00
-5.341416599987871550e-01,1.344334199810815367e+00,1.044527331518425584e+00
-6.183044551022401913e-01,-9.555556830357305742e-01,-3.640073728322369973e-01
-1.622152325904099079e+00,-3.089977640392334912e+00,4.253469460276333991e-01
5.895900245389993355e-01,5.656423078162513551e-01,-3.622404379005981223e-01
1.188834926897888722e-01,1.529261735830836466e+00,4.398751635586402586e-01
-1.397514754146706117e+00,5.382442153487141390e-01,1.520403398101239478e+00
-3.601438997631658534e-01,-2.076906172454207056e-02,-3.567178680755267450e-01
-1.867431260196698251e+00,-1.683866668978322156e+00,5.349246462430258531e-02
-1.454661135970554131e-01,5.970743673100609161e-02,3.543321313996506405e-01
-4.986105751119085383e-01,-1.951478655211688285e+00,6.814151103559853428e-01
-1.147378325836737156e+00,-1.358459932678994564e+00,-8.840493187304371281e-02
