1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.961867608134263641e+00,-6.017010911429554465e-01,1.385900021901871892e-01,-8.569872066003817457e-01,1.142987611252094027e+00,8.375436003850320610e-01,4.219882504741333529e-01,1.107888214291563589e+00,-8.841671805787669758e-01,2.370058544096698139e-02
-1.820309101695825937e+00,-1.239592569785577192e+00,-3.563393005194612773e-01,-2.467775381185958739e-01,-6.965301024218302217e-01,-4.144845906401879998e-01,7.688732372089823741e-01,6.681760912138069441e-01,-2.071411272003746085e+00,-6.130228877144783262e-01
-3.070034451145615684e-01,-5.286630165257624192e-01,9.737048393575938876e-01,7.313436350412196862e-01,-3.527884048580167686e-01,9.706906614683123991e-01,8.257009432078382671e-02,4.297798496486179287e-01,-1.464589451366564266e+00,-7.529966412166285705e-01
2.499734346251353823e-01,1.112272134409199253e+00,1.177405638865176352e+00,9.122546131800503000e-01,1.450925427412485647e+00,8.605241437484449918e-01,9.220077630340098862e-01,1.182094954458428493e+00,-3.332004143409900143e-01,-1.704402022687056539e-01
2.290604307481857171e-01,3.232520406540879687e+00,3.711378849027646698e-01,1.097476411016834241e+00,1.346126247156049338e+00,1.746165731183545899e+00,1.938293463589498167e+00,-5.658215580797153477e-01,2.856303257202369439e-01,1.526418981468343539e+00
1.803493651006805143e+00,2.887687696469964038e+00,7.406332267541412273e-01,1.832877685532605661e+00,1.755637586458923094e+00,2.806576045230118055e+00,1.526830683495421725e+00,-2.003897218687455406e-01,-3.072549794464172201e-01,-1.293123619461496565e+00
3.117742756183985997e-01,4.817591175969549999e-01,-1.036280442415046910e+00,3.373917252136849898e-01,3.079717291007441071e-01,-4.172766538897287880e-02,1.014372378489137638e+00,-7.688015832234755820e-01,-8.972980580305717213e-01,-2.390490498299489452e+00
9.189193284618630830e-01,6.364950801081089571e-01,2.900877344593644214e-01,6.820026157509457843e-01,-1.694666782608684752e-01,-4.775751041496834048e-01,9.934061030050611585e-02,3.400974522203785155e-01,-2.612070389367221468e-02,7.555558494689944560e-01
1.779970026118102622e+00,1.331226245685268594e+00,-9.430502403886228402e-01,-2.443328773909388962e-01,-6.395077828910854523e-01,-5.455336524620821859e-01,-5.935755076473298031e-01,1.051208976527090722e-01,-5.183065853865886918e-01,7.217526668227145503e-01
-8.461227488059820390e-01,-1.547978255675896753e+00,-1.089718206937804190e+00,-1.793648892032601694e+00,3.859645801950337130e-01,-1.230858503379907098e+00,-1.132670035322068891e+00,-1.453840869495534038e+00,-5.131589382146028999e-01,-1.284577411810214898e-01
-4.116165405649032105e-01,-2.961025553301905866e-01,1.551317589598227187e+00,1.555653847931023126e+00,2.453493061352480797e-01,-3.647712580206596278e-01,-1.465427063546601794e+00,-5.533281279649908679e-01,1.884465314633545496e-01,-2.130327836874962022e-01
4.432581997535806062e-01,9.265876524350348253e-01,9.726170000428113749e-01,2.084335463043196945e+00,-1.041320839365499351e+00,1.574624245680799062e-01,-9.703076961742271855e-01,-8.125150881118983204e-01,1.154037099083366824e+00,-1.924977924864063938e+00
1.051986825874892117e+00,8.140004845394015476e-01,-5.195327767619415393e-01,2.017823284711516285e-01,-6.979702161818517325e-01,5.551985316408444837e-02,-1.126937472760370484e+00,-9.856276899963112292e-01,-1.698138957726371689e-01,-3.073020665574425436e+00
2.614388573726226461e+00,2.797611775212113905e+00,9.189825649967217069e-01,8.377814736712076993e-01,1.364662728780675405e+00,6.915309173770417539e-01,1.406253127815328074e+00,-8.563585316676270986e-01,4.712147064675968888e-01,-1.418521792888649991e+00
9.056017290665671071e-01,8.512047715640813639e-01,-1.115255411646983719e-01,-8.501614519395106484e-02,-3.283486686705791024e-01,2.405027639744435897e-01,1.013331198606376993e-01,2.955805264272010069e-02,-3.219955248635519851e-01,-1.126088930838233804e-01
