4.834908274900239777e-01,7.294358127303264272e-01,2.078722268418557562e+00,-1.731616696807532496e-01,1.355246814008173484e+00,7.348001594673254644e-01,2.938671534676741137e-01,3.667488362339647034e-01,4.636550554124755918e-01,2.608683668575663361e+00
-1.443218636771723129e-01,4.987204557606065292e-01,8.433946912476206759e-01,-9.517325512271295196e-01,4.711209438056614407e-01,-4.643898913955578633e-01,-2.819406149457770461e+00,6.303492953873798266e-01,9.797585939722266435e-01,-5.457849591581733772e-01
-1.068622355737290697e+00,-1.836812905231699267e+00,-2.067029536818465019e+00,-2.436617114768425463e+00,-1.692741958245215894e+00,-5.759177956159127199e-01,-4.443828493326584805e+00,-2.092961438314535072e-01,-2.810290674106256104e-01,-1.973666234933076025e+00
2.053372114322584707e-01,-7.220048162560965821e-01,-1.699552085229554255e+00,-2.955982762776515838e+00,-1.190166893765280065e+00,-1.222528806398823997e+00,-3.670831868460090242e+00,-1.500727251114359229e+00,-1.687593477272405496e-01,-1.975740789355248328e+00
-7.246560143424374267e-01,-9.469588556282451108e-01,-2.583462515888057531e-02,-1.662104029642058389e+00,-7.575690097812833868e-01,-1.649560839583213978e-01,-4.011453936950479360e+00,2.282676676764993084e-01,-2.003155615990168670e+00,-2.523235562430976575e-01
4.886461973547934212e-01,7.513039461362802651e-02,-1.518818122912124258e+00,-1.556110433586108677e+00,8.645455821522107787e-02,1.062954169962871953e-01,-2.405561911844849909e+00,-9.496070405919683211e-01,-2.303125199728621730e+00,-8.762880704170201707e-01
-2.153230405115909019e-01,1.384415073461497503e+00,-1.698812111340753717e+00,-6.500001371111767678e-01,6.396339030610768139e-01,1.228671495397267055e+00,-9.564364609460301869e-01,1.113885363180463495e-01,-1.211685454122365835e+00,-1.817035092214420167e-01
-2.000333837777922952e+00,2.782273448788509462e+00,-6.143217742393213276e-01,-6.256736245468393909e-01,7.595784821902504813e-01,-5.513939269216470151e-01,-6.060768469139544701e-01,-6.483373602291343518e-01,-4.325498129893212695e-01,4.083690267910269900e-02
-1.416444611435929257e+00,5.719969088609675456e-01,-2.435906270180945854e-01,-4.628208830635295867e-01,1.404724960821366053e-01,-8.026192965992023920e-01,-4.373692597318557529e-01,9.107466345655695905e-01,-5.227680370888796446e-01,-5.329664549313349875e-01
7.814595917247869616e-01,-1.435814477729904504e-01,1.572737020401822505e+00,1.998637063049035545e+00,-1.371110063899900977e+00,-6.512198388099317281e-01,2.786031144437539631e-01,8.730647062564060867e-01,-1.753175995584750346e+00,1.462201646312375924e+00
