1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.423378353464409551e-01,8.626960885273482482e-01,1.925622179045932247e+00,1.992865298259312468e+00,1.920964955625116488e+00,7.118765382520980678e-01,1.049876242071767329e+00,9.268954592039171381e-01,6.494562040830792471e-01,2.731789257062533061e+00
-1.884416471129244819e+00,1.931874236167914649e+00,-6.248930149282974078e-01,4.672341008158520381e-02,1.637034873144368685e+00,5.741966798648538983e-01,1.163068333644761143e-01,1.180606203083788941e+00,7.709611673359026973e-01,2.652383673079639959e+00
1.549542901472102052e+00,2.236243533053310362e+00,-4.576997401314153446e-01,6.397715899594478284e-01,1.615824822752278234e+00,7.848758259863934938e-01,1.527744109557751528e+00,1.581897684847270780e+00,1.420808146420360130e+00,2.841580897996186295e+00
3.501042584399371993e-02,-2.081623510324814852e-02,-4.581899819207856384e-01,-5.099051401453952304e-01,3.815105120617756085e-01,-8.047740006923626011e-02,-2.433282738694294567e-01,-3.691878329441626860e-01,1.872348549390965733e+00,4.727317262361161454e-01
-6.537670879300415683e-01,4.617811222094787560e-01,-4.770438094261002515e-01,1.433026572610939797e-01,1.347063539059197623e+00,-5.719535970115176005e-01,1.006242015319034122e+00,6.409036760128803412e-01,7.196612346808671790e-01,1.309351998062761591e-01
-5.280608062808742620e-01,2.601596988484904949e-01,7.863263379035813072e-01,9.836953321466894717e-01,-8.600531193318518008e-01,-5.316601764850140688e-01,2.290987913821639577e+00,-6.038601466499922132e-01,1.274899758651483417e+00,1.458600654551744091e-01
-8.336336507352021252e-01,-4.256521658588341417e-02,-9.825564229355676638e-02,-5.663750681019161792e-01,-2.357192114617142065e-01,2.931017722598971975e-01,2.679738450518875048e+00,-1.017891245973279735e-01,1.546525236828097949e-01,-2.303907906029111219e-01
2.171090846230723792e-01,9.924922369112116893e-01,-1.056811542029447576e-02,-4.150082348498129181e-01,3.502169851237943443e-01,1.880101661229604870e+00,3.703629291983967509e-01,2.134089509863583423e-01,1.040905348740743586e+00,1.717732665905226330e+00
6.476245071499074912e-01,1.291386758893561804e-01,1.937402506551636483e-01,-2.051877401911532228e+00,-1.146475360706466828e+00,1.132387056468143749e+00,2.011884090303715844e+00,1.537083287544529497e+00,1.525926494362896957e+00,2.052380172006367687e+00
-1.384295571768410449e+00,-3.203811463465697923e-02,-5.973780093913652056e-01,-2.964709070685980219e+00,-1.062279996787146352e+00,1.679076919442628268e+00,7.430594383844054684e-01,1.576639329164808423e-01,6.448202604675856708e-01,1.498088344266149674e+00
-9.307199129408385563e-01,-2.656246114592120122e-01,2.750442653753983002e+00,-1.114593278123179543e+00,-1.026447937442642733e-02,2.860011172343837060e-01,6.889105923827070210e-01,1.597636151039056873e+00,6.948648046185343929e-01,-1.558944280236548297e-01
-2.518545296285251034e+00,-2.601868399267843190e-01,3.963877300328819686e-01,-1.232622396473618043e+00,-2.053057290770630428e-01,-5.871762467632680726e-01,9.889946666155102761e-02,-7.497524375354244208e-01,4.991637866744516039e-01,-4.021314299236218859e-01
-2.239029133211796641e+00,5.294091412568769917e-01,1.865809223443017917e+00,-1.959808120780376361e-01,1.755151055246746861e+00,-1.166943334919179343e+00,-2.242838692303109338e-01,7.186279464952805007e-01,2.146223155521732040e-01,1.599218287583384357e-01
-1.756753080568297154e+00,9.296415718081890711e-02,1.075886126392678666e+00,-1.254216088042289012e+00,4.268615370383815888e-01,-9.918933789658361810e-01,-1.672200494049080222e+00,-3.694332299903445027e-01,1.749320245858964340e-01,4.427423544816063705e-01
1.544338803187025988e+00,3.485870778463849851e-01,1.003719123579977612e+00,3.761270849133615535e-01,1.272255435077898067e-01,-1.627999347263544117e+00,8.621003815829850758e-01,-1.504123428432434961e+00,8.781446728219090003e-01,5.071466903153765138e-01
1.013644469302197759e+00,-1.019356073978320287e+00,9.095062878253323824e-01,7.883800582042503891e-01,-1.730681715225216299e+00,-1.428467446258427920e+00,5.356682626035140782e-01,5.578610077906791531e-01,6.708953540987842024e-01,1.638450267981571007e-01
1.366135728798699489e+00,4.913549143321785384e-01,1.498457640783119604e+00,1.494498498600284497e+00,1.539093666622767032e+00,-6.045449512303726625e-01,1.375185116753663506e+00,9.333684196893335949e-01,8.601473187448960278e-01,9.409913665067568544e-01
-1.383626334878497399e+00,3.081090479737408350e-02,1.488143721756609139e+00,-4.819066924780130989e-01,1.515946015093939003e+00,-6.490815292008573767e-01,-3.639248544371251892e-01,1.882130424601111018e+00,3.667617949526813526e-02,-1.008938881231240980e+00
-2.015880532571856953e+00,-2.503490537321464871e+00,-9.954052152126116049e-01,-9.027168830563379043e-01,1.612247700904627212e+00,1.774677091209974300e+00,1.224371617320733963e+00,8.472813859387442470e-01,1.003613624458251863e+00,5.023512809656762723e-01
-8.983159406019760596e-01,1.831940932410702771e-01,-1.006954044194464437e+00,-1.371208532474038844e+00,-5.732520186967038356e-02,1.243518367554275583e+00,6.592202831081337422e-01,2.631523767893953369e+00,3.961682129326230539e-01,1.460648685383463263e-01
