3.354672040290192503e-01,3.447766313823668605e-01,3.471185258289462561e-01,3.410290308967968143e-01,3.377701826886192471e-01,3.294075344776617453e-01,3.243316859725650092e-01,3.300292566959739937e-01,3.415833273934418823e-01,3.454755312748875595e-01,3.415008679975331529e-01,3.535055860428136798e-01,3.635205960149568982e-01,3.599610606807862601e-01,3.416281234494202290e-01,3.513839671219569638e-01,3.437781806808327678e-01,3.485020400364941540e-01,3.455511910129989150e-01,3.407078328001785228e-01,3.393888103466812800e-01,3.395453718490668016e-01,3.337179224465759431e-01,3.320188494591397865e-01,3.252625018035624760e-01,3.249795693003778019e-01,3.339172422626054404e-01,3.347700337024714923e-01,3.335190069285419168e-01,3.260059850242457702e-01,3.227269232539465293e-01,3.241925722103681795e-01,3.236719552084808549e-01,3.247490894265580019e-01,3.248168666890141054e-01,3.193873842280574027e-01,3.342542021862733304e-01,3.503790040074841183e-01,3.313320243114951102e-01,3.331730754621925472e-01,3.238033576512758804e-01,3.276216213027943192e-01,3.277511409258437869e-01,3.333521708848284359e-01,3.376044760949005741e-01,3.413322259095044608e-01,3.395009590587137471e-01,3.330738038466670159e-01,3.363957338016453358e-01,3.383176061328777573e-01,3.381036098546811863e-01,3.375482187919441324e-01,3.340438395617159606e-01,3.372304268266936855e-01,3.428146806006260316e-01,3.458973464601056147e-01,3.496827401114172007e-01,3.526430301236178066e-01,3.574645166128713747e-01,3.638476330532574021e-01,3.495933999980501694e-01,3.660072676292489002e-01,3.583394465074095092e-01,3.463734003036432751e-01,3.455763779959538651e-01,3.440968476781561813e-01,3.483548059093552474e-01,3.513038965048086437e-01,3.507963085347797771e-01,3.535084304179566539e-01,3.410531376722849561e-01,3.338728769207264246e-01,3.344678824381210891e-01,3.350458052284433497e-01,3.407887476961921625e-01,3.402710478657735016e-01,3.500992670859106037e-01,3.545881424456593378e-01,3.532132760326586740e-01,3.497639938280618921e-01,3.500946168204034925e-01,3.501759333563863597e-01,3.441010803929616668e-01,3.404235180803071303e-01,3.380672501689090392e-01,3.300329804631340624e-01,3.380918154191642211e-01,3.380387507959065063e-01,3.183105919196609346e-01,3.249043686587300694e-01,3.211323088761038336e-01,3.414265138133299460e-01,3.293438309369387529e-01,3.111788224629217225e-01,2.939564377552306706e-01,2.884621678477508611e-01,2.948558039239614903e-01,2.947234488809550301e-01,2.952304774455133951e-01
-4.969094963003614679e-11,-3.087188878664343443e-11,-1.516307296028544244e-10,-1.282004216334004594e-10,-2.064752327831032673e-10,-1.183299397391411857e-11,1.816471689427640663e-10,3.010506194607227333e-10,2.275356818339585869e-11,6.859316390261973264e-11,5.582868179769858744e-11,3.003807464033107310e-10,5.576344304254739473e-10,8.831613877657231962e-10,9.511907759355046072e-10,1.036680078059227205e-09,1.019225143002099694e-09,1.097135836661732804e-09,1.186152667147491839e-09,1.447572467507488753e-09,1.527998748648935415e-09,1.668776505173535196e-09,2.014171973778131909e-09,2.191378232158963432e-09,2.040786627794749745e-09,2.171383035244406619e-09,1.868734290945341192e-09,1.783792669748147908e-09,1.727923485988915184e-09,1.879875029606239605e-09,1.474973445015602143e-09,8.324350305832331174e-10,8.857869026576251632e-10,1.098303853786923430e-09,1.434908464478320811e-09,1.201724172904256802e-09,1.171188935255661755e-09,1.107862243132219673e-09,1.337693912038315723e-09,1.162947907643699094e-09,9.676466447738526555e-10,9.040430406229725805e-10,1.049868678220870499e-09,9.203572632584671019e-10,8.173884189174958225e-10,1.081440933594027742e-09,8.173594187433445865e-10,8.870218856914669761e-10,1.130685032566746133e-09,1.434635403254992626e-09,1.467350190045441501e-09,1.421817491667799129e-09,1.422621798086002238e-09,1.289966633115453896e-09,1.481102211289686766e-09,1.089608983123147716e-09,1.263330470506123946e-09,1.145399851745533226e-09,1.316275714209025876e-09,1.798563726885383247e-09,2.009693016339353689e-09,1.884327131872267979e-09,2.091095391431414838e-09,2.167219842961162662e-09,2.221176982997038898e-09,2.430367796570315905e-09,2.294364028206445255e-09,2.348900667889175193e-09,2.337718322511293074e-09,2.575770329709264740e-09,2.548832321564659869e-09,2.457683406323464894e-09,2.390826047416769630e-09,2.585962735182472233e-09,2.303959508022017659e-09,2.425300940487914076e-09,2.780111314872234089e-09,2.965025781289367641e-09,2.995468865840191344e-09,3.316739297411289520e-09,3.030899281090585572e-09,2.671522208436886325e-09,2.837453051649321316e-09,2.954200048431451742e-09,2.676425912399473330e-09,2.571721338955526547e-09,2.454484864867427398e-09,2.727734157849999981e-09,2.414697341036633585e-09,2.255340957936728580e-09,2.511131967524698082e-09,2.609390727160895660e-09,2.558906957417285608e-09,2.864286572415758711e-09,2.825313461417802194e-09,2.650019382462429876e-09,2.806081209141712956e-09,2.308685702822865604e-09,2.518739586281176667e-09
1.066704213118497002e-01,8.597476869923749432e-02,8.408288299002791844e-02,9.414413920010009096e-02,9.373872475131395099e-02,8.619606253734220236e-02,8.802151433223824595e-02,7.163598879414023735e-02,5.577007914228922225e-02,8.465198682269282904e-02,1.037791847456109584e-01,1.145644071361815314e-01,1.154586199842875527e-01,1.403356508893295329e-01,1.282416221409621304e-01,1.729474030843285437e-01,1.803711952125598150e-01,1.622568515920630450e-01,1.406620309103952249e-01,1.325020704199126598e-01,1.427788616833254864e-01,1.452403743195986585e-01,1.675176012518794222e-01,1.565583634606941832e-01,1.264205355263926800e-01,1.410965150416692571e-01,1.321666259539705235e-01,1.160647553855073816e-01,1.163905186313833467e-01,1.147205514601023491e-01,1.299611709832373674e-01,1.495866250198646941e-01,1.611396489398382870e-01,1.648439418474546836e-01,1.289955103264024128e-01,1.062881966771174608e-01,1.143069492940885085e-01,9.438400548384576205e-02,1.053867166550903206e-01,1.098549070308531828e-01,1.157726499022088129e-01,1.322606657400921537e-01,1.134234831289284706e-01,1.044553039515880716e-01,9.694717187649723456e-02,6.952348849404145492e-02,3.290960047015297624e-02,2.512970209532817273e-02,1.742506893052952685e-02,8.689819003119693408e-03,-2.370186059396731798e-02,-2.127043312538986347e-03,-3.050634040421713877e-02,-2.274867776329929370e-02,-4.741564950561735770e-02,-6.823173546260088984e-02,-6.730389648547137338e-02,-6.701057662059350939e-02,-5.769820868895424171e-02,-7.333123872627607398e-02,-8.920020807468620472e-02,-9.434621187409608645e-02,-9.203153299548853805e-02,-8.117333800980207348e-02,-7.718036582705180282e-02,-7.535983368639714852e-02,-8.152405381083892288e-02,-7.651407011401213654e-02,-8.355404418632329799e-02,-6.919353522647769816e-02,-3.395699161823741846e-02,-2.399808747042302126e-02,-1.279211528088066048e-02,-2.386318125140360694e-02,-3.345138444165936947e-02,-2.652233403587576227e-02,-3.029699940407087899e-02,-3.330379231401962153e-02,-1.953485601751339673e-02,-2.011890321282621200e-02,-4.606938838115461760e-02,-4.684499153870835125e-02,-3.315274702774781423e-02,-5.406350246309793439e-02,-4.586179882542693043e-02,-5.029048670985905578e-02,-3.759049993278588964e-02,-4.112818804477262613e-02,-4.338507144906245117e-02,-2.756622296589633994e-02,-4.438121068418923731e-02,-3.493538226072447073e-02,-2.257571430770539261e-02,-4.365291726158732066e-02,-6.052964220091165692e-02,-5.214321167267655516e-02,-5.109679658116874496e-02,-5.477433436589121407e-02,-5.638024130584704668e-02
1.052865909588361210e-01,9.480327088956937154e-02,9.801489965239684743e-02,9.228239802992753427e-02,8.647280409004670654e-02,8.601811359400172996e-02,8.661667949324398930e-02,7.985686055677113093e-02,8.504121078759871444e-02,6.805700512814147340e-02,7.483505876491074182e-02,6.937721298631478739e-02,6.862896449955352418e-02,7.368154958956524281e-02,7.363767955086994443e-02,8.007331342856104095e-02,8.739367532474691391e-02,9.063504050457697747e-02,8.901997558477448003e-02,1.044097380478330034e-01,7.716012117835799322e-02,7.220631868748424165e-02,6.828646835605785281e-02,6.150527913153430726e-02,6.414637412423034035e-02,6.866065097022580610e-02,7.267324006568630368e-02,9.037426602887495275e-02,9.148349286061116525e-02,6.696644545414039140e-02,7.583558074462089238e-02,6.095365313361435222e-02,6.408812561378986195e-02,3.992966308794528019e-02,5.142266387754539786e-02,6.543082224676162462e-02,5.212814279894353864e-02,4.844712314460182523e-02,5.126972991261635054e-02,5.782748824863544884e-02,3.785116623250479873e-02,3.822652262262345862e-02,4.906098935880529033e-02,4.104406744781462918e-02,3.261732611846449026e-02,6.726611791809389285e-02,7.524649714650279153e-02,9.790472803834292248e-02,9.546546902602577600e-02,7.863404361260176167e-02,5.876452338628718880e-02,8.439346556236759778e-02,8.198017642186532228e-02,9.032063327317517432e-02,8.286048475201868158e-02,1.145273486601171564e-01,1.042454377197161025e-01,8.096501674303603624e-02,7.448480818047711893e-02,9.666856493762665536e-02,6.631751179817294006e-02,9.609406130995462592e-02,1.141883127231387296e-01,1.091694959139780929e-01,1.154597288330137389e-01,1.239029625448024585e-01,1.783304993543666783e-01,1.939066970436280901e-01,2.227434779338607340e-01,2.126404184793018182e-01,2.174339443096193758e-01,2.350733341991807224e-01,2.504564177457671015e-01,2.777704607890254529e-01,2.368935685129629209e-01,2.265952829576100003e-01,2.151391094849487429e-01,2.161394814763849259e-01,2.436456632025756630e-01,2.332183913786372298e-01,2.245095737190097862e-01,2.130166286957177746e-01,2.528217970256707581e-01,2.389616761766585329e-01,2.266698543713086544e-01,2.206469294059585085e-01,1.979389312047149518e-01,1.668354831890181689e-01,1.874745911597837933e-01,1.898634671693741616e-01,1.657150262487222803e-01,1.683532208472523495e-01,1.485663765128204805e-01,1.819378765775488405e-01,1.984262423159151023e-01,1.659000131857739646e-01,1.801496203049781086e-01,2.079619139434995267e-01,2.373088654978856293e-01
2.766113538129113665e-11,3.764902884730387640e-11,-1.082977171595843599e-10,-2.305801307726484505e-10,-3.400707218626245176e-10,-3.612587277093284653e-10,-5.657983920131127800e-10,-4.218751764299454266e-10,-6.363161780359323996e-10,-5.243205125359485073e-10,-5.161503455728890666e-10,-6.989290203229680820e-10,-4.695527555962283384e-10,-3.445359300690993561e-10,-3.918402439576592348e-10,-2.803021132684000262e-10,1.793709386871985261e-11,-2.337076163747492460e-10,-9.962715282126687215e-11,9.879899707594926175e-11,1.028388167672128280e-10,2.713343317105292059e-10,2.558345240022713194e-10,6.402032972970097520e-11,-5.401634267999503688e-10,-6.301954453847071559e-10,-4.384792849209927115e-10,-2.432103953817257400e-10,-2.217687904323155167e-10,-2.607501963826462432e-10,-4.271939100013055968e-10,-4.132669671301943755e-10,-4.182688942856787040e-10,-7.305208380328963594e-10,-2.316869005194517411e-10,-2.238437543315196770e-10,-1.306645977235043039e-10,-4.129238217403499219e-10,-2.076275480302943439e-10,-4.242658129957990652e-10,-5.059755361257436043e-10,-1.883053611515680238e-10,-2.453194040281757661e-10,-2.277709625513800674e-10,-1.642917540742022886e-10,-3.951493341734689416e-11,3.407505405738088976e-10,2.672111968369116101e-10,2.518412245013660747e-10,5.633828829107777796e-11,-2.581042429535655888e-11,-1.887596956278886737e-10,-2.916936882201405872e-10,-4.728155167720385283e-10,-5.248818005736322868e-10,-2.734692702614659420e-10,-1.350111576919661249e-10,-4.907934295136720787e-10,-7.958441495033904286e-10,-2.822897233795094216e-10,-2.450425039437274836e-10,-1.997752234325462058e-10,-3.418587898249065782e-10,-2.702713682581226429e-10,-3.837638252957184189e-10,-2.319305290609970826e-10,3.632822465079726762e-10,2.103967864416344282e-10,1.188938226787613905e-10,-9.633501544169885825e-13,9.393074744803447259e-11,-9.286588031880769756e-11,-1.630868161571358042e-10,-7.562289575349167846e-10,-6.835345874817772426e-10,-2.572854605201433060e-10,-1.989944525015113987e-10,1.615021090999358845e-10,-1.009900222715069964e-10,1.866837125318108487e-10,3.377666460911494645e-10,4.929418215231553840e-10,2.423043289872512767e-10,4.480710715505340775e-10,4.894186819157587406e-10,6.178646871094576542e-10,5.062167604342556318e-10,7.149730019594933549e-10,8.040581945062131232e-10,5.256985815879146714e-10,8.185212362545421350e-10,3.226629225670848041e-10,3.698090359858595281e-10,3.746205764586410610e-11,-1.222974620652185923e-10,-2.426369244528496520e-10,-1.077151648785299598e-10,2.477260469097060303e-11,5.529411942805814830e-10
5.510997325345503643e-11,1.003470733386068407e-10,2.160093513922439857e-10,1.748781468469190779e-10,4.261712989063117600e-11,1.324505248444215745e-10,1.984299120010712063e-10,-5.093720692330803098e-11,-3.124630678440856179e-10,-4.500005028247427457e-10,-5.408789901798920821e-10,-5.881898316020732569e-10,-5.811480636291803321e-10,-5.483033693287525259e-10,-6.554342760981552598e-10,-6.462080880917577674e-10,-6.012010405369357908e-10,-4.327880898562619445e-10,-6.660528743012248848e-10,-3.926973492038247343e-10,-5.135035322233839831e-10,-6.114176484048108500e-10,-1.281669346148905955e-09,-9.653709512696503167e-10,-7.760283962072642542e-10,-5.122804577049892464e-10,-3.089158368660832316e-10,-4.789972856060368777e-10,-6.927304947287395371e-10,-7.917760268659230108e-10,-7.643282530759283350e-10,-8.180988290626911012e-10,-1.137690808602227840e-09,-1.216576301927203866e-09,-1.212832478242908033e-09,-1.542895880892139279e-09,-1.810813573838266579e-09,-1.827833224952064345e-09,-1.919120195989732384e-09,-1.581827527039389546e-09,-1.655408719384176710e-09,-1.389530185373248248e-09,-1.174132426595139545e-09,-7.837440721775845601e-10,-9.443947873385103137e-10,-9.808765122939145191e-10,-1.091095220931626529e-09,-1.099393624122440348e-09,-1.152489437370798363e-09,-1.468004297639713351e-09,-1.182238766612074535e-09,-1.072102683270074293e-09,-1.325146671005440901e-09,-8.597871445802788226e-10,-8.366879292875857493e-10,-1.072036724121932210e-09,-1.171967957814557025e-09,-1.185985845411992767e-09,-1.097152103841704623e-09,-1.082060258879296626e-09,-7.545839287898877297e-10,-8.569164088424887465e-10,-1.456808809762011381e-09,-1.037264271277287624e-09,-1.020752178009277574e-09,-1.016956179203802382e-09,-1.222608284165141591e-09,-1.032630222173218875e-09,-9.093195910905141320e-10,-1.000108849162058821e-09,-1.209272488126656801e-09,-1.392608442532709463e-09,-1.313983326583235760e-09,-1.484595462329131392e-09,-1.745619542914966730e-09,-1.823299465833503887e-09,-2.349409513888932311e-09,-2.103397277920256881e-09,-2.352777251977935016e-09,-2.308568674496834732e-09,-1.897625999944246536e-09,-1.552569616042491163e-09,-1.824899766736239143e-09,-1.485766809823012906e-09,-1.502075061725537598e-09,-1.182573295979592649e-09,-1.370230594546574326e-09,-1.105468348279179983e-09,-1.202169484499387271e-09,-1.528963975181289336e-09,-1.379395880426865173e-09,-1.292297541742691682e-09,-1.284635956048857256e-09,-1.280108879206404174e-09,-1.082966121432302437e-09,-9.400144937997524623e-10,-1.027995391954383671e-09,-1.031004331809779065e-09,-2.289179734637967145e-10
1.022898823274702301e-01,1.102594059342837107e-01,1.094158576613864509e-01,1.101530555959484847e-01,1.029824964493955136e-01,1.082042683472452943e-01,1.140005570094804188e-01,9.881627770549523959e-02,1.181194685616357432e-01,1.243343289040606120e-01,1.118136094807993669e-01,1.166858125536255897e-01,1.296986861085583920e-01,8.340198943789359221e-02,8.295022914189412178e-02,8.152387468714343555e-02,7.033772521636871833e-02,8.247010597076315230e-02,9.935402218985271705e-02,1.116736826393056325e-01,1.174059730441243121e-01,1.029207059936363688e-01,1.047412204402608515e-01,1.026254203556358768e-01,1.125512792084668728e-01,1.242762764191955444e-01,1.162017359980829639e-01,1.088811844170323589e-01,1.061528678363432149e-01,9.885552557785486083e-02,1.013944898248188287e-01,9.933272861957104238e-02,1.052431430351515040e-01,9.626081500689931403e-02,9.904904815823006858e-02,1.042314303714247103e-01,1.155757200642108656e-01,9.942721335063042787e-02,1.013827788104560562e-01,9.021553494303381771e-02,6.755150269532374241e-02,7.982215897580673125e-02,8.177147593009351234e-02,7.896287115453223815e-02,1.007492207802107576e-01,8.900020095344454707e-02,8.263757464685123066e-02,9.254163916660851363e-02,8.252920374331854103e-02,8.245750854028609245e-02,6.500987306009227418e-02,6.076357104058631442e-02,6.240104906493103287e-02,6.183733922396870281e-02,6.778120798667992830e-02,6.159644977647776853e-02,6.785577584387032790e-02,4.895216158825548697e-02,4.884756274495087591e-02,5.496123015796435668e-02,6.331301476809811368e-02,6.883474076341425385e-02,6.609868554237237348e-02,6.846017144165689183e-02,7.984855323716411046e-02,7.783845631404638643e-02,7.407224787918438580e-02,7.797937105138522118e-02,8.420580973287623838e-02,6.975616291386166345e-02,8.216810866241584799e-02,8.565920655880908396e-02,9.681088233191539882e-02,1.094821414212784200e-01,1.098022056614800929e-01,1.125393041796791255e-01,1.087187033184122825e-01,1.049836357120510766e-01,1.014760606102280416e-01,1.112009194345444513e-01,1.179617759066364790e-01,1.186962537051926420e-01,1.270037538403144539e-01,1.177223457531742790e-01,9.345037729392548231e-02,1.001639067978821185e-01,1.071687523486387350e-01,1.028800692710231668e-01,1.089154416793056135e-01,1.069884216214910255e-01,1.013989369592416673e-01,9.464933104338524306e-02,1.023314918055832218e-01,1.081204274366781987e-01,1.051732281050484080e-01,1.122048503698199612e-01,1.153069704707633952e-01,1.104007811564191588e-01,1.013391490305974307e-01
-1.618156837210950729e-10,-1.495735016737076205e-10,2.955103272897312125e-11,8.949641346815844683e-11,9.173680907147403785e-13,5.830823631546057094e-11,-7.616048066903494111e-12,4.685006279311231503e-11,1.886928785622354028e-10,-8.190716622081054960e-11,-1.627067456602081841e-10,-1.065569947872855379e-10,-2.305675262333656339e-10,-1.233769664875101236e-10,-3.579126761695533899e-10,-2.384814992274568899e-10,-5.110503508003241427e-11,-1.424028052961888765e-10,-4.711201146072534230e-11,-1.095782215400064954e-10,-5.004473193660986341e-10,-4.760624673747883149e-10,-3.110930396209597409e-10,-5.685307626975720224e-10,-5.385004292745198004e-10,3.125808295546771284e-11,-1.270736597609383148e-10,6.392004752873088005e-11,-1.617970659472419026e-10,-6.210436958509052144e-11,-7.626215157594112054e-11,-1.160233634274681866e-10,5.248584838081270442e-11,1.149047540452492641e-10,1.983534186546023421e-10,4.394064953482083324e-10,-1.069430848945128990e-10,-6.709141527421518795e-11,4.266901206553610276e-11,-3.168565727892507015e-10,-4.037939191683140417e-10,-1.956696570186668140e-10,-7.386983479577116274e-11,-1.886314107526518707e-10,1.760275347680301128e-10,4.691361858383147314e-12,4.228486003661146226e-11,2.054399774329532052e-10,4.076208244456117031e-10,3.198166413089211011e-10,3.186347022252746291e-10,3.157524219829377302e-10,5.092196826033308928e-11,-5.676825315176517391e-11,1.115970179284451857e-10,2.753017250218490478e-10,4.584231301156225202e-10,5.376193641877388458e-10,4.544819486617277176e-10,7.314338681796740833e-10,5.063020121220374169e-10,3.423297006755846726e-10,1.813045517789826920e-10,-2.096081772120140827e-10,-3.994762222728861635e-10,-7.591693068467986748e-10,-7.750639149172837756e-10,-7.914657766740157138e-10,-5.181085767649419795e-10,-6.538901328703749004e-10,-4.081346718118619307e-10,-1.856246263989692647e-10,-1.379857554956349571e-10,-3.893477758245448726e-10,-2.368527623416513840e-10,1.238802498366605915e-10,2.235030362646719710e-10,1.758189037319291754e-10,-7.441931872019231649e-11,1.826302008041688933e-10,5.706156022214774770e-10,7.467824972768992454e-10,7.710509074502151005e-10,9.664435789389202636e-10,1.024809983658602080e-09,1.063059576839298044e-09,1.202429166972766468e-09,9.238596238633961807e-10,7.294433601777439411e-10,4.897521873167242425e-10,2.769709418832662706e-10,3.678786322887254403e-10,4.101985380681650708e-10,5.189515791045010506e-10,5.066445208528744900e-10,6.483163390930346352e-10,4.034596023356400477e-10,3.770275796474340787e-10,3.136549114556348065e-10
3.293951149773137743e-01,3.222831076305848752e-01,3.246239040478494653e-01,3.267098785202459665e-01,3.278115840339850817e-01,3.227156981518159995e-01,3.210247851401411556e-01,3.190835502594617790e-01,3.157983687820350438e-01,2.954195666502241191e-01,2.988584953574356384e-01,3.056514050207485012e-01,3.021575983538582477e-01,2.952007684071378812e-01,2.991470703916097595e-01,2.951705957954341430e-01,2.981052223122713229e-01,2.920354310137944220e-01,2.946892207371410444e-01,3.018381111685638496e-01,3.043052969908774386e-01,3.250683719521754722e-01,3.181648112832384800e-01,3.415474786927479300e-01,3.420095696256346685e-01,3.270649634287258745e-01,3.282442149870531956e-01,3.267993188913523861e-01,3.337386789229696005e-01,3.468299196186293565e-01,3.435321830058344350e-01,3.361450975120143236e-01,3.384114134351441372e-01,3.268802273489524457e-01,3.203903605611899130e-01,3.284745226146590369e-01,3.322841748096515002e-01,3.376170670729330414e-01,3.090982177305565126e-01,2.981403088920280831e-01,3.043225839293950963e-01,3.122062827197682466e-01,3.201321251565770742e-01,3.192168936981972793e-01,3.239622146327051921e-01,3.080505597555118213e-01,3.084395939399220410e-01,3.090576076547507656e-01,3.015650844597437819e-01,3.106715888536087933e-01,2.993869870902516883e-01,3.000550307017892382e-01,2.959992315582622435e-01,3.002953868028224726e-01,3.141240590754520445e-01,3.058198241459583189e-01,2.906035478793357885e-01,2.918761655370199493e-01,2.854374297918621517e-01,2.830561265057354170e-01,2.985241757764838244e-01,2.957372745914362278e-01,2.852715357571707355e-01,2.779447442195014384e-01,2.813748329397873227e-01,2.782902839049942734e-01,2.695388453236928772e-01,2.746461437952939511e-01,2.771322636098416115e-01,2.938108915261582466e-01,3.022881356244604967e-01,2.958062224041019816e-01,2.839598950084700757e-01,2.713959132654025774e-01,2.937467008734649943e-01,3.074477072574959835e-01,3.275105255467973264e-01,3.249226030567716750e-01,3.219316195590317120e-01,3.339421884426112541e-01,3.309444395575839026e-01,3.212909735871600780e-01,3.054253876012001934e-01,2.850463600453143620e-01,2.778511800489465444e-01,3.108379808828327096e-01,2.907199754230986311e-01,3.035999608919852100e-01,3.047862586186297906e-01,2.984978952418877451e-01,2.918584745334673602e-01,2.840776468372460672e-01,2.939986439343496016e-01,2.878651481916202903e-01,3.114605461523644592e-01,3.111345692244483763e-01,3.135521470764941476e-01,3.257962995594232969e-01,3.127293814698476337e-01
1.002700293894179728e-10,4.908068531652096643e-11,-9.784776655545298950e-11,4.446529908957741428e-11,1.867911811116327399e-10,1.251497889807509157e-11,-9.197975095539906145e-11,1.611351094074508032e-10,1.465431933247079596e-10,-1.446180235205357282e-10,-1.538668419970231905e-10,-3.809787846654860169e-10,-8.305247113254626685e-10,-7.584765602797815692e-10,-7.806951718334722909e-10,-9.062146490209434953e-10,-9.576330948930477853e-10,-9.510270325613591597e-10,-1.144839200331387684e-09,-1.049989990531684574e-09,-8.803313795134083622e-10,-8.599113687465782672e-10,-8.711938009522754871e-10,-1.091327837904609325e-09,-1.577359328958895316e-09,-1.229523823969752222e-09,-1.264344548291706394e-09,-1.391636629914034474e-09,-1.193700295108485869e-09,-1.317754615794961418e-09,-1.324751252358390346e-09,-1.131446289595579479e-09,-1.073214071176286807e-09,-9.576896833550640548e-10,-1.266410854524861001e-09,-1.552720010431699806e-09,-1.671048959670822703e-09,-1.723263767275147478e-09,-1.297132331997401799e-09,-1.672889775259792750e-09,-1.738975607810983982e-09,-1.710419621277614512e-09,-1.735035702775802357e-09,-1.938662456555333933e-09,-1.779735963781590476e-09,-1.734574275812007490e-09,-1.927924529392419518e-09,-2.242175601522660474e-09,-2.118962470039236002e-09,-2.166196265005227817e-09,-2.228025870790415551e-09,-2.056644731769751909e-09,-1.933686736651858386e-09,-1.511396106430877798e-09,-1.335155870859447662e-09,-1.498461781223441777e-09,-1.692659766142721181e-09,-1.826555915410206360e-09,-1.684018136537743448e-09,-1.651752226667488472e-09,-1.437585681181360516e-09,-1.803036673118396736e-09,-1.603753411507806389e-09,-1.241714374209268889e-09,-1.643341402177375393e-09,-1.742419147271823721e-09,-1.667982067113316867e-09,-1.542285446339084366e-09,-1.626254542228228945e-09,-1.101643823089776004e-09,-1.164619574220762699e-09,-1.213569435325318806e-09,-1.310079763309971756e-09,-8.362462551769111313e-10,-6.435360095624891220e-10,-7.895826422377631818e-10,-6.405080663182340643e-10,-3.700358976713537947e-10,-5.782584682829469993e-10,-3.214275488713088387e-10,-1.765261175676095117e-10,-3.017479665188325413e-10,-4.532410267394288870e-10,-4.356052461966268974e-10,-1.361579248168693815e-10,-1.484443860957088733e-10,1.576814602831544263e-10,6.459805454087181345e-10,5.698165382219282235e-10,3.459425894917217139e-10,5.030741447635501725e-10,3.429028140246420293e-10,4.614508692315855470e-10,1.112560979745696922e-09,1.429521895177432419e-09,1.673650568924214557e-09,1.754892900504653193e-09,1.961636970238206310e-09,2.055090600440389685e-09
