1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.398914935198307008e-01,2.514988360736847728e+00,-2.421267238861979365e-01,1.702698386051459956e+00,4.502487642999921102e-01,-1.138457729173740107e+00,5.856892840129287459e-01,1.182306188155601179e+00,-1.224076542833623105e+00,-1.769751072107081269e+00
-1.899397719076113766e+00,-3.720867763881710033e-01,-2.040163077757113363e+00,1.664625568659980903e-01,-1.932415277067439874e+00,-3.676408910230078764e+00,1.349005579112794451e-01,1.860255183191095174e-01,-1.612889136836499926e+00,-3.902933856089610964e-01
-2.999480288082939872e+00,-8.359124127896353507e-01,-9.301023832507346878e-01,-3.081204634081356475e-01,-1.443706532624449146e+00,-2.473962116217384377e+00,8.097672175214687407e-01,-1.282799248174555595e+00,-7.249545891331538039e-01,3.278616285285121390e-01
-1.675772722543065196e-01,7.982090477490620950e-01,2.908304345468384899e-01,-8.571140365188392729e-02,9.484160809344670540e-01,-4.548936454706041799e-01,-6.311508294682340869e-01,-5.616185610519370819e-01,-6.675825043919139112e-01,1.286504916027538581e+00
-1.648799893315172072e-01,1.292095483053227634e+00,1.097565340302813830e+00,3.891128752309471195e-01,1.637224684360926386e+00,3.265526703281338428e-01,6.051674356382918951e-01,-1.389823352511787569e-02,-6.474047845558217329e-03,2.680566339253138697e-01
-9.626348994392907032e-01,-7.362636187241783370e-01,-4.378946771114228254e-01,-1.022172096389807106e+00,-9.111432291304314424e-01,-2.028339056969865051e-01,-1.662170022137682279e-01,-2.488094420084316027e+00,1.347207703142578872e-01,-4.376201590251053153e-01
-6.010182116286163501e-01,-8.170236745595640393e-01,-3.666332613361228954e-01,-1.820731711462649782e-01,1.770957027858940380e-01,-5.615821548299440580e-02,-1.955731706958105942e+00,-2.154135388611856605e+00,-3.897355053730399699e-01,9.014623979462532688e-01
-1.292520300183059856e+00,-1.107193841536221246e+00,8.522261353358050462e-01,-6.005841026778662162e-01,-3.079055297380897116e-01,-1.022950077255283530e-01,-1.953184835854403945e+00,-2.254948652094414641e+00,-1.987835419155842720e+00,1.194691714095307944e+00
2.316169371232145169e-01,-1.719831322829093456e-01,1.070877140882060541e+00,-4.355518342235876750e-01,1.030518116746614310e-01,1.105870012091530352e+00,-1.032582503902863991e+00,-1.996259900986192770e+00,-1.857820783653845176e+00,7.070817786641774294e-01
-6.203423097083129445e-01,-3.287933356986427746e-01,-1.465390008701526359e+00,-1.289722392227117487e+00,-3.918244012860523928e-01,1.248187508711491311e-01,-1.316135388167779308e+00,-8.905244463060200122e-01,-8.798567211611884042e-01,1.365083362531512412e+00
-1.676260858173633572e+00,-1.247772858178595623e+00,-2.666750954721443634e+00,-9.994535546274628812e-01,-5.608089103564750655e-01,-1.897149503518190672e+00,-1.689757669931087225e+00,-2.922495283005438260e+00,-7.961421646270636643e-01,-1.133628232721211049e+00
1.410670724821919464e+00,2.136454058857225391e+00,-2.009395568407805754e-01,5.037762063868842510e-01,1.740192675804913991e+00,1.635478309322197621e+00,-9.389951939045666496e-01,-5.881357638434084878e-01,-1.795766014960810675e-01,-1.464304907989255389e+00
2.119878791592642919e+00,1.251778569585258349e+00,-4.596223874905926987e-01,1.265079249500369540e+00,7.067724050358960008e-01,4.184992438037141715e-01,5.632212900455944027e-01,1.173637406604092881e+00,6.206663843346051923e-01,-1.265938462794477193e+00
7.914276718962113266e-01,1.895177771584206416e+00,-3.324715584945536762e-02,-3.202519077479066834e-01,6.072237441806229707e-01,1.178404121710592944e+00,7.335657009618935798e-02,-1.070721949844478660e-01,3.378912323598421419e-01,-1.005024257737042737e+00
6.298044606991132222e-02,2.285003692170823442e+00,-2.863523826942154238e-01,-9.058884229722715675e-01,-6.235881219535147624e-01,-2.335607426211805393e-01,-9.957422326876156360e-01,1.288290073695602389e-01,-2.947980269024453870e-01,-1.442999448108525540e+00
1.813077695183861859e+00,2.035137930218211988e+00,1.087550864186570543e+00,1.512809296649429314e+00,-2.038902009822838313e+00,5.378842579516174283e-01,-7.357909979844937665e-01,-4.600698899598400504e-01,-9.082844000470500223e-01,-1.116187729317393629e+00
7.296311918159473775e-01,5.126223996187772025e-01,-1.111444367099053476e+00,5.017043028784726744e-01,-2.225748534541160950e+00,5.552353078970824196e-01,1.084192169494928581e-01,6.352806574160447806e-01,4.365533314010400234e-01,-8.549877352591850332e-02
-5.324762913721794444e-01,-1.510108422906637715e+00,-1.912052363577836145e+00,-2.897884855505471480e-01,-2.028247837653364360e+00,-5.308590221724633906e-01,1.388640090674520655e+00,-6.851879909837439442e-01,-1.601436697326343861e-01,-1.652532273799395712e+00
4.501896002708407618e-01,5.239974395027102716e-01,-1.883669584825280463e+00,1.257653501431353904e+00,5.688609960224708662e-01,2.953524162957439358e-01,5.509829637482031028e-01,4.083179001926566243e-01,1.208243728740082235e+00,-8.529951917671629857e-01
1.944889162942557093e+00,3.290053173383576279e+00,-2.545200781545085000e-01,9.466859516352832404e-02,2.271162886988628227e+00,1.124146649918584817e+00,1.367636904125784092e+00,1.874997232129006708e+00,-6.739495427450503673e-01,-1.125785594729752592e+00
1.198593986826604896e-01,1.604845869831953875e+00,-1.393116217343692176e+00,-9.311037159636355032e-01,9.673631246893470426e-01,-8.415890938878859417e-01,-5.885640286387313624e-01,8.826393955819122894e-01,-1.689860666655762733e+00,-4.752981271091930582e-01
2.036599725001532746e-01,8.974071617412426871e-01,-5.699351421927114636e-01,1.223744025326121698e-01,3.132450754991800146e-02,1.121560389263444257e+00,5.082716468046222236e-01,7.871701757843150293e-01,5.141276983312194071e-01,1.091081559022558434e+00
1.909663175329401108e+00,2.097055194038797588e+00,7.091166813221092546e-01,-4.213999805785099695e-01,6.565170736119968486e-01,2.879261201373167101e+00,1.041137303589587670e+00,2.748113637395170894e-01,2.155057866068200934e+00,8.409198949943725854e-01
3.961296379700237624e-01,2.326012397268726328e+00,1.071190176992860232e+00,5.842606890881821835e-01,9.626071904375832489e-01,6.107597187219424573e-01,1.157457793017015346e+00,1.489613941426196186e+00,1.665332421514126082e+00,-8.801341700672575818e-01
-1.383760387675305958e+00,-2.078180142848244927e-01,-9.332309525026456498e-01,-8.990443729772386039e-01,-3.681119638018733320e-01,2.804581848617969664e-01,5.434374564542545638e-01,-3.676293250399309542e-01,-1.699430137893245041e+00,-1.313748426294525817e+00
5.845585989123545101e-01,-3.523677545839554170e-01,-9.269602991478276266e-02,8.078412353069406304e-01,5.977491650592244854e-01,8.225412831304145245e-01,2.180222862910928150e+00,6.207868394826987490e-01,-1.130650618745819846e+00,-1.688730156651536696e+00
-1.988114279068459167e-01,1.934017224733065587e+00,2.417209342633496849e+00,2.255319400492686310e-01,-2.031063576082320077e-01,-2.618641305227351057e-01,8.523333785072053637e-01,-6.117604490612821300e-02,-2.900109552348101083e+00,-3.053550095611456960e+00
-3.010665923383299969e+00,2.477194880143858136e-01,-9.442234477858577613e-01,-7.961089600415620637e-01,-2.154964910864371141e+00,-2.473067361600026270e+00,-6.597221803362205428e-01,-1.284524774404078418e+00,-1.030547998567915791e+00,-2.278853951770500874e+00
-2.704382727561046806e+00,-2.093201498715310027e+00,-4.781013999710952422e-01,-1.823672346048172077e+00,-1.082589983853294413e+00,7.158784959864195052e-02,-7.587945073373438820e-01,-1.001423663515634832e+00,-3.977046315543197874e-02,-3.720927676983959431e-01
-2.506552522672075511e+00,-4.722318666998583936e-01,1.313320188211342998e+00,1.058836736066745443e+00,-3.355770878641571309e-01,9.348013645879557076e-01,-1.082968253519697166e-01,6.345191315540975596e-01,-1.617038262480399835e+00,9.033866906228100735e-01
-2.500830870794362948e+00,-1.135148272299336680e-01,2.932318882148845063e+00,1.083168801173006512e+00,4.723169584088294237e-01,-2.472364484331585066e-01,-7.954748105695467197e-01,1.104452457521395425e-01,6.770396015204780404e-01,-3.057298131365809857e-01
-2.152930875416242618e+00,-2.466654643589961005e+00,1.564919214658443192e+00,3.942822789393007898e-02,5.431515135752797985e-01,-1.300913641699795065e+00,-2.105237020110130586e-01,-8.345280108490725768e-01,1.266119748757202901e-01,-7.137637146877550132e-01
1.898967179972286923e+00,1.349268938320422606e-01,1.338399770774058695e+00,1.971170895758614705e+00,6.893264882305051300e-01,1.909239419164493023e+00,-6.129350586762110087e-01,-7.020133392919996052e-01,2.970241927981820407e-01,-6.599269327377821348e-01
7.438522283401753921e-01,7.756287592364407013e-01,1.575100947619294534e+00,4.627972461870022980e-01,7.954647825266475403e-02,9.625102372501629366e-01,-2.964585732081108094e-01,-2.627255341616995810e-01,9.592736398575162360e-01,-8.877300256118116906e-01
4.617907543927927683e-01,1.104342604889148483e+00,-3.707532277527736397e-02,-5.267519162337077621e-01,1.226953461552412472e-01,-5.684872406315331084e-01,-2.947440741629280270e-01,-1.256862354892094857e-01,-1.491838655854881068e+00,-1.172798215266405375e+00
-1.661484821124629807e+00,-1.708158495907794450e-01,-1.974166726345238487e+00,-9.979720610325982788e-01,-4.099469324784026369e-01,-2.566040628060802575e+00,-7.329645625162586331e-01,-4.293448559126286090e-01,4.964960670366360684e-01,1.101538242892021513e+00
-1.341027081732541371e+00,1.668775264642796907e+00,9.907543970192758120e-01,-9.624177332654870742e-02,1.085449946091998630e+00,-1.904443167571747031e+00,3.962113881883976840e-01,-1.583599324336935954e+00,2.247146193615569665e+00,1.236558731662457333e+00
2.737020471483211370e-01,1.632781025509655315e+00,1.913250789749085357e+00,8.958476764527172342e-01,-7.256244454502154273e-01,-8.951091866274751840e-02,-1.382743753905909312e+00,-3.005031372479860963e+00,3.601636129263408037e-02,2.842788098510264927e-01
-2.502301300359765501e-01,8.247109741595448629e-01,2.067370159393427720e+00,2.421833150796267042e-01,-1.032047816372839488e+00,-1.252595426599892869e+00,-1.879327687042879447e+00,-1.974159307011089659e-01,-8.924187642704181078e-01,1.584752229417569769e+00
8.259877668935722284e-01,1.197188694707101320e+00,3.956728990061511020e-01,1.325929633304101740e+00,3.150629801026079146e-01,-5.867189312312266480e-01,-2.288108436803451440e+00,-1.794083338405461303e+00,9.264319962430890287e-01,2.280962291575121093e+00
-4.949730223269452889e-01,-1.872795143040552057e-01,1.495116834683337004e+00,-1.657759528134399085e+00,-9.825607818975411467e-01,-1.245329435757527303e+00,-9.095884920764805148e-01,6.696817719851639872e-01,1.511498353451562249e+00,2.779244747479260980e+00
-1.493811893096609111e+00,-2.330943702261662587e+00,-1.543956963008174643e+00,-1.974560858038152400e+00,-6.904368779374061571e-01,-3.931500340552868122e-01,-4.954418255603220689e-01,2.934049695544397984e+00,2.711391696584601441e+00,2.540797579327800371e+00
-7.826931551286260280e-01,-1.435508624200473538e+00,4.489069768224093204e-01,2.911173058101106381e-01,8.354119372709876146e-01,9.341608466046797954e-01,2.504350619957381063e+00,3.858168125565025974e+00,2.033966241820089227e+00,3.244523465966985043e+00
-5.815624485238432007e-01,-1.266781646151700080e-01,-3.861193115271867038e-01,-1.372332297561644765e+00,-3.761196398733068769e-03,-3.634099107580576193e-01,1.118100387602214196e+00,7.657275053480612215e-01,2.399200916408239515e-02,2.048454611293498040e+00
4.056722205464154962e-01,-1.669863112881228240e+00,-9.563896426320928068e-02,-1.295435275583861845e+00,3.848527132379193638e-01,1.482244308818976841e-01,2.498625198040703488e+00,1.125021409864037092e-01,7.678831562236916319e-01,3.755357405531770665e-01
-2.285980425210697164e-01,-9.717139432040277081e-01,6.826916536115619216e-01,-1.022669728137690637e+00,-1.323511451828500496e+00,-7.278312718150882210e-01,4.830302752711717051e-01,3.633433666054737277e-01,6.300780539784716083e-01,1.619383271456279916e+00
-6.781180357239320333e-01,-1.085130551745422389e-01,1.432877873522065748e+00,2.228277884671447939e-02,-5.561273926136537371e-01,-3.253215508357735208e-01,1.207891039150834400e+00,-5.089605439359041750e-01,1.629785263471339007e+00,2.903515848969862034e-04
-1.336619987723612013e+00,3.647876691955204143e-02,3.871507697352513100e-01,5.712746949513560768e-01,1.556351006170398010e+00,2.778989074381406965e+00,8.611276606280087176e-01,4.096643722141034005e-01,1.235091766554040849e+00,1.461098624555002834e-01
1.456383697717740233e+00,3.004707713451006068e+00,2.192517341974880019e+00,1.963152570003958264e+00,2.316049120962574648e+00,2.766198554229198692e+00,8.050025751551082021e-01,-9.201221444042662068e-01,2.292483990509417424e+00,7.737937483944125061e-01
7.762350999017965103e-01,-1.616613483822017194e+00,1.276769093156061352e+00,-6.723531704603478154e-01,1.771251383366101662e+00,-3.621823008348203921e-01,5.674211879128022717e-01,-8.103331366255345225e-01,2.264782477026074048e+00,1.428971998432986834e-01
-1.155370072988566310e+00,-2.051928032569900751e+00,6.303012040670579186e-01,-1.432916607263087005e+00,3.386410215545879177e-01,4.170529006144756412e-01,1.192491902688945338e+00,-3.136404735897442286e-01,1.571101670030232711e+00,1.790571304015921683e+00
1.932349261370525095e-02,-1.502846310459490686e+00,-3.116823775857985312e-01,-4.097042831040333399e-01,-5.794285238476364341e-01,-3.817711075345283089e-01,7.679517344484118047e-01,-2.562158123353068806e-01,1.851224763663271045e+00,-6.923722641246530252e-01
1.842528868020085309e+00,-1.539231053846752406e-01,-2.006303308937142038e+00,2.213815723362246302e-01,7.599057241660969186e-01,-1.202050071754968141e-01,1.603464341587560238e+00,-7.347881309571768771e-02,7.563864275124602132e-01,6.165261242967623456e-02
7.733793077672246330e-02,-2.106816225393740361e+00,-2.096684898131258468e+00,4.368431627127903893e-01,-1.565037825597251242e+00,1.456023295094136971e+00,3.807209129231836631e-02,-3.073774998327680752e-01,-3.834769907129095823e-01,3.981603058515487126e-02
-3.482360177177916682e-01,-2.138243196943975910e+00,-1.334455695159224797e+00,-8.809551820039909220e-01,-1.758390174431846864e+00,-1.238090695419939991e-01,-2.300360592361800016e+00,-7.696700860000100786e-01,-2.236323583918711222e+00,-1.314700531407970718e+00
1.473530751089827673e+00,-1.538258970324405617e+00,-9.171879408863210514e-01,-1.967789968885938157e+00,-4.271038106981580595e-01,-2.486626803926266505e-01,-2.997983654007305709e-01,-5.414499201020669394e-01,-8.796829148598506176e-01,-2.224919256794859024e+00
1.219269244123772911e+00,1.421103809776665505e+00,1.287159448931911587e+00,-8.101398969480810841e-03,1.473131875278475666e+00,-1.359801256386208301e-01,1.859668978498372205e+00,1.348909964137466888e+00,-1.087597996521788568e-01,-1.536896666159931479e+00
9.479653953452155113e-01,2.580210698858582230e+00,3.586842113730288606e-01,6.299074192374840564e-01,1.878550487904860233e+00,1.202698218205989544e+00,2.099233149842684387e+00,1.936896432552040803e+00,9.049574404695817087e-01,8.219071511012376874e-02
7.378701826622535709e-02,2.393588365032030651e+00,-4.888989568030312483e-01,1.008560489488089074e+00,1.167136510221450152e+00,-3.491039626492997705e-01,1.687927327778738551e+00,1.053510764582980874e+00,6.256800716317303390e-01,-1.000836882984835086e+00
6.993009547343356225e-01,3.085552215644176588e+00,6.572206690900330717e-01,1.744260950757582140e+00,8.334774597533850526e-01,9.788831791548293637e-01,-1.231698227771211851e+00,-1.364712011168456307e-02,-9.825588304574910392e-01,-8.702920206192494845e-01
4.415843128663015094e-01,3.074228973810309462e+00,1.150007728207171231e+00,-4.756562809382636203e-05,-4.363738687454902232e-01,-9.810393112330147991e-01,8.766720720708349734e-01,7.656846806290642515e-01,-1.157081277860840363e+00,-1.303136061613711760e+00
