-5.147759928545928565e-01,-5.861322973455118657e-02,-1.416977788208136912e+00,-5.708010567882529918e-01,5.548347670356947869e-01,2.339315344615803260e-01,-7.789561127142864416e-01,9.900015997103173149e-01,-3.805228867400591852e-01,2.629826020325550795e-01
1.532894867427560426e+00,4.340966095704124617e-01,-9.708609592214497708e-01,6.025229489890775447e-01,-1.526115623574127445e-01,-1.429273426898461263e+00,-1.940689533968553482e+00,-1.421990064824217859e-01,-2.202117430703025125e+00,-6.548111963432162730e-01
1.819121181806252707e+00,2.116328423322009655e+00,1.982079097875827922e-01,1.960919256246327569e+00,2.620215932396785519e+00,1.664982810437372729e+00,2.435916981663437397e-01,7.360805057769390647e-01,-9.032198490417568948e-01,3.141701216569994792e-01
1.043301213498639024e+00,5.847659359060914941e-01,-1.326402283090465151e+00,1.102964248613478304e+00,1.747432512816045502e+00,9.244953969062579269e-01,-1.856866742843303331e-01,2.391360398505032459e-02,2.571150721671106032e-01,3.794051246181706083e-01
-7.659581770000131185e-01,1.001435742227549719e+00,-1.017838669744597357e+00,1.059910024004331763e+00,5.745703730109259499e-01,-3.284542953869646897e-01,1.535237507435496807e-01,3.801605952484609641e-01,-2.691541665004180683e-01,6.980725047210601941e-01
-1.301477019380170574e+00,4.620389369423593129e-01,-1.215037287750029726e+00,1.846474473829285090e+00,-1.892145266657323521e+00,4.107597545876153777e-01,3.271610311960603812e-01,1.689217835045384586e+00,-1.254418546138558188e+00,9.414433811172880917e-01
9.434165489897640144e-01,2.807087462406352985e-01,-8.517859127300706490e-01,1.282922836846721371e+00,-1.164720252998774352e-02,1.113192293304023917e+00,-3.935949535016864953e-01,1.329677583854978362e+00,6.863202353970970782e-01,1.469907450762980128e+00
-2.433103620231783282e+00,-3.195699790503396365e+00,-2.975235510114221604e+00,-3.972816214435539450e-01,-1.251606087635922376e-02,-1.893402449576976787e+00,-2.312665528000962478e+00,8.896081281581981193e-01,-1.059679619577041931e-02,5.414385674964625750e-01
-9.643460965621185599e-01,-1.894925271473026474e+00,-7.681596160010667473e-01,1.277286752114010548e+00,1.868514150015617048e+00,-6.315449313769909701e-01,-1.306632264762829898e+00,-1.075349109640799661e+00,-2.361779246394140053e+00,-7.556825259277547557e-01
1.661233716112828773e-01,-8.138901985802726724e-01,-1.546151462649181685e+00,2.389221536210373475e+00,7.247967682631115682e-01,-1.389790935427746010e+00,-1.549926578851493542e+00,-3.497844494470891963e-01,-8.500743992847521469e-01,-9.863997677659627206e-01
-1.825960167733147843e+00,-2.414047184461891871e-01,-1.013044931923078984e+00,7.224459516779662138e-01,8.159365509602123367e-02,-2.809292230673572810e+00,-7.970009800079891349e-03,-9.382189288036609787e-01,5.131440843792647311e-01,-2.997374453370827974e-01
-1.384068531333741303e+00,2.413509462795947191e-02,-4.797317507358372368e-01,-9.816872492200534595e-01,-3.924753975872335987e-02,-1.111216817501087029e+00,-4.252230513935912892e-01,-6.950636457596244266e-01,-1.128254630303101802e+00,-1.130207757626554788e+00
-1.122087597581030050e+00,9.739866612903134158e-01,1.165243004628440771e+00,-9.919432908256125003e-01,1.766485362929422487e-01,5.414509095831986363e-01,-7.531832084724976450e-02,-4.531959453988430031e-01,-5.895869394543096220e-02,-5.196178199346257465e-02
-8.832572680740520266e-01,3.524634302244679662e-01,1.565544326129569397e+00,6.862240580026699455e-01,5.470162629398068743e-01,1.304921859654784466e+00,4.927575754429452393e-01,-1.428649813145887126e+00,4.650965431900155878e-02,5.136835539620407953e-01
-8.430161426038323969e-02,-5.381319133430984003e-01,2.023894796354998027e-01,9.959523751369487865e-01,5.103701576971353404e-01,8.426429792717189393e-01,-5.725445667835056263e-01,-2.508861962898302878e+00,7.755789659335923236e-01,-1.230268237102373430e+00
-9.218558982381022116e-01,-1.172381049642693851e+00,-1.640079536386058079e+00,-1.701707914171602276e+00,-1.578488495506790601e+00,7.588905937389218703e-01,-1.147703072888136777e+00,-1.608708940328125614e+00,-7.790252878530673497e-01,-2.178452572149539357e+00
-5.319003962013129083e-01,-1.057248462176394455e+00,-2.938795536376683781e-01,-9.802241698744343923e-01,-7.311946092827441568e-01,9.801492466897033795e-01,-3.327921906854877099e-01,-2.152932629871155079e+00,-1.764880985257355483e-01,-2.962676479739521973e+00
-1.240510366840825496e+00,-9.875815656132320708e-01,-3.554690391324458743e-01,9.871455007110276902e-01,-8.190945483456555376e-01,-1.894073284253472433e-01,-2.333484214807699519e+00,-1.991294234725093482e+00,-1.640554709511445441e+00,-2.963400299367404678e+00
-8.348822187909565873e-01,-8.639156643229198851e-01,-6.450571786650225459e-01,1.455706328093771873e+00,1.206727200597031979e-01,5.854868424639408930e-01,-3.283098907174899495e+00,-1.892086466178604098e+00,-2.074560048110004828e+00,-2.212980737965748901e+00
-6.658415900810477073e-01,-2.316130107935857829e+00,-3.122080418629681997e+00,-1.130550349720387815e-01,1.118975606876301265e-01,-5.490133679333296657e-01,-1.428411163443389142e+00,-2.272030612527959903e-01,1.880653998886971934e-02,-1.316067749506708795e+00
-2.874289168033891118e-01,4.686087103247376096e-01,-2.957639147811960356e+00,-4.493366762349562116e-01,8.709881946999108449e-01,9.198826964562398789e-01,6.023570018322381703e-01,-4.399577780025112350e-01,-1.387456191394435656e+00,1.639681141443004586e-01
-2.911093059592214094e-01,1.317310643470879894e+00,6.873951077845290580e-01,8.823185039672866159e-01,-1.693641528609576508e+00,8.220074029444949248e-01,-7.665354603419658464e-01,-2.330410970494949385e-01,-2.585477625716731787e+00,-4.636008573653073728e-01
6.998287281658468473e-01,1.122533848783136889e+00,2.082770599588800398e+00,-5.207150188767953880e-01,-6.632712527438497929e-01,-7.760028708131281316e-01,-1.174290919157751301e+00,-7.025061596182863299e-01,-2.221502960053288733e-01,-2.659227911969797575e-01
1.387255299878641157e+00,-5.233097625132447916e-01,1.381133801956013762e-02,-1.730678211210618933e+00,2.888759997520919387e-01,9.838943509872657422e-01,-2.833683594495724489e-01,1.652420241174810678e-01,-1.749187121565437542e-01,1.462364857391951212e+00
