1.318699367315522730e+00,1.058974627591549256e+00
1.155988239882603352e+00,8.049546547310163502e-01
1.658961106019114951e+00,1.566731029753158921e+00
1.918496991041320765e+00,2.264066749479938245e+00
1.075899113582105660e+00,3.341640535476726459e-01
8.752102031001400828e-01,2.985277731120012934e-01
3.975841892801597055e-01,-2.619043817679648778e-01
1.784522162255314459e+00,1.959768069766894216e+00
2.175327586163794180e+00,1.124471406238085169e+00
2.394328120891699996e-01,-5.646588039337394616e-01
6.430537363261362716e-01,-3.323420358036227595e-01
7.777757548501972318e-01,9.853333915187887371e-01
1.915459669503652318e+00,9.681617036435965495e-01
9.058906315011634458e-01,7.708040086131837665e-01
-1.299476525525152137e+00,-7.397770743767281276e-01
-1.063945416513372821e+00,-1.047635869017612409e+00
-1.204478973732109548e+00,-8.421956110156680886e-01
-7.617334210830994934e-04,2.684057227122674805e-01
-1.522619747255915257e-01,-1.028219800410475671e+00
-1.080521569575060070e+00,-2.063895457765425601e+00
-1.292352487382247173e+00,-2.981793663915850878e+00
-1.578686355957977350e+00,-1.385639857710307954e+00
-1.829960787831296454e+00,-1.239197421163453550e+00
6.724454729653950302e-02,-1.331165900774906152e+00
-1.813296952276767682e+00,-3.512578766953758702e+00
-2.766216415681094887e+00,-3.053813036539162695e+00
-1.491274770273012029e+00,-1.060659546472564330e-02
-1.482341027458584648e+00,-9.804706764279160769e-01
-1.537011404307799811e+00,-1.728299005745002503e+00
-1.302716650010226074e+00,-1.112374146725303214e+00
-3.300270307707362516e+00,-3.529991212511276899e+00
-4.161925365793222475e+00,-3.015485812390819476e+00
-3.438393822425397151e+00,-1.163276846996809777e+00
-2.053680814721778436e+00,-1.243116122585695926e+00
-1.981384104530570678e+00,-2.225240441816824344e+00
-1.330165738729494063e+00,-8.981220043564963618e-02
-1.017947719183005972e+00,1.034950223817483028e+00
8.547309477752341733e-01,1.781481932520336375e+00
1.152366407715376795e+00,7.192809936984672081e-01
1.113627797253165852e+00,1.010945471371991422e+00
1.203475257217400785e+00,4.843266636232677058e-01
7.464209629809613888e-01,7.528862672407656831e-01
1.936513665716738997e+00,4.130404778074163730e+00
2.683077432865931922e+00,1.759270367862319384e+00
8.996782765107174118e-01,-6.313956573803120031e-01
6.109369586666701935e-01,-7.790083297486333214e-02
-1.814950935211935956e+00,-5.067165303826326461e-01
1.307933704929469254e-01,-6.702096185604982104e-01
-3.571359719445626357e+00,1.884660335182657409e-01
3.182644045593667759e-01,1.634165487572150077e+00
-1.118703503591737647e+00,3.445138792060926658e+00
2.675694189379482335e+00,1.918146281488241067e+00
4.401545580975432248e-01,3.622248047697185225e-02
1.723602184494829492e+00,1.436452893828859434e+00
-8.754681632394278878e-02,1.924699934503617094e+00
-1.830577337158926454e+00,1.235031955815306892e+00
-7.728562705545390932e-01,-4.541268725562143116e-01
-2.815491449936032176e+00,-1.772938236683976765e+00
-3.307301157927377666e+00,-4.869967020711126748e-01
-1.807739654484161074e+00,-2.147543872876132021e+00
-8.328488857513769439e-01,-1.093872920280761107e+00
-2.158629339180459183e+00,1.391925654469424067e+00
-1.305358486594986100e+00,1.999666655423756989e+00
-2.594085882844145097e+00,7.982375498186108365e-01
-1.111592586361421109e+00,-1.685232897498313287e+00
3.286557060355427051e+00,3.587965145655193089e-01
-1.837635702024633666e-01,5.008964973360845452e-01
6.544698744831152215e-01,2.880731715472748533e-01
3.166536895957329456e+00,1.571512629739024502e+00
-9.685311388202721972e-02,2.013642704631443792e+00
-2.742789187865932732e-01,1.781095766474971143e+00
3.236098580208796038e-02,1.147767161851242168e+00
-1.039167117036948751e+00,2.006225661457782472e+00
-6.201059911315748296e-02,2.857002141392171790e+00
2.087953931101859339e+00,9.537110803492596656e-01
1.847976114919620994e+00,1.544391679384544691e+00
1.968181927829299127e+00,8.116378004758029174e-02
2.158969393367070833e+00,1.744721798993430273e+00
1.301976407182121598e-01,5.381432619709913823e-02
4.483098237317399537e+00,2.235245672361953595e+00
1.982714286333695730e+00,8.345441957048966852e-01
-1.052730401403340066e+00,7.126336197258544836e-01
1.279331978562026073e-02,1.799672744898833887e+00
3.068662082743673358e-01,8.435738774685646035e-01
-2.866136883467923502e-01,1.273531898255703121e-02
6.658673154544465511e-01,-6.979432806957622248e-02
-1.785471588966952350e+00,-3.111458023151713603e-01
-2.584658824067637362e+00,-1.202792587859766504e+00
-2.744456893577928547e+00,-1.880692272536002907e+00
-1.557804546096055454e-01,3.683560015986708791e-02
-1.420665671662168839e+00,-6.808339812416998038e-01
-1.048583440422561130e+00,-2.341739946378387227e-01
-6.512197434942713636e-01,-6.927873542902981407e-01
-3.183834893667410459e-01,-2.256878933565041878e-01
-9.176374692837885316e-01,-7.606799079782060602e-01
3.191106867223781229e+00,1.015716583821280050e+00
2.023651507398177785e+00,1.418867878281409589e-01
-8.493255469581044714e-01,-9.085800155151245727e-01
-2.209006831365050161e+00,-7.474082042629901501e-01
