1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.254688260700852265e+00,8.582836172682573039e-01,1.007473551670505119e+00
2.050932117282479039e-01,1.371166500253526266e+00,-2.131090240103594158e-01
9.932155537759275177e-01,1.504994412602388421e+00,1.646428420411905069e-02
4.649933225059672548e-01,-5.066367515315612913e-01,1.756918107312027688e+00
8.123065990199656028e-01,9.709144969863892083e-01,1.786258498672416373e+00
-5.683746691978343035e-01,-3.241562787516173993e-01,1.108270714932005907e-01
3.459102486533887633e-01,4.653368747520995052e-01,4.033257518255433660e-01
1.048062248975984989e+00,-7.489669528225706419e-01,3.839705502955484961e-01
2.124225135568864609e-01,-1.180523833318548821e+00,-8.003499116543161263e-01
1.919044161046184138e+00,-3.764064199236715758e-01,-1.374031988456605236e+00
7.311383696888873462e-02,3.644018353263089316e-01,-1.008830409772450754e+00
7.909215067077466355e-01,6.873064539876249102e-01,7.149567317032696767e-01
-9.175580315515696750e-02,4.116101386918878946e-01,-4.103814621826719078e-01
9.240298369187950334e-01,1.289221999245550254e+00,4.893601454508764714e-01
4.661785503663803953e-01,2.158142874687018486e-01,-9.900715020345682849e-01
-1.635454634712179556e-01,-7.916029786732572404e-01,2.839226449591419899e-01
-1.921557149904441764e-01,2.223437838217875995e-01,1.278052753499204330e+00
-3.192445720499647588e-01,-2.524716570626073686e+00,-2.418347031430678751e-02
-2.260250595380439265e+00,-1.918039794262051512e+00,-3.158574232849875041e-01
-2.373595819633624870e+00,-2.943737473468647892e+00,8.939794851951354815e-02
-1.797776508018040786e+00,6.285353907657436068e-01,-1.369469716845073404e-01
-1.698435043660107002e-02,-3.067765408652067816e-01,-1.219120380352259891e-01
1.186554065231738564e+00,-8.493112415695754924e-01,-3.600203760759100868e-01
-1.606851777108858070e-01,1.784950892695832958e-01,-1.667169379476627356e+00
-8.517014204407722389e-01,1.287153751620280895e+00,-1.662035505525615520e+00
-7.543551178280289982e-01,-1.551887996167925721e+00,-1.069989623950939661e+00
-5.309819169019722729e-01,-1.017877028671885231e+00,2.902789362535591611e-01
-2.323451528636290231e+00,-1.593694688941789339e+00,1.186120830618213606e+00
-5.226511604152066504e-01,2.570014400847381308e-01,-3.780390703147309961e-01
-1.477441225789216883e+00,1.157535298197907431e-01,-1.033196127346226012e+00
-7.145555690086276002e-01,-2.598206888264056325e-01,2.956696814078765834e-01
-1.769606192158919455e+00,8.203147155192856976e-01,6.761821823741340776e-01
-2.231947353048811866e+00,8.110948899782600696e-01,-7.287301862922250795e-01
-1.095270335540502016e+00,9.395239994298927311e-01,-6.617938358001282939e-01
1.844330609575332458e+00,8.709624243748913530e-01,2.872530783988328507e-01
1.763773909839829179e-01,1.275213891179703296e+00,-4.489709392463704374e-01
6.668851097867527500e-01,-1.050115690696690418e+00,4.235909525031454903e-01
5.354736988093328209e-01,-5.801583726616491576e-01,-5.114327484135225976e-01
5.990488251771458605e-01,2.456017985844041629e+00,-1.518750812910364845e+00
1.705083660180439331e+00,8.847586096374868703e-01,7.678139262961014566e-02
2.791687660286777950e-01,-3.283175078115211920e-01,5.821050536410238285e-01
1.949762296133438211e+00,-6.077174382781465045e-01,7.939182344657785828e-02
-6.749941278346742735e-01,1.033527397680130022e+00,9.496189189391807117e-01
3.673947448413027173e-02,-9.862157809613232295e-01,5.261264827929744703e-01
-1.063473320723806737e-02,2.153326870901068335e-01,-1.735214475543480628e+00
2.470181144792757522e+00,3.536717099719697277e-01,2.268828650597984886e-01
1.423765211261576624e+00,1.123622664642412339e+00,-4.547309223264504596e-01
2.630922400169716902e+00,2.196512494126186876e+00,-4.277143753603457332e-01
-1.535444534134164929e-01,7.132453008646111314e-02,1.343285694451389067e-01
5.168128737673036710e-01,1.656183702342511888e-02,8.556859456976388945e-01
-2.772241044185464798e+00,-4.061669545871236520e-01,4.210313308443806024e-01
-6.320204658283976595e-01,2.861586489930317279e-01,2.551264103721704757e+00
-9.753986694651081146e-01,1.011724838069695265e+00,1.422826378851690166e+00
-2.280775174892228641e-01,3.986897961354215481e-01,6.083516929506276039e-02
-5.131795050696467131e-01,-4.422645412788938635e-01,-8.540820118189290655e-01
-6.445289991468122759e-01,-7.420255545125110652e-01,7.862688824386913078e-01
1.255554060793712123e-01,-7.768808222250547235e-01,3.347247820054597423e-01
1.384231267018724676e+00,5.027900441347942229e-01,1.484033362959533975e-01
