1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.404178930163691774e-01,-1.011060063197185332e+00,-2.497686465503778930e-02,5.355759358714006213e-01,5.126126093173113407e-01
-1.636346957778984423e+00,2.635751631747282886e-01,7.263821729659581949e-01,1.430618502970127048e+00,1.638339534294740441e-01
-7.553051913008494989e-01,1.878310158116496265e-01,5.359974734132636476e-01,4.162056622339196377e-01,-9.258466928505383331e-01
9.762131660140799250e-01,2.624474419538999292e+00,5.673427841055495024e-01,7.809192851285146064e-01,2.135914515915899425e+00
9.591775616310624919e-01,1.652311418967343348e+00,7.595381419381712629e-01,4.035559450890316979e-01,9.091131204354677697e-01
-1.153920226104092617e+00,1.833563884883456119e+00,-3.269083754430359146e-01,-3.313985183669442280e-01,-1.731863326646285728e-01
-6.084968439255507011e-01,1.101209510679989068e+00,2.185312762955878563e-01,-7.709309023008523720e-01,-1.741794734161511982e-01
-3.643443102273136169e-02,1.022148178472988223e+00,1.618600948057696387e+00,-4.871100052881077724e-02,-1.350625338718026258e+00
5.297242581416192753e-01,-3.430483585989302364e-01,-9.754091594925673459e-02,-1.378062326303000629e-01,-1.336535169175011584e-01
-9.944088075098380664e-01,-8.331926332297568960e-01,-4.229867899272191090e-01,-6.103996596064787949e-01,-4.309128345111102321e-01
-1.001134858392514815e+00,9.127053503753607133e-01,1.711879769888445146e+00,-2.690111889864915673e-01,2.143392260511709502e+00
-1.801994054712222071e-01,4.629505119311632666e-01,3.314726878372024621e-01,4.312975536877899918e-02,7.482114289248625871e-01
-3.907070645673464404e-01,-1.251535478277517210e+00,2.190108136291807894e-01,-1.116644459693663105e-01,-3.422267595696284470e-01
1.211220731932345140e+00,-2.091176243091419362e-02,1.162714292969125429e+00,5.084996108806039139e-01,7.503410434029100795e-01
1.214353025371404105e+00,1.733412156791923620e+00,2.761221873672814020e+00,-4.239495597187997733e-02,4.521081066921458502e-01
1.506153546984378311e+00,2.210047602331449923e+00,2.838367839737228060e-01,-1.808311081748947141e-02,-1.555421605561520870e+00
2.189274972380691242e+00,3.354638278908633531e+00,2.094562146611551601e+00,-4.996807780201303895e-02,-1.586872731961642691e+00
9.812261484598099326e-01,2.217917752658534969e+00,2.350793875272837674e+00,-1.825014620112603847e+00,2.115386764734539238e-01
-7.749981049167468106e-01,1.085071562016076685e+00,9.353240403558704674e-01,-2.563845858507481701e+00,2.816796980979382470e-01
-3.932504468857636049e-01,9.805099282139687622e-01,5.861340898824273227e-01,-1.553633115505828277e+00,2.341128992587144797e+00
-6.666590833555802176e-01,-2.161642571754817110e-01,-1.238324926998165765e+00,-1.214593117788741461e+00,3.079386191230431002e-01
2.033267904243154511e-01,-2.841395363408838470e-01,1.447089212608149156e-01,-1.328518497920114338e+00,-1.815874288882301846e+00
2.232893738359512104e-01,-1.072045498064954749e+00,-1.197232683083409299e-01,6.810484614283908167e-01,-9.625788869447426954e-01
5.113790617465914234e-01,7.131067688135750426e-02,6.749498424480463443e-01,2.078586899276397393e+00,6.926938940263003275e-01
7.398139500837193072e-01,-1.282695113200921222e+00,-5.482422981130286033e-01,4.196696155891594948e-01,-1.716016996328916466e+00
3.513964111461221895e-01,-3.211339760940528643e-01,-5.476454176700794596e-01,-2.164316895479414082e+00,-1.025759201377105745e+00
2.444902879873617207e-03,-1.176217380132952517e+00,-1.421727956438083584e-01,-2.398694898348474602e+00,-2.177087496368524278e+00
-5.931058747801869480e-01,-1.596645957403503457e+00,-1.249353408296633994e-01,-5.205612316104937243e-01,-9.362092576258923549e-01
-1.240146581268981141e+00,-1.022393851476508964e+00,-9.611582775090227182e-02,1.316649847793757822e+00,3.968370895287341993e-01
-8.954940777434210464e-01,4.683235997804654493e-01,-5.013935087606471441e-01,1.363483772208146094e+00,2.286839940550046968e-01
-1.618818955350036948e+00,-6.786276988242357922e-01,-1.318958860991857329e-01,2.175132224391589819e+00,-5.618731286232196975e-01
-1.789361933948504735e+00,5.259740480052521594e-01,9.256445234470563055e-03,2.098138110397212319e+00,-9.596599125526166230e-01
-1.442303643399317270e+00,5.894523411680516745e-01,5.356224663242923345e-01,1.449721157217311429e+00,-7.158007609491003898e-01
-1.333337263274262163e+00,-5.570279060153289219e-01,1.350115482409942391e+00,9.061170597356147383e-01,-1.723102449070264663e+00
-5.565866450373662122e-01,-6.676209449879819680e-01,6.475092097153237747e-01,1.481391747151199922e+00,-1.031589853222933950e-01
1.373868292290133519e+00,4.895074061822995426e-01,1.417370196246531266e-01,4.332429494386773605e-01,-5.264604355023536630e-01
9.880919687892608660e-01,-4.749152849388242892e-01,-1.212830252108771933e+00,-3.096428968349655420e-01,-2.472503660642977885e-01
1.383701310159163977e+00,2.235554517841447653e-01,1.032408353938832235e+00,5.153089560068813135e-01,8.128402545883604002e-01
4.949633771366832025e-01,-6.395648225910512963e-01,-5.096887594605283844e-01,8.003912192922275626e-01,-2.893769420843604334e-01
2.466409929181460292e+00,8.229877613620371068e-01,1.383092364818293563e+00,1.210689485563191781e+00,1.081680940155726578e+00
1.583783728060360829e+00,4.952983790887787174e-01,4.610068292265437906e-01,-5.348552558790620193e-02,-8.416909639084915185e-01
7.585500805085328979e-01,-1.926728430888200450e-01,2.858148564792987179e-01,4.593459764748958896e-01,-4.604145030359234614e-01
-2.909976386929969960e-01,4.550483038102228206e-01,2.345120538034674018e-01,7.874050116946353928e-01,5.441834229450771554e-01
-2.177904910708068908e-01,4.603783773385008438e-01,1.485756071592048144e-01,4.394491045231230242e-02,-1.254975353773862823e-01
6.622531416546124650e-01,-7.271920107283637025e-01,-8.830903038051456377e-01,5.679567326346579570e-01,6.062332494861789600e-01
-1.116956097444818274e+00,2.923100525639976133e-01,1.122619065527032056e+00,-3.194945984217165136e-02,1.365504330652451415e-01
-1.798431013145379787e+00,-9.568862816189078746e-01,1.624604311166214288e+00,4.621810335108689771e-01,1.502551986561951436e+00
-4.353489196903149727e-01,-1.109030419106229459e+00,4.739360187778476341e-01,4.613010450513763683e-01,9.201759267597853231e-02
-4.375144902241684397e-01,9.408553718954998368e-02,4.313507533030351837e-01,4.932264281823706131e-02,-1.024428683673458684e-01
6.051111672747013781e-01,3.550888019993727607e-01,-2.397892218740062809e-01,4.929293967041920022e-02,-9.136142690449763348e-01
6.801649635773511227e-01,-6.585463583876208227e-02,-4.346137057766475964e-01,-1.739906879093770620e+00,-1.231391257899953739e+00
-7.261931489494586334e-01,-1.213642782776337858e+00,-5.572452225357215072e-01,-4.815965095906613591e-01,-1.220504958876989843e+00
2.983624466385785823e+00,-7.409085513123762068e-01,1.572041818432905025e+00,-4.469700068316680430e-01,5.407122080262002362e-01
6.908844471260334741e-01,7.920589367486100540e-01,1.804201615605780074e+00,-3.043441292241503282e-01,6.178313461707409804e-01
1.601589447181132719e+00,1.467710102752748824e+00,1.191753130790101256e+00,-4.098726600625672289e-01,9.048698781370283495e-01
5.665241652865649069e-01,7.190590892728567773e-01,-9.528683652613112454e-03,-2.264858790993081739e-01,-9.087414641079880617e-01
1.167458568597892654e+00,1.375857331907938130e+00,9.547669644114141763e-01,2.348003667680023554e+00,3.930122863028648328e-01
5.976465744281405090e-01,1.200856960238098292e+00,1.358722802016174569e-01,4.300381937361711371e-01,8.676371578354648006e-01
1.472078960370802436e+00,2.056120115677304128e+00,-5.761175004085685725e-01,3.781523226504548418e-01,1.772046193463168384e+00
1.786194484765486923e+00,-2.688203854518729230e-01,-1.382201856474877477e+00,3.585692070925866615e-02,7.477505150533980682e-01
6.873232303256128217e-01,-2.256070057338040336e+00,-2.060422794529058077e+00,1.007054341710470258e+00,-4.675361173164310769e-02
3.505093875839951911e-01,-8.518684741635136337e-01,-7.211014761541394424e-01,-1.576914644672491983e+00,-1.163588931769355683e-01
3.531837994131382663e-01,5.889592934216034692e-01,5.959118690047642275e-01,-1.835233117517962143e+00,1.039601369655447805e+00
4.160708702190381025e-01,5.462881356708115810e-01,1.054939763244909234e-01,1.473155904111911330e-02,2.759488417393586523e+00
6.551263178650437724e-02,-6.767539884971145447e-01,-1.125253893115132131e+00,-6.893799448163550059e-01,2.099973387520730483e+00
-2.237659935982305726e-02,-7.261565199344304222e-01,-6.822406694451017550e-01,-6.579471681881146061e-01,1.227140079229507297e-01
2.148734574424515209e+00,-6.097939426742780000e-01,6.937016137960712037e-01,4.697895980640557356e-01,-3.332335375726572790e-01
-1.891141389870921730e-01,-6.886809087152376829e-01,-1.281308088835527936e+00,1.128047228318562301e+00,1.810160937665982406e+00
-5.364250527862487461e-01,7.447697556966608179e-01,3.661726820124444615e-02,1.392847029432382921e+00,1.061240942640373053e+00
-1.451757141735478207e+00,-2.018685148308299038e+00,1.530793702554914537e-01,1.128167542056078609e+00,-3.491165076701622239e-01
-1.276298060382038191e+00,7.644590266184869698e-02,2.181642075401807879e-01,9.362456024856624648e-01,-5.973057162588493174e-01
-1.045632112480298970e+00,9.466840585243058159e-01,8.250170637081227776e-02,3.169232147756943507e-01,-1.807983899805822858e+00
1.652296372689515014e+00,2.558241160498794020e+00,1.218248789551106492e+00,1.374454135003196686e+00,-5.527423012016209336e-01
1.431615870359813858e+00,1.883549312159062739e+00,9.863497840679031903e-01,1.369517676089514246e+00,-2.006216394142518844e+00
5.070570878057862885e-01,1.741479264041424280e+00,4.701459690680276915e-01,-4.739305346507907135e-01,-9.468926503559694785e-01
