1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.046591022382033609e-01,6.686007716075115237e-02,6.538443680421154314e-01,3.819703956030184311e-01,8.422048195780473812e-01,7.850083389455804195e-01,2.534158372076229515e-01,-5.477127916381010486e-01,8.129188921944622281e-01,5.504818398332911311e-01
-2.587422630624595099e-01,-2.220863364136909934e-01,-2.200105911966727112e-01,-7.013456120184141662e-02,3.876671350680230832e-01,1.042717680110186285e+00,-9.268425026144496703e-01,-9.619944741161823298e-02,-2.837405462603387329e-01,-1.007539783875614159e+00
-6.337555767408887819e-01,-1.193324987739920129e+00,1.092758383419422552e+00,-8.176158391600131248e-01,-7.455352614386947518e-01,-5.284572957827706752e-01,-8.387201618204359610e-01,4.291021734563231771e-01,-3.691181460764250133e-01,-1.534665647335666239e-01
-1.318945530895291318e+00,-6.753543193631514896e-01,5.283684175951377515e-01,-1.294382739563268991e-01,9.387795341695703843e-03,8.299376137577931800e-01,-3.331857067950950158e-01,8.412270043852263512e-01,-7.917899682843124176e-02,9.174232662732635379e-01
-8.533694317991447065e-02,-3.796428286301830046e-01,-6.671172278408318279e-01,-1.788502334678520322e-01,-4.074387893842799091e-01,1.195824175982012960e+00,-6.416342113314188467e-01,-4.568355001061829568e-01,2.027230416685613879e+00,9.955116730230892941e-01
1.608495029729160253e+00,-1.329949605469049390e+00,-4.864382024433202001e-01,1.130795593759699402e+00,-1.729052255560519225e+00,6.406690200527279666e-01,-4.063061475286949276e-01,-1.216567889247199163e+00,2.117163566926361096e+00,1.399550453861344135e+00
3.734597258182854596e-01,2.570898063991675642e-01,1.690238590835601018e+00,-4.077542186363383170e-01,6.481790217555909450e-01,-7.073881734975298041e-01,-2.023980653681028752e+00,-1.374833459753384002e+00,9.220762772275046260e-01,2.050918424056173084e+00
6.685203434522483112e-01,-1.319841393485358116e+00,-5.498143480778494574e-02,8.429191738459912431e-02,6.679598436658591432e-01,-1.406579090996931791e+00,-1.543478281231838167e+00,3.688782255303935109e-02,2.064041151225353588e+00,1.406299334137774082e+00
-2.501585294592669761e-01,8.614627907814040864e-01,-1.943332252159921003e+00,-1.030137217870266575e+00,2.778617406853468363e+00,5.255653505038352380e-01,-2.238383731612066940e-01,5.739234360678713287e-02,2.248254256449917499e+00,9.853835496346503575e-01
1.141269280087631177e+00,1.713151778383925627e+00,-1.525762454512788135e+00,-1.333119278939227104e-01,9.200057938216055220e-01,1.723459884037199519e+00,4.492118610396632072e-01,9.264591094493606072e-01,2.502953623237090142e+00,4.839657453416699728e-01
1.523710771000529318e+00,1.861826640680741107e+00,-1.800572110280455274e+00,-1.798369989042968742e+00,1.772306790609501359e-02,3.430285070813696713e-01,1.046775030824074637e+00,1.108789134387832220e+00,1.513275268250916739e+00,-2.347060741618290924e-01
8.463956909268690598e-01,9.595936755907037430e-01,-2.967404904017433509e+00,-2.086895516315668608e+00,-2.706014669477886381e-01,7.899028895478736878e-01,3.074475014397845540e-01,-5.290177011268166751e-01,8.311042428402991566e-01,1.689044073167439208e+00
8.675555398848768807e-01,-7.823490432421732477e-01,-1.701145020240246053e+00,-1.109985258854641943e+00,-1.459870005276219018e+00,1.235265040561124072e+00,6.165085910045422501e-01,-9.114620656379512909e-01,8.624867610898014902e-01,9.591226006761339740e-01
7.991684993481742438e-01,-7.950124895855725793e-02,-3.548506150517072300e-01,-1.652973367398125060e+00,-1.600616904474295277e+00,2.609309087820554929e-01,1.654880467773361952e-02,5.182920132658388468e-01,7.063017562457059029e-01,6.680856492893461063e-03
1.865304580728001982e+00,1.739598501638550454e+00,-2.940343304639331801e-01,-2.225158134024001200e-01,-1.977292229490053010e-01,1.335871127947168002e+00,6.253017435813391645e-01,1.474690427018419792e+00,2.865818291104993421e+00,1.766996419623416692e+00
-7.944029317073535434e-01,-3.076405604758858381e-02,-3.796583604258330968e+00,7.590172898441271965e-02,3.930037875176782824e-01,-6.435989040010762219e-01,5.642493819549601053e-01,2.674284775479791598e+00,2.188362057144018546e+00,1.482986119855538520e+00
-1.775770006790441169e+00,1.441691974318140890e+00,1.793914117709587419e-01,3.938352818634669461e-01,-3.603206861097147939e-01,-2.384583916633320477e+00,-4.481167300159805689e-01,1.247166956430826756e+00,-1.377687246306211755e-01,6.482131752899993327e-01
-2.936603447687419433e+00,1.348146464665503030e+00,-1.736510240214116596e+00,-4.784664028271343739e-01,-1.654622782074685938e+00,-3.113433096126181354e+00,-3.388726562386646934e-01,2.235501298343279153e+00,2.800163910760423702e-01,4.941584588294652969e-01
-1.668652207821597733e+00,4.014272259060058801e-02,-1.791839089658111117e+00,-8.017467133063300722e-01,8.005216444519760444e-01,-3.593193221017429995e-01,5.566190646229773886e-01,4.741401846361283923e-01,-6.307624611127291558e-01,-5.217553164544819211e-01
1.148143927906909667e+00,1.541978896337880656e+00,6.509927101517111181e-01,1.784335689087784838e+00,2.286955477525318692e-01,-4.844295120504690244e-01,-2.973378603761875349e-02,1.640942611425398878e+00,4.268440113222404797e-01,-1.578544343870628697e-01
1.900946758765392319e+00,9.754930649058484171e-01,-4.183369871062040390e-01,1.823781331356710389e+00,-4.297461884144678640e-02,-1.680494758007003986e+00,-5.688505855527027366e-01,1.950992517163684159e+00,3.976705599421432313e-01,7.565361940789939732e-01
1.640299619578424739e+00,1.951374698037749766e+00,1.158968824210985238e+00,3.037150353109877576e-01,7.306668101051261299e-01,-2.277320333728770851e+00,2.058208626042085321e+00,1.599870280696834346e+00,1.705146438180960677e+00,1.668449580634331797e+00
1.848255439620409835e+00,-5.020627087479254680e-01,2.493952759974333411e+00,2.399944686884532830e-01,3.262938751469398047e-01,8.873877579671285432e-02,1.163968843623145455e+00,2.973789586414794517e+00,1.622319854962711805e+00,1.329805577866608912e+00
7.318659332073027546e-01,-1.895788979611732872e+00,8.895399975921751690e-01,-1.185419622334558110e+00,5.897603397415538407e-01,-4.749446738844075033e-02,2.579331496503283194e-01,7.860076636219093249e-01,2.307605464909370685e+00,1.293414230546847232e+00
